oid,time,magnitude,error,band
QSO_291.5004317592479-31.631885971399324,55295.057615000034,19.497999999999998,0.518,W1
QSO_291.5004317592479-31.631885971399324,55295.38823199997,18.613999999999997,0.231,W1
QSO_291.5004317592479-31.631885971399324,55295.454406500015,18.542,0.213,W1
QSO_291.5004317592479-31.631885971399324,55295.52043500003,18.66,0.245,W1
QSO_291.5004317592479-31.631885971399324,55295.58660949999,18.393,0.194,W1
QSO_291.5004317592479-31.631885971399324,55295.652638,18.725,,W1
QSO_291.5004317592479-31.631885971399324,55295.7848775,18.593,0.23,W1
QSO_291.5004317592479-31.631885971399324,55295.917080499974,18.545,0.207,W1
QSO_291.5004317592479-31.631885971399324,55296.04928350003,19.433999999999997,0.513,W1
QSO_291.5004317592479-31.631885971399324,55296.04942949998,18.737000000000002,0.264,W1
QSO_291.5004317592479-31.631885971399324,55474.88402649997,18.32,0.16,W1
QSO_291.5004317592479-31.631885971399324,55475.01622950002,18.622999999999998,0.218,W1
QSO_291.5004317592479-31.631885971399324,55475.148322999994,18.29,0.176,W1
QSO_291.5004317592479-31.631885971399324,55475.214497500034,18.541,0.221,W1
QSO_291.5004317592479-31.631885971399324,55475.2805625,17.719,0.114,W1
QSO_291.5004317592479-31.631885971399324,55475.34659100001,18.38,0.187,W1
QSO_291.5004317592479-31.631885971399324,55475.41276549997,18.063000000000002,0.174,W1
QSO_291.5004317592479-31.631885971399324,56939.442411499986,18.262999999999998,0.159,W1
QSO_291.5004317592479-31.631885971399324,56939.83664800002,18.524,0.202,W1
QSO_291.5004317592479-31.631885971399324,56939.90245750002,18.105,0.172,W1
QSO_291.5004317592479-31.631885971399324,56940.033893999964,18.851999999999997,0.333,W1
QSO_291.5004317592479-31.631885971399324,56940.16522099999,18.225,0.196,W1
QSO_291.5004317592479-31.631885971399324,56940.16536700002,17.976,0.137,W1
QSO_291.5004317592479-31.631885971399324,56940.29669399997,18.243000000000002,0.196,W1
QSO_291.5004317592479-31.631885971399324,56940.4281305,19.025,0.331,W1
QSO_291.5004317592479-31.631885971399324,57119.197030550364,18.669,0.241,W1
QSO_291.5004317592479-31.631885971399324,57119.26265755247,18.384999999999998,0.197,W1
QSO_291.5004317592479-31.631885971399324,57119.32821155452,17.926000000000002,0.174,W1
QSO_291.5004317592479-31.631885971399324,57119.39387505665,18.13,0.152,W1
QSO_291.5004317592479-31.631885971399324,57119.459392558674,17.961,0.18,W1
QSO_291.5004317592479-31.631885971399324,57119.52505606081,19.147,0.39,W1
QSO_291.5004317592479-31.631885971399324,57119.65627356499,18.289,0.175,W1
QSO_291.5004317592479-31.631885971399324,57119.787454569145,18.47,0.234,W1
QSO_291.5004317592479-31.631885971399324,57298.22470665326,18.53,0.217,W1
QSO_291.5004317592479-31.631885971399324,57298.749138669875,18.342,0.202,W1
QSO_291.5004317592479-31.631885971399324,57299.076908680276,18.235,0.166,W1
QSO_291.5004317592479-31.631885971399324,57299.207980184416,18.283,0.167,W1
QSO_291.5004317592479-31.631885971399324,57486.23967350664,19.241999999999997,0.393,W1
QSO_291.5004317592479-31.631885971399324,57486.30540710869,18.708,0.257,W1
