oid,time,magnitude,error,band
QSO_175.34925439592396-20.331746462434037,55368.199527000004,18.416,0.196,W1
QSO_175.34925439592396-20.331746462434037,55368.59606300003,18.009,0.126,W1
QSO_175.34925439592396-20.331746462434037,55368.59617250004,17.884,0.124,W1
QSO_175.34925439592396-20.331746462434037,55368.860468999985,18.337,0.186,W1
QSO_175.34925439592396-20.331746462434037,55368.926643500025,18.061999999999998,0.139,W1
QSO_175.34925439592396-20.331746462434037,55369.0588465,17.958,0.122,W1
QSO_175.34925439592396-20.331746462434037,55369.191086,18.044,0.128,W1
QSO_175.34925439592396-20.331746462434037,55554.42665150002,18.18,0.201,W1
QSO_175.34925439592396-20.331746462434037,55554.558708499964,17.893,0.118,W1
QSO_175.34925439592396-20.331746462434037,55554.69094799996,17.938000000000002,0.121,W1
QSO_175.34925439592396-20.331746462434037,55554.82315100002,18.238,0.18,W1
QSO_175.34925439592396-20.331746462434037,55554.88917950003,18.375999999999998,0.179,W1
QSO_175.34925439592396-20.331746462434037,55554.955244499986,18.203,0.164,W1
QSO_175.34925439592396-20.331746462434037,55555.28571549997,18.47,0.208,W1
QSO_175.34925439592396-20.331746462434037,55555.41791850003,18.025,0.148,W1
QSO_175.34925439592396-20.331746462434037,56655.15040849998,18.241999999999997,0.153,W1
QSO_175.34925439592396-20.331746462434037,56655.15055450002,18.236,0.218,W1
QSO_175.34925439592396-20.331746462434037,56655.47974799999,18.095,0.127,W1
QSO_175.34925439592396-20.331746462434037,56655.54552099996,17.997999999999998,0.122,W1
QSO_175.34925439592396-20.331746462434037,56655.61133049997,17.968,0.126,W1
QSO_175.34925439592396-20.331746462434037,56655.61143999997,17.923000000000002,0.114,W1
QSO_175.34925439592396-20.331746462434037,56655.67721300003,18.153,0.155,W1
QSO_175.34925439592396-20.331746462434037,56655.743022500035,18.079,0.162,W1
QSO_175.34925439592396-20.331746462434037,56655.874714500016,18.009,0.122,W1
QSO_175.34925439592396-20.331746462434037,56656.00644300003,17.872,0.109,W1
QSO_175.34925439592396-20.331746462434037,56656.13824450001,18.269,0.147,W1
QSO_175.34925439592396-20.331746462434037,56830.45257200004,17.924,0.137,W1
QSO_175.34925439592396-20.331746462434037,56830.58404500001,17.947,0.121,W1
QSO_175.34925439592396-20.331746462434037,56830.912836999996,17.999000000000002,0.148,W1
QSO_175.34925439592396-20.331746462434037,56830.9786465,17.951999999999998,0.12,W1
QSO_175.34925439592396-20.331746462434037,56831.04430999997,18.137,0.318,W1
QSO_175.34925439592396-20.331746462434037,56831.17589250003,18.067,0.218,W1
QSO_175.34925439592396-20.331746462434037,56831.30732899998,18.035,0.134,W1
QSO_175.34925439592396-20.331746462434037,56831.43876550001,18.038,0.148,W1
QSO_175.34925439592396-20.331746462434037,56831.43891149996,18.177,0.216,W1
QSO_175.34925439592396-20.331746462434037,57019.29827949997,18.137,0.145,W1
QSO_175.34925439592396-20.331746462434037,57019.363943000026,18.091,0.134,W1
QSO_175.34925439592396-20.331746462434037,57019.429606499994,17.909,0.141,W1
QSO_175.34925439592396-20.331746462434037,57019.49526999997,17.881,0.104,W1
QSO_175.34925439592396-20.331746462434037,57019.56093350002,17.974,0.158,W1
QSO_175.34925439592396-20.331746462434037,57019.626596999995,18.061999999999998,0.149,W1
QSO_175.34925439592396-20.331746462434037,57019.75788749999,18.183,0.145,W1
QSO_175.34925439592396-20.331746462434037,57019.88910500001,18.151,0.137,W1
QSO_175.34925439592396-20.331746462434037,57189.006677264,18.136,0.137,W1
QSO_175.34925439592396-20.331746462434037,57189.13785826824,18.127000000000002,0.137,W1
