oid,time,magnitude,error,band
QSO_231.636731305353-20.87604849974405,55240.57599950003,19.627000000000002,,W1
QSO_231.636731305353-20.87604849974405,55240.57599950003,19.445,,W1
QSO_231.636731305353-20.87604849974405,55240.708202500005,18.86,0.297,W1
QSO_231.636731305353-20.87604849974405,55240.708202500005,18.981,,W1
QSO_231.636731305353-20.87604849974405,55240.84044200001,18.918,0.271,W1
QSO_231.636731305353-20.87604849974405,55240.84044200001,18.583,0.199,W1
QSO_231.636731305353-20.87604849974405,55240.97264499998,19.406,0.469,W1
QSO_231.636731305353-20.87604849974405,55240.97264499998,19.046,0.337,W1
QSO_231.636731305353-20.87604849974405,55240.972754499984,19.139000000000003,0.333,W1
QSO_231.636731305353-20.87604849974405,55240.972754499984,18.853,,W1
QSO_231.636731305353-20.87604849974405,55241.03881950003,19.478,0.452,W1
QSO_231.636731305353-20.87604849974405,55241.03881950003,19.491999999999997,0.459,W1
QSO_231.636731305353-20.87604849974405,55241.10499399999,19.040999999999997,0.304,W1
QSO_231.636731305353-20.87604849974405,55241.10499399999,19.04,0.304,W1
QSO_231.636731305353-20.87604849974405,55241.1710225,18.648,0.202,W1
QSO_231.636731305353-20.87604849974405,55241.1710225,18.658,0.204,W1
QSO_231.636731305353-20.87604849974405,55241.43557449998,18.631,0.206,W1
QSO_231.636731305353-20.87604849974405,55241.43557449998,18.381,0.163,W1
QSO_231.636731305353-20.87604849974405,55241.56781399998,18.862000000000002,,W1
QSO_231.636731305353-20.87604849974405,55241.56781399998,19.101,0.338,W1
QSO_231.636731305353-20.87604849974405,55418.96927499998,19.316000000000003,0.381,W1
QSO_231.636731305353-20.87604849974405,55418.96927499998,18.83,,W1
QSO_231.636731305353-20.87604849974405,55419.10147800004,18.68,0.217,W1
QSO_231.636731305353-20.87604849974405,55419.10147800004,18.685000000000002,0.216,W1
QSO_231.636731305353-20.87604849974405,55419.23357150001,19.377000000000002,0.473,W1
QSO_231.636731305353-20.87604849974405,55419.23357150001,19.397,0.482,W1
QSO_231.636731305353-20.87604849974405,55419.23371750004,18.68,0.235,W1
QSO_231.636731305353-20.87604849974405,55419.23371750004,18.663,0.231,W1
QSO_231.636731305353-20.87604849974405,55419.36581100001,19.051000000000002,0.292,W1
QSO_231.636731305353-20.87604849974405,55419.36581100001,18.755000000000003,0.222,W1
QSO_231.636731305353-20.87604849974405,55419.365920500015,19.076,0.293,W1
QSO_231.636731305353-20.87604849974405,55419.365920500015,18.658,0.199,W1
QSO_231.636731305353-20.87604849974405,55419.43194900003,18.425,0.164,W1
QSO_231.636731305353-20.87604849974405,55419.43194900003,18.766,0.229,W1
QSO_231.636731305353-20.87604849974405,55419.49801399998,18.464,0.184,W1
QSO_231.636731305353-20.87604849974405,55419.49801399998,18.468,0.197,W1
QSO_231.636731305353-20.87604849974405,55419.56418850003,18.897,0.261,W1
QSO_231.636731305353-20.87604849974405,55419.56418850003,18.875999999999998,0.256,W1
QSO_231.636731305353-20.87604849974405,55419.82859449997,18.439999999999998,,W1
QSO_231.636731305353-20.87604849974405,55419.82859449997,18.607,,W1
QSO_231.636731305353-20.87604849974405,55419.960833999976,19.152,0.342,W1
QSO_231.636731305353-20.87604849974405,55419.960833999976,19.147,0.337,W1
QSO_231.636731305353-20.87604849974405,55420.093037000035,19.206000000000003,0.5,W1
QSO_231.636731305353-20.87604849974405,55420.093037000035,18.769,0.304,W1
QSO_231.636731305353-20.87604849974405,56702.67964999998,18.485,0.182,W1
QSO_231.636731305353-20.87604849974405,56703.14042600001,18.236,0.157,W1
QSO_231.636731305353-20.87604849974405,56883.83787350002,19.019,0.327,W1
QSO_231.636731305353-20.87604849974405,56883.969309999964,18.622999999999998,0.239,W1
QSO_231.636731305353-20.87604849974405,56884.10078300002,18.584,0.229,W1
QSO_231.636731305353-20.87604849974405,56884.166556,18.906,0.319,W1
QSO_231.636731305353-20.87604849974405,56884.297992500025,18.588,,W1
QSO_231.636731305353-20.87604849974405,56884.363656,18.738,0.246,W1
QSO_231.636731305353-20.87604849974405,56884.429465500005,18.694,0.236,W1
QSO_231.636731305353-20.87604849974405,57067.35308590645,18.964999999999996,0.279,W1
QSO_231.636731305353-20.87604849974405,57067.484412910555,18.863999999999997,0.286,W1
QSO_231.636731305353-20.87604849974405,57067.68125741684,18.944000000000003,0.283,W1
QSO_231.636731305353-20.87604849974405,57067.74692091889,19.159999999999997,0.378,W1
QSO_231.636731305353-20.87604849974405,57067.81258442103,18.475,0.207,W1
QSO_231.636731305353-20.87604849974405,57067.87824792309,18.859,0.255,W1
QSO_231.636731305353-20.87604849974405,57068.20645593351,18.822000000000003,0.268,W1
QSO_231.636731305353-20.87604849974405,57242.70426289274,18.212,0.185,W1
QSO_231.636731305353-20.87604849974405,57242.769889894764,18.625999999999998,0.217,W1
QSO_231.636731305353-20.87604849974405,57242.83544389689,19.094,0.327,W1
QSO_231.636731305353-20.87604849974405,57242.900961398904,18.969,0.291,W1
QSO_231.636731305353-20.87604849974405,57242.966515401036,18.589,0.226,W1
QSO_231.636731305353-20.87604849974405,57243.097586905176,18.982999999999997,0.29,W1
QSO_231.636731305353-20.87604849974405,57243.228767909335,18.605,0.204,W1
QSO_231.636731305353-20.87604849974405,57431.33333997035,18.554000000000002,0.199,W1
QSO_231.636731305353-20.87604849974405,57431.59620117864,18.369,0.163,W1
QSO_231.636731305353-20.87604849974405,57431.661788380734,19.03,0.327,W1
QSO_231.636731305353-20.87604849974405,57431.72748538283,18.875,0.403,W1
QSO_231.636731305353-20.87604849974405,57432.18736439736,18.668,0.321,W1
QSO_231.636731305353-20.87604849974405,57601.55917675344,19.037999999999997,0.3,W1
QSO_231.636731305353-20.87604849974405,57602.01865316797,19.217,0.443,W1
QSO_231.636731305353-20.87604849974405,57602.08438677002,18.387,0.224,W1
QSO_231.636731305353-20.87604849974405,57602.14997397211,18.811,0.27,W1
QSO_231.636731305353-20.87604849974405,57602.28125817622,18.672,0.22,W1
QSO_231.636731305353-20.87604849974405,57602.41254238041,18.528,0.193,W1
QSO_231.636731305353-20.87604849974405,57796.09424549999,18.35,0.198,W1
QSO_231.636731305353-20.87604849974405,57796.35598699998,18.79,0.452,W1
QSO_231.636731305353-20.87604849974405,57796.94506050004,18.883000000000003,0.275,W1
QSO_231.636731305353-20.87604849974405,57962.192094499995,18.686,0.333,W1
QSO_231.636731305353-20.87604849974405,57962.32291050003,18.869999999999997,0.255,W1
QSO_231.636731305353-20.87604849974405,57962.45372649998,18.942,0.266,W1
QSO_231.636731305353-20.87604849974405,57962.584505999985,18.845,0.251,W1
QSO_231.636731305353-20.87604849974405,57962.650060000036,18.549,0.261,W1
QSO_231.636731305353-20.87604849974405,57962.71546799997,18.365000000000002,0.189,W1
QSO_231.636731305353-20.87604849974405,57962.78087599999,18.573,0.264,W1
QSO_231.636731305353-20.87604849974405,58163.58230450002,18.752000000000002,0.373,W1
QSO_231.636731305353-20.87604849974405,58163.713120499975,18.524,0.271,W1
QSO_231.636731305353-20.87604849974405,58325.339245000025,18.908,0.288,W1
QSO_231.636731305353-20.87604849974405,58325.47006099997,18.728,0.275,W1
QSO_231.636731305353-20.87604849974405,58325.60087700001,18.837000000000003,0.231,W1
QSO_231.636731305353-20.87604849974405,58325.92777099998,19.406,0.486,W1
QSO_231.636731305353-20.87604849974405,58326.058587000014,18.697,0.262,W1
QSO_231.636731305353-20.87604849974405,58326.18925700002,18.451999999999998,0.173,W1
