oid,time,magnitude,error,band
QSO_158.60962759732138-12.474828695056045,55347.575274999974,18.307000000000002,0.161,W1
QSO_158.60962759732138-12.474828695056045,55347.839717500035,18.616,0.216,W1
QSO_158.60962759732138-12.474828695056045,55347.905891999995,18.301000000000002,0.172,W1
QSO_158.60962759732138-12.474828695056045,55347.97192050001,18.692,0.279,W1
QSO_158.60962759732138-12.474828695056045,55348.03809499997,18.274,0.153,W1
QSO_158.60962759732138-12.474828695056045,55348.10412349998,18.259999999999998,0.14,W1
QSO_158.60962759732138-12.474828695056045,55348.17018850002,18.659,0.24,W1
QSO_158.60962759732138-12.474828695056045,55348.17029800003,18.414,0.172,W1
QSO_158.60962759732138-12.474828695056045,55348.23636299998,18.585,0.206,W1
QSO_158.60962759732138-12.474828695056045,55348.302391499994,18.75,0.238,W1
QSO_158.60962759732138-12.474828695056045,55348.30253750003,18.606,0.207,W1
QSO_158.60962759732138-12.474828695056045,55348.434594499966,18.951999999999998,0.266,W1
QSO_158.60962759732138-12.474828695056045,55348.4347405,18.729,0.214,W1
QSO_158.60962759732138-12.474828695056045,55348.56683399997,18.731,0.233,W1
QSO_158.60962759732138-12.474828695056045,55537.243802,18.979,0.395,W1
QSO_158.60962759732138-12.474828695056045,55537.375895499965,18.576,0.226,W1
QSO_158.60962759732138-12.474828695056045,55537.37600499997,18.759999999999998,0.255,W1
QSO_158.60962759732138-12.474828695056045,55537.50809850002,18.622999999999998,0.253,W1
QSO_158.60962759732138-12.474828695056045,55537.640301499996,18.383,0.167,W1
QSO_158.60962759732138-12.474828695056045,55537.70636650003,18.938000000000002,0.295,W1
QSO_158.60962759732138-12.474828695056045,55537.83856950001,18.423000000000002,0.175,W1
QSO_158.60962759732138-12.474828695056045,55537.904598000016,18.906,0.32,W1
QSO_158.60962759732138-12.474828695056045,55537.97077249998,18.548000000000002,0.198,W1
QSO_158.60962759732138-12.474828695056045,55538.23506900001,18.926000000000002,0.288,W1
QSO_158.60962759732138-12.474828695056045,56809.54405799999,18.336,0.157,W1
QSO_158.60962759732138-12.474828695056045,56809.67549450002,18.116,0.16,W1
QSO_158.60962759732138-12.474828695056045,56810.00432300004,18.323999999999998,0.159,W1
QSO_158.60962759732138-12.474828695056045,56810.07009600001,18.102,0.141,W1
QSO_158.60962759732138-12.474828695056045,56810.135905500014,18.362000000000002,0.164,W1
QSO_158.60962759732138-12.474828695056045,56810.20156899999,18.278,0.165,W1
