oid,time,magnitude,error,band
QSO_209.29984076088766-26.753117438257213,55222.4606845,18.768,0.254,W1
QSO_209.29984076088766-26.753117438257213,55222.592924000004,18.215,0.155,W1
QSO_209.29984076088766-26.753117438257213,55222.659098499964,18.772,0.253,W1
QSO_209.29984076088766-26.753117438257213,55222.725126999976,18.912,0.294,W1
QSO_209.29984076088766-26.753117438257213,55222.791301500016,18.636,0.222,W1
QSO_209.29984076088766-26.753117438257213,55222.85733000003,18.276,0.165,W1
QSO_209.29984076088766-26.753117438257213,55222.85747599998,18.381,0.169,W1
QSO_209.29984076088766-26.753117438257213,55222.923504499995,18.793999999999997,0.251,W1
QSO_209.29984076088766-26.753117438257213,55223.055744,18.832,0.27,W1
QSO_209.29984076088766-26.753117438257213,55401.912752,19.384999999999998,0.454,W1
QSO_209.29984076088766-26.753117438257213,55402.04495499997,18.026,0.138,W1
QSO_209.29984076088766-26.753117438257213,55402.17719449997,18.982999999999997,0.342,W1
QSO_209.29984076088766-26.753117438257213,55402.24322299998,18.378,0.171,W1
QSO_209.29984076088766-26.753117438257213,55402.24333249999,19.167,0.349,W1
QSO_209.29984076088766-26.753117438257213,55402.30939750003,18.477,0.183,W1
QSO_209.29984076088766-26.753117438257213,55402.37542600004,18.121000000000002,0.134,W1
QSO_209.29984076088766-26.753117438257213,55402.4416005,18.926000000000002,0.274,W1
QSO_209.29984076088766-26.753117438257213,55402.507629000014,18.14,0.141,W1
QSO_209.29984076088766-26.753117438257213,55402.90427449996,18.325,0.181,W1
QSO_209.29984076088766-26.753117438257213,55589.186258500005,18.017,0.129,W1
QSO_209.29984076088766-26.753117438257213,55589.25243299997,18.825000000000003,,W1
QSO_209.29984076088766-26.753117438257213,55589.38452650002,18.628999999999998,0.252,W1
QSO_209.29984076088766-26.753117438257213,55589.51672949999,19.417,0.442,W1
QSO_209.29984076088766-26.753117438257213,56686.883617999956,18.981,0.289,W1
QSO_209.29984076088766-26.753117438257213,56687.01520050002,18.41,0.23,W1
QSO_209.29984076088766-26.753117438257213,56687.08111950003,18.732999999999997,0.234,W1
QSO_209.29984076088766-26.753117438257213,56687.1468925,18.227,0.191,W1
QSO_209.29984076088766-26.753117438257213,56687.47608599997,18.713,0.285,W1
QSO_209.29984076088766-26.753117438257213,56687.60766850004,18.326999999999998,0.173,W1
QSO_209.29984076088766-26.753117438257213,56687.607814499985,18.381,0.167,W1
QSO_209.29984076088766-26.753117438257213,56687.73936050002,18.576999999999998,0.188,W1
QSO_209.29984076088766-26.753117438257213,56863.98282250003,18.273,0.172,W1
QSO_209.29984076088766-26.753117438257213,56863.98296849998,18.473,0.186,W1
QSO_209.29984076088766-26.753117438257213,56864.11440500001,18.311,0.192,W1
QSO_209.29984076088766-26.753117438257213,56864.24584150004,18.5,0.248,W1
QSO_209.29984076088766-26.753117438257213,56864.377314500016,18.497,0.193,W1
QSO_209.29984076088766-26.753117438257213,56864.44308749999,18.441000000000003,0.289,W1
QSO_209.29984076088766-26.753117438257213,56864.50875099996,18.156,0.164,W1
QSO_209.29984076088766-26.753117438257213,56864.50886049996,18.392,0.48,W1
QSO_209.29984076088766-26.753117438257213,56864.969016,18.279,0.164,W1
QSO_209.29984076088766-26.753117438257213,56865.10045250003,18.055999999999997,0.142,W1
QSO_209.29984076088766-26.753117438257213,57049.368476836156,19.128,0.373,W1
QSO_209.29984076088766-26.753117438257213,57049.36858633617,18.444,0.171,W1
QSO_209.29984076088766-26.753117438257213,57049.49980384026,18.333,0.173,W1
QSO_209.29984076088766-26.753117438257213,57049.631094344506,18.226,0.141,W1
QSO_209.29984076088766-26.753117438257213,57049.69675784656,18.366,0.17,W1
QSO_209.29984076088766-26.753117438257213,57049.82808485075,18.506,0.201,W1
QSO_209.29984076088766-26.753117438257213,57222.9694422669,18.665,0.29,W1
QSO_209.29984076088766-26.753117438257213,57223.16606777317,18.667,0.243,W1
QSO_209.29984076088766-26.753117438257213,57223.231585275185,18.353,0.164,W1
QSO_209.29984076088766-26.753117438257213,57223.29724877732,18.23,0.196,W1
QSO_209.29984076088766-26.753117438257213,57412.41717837213,18.52,0.231,W1
QSO_209.29984076088766-26.753117438257213,57412.679893180466,18.515,0.178,W1
QSO_209.29984076088766-26.753117438257213,57413.271056399186,18.279,0.193,W1
QSO_209.29984076088766-26.753117438257213,57585.07933083228,18.448999999999998,0.242,W1
QSO_209.29984076088766-26.753117438257213,57585.27634863852,18.227,0.153,W1
QSO_209.29984076088766-26.753117438257213,57585.60454084886,18.497999999999998,0.194,W1
QSO_209.29984076088766-26.753117438257213,57780.25806349998,18.990000000000002,0.31,W1
QSO_209.29984076088766-26.753117438257213,57780.38898900003,18.265,0.155,W1
QSO_209.29984076088766-26.753117438257213,57780.7816925,18.691000000000003,0.233,W1
QSO_209.29984076088766-26.753117438257213,57780.9780625,18.035,0.156,W1
QSO_209.29984076088766-26.753117438257213,57781.10887850004,19.386000000000003,0.478,W1
QSO_209.29984076088766-26.753117438257213,57781.10898800004,18.378,0.179,W1
