oid,time,magnitude,error,band
QSO_142.4082869967623-11.376753014442723,55329.59362299999,18.612000000000002,0.194,W1
QSO_142.4082869967623-11.376753014442723,55329.59362299999,18.599,0.192,W1
QSO_142.4082869967623-11.376753014442723,55329.85806549997,18.198999999999998,0.144,W1
QSO_142.4082869967623-11.376753014442723,55329.85806549997,18.244,0.15,W1
QSO_142.4082869967623-11.376753014442723,55329.99026850003,18.227,0.152,W1
QSO_142.4082869967623-11.376753014442723,55329.99026850003,18.103,0.136,W1
QSO_142.4082869967623-11.376753014442723,55330.05644299999,18.722,0.22,W1
QSO_142.4082869967623-11.376753014442723,55330.05644299999,18.726,0.221,W1
QSO_142.4082869967623-11.376753014442723,55330.12250800003,18.404,0.173,W1
QSO_142.4082869967623-11.376753014442723,55330.12250800003,18.277,0.154,W1
QSO_142.4082869967623-11.376753014442723,55330.188645999966,18.310000000000002,0.144,W1
QSO_142.4082869967623-11.376753014442723,55330.188645999966,18.29,0.141,W1
QSO_142.4082869967623-11.376753014442723,55330.254711,19.066000000000003,0.318,W1
QSO_142.4082869967623-11.376753014442723,55330.254711,19.039,0.31,W1
QSO_142.4082869967623-11.376753014442723,55330.32088549996,18.484,0.166,W1
QSO_142.4082869967623-11.376753014442723,55330.32088549996,18.517,0.171,W1
QSO_142.4082869967623-11.376753014442723,55330.45308850002,18.297,0.153,W1
QSO_142.4082869967623-11.376753014442723,55330.45308850002,18.299,0.154,W1
QSO_142.4082869967623-11.376753014442723,55330.58529149999,19.058,0.297,W1
QSO_142.4082869967623-11.376753014442723,55330.58529149999,19.043,0.293,W1
QSO_142.4082869967623-11.376753014442723,55520.1939585,18.903999999999996,0.257,W1
QSO_142.4082869967623-11.376753014442723,55520.1939585,19.043,0.336,W1
QSO_142.4082869967623-11.376753014442723,55520.32616149997,19.081000000000003,0.307,W1
QSO_142.4082869967623-11.376753014442723,55520.32616149997,19.122999999999998,0.319,W1
QSO_142.4082869967623-11.376753014442723,55520.458364500024,18.438000000000002,0.185,W1
QSO_142.4082869967623-11.376753014442723,55520.458364500024,18.554000000000002,0.206,W1
QSO_142.4082869967623-11.376753014442723,55520.52442949999,18.672,0.217,W1
QSO_142.4082869967623-11.376753014442723,55520.52442949999,18.666,0.216,W1
QSO_142.4082869967623-11.376753014442723,55520.590458,18.645,0.238,W1
QSO_142.4082869967623-11.376753014442723,55520.590458,18.644,0.238,W1
QSO_142.4082869967623-11.376753014442723,55520.590604000026,18.749000000000002,0.249,W1
QSO_142.4082869967623-11.376753014442723,55520.590604000026,18.362000000000002,0.175,W1
QSO_142.4082869967623-11.376753014442723,55520.65663250004,18.395,0.174,W1
QSO_142.4082869967623-11.376753014442723,55520.65663250004,19.156999999999996,0.35,W1
QSO_142.4082869967623-11.376753014442723,55520.72266099997,19.366999999999997,0.498,W1
QSO_142.4082869967623-11.376753014442723,55520.72266099997,19.198999999999998,0.427,W1
QSO_142.4082869967623-11.376753014442723,55520.78883550002,18.954,0.272,W1
QSO_142.4082869967623-11.376753014442723,55520.78883550002,18.956000000000003,0.272,W1
QSO_142.4082869967623-11.376753014442723,55520.920928999985,18.984,0.4,W1
QSO_142.4082869967623-11.376753014442723,55520.920928999985,18.778999999999996,0.33,W1
QSO_142.4082869967623-11.376753014442723,56794.28775149998,18.067,0.178,W1
QSO_142.4082869967623-11.376753014442723,56794.41918800001,18.725,0.256,W1
QSO_142.4082869967623-11.376753014442723,56794.55077049998,18.425,0.173,W1
QSO_142.4082869967623-11.376753014442723,56794.879599,18.141,0.157,W1
QSO_142.4082869967623-11.376753014442723,56794.945226000025,18.352,0.172,W1
QSO_142.4082869967623-11.376753014442723,56795.01103550003,18.525,0.188,W1
QSO_142.4082869967623-11.376753014442723,56795.142618000005,18.473,0.201,W1
QSO_142.4082869967623-11.376753014442723,56984.7519055,18.723999999999997,0.225,W1
QSO_142.4082869967623-11.376753014442723,56984.88334200003,18.285,0.157,W1
QSO_142.4082869967623-11.376753014442723,56985.014668999975,18.209,0.154,W1
QSO_142.4082869967623-11.376753014442723,56985.27743250003,18.43,0.179,W1
QSO_142.4082869967623-11.376753014442723,56985.343096,18.482,0.2,W1
QSO_142.4082869967623-11.376753014442723,56985.40875949997,18.496000000000002,0.181,W1
QSO_142.4082869967623-11.376753014442723,56985.474532500026,18.682000000000002,0.197,W1
QSO_142.4082869967623-11.376753014442723,56985.60585949997,18.436999999999998,0.357,W1
QSO_142.4082869967623-11.376753014442723,56985.737186499995,18.582,0.234,W1
QSO_142.4082869967623-11.376753014442723,57152.939529620395,18.596,0.205,W1
QSO_142.4082869967623-11.376753014442723,57153.070710624546,18.527,0.231,W1
QSO_142.4082869967623-11.376753014442723,57153.20192812864,18.494,0.173,W1
QSO_142.4082869967623-11.376753014442723,57153.33299963287,18.955,0.265,W1
QSO_142.4082869967623-11.376753014442723,57153.33310913279,18.384,0.158,W1
QSO_142.4082869967623-11.376753014442723,57153.398663134925,18.347,0.151,W1
QSO_142.4082869967623-11.376753014442723,57153.46418063702,18.429000000000002,0.18,W1
QSO_142.4082869967623-11.376753014442723,57153.66102514323,18.978,0.255,W1
