oid,time,magnitude,error,band
QSO_315.56182199241454-14.885770108185694,55318.723119999995,18.394,0.183,W1
QSO_315.56182199241454-14.885770108185694,55318.85532299997,18.04,0.136,W1
QSO_315.56182199241454-14.885770108185694,55318.987526000026,18.284,0.174,W1
QSO_315.56182199241454-14.885770108185694,55319.11976550003,18.166,0.159,W1
QSO_315.56182199241454-14.885770108185694,55319.38417149997,18.539,0.224,W1
QSO_315.56182199241454-14.885770108185694,55319.58258550002,18.301000000000002,0.186,W1
QSO_315.56182199241454-14.885770108185694,55319.714788499994,18.275,0.173,W1
QSO_315.56182199241454-14.885770108185694,55500.52848850002,18.212,0.155,W1
QSO_315.56182199241454-14.885770108185694,55500.792894499966,18.298000000000002,0.166,W1
QSO_315.56182199241454-14.885770108185694,55500.92498800002,18.145,0.15,W1
QSO_315.56182199241454-14.885770108185694,55500.99116249998,18.131999999999998,0.141,W1
QSO_315.56182199241454-14.885770108185694,55501.05719099999,18.425,0.191,W1
QSO_315.56182199241454-14.885770108185694,55501.123256000035,18.124000000000002,0.168,W1
QSO_315.56182199241454-14.885770108185694,55501.25545900001,17.994,0.133,W1
QSO_315.56182199241454-14.885770108185694,55501.38766199998,18.057000000000002,0.139,W1
QSO_315.56182199241454-14.885770108185694,55501.519755500034,18.444,0.196,W1
QSO_315.56182199241454-14.885770108185694,55501.51986500004,18.107,0.151,W1
QSO_315.56182199241454-14.885770108185694,56783.47400600002,17.936999999999998,0.118,W1
QSO_315.56182199241454-14.885770108185694,56783.802798000004,18.051000000000002,0.142,W1
QSO_315.56182199241454-14.885770108185694,56783.86860750001,17.828,0.108,W1
QSO_315.56182199241454-14.885770108185694,56783.93427099998,18.106,0.14,W1
QSO_315.56182199241454-14.885770108185694,56783.93438049998,18.361,0.181,W1
QSO_315.56182199241454-14.885770108185694,56784.00004400004,17.911,0.133,W1
QSO_315.56182199241454-14.885770108185694,56784.06581700001,18.274,0.16,W1
QSO_315.56182199241454-14.885770108185694,56784.46045500003,18.161,0.143,W1
QSO_315.56182199241454-14.885770108185694,56965.20283399999,17.983,0.127,W1
QSO_315.56182199241454-14.885770108185694,56965.33416100002,18.039,0.144,W1
QSO_315.56182199241454-14.885770108185694,56965.46559749996,18.275,0.19,W1
QSO_315.56182199241454-14.885770108185694,56965.79417050002,17.919,0.127,W1
QSO_315.56182199241454-14.885770108185694,56965.925497499964,18.075,0.14,W1
QSO_315.56182199241454-14.885770108185694,56966.05693399999,18.093,0.146,W1
QSO_315.56182199241454-14.885770108185694,56966.18826100002,18.047,0.186,W1
QSO_315.56182199241454-14.885770108185694,56966.188406999965,17.874000000000002,0.143,W1
QSO_315.56182199241454-14.885770108185694,57145.171635874045,18.07,0.153,W1
QSO_315.56182199241454-14.885770108185694,57145.30270737819,18.066000000000003,0.267,W1
QSO_315.56182199241454-14.885770108185694,57145.3028168782,17.820999999999998,0.112,W1
QSO_315.56182199241454-14.885770108185694,57145.433888382344,17.986,0.139,W1
QSO_315.56182199241454-14.885770108185694,57145.49955188439,18.060000000000002,0.139,W1
QSO_315.56182199241454-14.885770108185694,57145.565105886526,18.272,0.186,W1
QSO_315.56182199241454-14.885770108185694,57145.630769388576,18.122999999999998,0.147,W1
QSO_315.56182199241454-14.885770108185694,57145.76184089272,18.183999999999997,0.238,W1
QSO_315.56182199241454-14.885770108185694,57145.893021896874,17.944,0.21,W1
QSO_315.56182199241454-14.885770108185694,57324.051085472165,17.866999999999997,0.15,W1
QSO_315.56182199241454-14.885770108185694,57324.182266476324,17.991,0.128,W1
QSO_315.56182199241454-14.885770108185694,57324.31333798055,18.149,0.155,W1
QSO_315.56182199241454-14.885770108185694,57324.57548098884,17.990000000000002,0.132,W1
QSO_315.56182199241454-14.885770108185694,57324.64099849093,18.216,0.168,W1
QSO_315.56182199241454-14.885770108185694,57324.77206999508,17.854,0.12,W1
QSO_315.56182199241454-14.885770108185694,57324.90314149923,17.984,0.125,W1
QSO_315.56182199241454-14.885770108185694,57512.37170833299,18.209,0.149,W1
QSO_315.56182199241454-14.885770108185694,57512.50302913722,18.092,0.161,W1
QSO_315.56182199241454-14.885770108185694,57512.568616339224,18.333,0.168,W1
QSO_315.56182199241454-14.885770108185694,57512.56872613923,17.869,0.141,W1
QSO_315.56182199241454-14.885770108185694,57512.634313341325,17.935000000000002,0.123,W1
QSO_315.56182199241454-14.885770108185694,57512.76563414546,18.076999999999998,0.185,W1
QSO_315.56182199241454-14.885770108185694,57512.83133114756,17.942999999999998,0.128,W1
QSO_315.56182199241454-14.885770108185694,57512.962615351746,17.875,0.136,W1
QSO_315.56182199241454-14.885770108185694,57513.22522035999,18.044,0.142,W1
QSO_315.56182199241454-14.885770108185694,57683.615354548296,18.143,0.171,W1
QSO_315.56182199241454-14.885770108185694,57683.615500948334,17.807000000000002,0.11,W1
QSO_315.56182199241454-14.885770108185694,57683.746675352435,18.212,0.154,W1
QSO_315.56182199241454-14.885770108185694,57683.87795955662,18.17,0.145,W1
QSO_315.56182199241454-14.885770108185694,57684.14056456487,18.219,0.154,W1
QSO_315.56182199241454-14.885770108185694,57684.20615176696,18.063000000000002,0.181,W1
QSO_315.56182199241454-14.885770108185694,57684.33743597115,18.523,0.195,W1
QSO_315.56182199241454-14.885770108185694,57684.46875677529,18.241999999999997,0.154,W1
QSO_315.56182199241454-14.885770108185694,57684.60004097939,17.863999999999997,0.139,W1
QSO_315.56182199241454-14.885770108185694,57876.713219,18.101,0.15,W1
QSO_315.56182199241454-14.885770108185694,57876.84403500003,18.189999999999998,0.185,W1
QSO_315.56182199241454-14.885770108185694,57877.10577650002,18.149,0.152,W1
QSO_315.56182199241454-14.885770108185694,57877.23659249997,18.111,0.162,W1
QSO_315.56182199241454-14.885770108185694,57877.30200049999,17.953,0.125,W1
QSO_315.56182199241454-14.885770108185694,57877.432962499974,18.152,0.161,W1
QSO_315.56182199241454-14.885770108185694,57877.694703999965,18.295,0.169,W1
QSO_315.56182199241454-14.885770108185694,58044.23343649999,18.466,0.19,W1
QSO_315.56182199241454-14.885770108185694,58044.364252500025,18.094,0.148,W1
QSO_315.56182199241454-14.885770108185694,58044.49506849998,17.810000000000002,0.106,W1
QSO_315.56182199241454-14.885770108185694,58044.560476499995,18.197,0.151,W1
QSO_315.56182199241454-14.885770108185694,58044.62584799998,17.861,0.11,W1
QSO_315.56182199241454-14.885770108185694,58044.691256,18.297,0.191,W1
QSO_315.56182199241454-14.885770108185694,58044.756664000015,17.904,0.132,W1
QSO_315.56182199241454-14.885770108185694,58044.82207200004,17.839,0.217,W1
QSO_315.56182199241454-14.885770108185694,58044.82221799999,18.233,0.151,W1
QSO_315.56182199241454-14.885770108185694,58045.08384999997,18.221,0.149,W1
QSO_315.56182199241454-14.885770108185694,58045.21466600001,18.034,0.143,W1
QSO_315.56182199241454-14.885770108185694,58240.68902900001,18.024,0.142,W1
QSO_315.56182199241454-14.885770108185694,58240.950660999995,18.046,0.153,W1
QSO_315.56182199241454-14.885770108185694,58241.08147700003,17.839,0.12,W1
QSO_315.56182199241454-14.885770108185694,58241.14673900001,18.225,0.16,W1
QSO_315.56182199241454-14.885770108185694,58241.146848500015,17.747999999999998,0.111,W1
QSO_315.56182199241454-14.885770108185694,58241.21214700003,17.744,0.117,W1
QSO_315.56182199241454-14.885770108185694,58241.277554999964,18.095,0.162,W1
QSO_315.56182199241454-14.885770108185694,58241.408371,18.014,0.143,W1
QSO_315.56182199241454-14.885770108185694,58241.53918700004,18.136,0.179,W1
QSO_315.56182199241454-14.885770108185694,58241.670002999985,17.933,0.124,W1
QSO_315.56182199241454-14.885770108185694,58404.595928999974,18.637,0.231,W1
QSO_315.56182199241454-14.885770108185694,58404.85752450002,18.157,0.141,W1
QSO_315.56182199241454-14.885770108185694,58404.92242149996,17.988999999999997,0.117,W1
QSO_315.56182199241454-14.885770108185694,58404.98782949998,18.134,0.145,W1
QSO_315.56182199241454-14.885770108185694,58405.05374849999,18.116999999999997,0.149,W1
QSO_315.56182199241454-14.885770108185694,58405.119047,18.081,0.129,W1
QSO_315.56182199241454-14.885770108185694,58405.119156500004,18.011,0.158,W1
QSO_315.56182199241454-14.885770108185694,58405.18445500002,17.947,0.152,W1
QSO_315.56182199241454-14.885770108185694,58405.31527099997,17.849,0.108,W1
QSO_315.56182199241454-14.885770108185694,58405.446087000004,18.098,0.14,W1
QSO_315.56182199241454-14.885770108185694,58607.77577050004,18.003999999999998,0.137,W1
QSO_315.56182199241454-14.885770108185694,58607.90647699998,18.070999999999998,0.173,W1
QSO_315.56182199241454-14.885770108185694,58607.971848499976,17.793,0.111,W1
QSO_315.56182199241454-14.885770108185694,58608.03725649999,18.192,0.154,W1
QSO_315.56182199241454-14.885770108185694,58608.16796300002,17.783,0.131,W1
QSO_315.56182199241454-14.885770108185694,58608.23337100004,18.009,0.153,W1
QSO_315.56182199241454-14.885770108185694,58608.36415049996,18.14,0.142,W1
QSO_315.56182199241454-14.885770108185694,58608.625527,17.97,0.141,W1
QSO_315.56182199241454-14.885770108185694,58771.36384299996,18.183,0.148,W1
QSO_315.56182199241454-14.885770108185694,58771.6252195,17.729,0.198,W1
QSO_315.56182199241454-14.885770108185694,58771.625329,18.023,0.151,W1
QSO_315.56182199241454-14.885770108185694,58771.75603550003,18.179000000000002,0.157,W1
QSO_315.56182199241454-14.885770108185694,58771.82144349996,17.866,0.104,W1
QSO_315.56182199241454-14.885770108185694,58771.88670550003,18.207,0.145,W1
QSO_315.56182199241454-14.885770108185694,58771.95211349997,17.878999999999998,0.12,W1
QSO_315.56182199241454-14.885770108185694,58772.082819999996,17.777,0.22,W1
QSO_315.56182199241454-14.885770108185694,58772.0829295,18.0,0.118,W1
QSO_315.56182199241454-14.885770108185694,58772.21363600003,18.014,0.125,W1
QSO_315.56182199241454-14.885770108185694,58971.80526100004,17.987000000000002,0.129,W1
QSO_315.56182199241454-14.885770108185694,58971.93628899996,18.009,0.147,W1
QSO_315.56182199241454-14.885770108185694,58972.06735359999,17.974,0.204,W1
QSO_315.56182199241454-14.885770108185694,58972.26396880001,18.128999999999998,0.166,W1
QSO_315.56182199241454-14.885770108185694,58972.329556000026,18.459,0.209,W1
QSO_315.56182199241454-14.885770108185694,58972.526061399956,18.34,0.267,W1
QSO_315.56182199241454-14.885770108185694,58972.788153999994,17.758,0.128,W1
QSO_315.56182199241454-14.885770108185694,58972.919182,17.883,0.179,W1
QSO_315.56182199241454-14.885770108185694,59136.18204639997,17.881999999999998,0.124,W1
QSO_315.56182199241454-14.885770108185694,59136.31307439997,18.049,0.202,W1
QSO_315.56182199241454-14.885770108185694,59136.44413900001,18.055,0.131,W1
QSO_315.56182199241454-14.885770108185694,59136.50972620002,18.039,0.122,W1
QSO_315.56182199241454-14.885770108185694,59136.575167,17.834,0.104,W1
QSO_315.56182199241454-14.885770108185694,59136.64075420002,18.799,0.235,W1
QSO_315.56182199241454-14.885770108185694,59136.706195000006,17.921,0.114,W1
QSO_315.56182199241454-14.885770108185694,59136.902846799974,17.894,0.115,W1
QSO_315.56182199241454-14.885770108185694,59336.28935399998,17.933,0.136,W1
QSO_315.56182199241454-14.885770108185694,59336.28946349998,18.703000000000003,0.448,W1
QSO_315.56182199241454-14.885770108185694,59339.81700600002,17.922,0.16,W1
QSO_315.56182199241454-14.885770108185694,59339.882414000036,18.066000000000003,0.141,W1
QSO_315.56182199241454-14.885770108185694,59339.94767600002,18.416,0.185,W1
QSO_315.56182199241454-14.885770108185694,59340.01297450004,18.497,0.214,W1
QSO_315.56182199241454-14.885770108185694,59340.143644500036,18.277,0.166,W1
QSO_315.56182199241454-14.885770108185694,59340.27420500004,18.357,0.22,W1
QSO_315.56182199241454-14.885770108185694,59500.2548,18.384999999999998,0.292,W1
QSO_315.56182199241454-14.885770108185694,59500.25490950001,17.951999999999998,0.13,W1
QSO_315.56182199241454-14.885770108185694,59503.65021250004,17.95,0.135,W1
QSO_315.56182199241454-14.885770108185694,59503.715510999966,18.09,0.157,W1
QSO_315.56182199241454-14.885770108185694,59503.84618099997,17.804000000000002,0.116,W1
QSO_315.56182199241454-14.885770108185694,59504.107448,18.076,0.156,W1
QSO_315.56182199241454-14.885770108185694,59703.22870850003,18.233,0.168,W1
QSO_315.56182199241454-14.885770108185694,59703.489573999985,18.198999999999998,0.172,W1
QSO_315.56182199241454-14.885770108185694,59703.62013449998,18.212,0.156,W1
QSO_315.56182199241454-14.885770108185694,59703.685286999964,17.83,0.12,W1
QSO_315.56182199241454-14.885770108185694,59704.0766035,18.332,0.242,W1
QSO_315.56182199241454-14.885770108185694,59704.076713,18.063000000000002,0.138,W1
QSO_315.56182199241454-14.885770108185694,59704.207164,18.122,0.178,W1
QSO_315.56182199241454-14.885770108185694,59867.00377049998,18.223,0.311,W1
QSO_315.56182199241454-14.885770108185694,59867.13407550002,17.936,0.132,W1
QSO_315.56182199241454-14.885770108185694,59867.26438049998,18.113,0.16,W1
QSO_315.56182199241454-14.885770108185694,59867.39468550003,17.833,0.112,W1
QSO_315.56182199241454-14.885770108185694,59867.45983800001,17.956,0.114,W1
QSO_315.56182199241454-14.885770108185694,59867.52499049999,17.918,0.118,W1
QSO_315.56182199241454-14.885770108185694,59867.65529550004,18.159,0.166,W1
QSO_315.56182199241454-14.885770108185694,59867.85060700003,18.02,0.13,W1
QSO_315.56182199241454-14.885770108185694,59867.98091199999,18.051000000000002,0.132,W1
QSO_315.56182199241454-14.885770108185694,60067.174077500036,18.265,0.237,W1
QSO_315.56182199241454-14.885770108185694,60067.43366549998,18.174,0.281,W1
QSO_315.56182199241454-14.885770108185694,60067.56345950004,17.982,0.133,W1
QSO_315.56182199241454-14.885770108185694,60067.62835649998,18.005,0.139,W1
QSO_315.56182199241454-14.885770108185694,60067.69325350001,17.941000000000003,0.129,W1
QSO_315.56182199241454-14.885770108185694,60067.758150500034,17.655,0.123,W1
QSO_315.56182199241454-14.885770108185694,60067.82304749998,17.905,0.144,W1
QSO_315.56182199241454-14.885770108185694,60067.887944500006,18.259,0.171,W1
QSO_315.56182199241454-14.885770108185694,60068.01773849998,17.986,0.146,W1
QSO_315.56182199241454-14.885770108185694,60068.277216999995,18.299,0.182,W1
QSO_315.56182199241454-14.885770108185694,60231.126785,18.224,0.198,W1
QSO_315.56182199241454-14.885770108185694,60231.25606799998,18.228,0.174,W1
QSO_315.56182199241454-14.885770108185694,60231.644063000036,18.342,0.18,W1
QSO_315.56182199241454-14.885770108185694,60231.70819350004,18.179000000000002,0.161,W1
QSO_315.56182199241454-14.885770108185694,60231.96741650002,17.852,0.115,W1
QSO_315.56182199241454-14.885770108185694,60434.361493000026,18.426000000000002,0.245,W1
QSO_315.56182199241454-14.885770108185694,60434.36163939997,18.005,0.151,W1
QSO_315.56182199241454-14.885770108185694,60434.490141999966,18.084,0.165,W1
QSO_315.56182199241454-14.885770108185694,60434.61875439997,17.982,0.149,W1
QSO_315.56182199241454-14.885770108185694,60434.747256999966,17.919,0.141,W1
QSO_315.56182199241454-14.885770108185694,60434.81156319996,18.163,0.183,W1
QSO_315.56182199241454-14.885770108185694,60434.940175599964,18.567,0.279,W1
QSO_315.56182199241454-14.885770108185694,60435.00437199996,17.863,0.133,W1
QSO_315.56182199241454-14.885770108185694,60435.06867819996,18.52,0.243,W1
QSO_315.56182199241454-14.885770108185694,60435.45440560004,18.402,0.216,W1
QSO_315.56182199241454-14.885770108185694,55318.723119999995,18.654,0.485,W2
QSO_315.56182199241454-14.885770108185694,55318.85532299997,17.927,,W2
QSO_315.56182199241454-14.885770108185694,55318.987526000026,17.813,,W2
QSO_315.56182199241454-14.885770108185694,55319.11976550003,18.4,,W2
QSO_315.56182199241454-14.885770108185694,55319.38417149997,18.598,0.525,W2
QSO_315.56182199241454-14.885770108185694,55319.58258550002,18.006999999999998,,W2
QSO_315.56182199241454-14.885770108185694,55319.714788499994,17.971999999999998,0.28,W2
QSO_315.56182199241454-14.885770108185694,55500.52848850002,18.480999999999998,0.363,W2
QSO_315.56182199241454-14.885770108185694,55500.792894499966,18.518,,W2
QSO_315.56182199241454-14.885770108185694,55500.92498800002,18.431,,W2
QSO_315.56182199241454-14.885770108185694,55500.99116249998,18.933,0.543,W2
QSO_315.56182199241454-14.885770108185694,55501.05719099999,18.342,0.322,W2
QSO_315.56182199241454-14.885770108185694,55501.123256000035,18.558,0.389,W2
QSO_315.56182199241454-14.885770108185694,55501.25545900001,18.181,0.291,W2
QSO_315.56182199241454-14.885770108185694,55501.38766199998,18.477999999999998,0.365,W2
QSO_315.56182199241454-14.885770108185694,55501.519755500034,18.285999999999998,0.32,W2
QSO_315.56182199241454-14.885770108185694,55501.51986500004,18.904,0.542,W2
QSO_315.56182199241454-14.885770108185694,56783.47400600002,18.001,0.281,W2
QSO_315.56182199241454-14.885770108185694,56783.802798000004,18.47,0.381,W2
QSO_315.56182199241454-14.885770108185694,56783.86860750001,17.907,,W2
QSO_315.56182199241454-14.885770108185694,56783.93427099998,18.451,0.371,W2
QSO_315.56182199241454-14.885770108185694,56783.93438049998,18.114,,W2
QSO_315.56182199241454-14.885770108185694,56784.00004400004,17.987,0.29,W2
QSO_315.56182199241454-14.885770108185694,56784.06581700001,18.094,0.46,W2
QSO_315.56182199241454-14.885770108185694,56784.46045500003,18.141,,W2
QSO_315.56182199241454-14.885770108185694,56965.20283399999,18.457,0.484,W2
QSO_315.56182199241454-14.885770108185694,56965.33416100002,18.269,0.438,W2
QSO_315.56182199241454-14.885770108185694,56965.46559749996,18.339,0.472,W2
QSO_315.56182199241454-14.885770108185694,56965.79417050002,18.428,0.502,W2
QSO_315.56182199241454-14.885770108185694,56965.925497499964,17.643,,W2
QSO_315.56182199241454-14.885770108185694,56966.05693399999,18.349,0.414,W2
QSO_315.56182199241454-14.885770108185694,56966.18826100002,18.378999999999998,0.375,W2
QSO_315.56182199241454-14.885770108185694,56966.188406999965,18.065,,W2
QSO_315.56182199241454-14.885770108185694,57145.171635874045,18.483,0.489,W2
QSO_315.56182199241454-14.885770108185694,57145.30270737819,18.046,,W2
QSO_315.56182199241454-14.885770108185694,57145.3028168782,18.755,0.475,W2
QSO_315.56182199241454-14.885770108185694,57145.433888382344,18.075,0.334,W2
QSO_315.56182199241454-14.885770108185694,57145.49955188439,18.237,0.485,W2
QSO_315.56182199241454-14.885770108185694,57145.565105886526,18.397,0.448,W2
QSO_315.56182199241454-14.885770108185694,57145.630769388576,18.078,,W2
QSO_315.56182199241454-14.885770108185694,57145.76184089272,18.137,0.309,W2
QSO_315.56182199241454-14.885770108185694,57145.893021896874,18.591,0.482,W2
QSO_315.56182199241454-14.885770108185694,57324.051085472165,18.201,0.317,W2
QSO_315.56182199241454-14.885770108185694,57324.182266476324,17.989,,W2
QSO_315.56182199241454-14.885770108185694,57324.31333798055,18.024,0.282,W2
QSO_315.56182199241454-14.885770108185694,57324.57548098884,18.72,0.516,W2
QSO_315.56182199241454-14.885770108185694,57324.64099849093,18.415,0.417,W2
QSO_315.56182199241454-14.885770108185694,57324.77206999508,18.223,,W2
QSO_315.56182199241454-14.885770108185694,57324.90314149923,18.665,0.484,W2
QSO_315.56182199241454-14.885770108185694,57512.37170833299,18.224,0.309,W2
QSO_315.56182199241454-14.885770108185694,57512.50302913722,18.179,0.31,W2
QSO_315.56182199241454-14.885770108185694,57512.568616339224,18.236,0.303,W2
QSO_315.56182199241454-14.885770108185694,57512.56872613923,18.665,0.501,W2
QSO_315.56182199241454-14.885770108185694,57512.634313341325,18.185,,W2
