oid,time,magnitude,error,band
QSO_34.14700146512265-52.505099332927436,55367.25560050004,18.451,0.295,W1
QSO_34.14700146512265-52.505099332927436,55367.25571000004,18.329,0.145,W1
QSO_34.14700146512265-52.505099332927436,55367.52000649998,18.259999999999998,0.138,W1
QSO_34.14700146512265-52.505099332927436,55367.65224599998,18.484,0.182,W1
QSO_34.14700146512265-52.505099332927436,55367.718384,18.221,0.15,W1
QSO_34.14700146512265-52.505099332927436,55367.78444899996,18.302999999999997,0.141,W1
QSO_34.14700146512265-52.505099332927436,55367.8506235,18.456,0.204,W1
QSO_34.14700146512265-52.505099332927436,55367.916652000014,18.448999999999998,0.183,W1
QSO_34.14700146512265-52.505099332927436,55368.11502950003,18.389,0.15,W1
QSO_34.14700146512265-52.505099332927436,55368.18109449999,18.250999999999998,0.143,W1
QSO_34.14700146512265-52.505099332927436,55368.247123,18.341,0.139,W1
QSO_34.14700146512265-52.505099332927436,55368.247269000036,18.226,0.135,W1
QSO_34.14700146512265-52.505099332927436,55368.44550050002,18.655,0.211,W1
QSO_34.14700146512265-52.505099332927436,55368.511565499975,19.136000000000003,0.315,W1
QSO_34.14700146512265-52.505099332927436,55368.57770349999,18.473,0.164,W1
QSO_34.14700146512265-52.505099332927436,55368.643768500035,18.436999999999998,0.156,W1
QSO_34.14700146512265-52.505099332927436,55368.77597150001,18.656,0.197,W1
QSO_34.14700146512265-52.505099332927436,55368.90817449998,18.675,0.248,W1
QSO_34.14700146512265-52.505099332927436,55543.606591500036,18.54,0.237,W1
QSO_34.14700146512265-52.505099332927436,55543.606737499984,19.018,0.309,W1
QSO_34.14700146512265-52.505099332927436,55547.04328550004,18.615000000000002,0.193,W1
QSO_34.14700146512265-52.505099332927436,55547.17537900001,18.618000000000002,0.196,W1
QSO_34.14700146512265-52.505099332927436,55547.30758199998,18.988,0.29,W1
QSO_34.14700146512265-52.505099332927436,55547.37361049999,18.563000000000002,0.19,W1
QSO_34.14700146512265-52.505099332927436,55547.43978500004,18.689999999999998,0.203,W1
QSO_34.14700146512265-52.505099332927436,55547.505849999994,18.375,0.189,W1
QSO_34.14700146512265-52.505099332927436,55547.638052999966,18.561,0.193,W1
QSO_34.14700146512265-52.505099332927436,55547.70408149998,18.695,0.203,W1
QSO_34.14700146512265-52.505099332927436,55547.77014650002,18.609,0.203,W1
QSO_34.14700146512265-52.505099332927436,55547.83632099998,18.976999999999997,0.263,W1
QSO_34.14700146512265-52.505099332927436,55547.90234949999,18.612000000000002,0.208,W1
QSO_34.14700146512265-52.505099332927436,55547.968378000005,18.854,0.234,W1
QSO_34.14700146512265-52.505099332927436,55548.034552499965,18.644,0.218,W1
QSO_34.14700146512265-52.505099332927436,55548.23282049998,18.496000000000002,0.18,W1
QSO_34.14700146512265-52.505099332927436,55548.29884899999,18.594,0.195,W1
QSO_34.14700146512265-52.505099332927436,55548.431088499994,18.588,0.189,W1
QSO_34.14700146512265-52.505099332927436,55548.56318199996,18.413,0.198,W1
QSO_34.14700146512265-52.505099332927436,55548.563291499966,18.988999999999997,0.356,W1
QSO_34.14700146512265-52.505099332927436,56644.501643000025,18.259999999999998,0.143,W1
QSO_34.14700146512265-52.505099332927436,56644.56756200004,18.668,0.22,W1
QSO_34.14700146512265-52.505099332927436,56644.633371500044,18.338,0.171,W1
QSO_34.14700146512265-52.505099332927436,56644.765063500025,18.493000000000002,0.235,W1
QSO_34.14700146512265-52.505099332927436,56644.83098250003,18.612000000000002,0.227,W1
QSO_34.14700146512265-52.505099332927436,56644.896755500005,18.406,0.177,W1
