oid,time,magnitude,error,band
QSO_50.528437335726466-18.709981281495107,55223.54258100004,18.297,0.144,W1
QSO_50.528437335726466-18.709981281495107,55223.674930000045,18.369,0.166,W1
QSO_50.528437335726466-18.709981281495107,55224.00554699998,18.192999999999998,0.155,W1
QSO_50.528437335726466-18.709981281495107,55224.07157549999,18.195,0.145,W1
QSO_50.528437335726466-18.709981281495107,55224.13775000004,18.241999999999997,0.205,W1
QSO_50.528437335726466-18.709981281495107,55224.2039245,18.018,0.122,W1
QSO_50.528437335726466-18.709981281495107,55224.26995300001,18.176000000000002,0.14,W1
QSO_50.528437335726466-18.709981281495107,55224.40215599998,18.221,0.148,W1
QSO_50.528437335726466-18.709981281495107,55224.53450499999,18.683999999999997,0.239,W1
QSO_50.528437335726466-18.709981281495107,55224.66670799996,18.667,0.22,W1
QSO_50.528437335726466-18.709981281495107,55410.614278999965,18.228,0.147,W1
QSO_50.528437335726466-18.709981281495107,55410.74648200002,18.163,0.137,W1
QSO_50.528437335726466-18.709981281495107,55410.81251050003,18.216,0.132,W1
QSO_50.528437335726466-18.709981281495107,55413.390505500036,18.439,0.164,W1
QSO_50.528437335726466-18.709981281495107,55413.39061500004,18.134,0.125,W1
QSO_50.528437335726466-18.709981281495107,55413.45664349997,18.723,0.218,W1
QSO_50.528437335726466-18.709981281495107,55413.52270850001,18.36,0.156,W1
QSO_50.528437335726466-18.709981281495107,55413.58888299997,18.112000000000002,0.132,W1
QSO_50.528437335726466-18.709981281495107,55413.65491149998,18.494999999999997,0.189,W1
QSO_50.528437335726466-18.709981281495107,55413.72108600003,18.362000000000002,0.157,W1
QSO_50.528437335726466-18.709981281495107,55413.78711450004,18.175,0.154,W1
QSO_50.528437335726466-18.709981281495107,55413.853289,18.491999999999997,0.218,W1
QSO_50.528437335726466-18.709981281495107,55413.9855285,18.345,0.164,W1
QSO_50.528437335726466-18.709981281495107,55587.75648050003,18.141,0.134,W1
QSO_50.528437335726466-18.709981281495107,55587.888574000004,18.503999999999998,0.197,W1
QSO_50.528437335726466-18.709981281495107,55588.020776999976,18.221,0.148,W1
QSO_50.528437335726466-18.709981281495107,55588.08680549999,18.086,0.135,W1
QSO_50.528437335726466-18.709981281495107,55588.152870500024,18.527,0.183,W1
QSO_50.528437335726466-18.709981281495107,55588.15298000003,18.221,0.142,W1
QSO_50.528437335726466-18.709981281495107,55588.21904499999,18.487000000000002,0.179,W1
QSO_50.528437335726466-18.709981281495107,55588.2850735,18.033,0.126,W1
QSO_50.528437335726466-18.709981281495107,55588.351102000015,18.521,0.209,W1
QSO_50.528437335726466-18.709981281495107,55588.35124799996,18.295,0.184,W1
QSO_50.528437335726466-18.709981281495107,55588.417276499975,18.615000000000002,0.202,W1
QSO_50.528437335726466-18.709981281495107,55588.74763800004,18.349,0.165,W1
QSO_50.528437335726466-18.709981281495107,56685.59075150004,17.964,0.13,W1
QSO_50.528437335726466-18.709981281495107,56686.05152749999,18.067,0.133,W1
QSO_50.528437335726466-18.709981281495107,56686.05163699999,18.329,0.157,W1
QSO_50.528437335726466-18.709981281495107,56686.18321949997,18.078,0.142,W1
QSO_50.528437335726466-18.709981281495107,56686.24902899998,17.977,0.179,W1
QSO_50.528437335726466-18.709981281495107,56686.24913849998,18.349,0.244,W1
QSO_50.528437335726466-18.709981281495107,56686.314947999985,17.988,0.118,W1
QSO_50.528437335726466-18.709981281495107,56686.446639999966,18.634,0.215,W1
QSO_50.528437335726466-18.709981281495107,56686.57822250003,17.749000000000002,0.103,W1
QSO_50.528437335726466-18.709981281495107,56686.70991450001,18.387999999999998,0.184,W1
QSO_50.528437335726466-18.709981281495107,56875.397723,18.029,0.122,W1
QSO_50.528437335726466-18.709981281495107,56875.52915950003,18.413,0.181,W1
QSO_50.528437335726466-18.709981281495107,56875.66059599998,18.700000000000003,0.24,W1
QSO_50.528437335726466-18.709981281495107,56875.660742000015,18.089,0.17,W1
QSO_50.528437335726466-18.709981281495107,56875.72640549998,18.116,0.142,W1
QSO_50.528437335726466-18.709981281495107,56875.79217850004,18.015,0.127,W1
QSO_50.528437335726466-18.709981281495107,56875.85784200001,18.249000000000002,0.158,W1
QSO_50.528437335726466-18.709981281495107,56875.923651500016,18.222,0.14,W1
QSO_50.528437335726466-18.709981281495107,56876.055087999965,18.416,0.174,W1
QSO_50.528437335726466-18.709981281495107,56876.383770500026,18.019,0.136,W1
QSO_50.528437335726466-18.709981281495107,57046.7660632536,18.125,0.16,W1
QSO_50.528437335726466-18.709981281495107,57046.83172675573,18.189,0.163,W1
QSO_50.528437335726466-18.709981281495107,57046.963053759835,18.039,0.279,W1
QSO_50.528437335726466-18.709981281495107,57047.02868076194,18.031,0.13,W1
QSO_50.528437335726466-18.709981281495107,57047.094344264,18.305,0.183,W1
QSO_50.528437335726466-18.709981281495107,57047.225671268185,18.429000000000002,0.197,W1
QSO_50.528437335726466-18.709981281495107,57047.35688877237,18.113999999999997,0.126,W1
QSO_50.528437335726466-18.709981281495107,57047.35699827238,18.119,0.218,W1
