oid,time,magnitude,error,band
QSO_158.63531375303606-12.529114056337091,55347.575274999974,18.416,0.165,W1
QSO_158.63531375303606-12.529114056337091,55347.839717500035,18.451999999999998,0.18,W1
QSO_158.63531375303606-12.529114056337091,55347.97192050001,18.572,0.259,W1
QSO_158.63531375303606-12.529114056337091,55348.03798549996,18.448999999999998,0.205,W1
QSO_158.63531375303606-12.529114056337091,55348.03809499997,18.497999999999998,0.2,W1
QSO_158.63531375303606-12.529114056337091,55348.10412349998,18.474,0.185,W1
QSO_158.63531375303606-12.529114056337091,55348.17018850002,18.294,0.171,W1
QSO_158.63531375303606-12.529114056337091,55348.17029800003,18.102,0.127,W1
QSO_158.63531375303606-12.529114056337091,55348.23636299998,18.205,0.156,W1
QSO_158.63531375303606-12.529114056337091,55348.302391499994,17.984,0.127,W1
QSO_158.63531375303606-12.529114056337091,55348.434594499966,18.165,0.148,W1
QSO_158.63531375303606-12.529114056337091,55348.56683399997,18.335,0.159,W1
QSO_158.63531375303606-12.529114056337091,55537.37600499997,18.801000000000002,0.24,W1
QSO_158.63531375303606-12.529114056337091,55537.50809850002,18.563000000000002,0.231,W1
QSO_158.63531375303606-12.529114056337091,55537.640301499996,18.605,0.23,W1
QSO_158.63531375303606-12.529114056337091,55537.70636650003,18.799999999999997,0.252,W1
QSO_158.63531375303606-12.529114056337091,55537.83856950001,18.332,0.215,W1
QSO_158.63531375303606-12.529114056337091,55537.904598000016,19.082,0.418,W1
QSO_158.63531375303606-12.529114056337091,55537.97077249998,18.461,0.182,W1
QSO_158.63531375303606-12.529114056337091,55538.23506900001,18.43,0.18,W1
QSO_158.63531375303606-12.529114056337091,55538.36730850001,18.394,0.178,W1
QSO_158.63531375303606-12.529114056337091,56809.67549450002,18.429000000000002,0.239,W1
QSO_158.63531375303606-12.529114056337091,56810.00432300004,18.570999999999998,0.193,W1
QSO_158.63531375303606-12.529114056337091,56810.07009600001,19.078000000000003,0.303,W1
QSO_158.63531375303606-12.529114056337091,56810.13575949998,18.666,0.231,W1
QSO_158.63531375303606-12.529114056337091,56810.135905500014,18.532,0.189,W1
QSO_158.63531375303606-12.529114056337091,56810.20156899999,18.256,0.151,W1
