oid,time,magnitude,error,band
QSO_291.44468351261196-31.639978866598863,55294.925411999975,18.14,0.144,W1
QSO_291.44468351261196-31.639978866598863,55295.057615000034,18.651,0.238,W1
QSO_291.44468351261196-31.639978866598863,55295.38823199997,18.456,0.192,W1
QSO_291.44468351261196-31.639978866598863,55295.454406500015,18.631,0.214,W1
QSO_291.44468351261196-31.639978866598863,55295.52043500003,18.231,0.155,W1
QSO_291.44468351261196-31.639978866598863,55295.58660949999,18.689999999999998,0.238,W1
QSO_291.44468351261196-31.639978866598863,55295.652638,18.487000000000002,0.194,W1
QSO_291.44468351261196-31.639978866598863,55295.7848775,18.536,0.242,W1
QSO_291.44468351261196-31.639978866598863,55295.917080499974,18.954,0.325,W1
QSO_291.44468351261196-31.639978866598863,55474.88402649997,19.101,0.317,W1
QSO_291.44468351261196-31.639978866598863,55475.01622950002,18.982999999999997,0.268,W1
QSO_291.44468351261196-31.639978866598863,55475.08229449998,18.338,0.173,W1
QSO_291.44468351261196-31.639978866598863,55475.148322999994,18.402,0.184,W1
QSO_291.44468351261196-31.639978866598863,55475.214497500034,18.014,0.119,W1
QSO_291.44468351261196-31.639978866598863,55475.2805625,18.497,0.2,W1
QSO_291.44468351261196-31.639978866598863,55475.34659100001,18.799,0.232,W1
QSO_291.44468351261196-31.639978866598863,56939.442411499986,18.064,0.145,W1
QSO_291.44468351261196-31.639978866598863,56939.83664800002,18.194,0.159,W1
QSO_291.44468351261196-31.639978866598863,56939.90245750002,18.598,0.214,W1
QSO_291.44468351261196-31.639978866598863,56939.96812099999,18.387,0.191,W1
QSO_291.44468351261196-31.639978866598863,56940.033893999964,18.003999999999998,0.156,W1
QSO_291.44468351261196-31.639978866598863,56940.16522099999,18.369,0.208,W1
QSO_291.44468351261196-31.639978866598863,56940.29669399997,17.805999999999997,0.112,W1
QSO_291.44468351261196-31.639978866598863,56940.4281305,18.177999999999997,0.174,W1
QSO_291.44468351261196-31.639978866598863,57118.803414537935,18.384999999999998,0.188,W1
QSO_291.44468351261196-31.639978866598863,57119.197030550364,18.226,0.181,W1
QSO_291.44468351261196-31.639978866598863,57119.26265755247,18.38,0.184,W1
QSO_291.44468351261196-31.639978866598863,57119.32821155452,18.076,0.168,W1
QSO_291.44468351261196-31.639978866598863,57119.459392558674,18.719,0.267,W1
QSO_291.44468351261196-31.639978866598863,57119.52505606081,18.79,0.272,W1
QSO_291.44468351261196-31.639978866598863,57119.65627356499,17.737000000000002,0.212,W1
QSO_291.44468351261196-31.639978866598863,57119.787454569145,18.238,0.216,W1
QSO_291.44468351261196-31.639978866598863,57298.09367164906,18.143,0.154,W1
QSO_291.44468351261196-31.639978866598863,57298.22470665326,18.052,0.145,W1
QSO_291.44468351261196-31.639978866598863,57298.749138669875,18.636,0.21,W1
QSO_291.44468351261196-31.639978866598863,57298.81465617198,18.045,0.141,W1
QSO_291.44468351261196-31.639978866598863,57485.84578429421,18.743000000000002,0.46,W1
QSO_291.44468351261196-31.639978866598863,57486.30540710869,18.16,0.144,W1
QSO_291.44468351261196-31.639978866598863,57486.37110411079,18.208,0.15,W1
QSO_291.44468351261196-31.639978866598863,57486.436691312876,18.292,0.168,W1
