oid,time,magnitude,error,band
QSO_340.2731616095803-18.691549277899636,55341.46597800002,18.634999999999998,0.248,W1
QSO_340.2731616095803-18.691549277899636,55341.598217500024,18.856,0.256,W1
QSO_340.2731616095803-18.691549277899636,55341.66424600004,19.127000000000002,0.356,W1
QSO_340.2731616095803-18.691549277899636,55341.7304205,18.734,0.213,W1
QSO_340.2731616095803-18.691549277899636,55341.79644900001,19.133000000000003,0.318,W1
QSO_340.2731616095803-18.691549277899636,55341.86262349997,18.363999999999997,0.162,W1
QSO_340.2731616095803-18.691549277899636,55341.92868850001,19.378,0.424,W1
QSO_340.2731616095803-18.691549277899636,55342.06089149998,18.92,0.259,W1
QSO_340.2731616095803-18.691549277899636,55522.2033565,19.107,0.314,W1
QSO_340.2731616095803-18.691549277899636,55522.335596000004,18.658,0.238,W1
QSO_340.2731616095803-18.691549277899636,55522.46765300003,19.137,0.359,W1
QSO_340.2731616095803-18.691549277899636,55522.46779899998,18.912999999999997,0.273,W1
QSO_340.2731616095803-18.691549277899636,55522.93036350002,18.744,0.242,W1
QSO_340.2731616095803-18.691549277899636,56805.96578049996,18.938000000000002,0.283,W1
QSO_340.2731616095803-18.691549277899636,56806.09736300002,19.148000000000003,0.352,W1
QSO_340.2731616095803-18.691549277899636,56806.360382000035,18.741999999999997,0.233,W1
QSO_340.2731616095803-18.691549277899636,56806.68906450001,18.967999999999996,0.278,W1
QSO_340.2731616095803-18.691549277899636,56806.689210499964,18.764000000000003,0.249,W1
QSO_340.2731616095803-18.691549277899636,56806.82064699999,18.770000000000003,0.335,W1
QSO_340.2731616095803-18.691549277899636,56806.95208350002,19.081000000000003,0.34,W1
QSO_340.2731616095803-18.691549277899636,56984.1214775,18.476,0.224,W1
QSO_340.2731616095803-18.691549277899636,56984.25295049998,19.631999999999998,0.529,W1
QSO_340.2731616095803-18.691549277899636,56984.3842775,18.477,0.291,W1
QSO_340.2731616095803-18.691549277899636,56984.84414099997,18.448,0.189,W1
QSO_340.2731616095803-18.691549277899636,56984.975468,18.439999999999998,0.202,W1
QSO_340.2731616095803-18.691549277899636,56984.97561400003,18.448999999999998,0.236,W1
QSO_340.2731616095803-18.691549277899636,57167.602748085286,18.612000000000002,0.217,W1
QSO_340.2731616095803-18.691549277899636,57167.73392908952,18.738999999999997,0.231,W1
QSO_340.2731616095803-18.691549277899636,57167.865000593665,18.893,0.385,W1
QSO_340.2731616095803-18.691549277899636,57168.127399102,18.229,0.158,W1
QSO_340.2731616095803-18.691549277899636,57168.192953104044,18.634,0.219,W1
QSO_340.2731616095803-18.691549277899636,57168.324134108196,18.221,,W1
QSO_340.2731616095803-18.691549277899636,57343.18595557893,18.697,0.222,W1
QSO_340.2731616095803-18.691549277899636,57343.64468759354,18.468,0.242,W1
QSO_340.2731616095803-18.691549277899636,57343.77575909768,18.407,0.172,W1
QSO_340.2731616095803-18.691549277899636,57343.90683060183,18.915,0.295,W1
QSO_340.2731616095803-18.691549277899636,57531.93945975184,18.505,0.273,W1
QSO_340.2731616095803-18.691549277899636,57532.07078055598,18.847,0.259,W1
QSO_340.2731616095803-18.691549277899636,57532.33338556431,19.293999999999997,0.491,W1
QSO_340.2731616095803-18.691549277899636,57532.33349536431,18.787,0.233,W1
QSO_340.2731616095803-18.691549277899636,57532.39908256632,18.891,0.285,W1
QSO_340.2731616095803-18.691549277899636,57532.464669768415,18.717999999999996,0.32,W1
QSO_340.2731616095803-18.691549277899636,57532.53040337054,18.505,0.21,W1
QSO_340.2731616095803-18.691549277899636,57532.66168757465,18.076,0.14,W1
QSO_340.2731616095803-18.691549277899636,57532.924292582975,18.842,,W1
QSO_340.2731616095803-18.691549277899636,57705.79923744981,18.664,0.219,W1
QSO_340.2731616095803-18.691549277899636,57705.930521654,18.436999999999998,0.212,W1
QSO_340.2731616095803-18.691549277899636,57706.19312666225,18.25,0.151,W1
QSO_340.2731616095803-18.691549277899636,57706.25871386434,18.857,0.249,W1
QSO_340.2731616095803-18.691549277899636,57706.52131887267,18.631,0.203,W1
QSO_340.2731616095803-18.691549277899636,57899.35354850002,18.354,0.18,W1
QSO_340.2731616095803-18.691549277899636,57899.48436449997,18.394,0.206,W1
QSO_340.2731616095803-18.691549277899636,57899.74610599996,18.784,0.244,W1
QSO_340.2731616095803-18.691549277899636,57899.81151399998,19.052,0.356,W1
QSO_340.2731616095803-18.691549277899636,57899.876921999996,18.517,0.199,W1
QSO_340.2731616095803-18.691549277899636,57899.94233000001,18.648,0.272,W1
QSO_340.2731616095803-18.691549277899636,57900.073292,18.598,0.203,W1
QSO_340.2731616095803-18.691549277899636,57900.204108000034,18.554000000000002,0.242,W1
QSO_340.2731616095803-18.691549277899636,57900.33492399999,19.354,0.427,W1
QSO_340.2731616095803-18.691549277899636,58066.21220349996,18.516,0.22,W1
