oid,time,magnitude,error,band
QSO_62.02781771185827-56.45410641670922,55206.47587450002,18.087,0.123,W1
QSO_62.02781771185827-56.45410641670922,55207.269275000006,18.05,0.123,W1
QSO_62.02781771185827-56.45410641670922,55207.335449499966,17.771,0.096,W1
QSO_62.02781771185827-56.45410641670922,55208.26105300001,18.186,0.142,W1
QSO_62.02781771185827-56.45410641670922,55208.26119899996,18.397,0.168,W1
QSO_62.02781771185827-56.45410641670922,55208.32722749997,17.798000000000002,0.104,W1
QSO_62.02781771185827-56.45410641670922,55208.393402000016,18.051000000000002,0.123,W1
QSO_62.02781771185827-56.45410641670922,55208.45946699997,17.838,0.103,W1
QSO_62.02781771185827-56.45410641670922,55208.52560499999,18.011,0.117,W1
QSO_62.02781771185827-56.45410641670922,55208.65784449999,18.288,0.172,W1
QSO_62.02781771185827-56.45410641670922,55208.7901935,18.238,0.178,W1
QSO_62.02781771185827-56.45410641670922,55392.64142349999,18.073,0.127,W1
QSO_62.02781771185827-56.45410641670922,55392.77362649996,18.081,0.129,W1
QSO_62.02781771185827-56.45410641670922,55392.90582950002,18.061999999999998,0.128,W1
QSO_62.02781771185827-56.45410641670922,55393.10409750003,18.262999999999998,0.165,W1
QSO_62.02781771185827-56.45410641670922,55393.170271999996,18.343,0.169,W1
QSO_62.02781771185827-56.45410641670922,55393.23630050001,18.35,0.167,W1
QSO_62.02781771185827-56.45410641670922,55393.43456850002,17.98,0.106,W1
QSO_62.02781771185827-56.45410641670922,55393.43467800002,18.037,0.119,W1
QSO_62.02781771185827-56.45410641670922,55393.50074299998,18.195999999999998,0.137,W1
QSO_62.02781771185827-56.45410641670922,55393.566771499995,18.091,0.136,W1
QSO_62.02781771185827-56.45410641670922,55393.632946000034,18.13,0.131,W1
QSO_62.02781771185827-56.45410641670922,55393.69897449997,18.322,0.16,W1
QSO_62.02781771185827-56.45410641670922,55393.76514900001,17.951999999999998,0.114,W1
QSO_62.02781771185827-56.45410641670922,55393.83121399997,18.319,0.157,W1
QSO_62.02781771185827-56.45410641670922,55393.897388500016,17.808999999999997,0.1,W1
QSO_62.02781771185827-56.45410641670922,55394.09562,18.061,0.129,W1
QSO_62.02781771185827-56.45410641670922,55394.16179449996,17.905,0.107,W1
QSO_62.02781771185827-56.45410641670922,55394.22782299997,17.895,0.117,W1
QSO_62.02781771185827-56.45410641670922,55394.42609099999,18.186,0.155,W1
QSO_62.02781771185827-56.45410641670922,55394.42623700002,17.944,0.114,W1
QSO_62.02781771185827-56.45410641670922,55394.49226550003,18.052,0.13,W1
QSO_62.02781771185827-56.45410641670922,55394.55829400004,18.116999999999997,0.135,W1
QSO_62.02781771185827-56.45410641670922,55394.624468500006,18.314999999999998,0.146,W1
QSO_62.02781771185827-56.45410641670922,55394.69053349996,17.997999999999998,0.137,W1
QSO_62.02781771185827-56.45410641670922,55394.75670800001,18.009999999999998,0.12,W1
