oid,time,magnitude,error,band
QSO_126.29378076188837-67.70850207509463,55209.11504350001,17.182000000000002,0.071,W1
QSO_126.29378076188837-67.70850207509463,55209.24728300001,17.163,0.066,W1
QSO_126.29378076188837-67.70850207509463,55209.37948599998,17.201,0.067,W1
QSO_126.29378076188837-67.70850207509463,55209.44566050003,17.227,0.069,W1
QSO_126.29378076188837-67.70850207509463,55209.51183499999,17.369,0.077,W1
QSO_126.29378076188837-67.70850207509463,55209.5778635,17.3,0.08,W1
QSO_126.29378076188837-67.70850207509463,55209.64403799996,17.232,0.075,W1
QSO_126.29378076188837-67.70850207509463,55209.71021250001,17.154,0.066,W1
QSO_126.29378076188837-67.70850207509463,55209.77624100002,17.418,0.084,W1
QSO_126.29378076188837-67.70850207509463,55209.84241549998,17.205,0.069,W1
QSO_126.29378076188837-67.70850207509463,55209.908480500024,17.216,0.068,W1
QSO_126.29378076188837-67.70850207509463,55209.90859000002,17.308999999999997,0.078,W1
QSO_126.29378076188837-67.70850207509463,55209.97461850003,17.213,0.066,W1
QSO_126.29378076188837-67.70850207509463,55210.040793,17.34,0.076,W1
QSO_126.29378076188837-67.70850207509463,55210.106858000036,17.137999999999998,0.067,W1
QSO_126.29378076188837-67.70850207509463,55210.1730325,17.482,0.082,W1
QSO_126.29378076188837-67.70850207509463,55210.23920699996,17.329,0.076,W1
QSO_126.29378076188837-67.70850207509463,55210.305235499975,17.304000000000002,0.079,W1
QSO_126.29378076188837-67.70850207509463,55210.37141000002,17.323,0.073,W1
QSO_126.29378076188837-67.70850207509463,55210.43758449998,17.115000000000002,0.063,W1
QSO_126.29378076188837-67.70850207509463,55210.50361299999,17.372999999999998,0.078,W1
QSO_126.29378076188837-67.70850207509463,55210.56978750003,17.172,0.07,W1
QSO_126.29378076188837-67.70850207509463,55210.635815999965,17.466,0.114,W1
QSO_126.29378076188837-67.70850207509463,55210.70199050001,17.279,0.073,W1
QSO_126.29378076188837-67.70850207509463,55210.76816499997,17.326999999999998,0.076,W1
QSO_126.29378076188837-67.70850207509463,55210.83423000001,17.13,0.068,W1
QSO_126.29378076188837-67.70850207509463,55210.900404499975,17.363,0.079,W1
QSO_126.29378076188837-67.70850207509463,55210.96654249999,17.143,0.065,W1
QSO_126.29378076188837-67.70850207509463,55211.03260750003,17.433,0.105,W1
QSO_126.29378076188837-67.70850207509463,55211.098781999994,17.256999999999998,0.07,W1
QSO_126.29378076188837-67.70850207509463,55211.164810500006,17.294,0.076,W1
QSO_126.29378076188837-67.70850207509463,55211.16495650003,17.281,0.072,W1
QSO_126.29378076188837-67.70850207509463,55211.230984999966,17.436,0.088,W1
QSO_126.29378076188837-67.70850207509463,55211.297159500005,17.256,0.069,W1
QSO_126.29378076188837-67.70850207509463,55211.36318800002,17.259,0.077,W1
QSO_126.29378076188837-67.70850207509463,55211.429362499985,17.275,0.074,W1
QSO_126.29378076188837-67.70850207509463,55211.495537000024,17.22,0.071,W1
QSO_126.29378076188837-67.70850207509463,55211.56160199999,17.183,0.071,W1
QSO_126.29378076188837-67.70850207509463,55211.627739999996,17.153,0.064,W1
QSO_126.29378076188837-67.70850207509463,55211.69391449996,17.073,0.069,W1
QSO_126.29378076188837-67.70850207509463,55211.826153999966,17.212,0.07,W1
QSO_126.29378076188837-67.70850207509463,55211.95835700002,17.238999999999997,0.067,W1
QSO_126.29378076188837-67.70850207509463,55383.52507400001,17.352,0.074,W1
QSO_126.29378076188837-67.70850207509463,55383.657276999984,17.301000000000002,0.07,W1
QSO_126.29378076188837-67.70850207509463,55383.789479999956,17.310000000000002,0.08,W1
QSO_126.29378076188837-67.70850207509463,55383.921683000015,17.317999999999998,0.077,W1
QSO_126.29378076188837-67.70850207509463,55384.11995100003,17.296,0.071,W1
QSO_126.29378076188837-67.70850207509463,55384.18612549999,17.175,0.068,W1
QSO_126.29378076188837-67.70850207509463,55384.450422000016,17.378,0.082,W1
QSO_126.29378076188837-67.70850207509463,55384.516596499976,17.215,0.067,W1
QSO_126.29378076188837-67.70850207509463,55384.58262499999,17.246000000000002,0.075,W1
QSO_126.29378076188837-67.70850207509463,55384.648799500035,17.369,0.079,W1
QSO_126.29378076188837-67.70850207509463,55384.71486449999,17.279,0.076,W1
QSO_126.29378076188837-67.70850207509463,55384.84706749996,17.233,0.069,W1
QSO_126.29378076188837-67.70850207509463,55384.91324200001,17.171,0.065,W1
QSO_126.29378076188837-67.70850207509463,55385.111473499994,17.374000000000002,0.075,W1
QSO_126.29378076188837-67.70850207509463,55385.17764800004,17.246000000000002,0.076,W1
QSO_126.29378076188837-67.70850207509463,55385.243712999996,17.089,0.06,W1
QSO_126.29378076188837-67.70850207509463,55385.37591599997,17.353,0.078,W1
QSO_126.29378076188837-67.70850207509463,55385.44194449998,17.355,0.079,W1
QSO_126.29378076188837-67.70850207509463,55385.50811900003,17.326,0.073,W1
QSO_126.29378076188837-67.70850207509463,55385.64035850003,17.125,0.067,W1
QSO_126.29378076188837-67.70850207509463,55385.7725615,17.392,0.096,W1
QSO_126.29378076188837-67.70850207509463,55385.838590000014,17.444,0.082,W1
QSO_126.29378076188837-67.70850207509463,55385.904764499974,17.3,0.075,W1
QSO_126.29378076188837-67.70850207509463,55386.10303249999,17.4,0.082,W1
QSO_126.29378076188837-67.70850207509463,55386.433503499975,17.131999999999998,0.066,W1
QSO_126.29378076188837-67.70850207509463,55386.631880999994,17.223,0.07,W1
QSO_126.29378076188837-67.70850207509463,55571.222637499974,17.515,0.091,W1
QSO_126.29378076188837-67.70850207509463,55571.35484050003,17.310000000000002,0.074,W1
QSO_126.29378076188837-67.70850207509463,55571.486934,17.288,0.078,W1
QSO_126.29378076188837-67.70850207509463,55571.61913699997,17.158,0.065,W1
QSO_126.29378076188837-67.70850207509463,55571.685202000015,17.244999999999997,0.074,W1
QSO_126.29378076188837-67.70850207509463,55571.751376499975,17.429000000000002,0.082,W1
QSO_126.29378076188837-67.70850207509463,55571.8834335,17.442,0.087,W1
QSO_126.29378076188837-67.70850207509463,55571.94960799996,17.258,0.074,W1
QSO_126.29378076188837-67.70850207509463,55572.015673,17.423000000000002,0.081,W1
QSO_126.29378076188837-67.70850207509463,55572.081701500014,17.355,0.078,W1
QSO_126.29378076188837-67.70850207509463,55572.14787599997,17.491,0.095,W1
QSO_126.29378076188837-67.70850207509463,55572.213904499986,17.198999999999998,0.075,W1
QSO_126.29378076188837-67.70850207509463,55572.27996950003,17.177,0.068,W1
QSO_126.29378076188837-67.70850207509463,55572.34614399999,17.288,0.073,W1
QSO_126.29378076188837-67.70850207509463,55572.4121725,17.070999999999998,0.063,W1
QSO_126.29378076188837-67.70850207509463,55572.47820100001,17.307000000000002,0.075,W1
QSO_126.29378076188837-67.70850207509463,55572.54437549997,17.197,0.069,W1
QSO_126.29378076188837-67.70850207509463,55572.610440500015,17.256,0.071,W1
QSO_126.29378076188837-67.70850207509463,55572.67646900003,17.33,0.086,W1
QSO_126.29378076188837-67.70850207509463,55572.74264349999,17.211,0.07,W1
