oid,time,magnitude,error,band
QSO_308.0548843697573-21.228914110907105,55310.658591000014,18.158,0.148,W1
QSO_308.0548843697573-21.228914110907105,55310.790793999986,18.671,0.226,W1
QSO_308.0548843697573-21.228914110907105,55310.92303349999,18.625,0.245,W1
QSO_308.0548843697573-21.228914110907105,55311.05523649997,18.11,0.14,W1
QSO_308.0548843697573-21.228914110907105,55311.38581700004,18.714,0.232,W1
QSO_308.0548843697573-21.228914110907105,55311.51805650004,18.424,0.184,W1
QSO_308.0548843697573-21.228914110907105,55311.65025950001,18.564,0.218,W1
QSO_308.0548843697573-21.228914110907105,55492.86148100002,18.810000000000002,0.278,W1
QSO_308.0548843697573-21.228914110907105,55493.05974900004,18.663,0.202,W1
QSO_308.0548843697573-21.228914110907105,55493.12577749996,18.773000000000003,0.237,W1
QSO_308.0548843697573-21.228914110907105,55493.191842500004,18.799999999999997,0.258,W1
QSO_308.0548843697573-21.228914110907105,55493.258016999964,18.628,0.207,W1
QSO_308.0548843697573-21.228914110907105,55493.324045499976,18.455,0.236,W1
QSO_308.0548843697573-21.228914110907105,55493.456248500035,18.756,0.237,W1
QSO_308.0548843697573-21.228914110907105,56775.451087000016,18.341,0.183,W1
QSO_308.0548843697573-21.228914110907105,56775.582523499965,18.544,0.205,W1
QSO_308.0548843697573-21.228914110907105,56775.58263299997,18.255,0.147,W1
QSO_308.0548843697573-21.228914110907105,56775.71410600003,18.279,0.163,W1
QSO_308.0548843697573-21.228914110907105,56775.779879,18.634,0.235,W1
QSO_308.0548843697573-21.228914110907105,56775.845688500005,18.6,0.208,W1
QSO_308.0548843697573-21.228914110907105,56775.91146149998,18.399,0.184,W1
QSO_308.0548843697573-21.228914110907105,56775.97727099998,18.573,0.197,W1
QSO_308.0548843697573-21.228914110907105,56776.04293450004,18.78,0.292,W1
QSO_308.0548843697573-21.228914110907105,56776.43753600003,18.425,0.24,W1
QSO_308.0548843697573-21.228914110907105,56954.82055499997,18.09,0.245,W1
QSO_308.0548843697573-21.228914110907105,56954.95202800003,18.103,0.144,W1
QSO_308.0548843697573-21.228914110907105,56955.0176915,18.771,0.305,W1
QSO_308.0548843697573-21.228914110907105,56955.08346449998,18.38,0.182,W1
QSO_308.0548843697573-21.228914110907105,56955.2147915,18.142,0.163,W1
QSO_308.0548843697573-21.228914110907105,56955.280564499975,18.439999999999998,0.18,W1
QSO_308.0548843697573-21.228914110907105,56955.4118915,17.933999999999997,0.169,W1
QSO_308.0548843697573-21.228914110907105,57137.17036112032,18.487000000000002,0.203,W1
QSO_308.0548843697573-21.228914110907105,57137.30154212447,18.281,0.304,W1
QSO_308.0548843697573-21.228914110907105,57137.43261362861,18.942999999999998,0.401,W1
QSO_308.0548843697573-21.228914110907105,57137.43272312862,18.487000000000002,0.213,W1
QSO_308.0548843697573-21.228914110907105,57137.49827713075,18.868000000000002,0.319,W1
QSO_308.0548843697573-21.228914110907105,57137.56379463276,18.314,0.27,W1
QSO_308.0548843697573-21.228914110907105,57137.6294581349,18.136,0.17,W1
QSO_308.0548843697573-21.228914110907105,57137.760675639,18.645,0.267,W1
QSO_308.0548843697573-21.228914110907105,57313.56368613961,18.192999999999998,0.166,W1
QSO_308.0548843697573-21.228914110907105,57313.69475764375,18.457,0.242,W1
QSO_308.0548843697573-21.228914110907105,57313.89134665,18.494,0.23,W1
QSO_308.0548843697573-21.228914110907105,57313.95690065213,16.926000000000002,,W1
QSO_308.0548843697573-21.228914110907105,57314.02241815423,18.305999999999997,0.184,W1
QSO_308.0548843697573-21.228914110907105,57314.08808165628,18.506,0.256,W1
QSO_308.0548843697573-21.228914110907105,57314.153635658324,18.698,0.307,W1
QSO_308.0548843697573-21.228914110907105,57314.28470716247,18.422,0.19,W1
QSO_308.0548843697573-21.228914110907105,57501.34123658417,18.033,0.138,W1
QSO_308.0548843697573-21.228914110907105,57501.472667188405,18.256,0.17,W1
QSO_308.0548843697573-21.228914110907105,57501.60398799254,18.208,0.234,W1
QSO_308.0548843697573-21.228914110907105,57501.66957519455,18.795,0.268,W1
QSO_308.0548843697573-21.228914110907105,57501.735272196645,18.479,0.23,W1
QSO_308.0548843697573-21.228914110907105,57501.80100579878,18.645,0.214,W1
QSO_308.0548843697573-21.228914110907105,57502.32617921532,18.72,0.243,W1
QSO_308.0548843697573-21.228914110907105,57675.86914730336,18.711,0.246,W1
QSO_308.0548843697573-21.228914110907105,57676.13160591165,18.461,0.333,W1
QSO_308.0548843697573-21.228914110907105,57676.26292671579,18.588,0.211,W1
QSO_308.0548843697573-21.228914110907105,57676.32862371788,18.149,0.172,W1
QSO_308.0548843697573-21.228914110907105,57676.39421091989,18.353,0.188,W1
QSO_308.0548843697573-21.228914110907105,57676.459798121985,18.159,0.183,W1
