oid,time,magnitude,error,band
QSO_309.4411380371105-45.72466506787404,55305.638527000025,19.094,0.323,W1
QSO_309.4411380371105-45.72466506787404,55305.77076650003,18.509999999999998,0.18,W1
QSO_309.4411380371105-45.72466506787404,55305.9029695,18.467,0.181,W1
QSO_309.4411380371105-45.72466506787404,55305.969143999966,18.512,0.189,W1
QSO_309.4411380371105-45.72466506787404,55306.03517249997,18.656,0.214,W1
QSO_309.4411380371105-45.72466506787404,55306.10134700002,18.427999999999997,0.194,W1
QSO_309.4411380371105-45.72466506787404,55306.16737550003,18.851,0.265,W1
QSO_309.4411380371105-45.72466506787404,55306.36578949999,18.615000000000002,0.238,W1
QSO_309.4411380371105-45.72466506787404,55306.497992499964,18.887999999999998,0.245,W1
QSO_309.4411380371105-45.72466506787404,55306.63019550002,19.091,0.299,W1
QSO_309.4411380371105-45.72466506787404,55483.93511400004,18.575,0.176,W1
QSO_309.4411380371105-45.72466506787404,55487.57003950003,18.905,0.24,W1
QSO_309.4411380371105-45.72466506787404,55487.83433599997,18.758000000000003,0.221,W1
QSO_309.4411380371105-45.72466506787404,55487.96653900003,18.372999999999998,0.174,W1
QSO_309.4411380371105-45.72466506787404,55488.032603999985,18.728,0.218,W1
QSO_309.4411380371105-45.72466506787404,55488.0986325,18.563000000000002,0.204,W1
QSO_309.4411380371105-45.72466506787404,55488.098742,18.548000000000002,0.17,W1
QSO_309.4411380371105-45.72466506787404,55488.16480699996,19.026000000000003,0.289,W1
QSO_309.4411380371105-45.72466506787404,55488.23083549997,18.447,0.172,W1
QSO_309.4411380371105-45.72466506787404,55488.29701000002,19.585,0.459,W1
QSO_309.4411380371105-45.72466506787404,55488.429103499984,18.612000000000002,0.192,W1
QSO_309.4411380371105-45.72466506787404,55488.56130650004,18.478,0.17,W1
QSO_309.4411380371105-45.72466506787404,56770.720139499994,18.345,0.151,W1
QSO_309.4411380371105-45.72466506787404,56770.78591249997,18.317,0.17,W1
QSO_309.4411380371105-45.72466506787404,56770.85157600002,18.416,0.206,W1
QSO_309.4411380371105-45.72466506787404,56770.917385500026,18.502000000000002,0.189,W1
QSO_309.4411380371105-45.72466506787404,56770.9831585,18.641,0.368,W1
QSO_309.4411380371105-45.72466506787404,56771.04893149997,18.833,0.232,W1
QSO_309.4411380371105-45.72466506787404,56771.180514000036,18.587,0.185,W1
QSO_309.4411380371105-45.72466506787404,56771.44342350004,18.496000000000002,0.184,W1
QSO_309.4411380371105-45.72466506787404,56949.822281500004,18.814,0.246,W1
QSO_309.4411380371105-45.72466506787404,56949.95360850003,18.875,0.309,W1
QSO_309.4411380371105-45.72466506787404,56950.0193815,18.387999999999998,0.166,W1
QSO_309.4411380371105-45.72466506787404,56950.08504499998,18.761000000000003,0.234,W1
QSO_309.4411380371105-45.72466506787404,56950.15085449998,18.503,0.201,W1
QSO_309.4411380371105-45.72466506787404,56950.21651800004,18.963,0.279,W1
QSO_309.4411380371105-45.72466506787404,56950.282181500006,18.875,0.368,W1
QSO_309.4411380371105-45.72466506787404,56950.34795449998,18.363,0.165,W1
QSO_309.4411380371105-45.72466506787404,56950.413618000035,18.468,0.183,W1
QSO_309.4411380371105-45.72466506787404,56950.545054499984,18.478,0.185,W1
QSO_309.4411380371105-45.72466506787404,57131.92709945403,18.292,0.202,W1
QSO_309.4411380371105-45.72466506787404,57132.18946146241,18.649,0.231,W1
QSO_309.4411380371105-45.72466506787404,57132.32067896651,18.706000000000003,0.226,W1
