oid,time,magnitude,error,band
QSO_231.62491227492688-20.838900010817223,55240.57599950003,18.195,0.155,W1
QSO_231.62491227492688-20.838900010817223,55240.708202500005,18.079,0.138,W1
QSO_231.62491227492688-20.838900010817223,55240.84044200001,18.113999999999997,0.139,W1
QSO_231.62491227492688-20.838900010817223,55240.97264499998,18.058,0.137,W1
QSO_231.62491227492688-20.838900010817223,55241.03881950003,18.081,0.141,W1
QSO_231.62491227492688-20.838900010817223,55241.10499399999,18.305999999999997,0.176,W1
QSO_231.62491227492688-20.838900010817223,55241.1710225,18.345,0.173,W1
QSO_231.62491227492688-20.838900010817223,55241.43557449998,18.039,0.128,W1
QSO_231.62491227492688-20.838900010817223,55241.56781399998,18.189999999999998,0.151,W1
QSO_231.62491227492688-20.838900010817223,55418.96927499998,18.152,0.146,W1
QSO_231.62491227492688-20.838900010817223,55419.10147800004,17.85,0.109,W1
QSO_231.62491227492688-20.838900010817223,55419.23371750004,18.186999999999998,0.148,W1
QSO_231.62491227492688-20.838900010817223,55419.36581100001,18.279,0.18,W1
QSO_231.62491227492688-20.838900010817223,55419.365920500015,18.153,0.142,W1
QSO_231.62491227492688-20.838900010817223,55419.43194900003,17.859,0.113,W1
QSO_231.62491227492688-20.838900010817223,55419.49801399998,18.141,0.144,W1
QSO_231.62491227492688-20.838900010817223,55419.49812349999,18.334,0.166,W1
QSO_231.62491227492688-20.838900010817223,55419.56418850003,18.264,0.151,W1
QSO_231.62491227492688-20.838900010817223,55419.82859449997,17.914,0.115,W1
QSO_231.62491227492688-20.838900010817223,55419.960833999976,18.223,0.154,W1
QSO_231.62491227492688-20.838900010817223,56702.67964999998,18.07,0.155,W1
QSO_231.62491227492688-20.838900010817223,56702.811341999964,18.032,0.127,W1
QSO_231.62491227492688-20.838900010817223,56702.94292450003,17.857,0.145,W1
QSO_231.62491227492688-20.838900010817223,56703.008843500036,18.59,0.311,W1
QSO_231.62491227492688-20.838900010817223,56703.14042600001,18.061,0.142,W1
QSO_231.62491227492688-20.838900010817223,56883.83787350002,17.922,0.171,W1
QSO_231.62491227492688-20.838900010817223,56883.969309999964,17.966,0.13,W1
QSO_231.62491227492688-20.838900010817223,56884.10078300002,18.048000000000002,0.152,W1
QSO_231.62491227492688-20.838900010817223,56884.166556,17.709,0.111,W1
QSO_231.62491227492688-20.838900010817223,56884.23221949997,18.486,0.206,W1
QSO_231.62491227492688-20.838900010817223,56884.297992500025,18.235,0.215,W1
QSO_231.62491227492688-20.838900010817223,56884.429465500005,18.158,0.198,W1
QSO_231.62491227492688-20.838900010817223,56884.560902000034,18.003,0.134,W1
QSO_231.62491227492688-20.838900010817223,57067.2219049023,18.137,0.216,W1
QSO_231.62491227492688-20.838900010817223,57067.35308590645,17.869999999999997,0.119,W1
QSO_231.62491227492688-20.838900010817223,57067.484412910555,17.971,0.124,W1
QSO_231.62491227492688-20.838900010817223,57067.61563041474,18.781999999999996,0.374,W1
QSO_231.62491227492688-20.838900010817223,57067.61573991474,18.517,0.202,W1
QSO_231.62491227492688-20.838900010817223,57067.68125741684,18.191000000000003,0.152,W1
QSO_231.62491227492688-20.838900010817223,57067.74692091889,18.162,0.145,W1
QSO_231.62491227492688-20.838900010817223,57067.81258442103,17.807000000000002,0.104,W1
QSO_231.62491227492688-20.838900010817223,57067.87824792309,17.908,0.122,W1
QSO_231.62491227492688-20.838900010817223,57068.20645593351,18.008,0.133,W1
QSO_231.62491227492688-20.838900010817223,57242.245384878166,18.356,0.174,W1
QSO_231.62491227492688-20.838900010817223,57242.63870889061,17.701,0.108,W1
QSO_231.62491227492688-20.838900010817223,57242.70426289274,18.348,0.174,W1
QSO_231.62491227492688-20.838900010817223,57242.70437239274,18.088,0.133,W1
QSO_231.62491227492688-20.838900010817223,57242.769889894764,18.022,0.128,W1
QSO_231.62491227492688-20.838900010817223,57242.83544389689,17.994,0.13,W1
QSO_231.62491227492688-20.838900010817223,57242.900961398904,18.177,0.146,W1
QSO_231.62491227492688-20.838900010817223,57242.966515401036,18.351,0.198,W1
QSO_231.62491227492688-20.838900010817223,57243.097586905176,18.474,0.304,W1
QSO_231.62491227492688-20.838900010817223,57243.09769640519,18.091,0.163,W1
QSO_231.62491227492688-20.838900010817223,57243.228767909335,18.029,0.133,W1
QSO_231.62491227492688-20.838900010817223,57431.20205576616,18.247999999999998,0.161,W1
QSO_231.62491227492688-20.838900010817223,57431.33333997035,18.401,0.182,W1
QSO_231.62491227492688-20.838900010817223,57431.464770574494,18.176000000000002,0.179,W1
