oid,time,magnitude,error,band
QSO_213.7208111389161-13.57694810167737,55221.796968499984,18.939999999999998,0.312,W1
QSO_213.7208111389161-13.57694810167737,55221.929171500036,18.918,0.297,W1
QSO_213.7208111389161-13.57694810167737,55222.06137450001,19.063000000000002,0.334,W1
QSO_213.7208111389161-13.57694810167737,55222.19361400001,18.878,0.277,W1
QSO_213.7208111389161-13.57694810167737,55222.52434050004,19.174,0.416,W1
QSO_213.7208111389161-13.57694810167737,55222.65654350001,18.869,0.278,W1
QSO_213.7208111389161-13.57694810167737,55401.254219000024,18.841,0.266,W1
QSO_213.7208111389161-13.57694810167737,55401.38645850003,19.006,0.32,W1
QSO_213.7208111389161-13.57694810167737,55401.5186615,18.631999999999998,0.213,W1
QSO_213.7208111389161-13.57694810167737,55401.849132499985,18.676000000000002,0.216,W1
QSO_213.7208111389161-13.57694810167737,55401.84924199999,18.509,0.191,W1
QSO_213.7208111389161-13.57694810167737,55401.91530700003,18.866,0.263,W1
QSO_213.7208111389161-13.57694810167737,55401.981335499964,19.206000000000003,0.358,W1
QSO_213.7208111389161-13.57694810167737,55402.113538500016,18.430999999999997,0.182,W1
QSO_213.7208111389161-13.57694810167737,55402.24577800002,18.743000000000002,0.231,W1
QSO_213.7208111389161-13.57694810167737,55585.61520799998,18.417,0.204,W1
QSO_213.7208111389161-13.57694810167737,56686.48609649998,18.058999999999997,0.126,W1
QSO_213.7208111389161-13.57694810167737,56686.551869500036,18.717,0.228,W1
QSO_213.7208111389161-13.57694810167737,56686.61767900004,18.366,0.275,W1
QSO_213.7208111389161-13.57694810167737,56686.61778849996,18.458,0.175,W1
QSO_213.7208111389161-13.57694810167737,56686.68359799997,18.372,0.223,W1
QSO_213.7208111389161-13.57694810167737,56686.74937100003,18.581,0.212,W1
QSO_213.7208111389161-13.57694810167737,56686.815144,18.238999999999997,0.155,W1
QSO_213.7208111389161-13.57694810167737,56686.815290000035,18.836,0.254,W1
QSO_213.7208111389161-13.57694810167737,56686.94687250001,18.642,0.232,W1
QSO_213.7208111389161-13.57694810167737,56687.07856449999,18.71,0.223,W1
QSO_213.7208111389161-13.57694810167737,56863.59103150003,18.192,0.19,W1
QSO_213.7208111389161-13.57694810167737,56863.85390450001,18.343,0.177,W1
QSO_213.7208111389161-13.57694810167737,56863.91971400001,18.378,0.22,W1
QSO_213.7208111389161-13.57694810167737,56863.98537749998,18.344,0.174,W1
QSO_213.7208111389161-13.57694810167737,56864.18262350001,18.68,0.255,W1
QSO_213.7208111389161-13.57694810167737,56864.31405999996,18.599,0.205,W1
QSO_213.7208111389161-13.57694810167737,56864.445642500024,18.68,0.328,W1
QSO_213.7208111389161-13.57694810167737,57048.578215311114,18.688000000000002,0.233,W1
QSO_213.7208111389161-13.57694810167737,57048.709432815216,18.391,0.18,W1
QSO_213.7208111389161-13.57694810167737,57048.70954231522,18.726,0.333,W1
QSO_213.7208111389161-13.57694810167737,57048.8407598194,18.924,0.292,W1
QSO_213.7208111389161-13.57694810167737,57048.97208682359,18.884,0.398,W1
QSO_213.7208111389161-13.57694810167737,57049.43169483818,18.086,0.18,W1
QSO_213.7208111389161-13.57694810167737,57222.185203242014,18.18,0.185,W1
QSO_213.7208111389161-13.57694810167737,57222.38193824829,18.569,0.232,W1
QSO_213.7208111389161-13.57694810167737,57222.64419075659,18.747999999999998,0.238,W1
QSO_213.7208111389161-13.57694810167737,57222.77526226074,18.714999999999996,0.229,W1
QSO_213.7208111389161-13.57694810167737,57222.90633376488,18.967,0.339,W1
QSO_213.7208111389161-13.57694810167737,57223.03755126906,18.674,0.25,W1
QSO_213.7208111389161-13.57694810167737,57412.15175516373,18.477,0.226,W1
QSO_213.7208111389161-13.57694810167737,57412.217488765855,18.468,0.2,W1
QSO_213.7208111389161-13.57694810167737,57412.28318576787,18.808999999999997,0.305,W1
QSO_213.7208111389161-13.57694810167737,57412.34891937,18.59,0.212,W1
QSO_213.7208111389161-13.57694810167737,57412.4146163721,18.354,0.203,W1
QSO_213.7208111389161-13.57694810167737,57412.611634178334,18.906999999999996,0.315,W1
QSO_213.7208111389161-13.57694810167737,57412.74306478248,18.598,0.216,W1
QSO_213.7208111389161-13.57694810167737,57584.228527205356,18.686999999999998,0.256,W1
QSO_213.7208111389161-13.57694810167737,57584.35981140955,18.512,0.214,W1
QSO_213.7208111389161-13.57694810167737,57584.49113221368,19.168999999999997,0.401,W1
QSO_213.7208111389161-13.57694810167737,57584.55671941578,18.092,0.148,W1
QSO_213.7208111389161-13.57694810167737,57584.688003619885,18.444,0.215,W1
QSO_213.7208111389161-13.57694810167737,57584.95060862821,18.505,0.197,W1
QSO_213.7208111389161-13.57694810167737,57585.08189283232,18.737000000000002,0.25,W1
QSO_213.7208111389161-13.57694810167737,57585.21321363654,18.633,0.242,W1
QSO_213.7208111389161-13.57694810167737,57779.73198900002,18.927999999999997,0.3,W1
QSO_213.7208111389161-13.57694810167737,57779.862804999975,18.528,0.252,W1
QSO_213.7208111389161-13.57694810167737,57779.86295100001,18.512999999999998,0.199,W1
QSO_213.7208111389161-13.57694810167737,57779.99376699996,18.264,0.164,W1
QSO_213.7208111389161-13.57694810167737,57780.05917499998,18.985999999999997,0.326,W1
QSO_213.7208111389161-13.57694810167737,57780.059284499985,18.869,0.312,W1
QSO_213.7208111389161-13.57694810167737,57780.1246925,19.015,0.308,W1
QSO_213.7208111389161-13.57694810167737,57780.19010050002,19.006999999999998,0.319,W1
QSO_213.7208111389161-13.57694810167737,57780.255508500035,18.771,0.271,W1
QSO_213.7208111389161-13.57694810167737,57780.25565449998,18.609,0.211,W1
QSO_213.7208111389161-13.57694810167737,57780.45187850003,18.346,0.224,W1
QSO_213.7208111389161-13.57694810167737,57944.92036750001,18.606,0.31,W1
QSO_213.7208111389161-13.57694810167737,57945.1819995,18.738999999999997,0.284,W1
QSO_213.7208111389161-13.57694810167737,57945.24751700002,18.511,0.193,W1
