oid,time,magnitude,error,band
QSO_231.56022523298773-20.835240548622068,55240.57599950003,17.766,0.111,W1
QSO_231.56022523298773-20.835240548622068,55240.708202500005,18.282,0.173,W1
QSO_231.56022523298773-20.835240548622068,55240.84044200001,18.176000000000002,0.145,W1
QSO_231.56022523298773-20.835240548622068,55240.90661649997,17.872999999999998,0.134,W1
QSO_231.56022523298773-20.835240548622068,55240.97264499998,17.884,0.13,W1
QSO_231.56022523298773-20.835240548622068,55241.03881950003,18.098,0.148,W1
QSO_231.56022523298773-20.835240548622068,55241.10499399999,17.919,0.121,W1
QSO_231.56022523298773-20.835240548622068,55241.1710225,17.951999999999998,0.131,W1
QSO_231.56022523298773-20.835240548622068,55241.43557449998,17.886,0.112,W1
QSO_231.56022523298773-20.835240548622068,55241.56781399998,17.706,0.094,W1
QSO_231.56022523298773-20.835240548622068,55418.96927499998,17.896,0.119,W1
QSO_231.56022523298773-20.835240548622068,55419.10147800004,17.909,0.12,W1
QSO_231.56022523298773-20.835240548622068,55419.23371750004,18.046,0.142,W1
QSO_231.56022523298773-20.835240548622068,55419.36581100001,18.447,0.214,W1
QSO_231.56022523298773-20.835240548622068,55419.365920500015,17.805,0.108,W1
QSO_231.56022523298773-20.835240548622068,55419.43194900003,18.316000000000003,0.159,W1
QSO_231.56022523298773-20.835240548622068,55419.49801399998,17.734,0.101,W1
QSO_231.56022523298773-20.835240548622068,55419.56418850003,18.122999999999998,0.145,W1
QSO_231.56022523298773-20.835240548622068,55419.82859449997,17.962,0.126,W1
QSO_231.56022523298773-20.835240548622068,55419.960833999976,18.073,0.143,W1
QSO_231.56022523298773-20.835240548622068,56702.67964999998,18.143,0.156,W1
QSO_231.56022523298773-20.835240548622068,56702.811341999964,18.322,0.173,W1
QSO_231.56022523298773-20.835240548622068,56702.94292450003,18.037,0.191,W1
QSO_231.56022523298773-20.835240548622068,56703.008843500036,17.986,0.259,W1
QSO_231.56022523298773-20.835240548622068,56703.14042600001,17.813000000000002,0.114,W1
QSO_231.56022523298773-20.835240548622068,56883.83787350002,17.714,0.114,W1
QSO_231.56022523298773-20.835240548622068,56883.969309999964,17.655,0.108,W1
QSO_231.56022523298773-20.835240548622068,56884.03511949997,17.744999999999997,0.107,W1
QSO_231.56022523298773-20.835240548622068,56884.10078300002,18.188000000000002,0.158,W1
QSO_231.56022523298773-20.835240548622068,56884.166556,17.918,0.158,W1
QSO_231.56022523298773-20.835240548622068,56884.23221949997,18.07,0.142,W1
QSO_231.56022523298773-20.835240548622068,56884.297992500025,18.023,0.201,W1
QSO_231.56022523298773-20.835240548622068,56884.429465500005,18.118000000000002,0.158,W1
