oid,time,magnitude,error,band
QSO_242.42087453219665-12.968628565197161,55248.508544499964,17.766,0.111,W1
QSO_242.42087453219665-12.968628565197161,55248.64089349997,17.695999999999998,0.106,W1
QSO_242.42087453219665-12.968628565197161,55248.70692199998,17.945,0.136,W1
QSO_242.42087453219665-12.968628565197161,55248.77309650002,17.863999999999997,0.118,W1
QSO_242.42087453219665-12.968628565197161,55248.839161499985,17.636,0.107,W1
QSO_242.42087453219665-12.968628565197161,55248.905336000025,17.593,0.092,W1
QSO_242.42087453219665-12.968628565197161,55248.97147399996,17.78,0.109,W1
QSO_242.42087453219665-12.968628565197161,55249.103713499964,18.037,0.144,W1
QSO_242.42087453219665-12.968628565197161,55429.547157499976,17.768,0.122,W1
QSO_242.42087453219665-12.968628565197161,55429.81156350001,17.775,0.11,W1
QSO_242.42087453219665-12.968628565197161,55429.87773799997,17.847,0.118,W1
QSO_242.42087453219665-12.968628565197161,55429.94380300001,17.651,0.108,W1
QSO_242.42087453219665-12.968628565197161,55430.00983150002,17.881,0.123,W1
QSO_242.42087453219665-12.968628565197161,55430.07600599998,17.866999999999997,0.135,W1
QSO_242.42087453219665-12.968628565197161,55430.14203449999,17.713,0.113,W1
QSO_242.42087453219665-12.968628565197161,55430.274273999996,17.892,0.126,W1
QSO_242.42087453219665-12.968628565197161,55430.40647699997,17.896,0.134,W1
QSO_242.42087453219665-12.968628565197161,55430.53868000003,17.86,0.124,W1
QSO_242.42087453219665-12.968628565197161,56713.07780649998,17.701,0.102,W1
QSO_242.42087453219665-12.968628565197161,56713.209498499964,17.817999999999998,0.107,W1
QSO_242.42087453219665-12.968628565197161,56713.47277300001,17.642,0.108,W1
QSO_242.42087453219665-12.968628565197161,56713.53858250001,17.627000000000002,0.117,W1
QSO_242.42087453219665-12.968628565197161,56713.604355499985,17.789,0.115,W1
QSO_242.42087453219665-12.968628565197161,56713.67016499999,17.659,0.12,W1
QSO_242.42087453219665-12.968628565197161,56713.93343950004,17.592,0.195,W1
QSO_242.42087453219665-12.968628565197161,56891.596496,17.701,0.12,W1
QSO_242.42087453219665-12.968628565197161,56891.85936899997,17.708,0.11,W1
QSO_242.42087453219665-12.968628565197161,56891.92517849997,18.02,0.136,W1
QSO_242.42087453219665-12.968628565197161,56891.99084200003,17.514,0.09,W1
QSO_242.42087453219665-12.968628565197161,56892.056615,17.672,0.117,W1
QSO_242.42087453219665-12.968628565197161,56892.12227849998,17.923000000000002,0.123,W1
QSO_242.42087453219665-12.968628565197161,56892.18808799998,17.608,0.103,W1
QSO_242.42087453219665-12.968628565197161,56892.31952450001,17.622,0.119,W1
QSO_242.42087453219665-12.968628565197161,56892.45096100004,17.863,0.131,W1
