oid,time,magnitude,error,band
QSO_319.6751518108553-10.940447286917935,55325.862410499976,17.972,0.136,W1
QSO_319.6751518108553-10.940447286917935,55325.9944675,17.7,0.099,W1
QSO_319.6751518108553-10.940447286917935,55326.126707,18.359,0.205,W1
QSO_319.6751518108553-10.940447286917935,55326.391113000034,18.031,0.133,W1
QSO_319.6751518108553-10.940447286917935,55326.457287499994,18.146,0.148,W1
QSO_319.6751518108553-10.940447286917935,55326.52335250004,18.421,0.195,W1
QSO_319.6751518108553-10.940447286917935,55326.523462000034,18.156,0.145,W1
QSO_319.6751518108553-10.940447286917935,55326.589527,17.95,0.123,W1
QSO_319.6751518108553-10.940447286917935,55326.72172999997,17.899,0.126,W1
QSO_319.6751518108553-10.940447286917935,55326.85393300003,18.32,0.174,W1
QSO_319.6751518108553-10.940447286917935,55505.41948850004,18.060000000000002,0.136,W1
QSO_319.6751518108553-10.940447286917935,55505.485516999965,18.061,0.144,W1
QSO_319.6751518108553-10.940447286917935,56788.208457500004,18.021,0.127,W1
QSO_319.6751518108553-10.940447286917935,56788.34003999998,17.845,0.109,W1
QSO_319.6751518108553-10.940447286917935,56788.471622499965,17.947,0.116,W1
QSO_319.6751518108553-10.940447286917935,56788.53728600002,17.82,0.132,W1
QSO_319.6751518108553-10.940447286917935,56788.53743199997,18.316000000000003,0.208,W1
QSO_319.6751518108553-10.940447286917935,56788.603058999994,18.0,0.133,W1
QSO_319.6751518108553-10.940447286917935,56788.6688685,17.969,0.117,W1
QSO_319.6751518108553-10.940447286917935,56788.73464149997,18.054000000000002,0.124,W1
QSO_319.6751518108553-10.940447286917935,56788.800450999974,18.286,0.187,W1
QSO_319.6751518108553-10.940447286917935,56788.9318875,17.973,0.122,W1
QSO_319.6751518108553-10.940447286917935,56789.06346999999,17.997999999999998,0.134,W1
QSO_319.6751518108553-10.940447286917935,56970.13099100002,18.174,0.151,W1
QSO_319.6751518108553-10.940447286917935,56970.196654499996,17.987000000000002,0.131,W1
QSO_319.6751518108553-10.940447286917935,56970.19680050002,18.155,0.192,W1
QSO_319.6751518108553-10.940447286917935,57149.76231401958,17.93,0.123,W1
QSO_319.6751518108553-10.940447286917935,57149.89338552372,18.391,0.254,W1
QSO_319.6751518108553-10.940447286917935,57149.89353152376,18.052,0.175,W1
QSO_319.6751518108553-10.940447286917935,57150.15578403206,18.404,0.224,W1
QSO_319.6751518108553-10.940447286917935,57150.22144753419,18.317999999999998,0.18,W1
QSO_319.6751518108553-10.940447286917935,57150.28696503621,17.939,0.172,W1
QSO_319.6751518108553-10.940447286917935,57150.35251903834,17.820999999999998,0.119,W1
QSO_319.6751518108553-10.940447286917935,57150.48370004249,18.5,0.246,W1
QSO_319.6751518108553-10.940447286917935,57150.61491754667,18.124000000000002,0.171,W1
QSO_319.6751518108553-10.940447286917935,57150.74609855082,18.232,0.164,W1
QSO_319.6751518108553-10.940447286917935,57328.50828311356,18.085,0.15,W1
QSO_319.6751518108553-10.940447286917935,57328.639354617706,18.293,0.174,W1
QSO_319.6751518108553-10.940447286917935,57328.770426121846,17.811,0.136,W1
QSO_319.6751518108553-10.940447286917935,57328.90149762599,18.089,0.144,W1
QSO_319.6751518108553-10.940447286917935,57328.967015128095,18.218,0.194,W1
QSO_319.6751518108553-10.940447286917935,57329.098086632235,17.908,0.18,W1
QSO_319.6751518108553-10.940447286917935,57329.09823263228,17.984,0.123,W1
