oid,time,magnitude,error,band
QSO_332.84836317277677-63.3247009028145,55311.85677650002,17.523,0.089,W1
QSO_332.84836317277677-63.3247009028145,55312.12121899999,17.479,0.077,W1
QSO_332.84836317277677-63.3247009028145,55312.18739350003,17.532,0.085,W1
QSO_332.84836317277677-63.3247009028145,55312.253421999965,17.613999999999997,0.093,W1
QSO_332.84836317277677-63.3247009028145,55312.517974000024,17.575,0.088,W1
QSO_332.84836317277677-63.3247009028145,55312.650177,17.584,0.088,W1
QSO_332.84836317277677-63.3247009028145,55493.64623100003,17.811999999999998,0.098,W1
QSO_332.84836317277677-63.3247009028145,55493.77847050003,17.795,0.103,W1
QSO_332.84836317277677-63.3247009028145,55493.976702000014,17.634,0.087,W1
QSO_332.84836317277677-63.3247009028145,55494.04276699998,17.705,0.097,W1
QSO_332.84836317277677-63.3247009028145,55494.10879549999,17.714,0.097,W1
QSO_332.84836317277677-63.3247009028145,55494.17497000003,17.482,0.078,W1
QSO_332.84836317277677-63.3247009028145,55494.241034999985,18.292,0.187,W1
QSO_332.84836317277677-63.3247009028145,55494.3070635,17.633,0.089,W1
QSO_332.84836317277677-63.3247009028145,55494.307173,17.704,0.097,W1
QSO_332.84836317277677-63.3247009028145,55494.373237999964,17.846,0.106,W1
QSO_332.84836317277677-63.3247009028145,55494.439266499976,17.820999999999998,0.12,W1
QSO_332.84836317277677-63.3247009028145,55494.50533150001,17.689,0.089,W1
QSO_332.84836317277677-63.3247009028145,55494.505441000016,17.883,0.112,W1
QSO_332.84836317277677-63.3247009028145,55494.57146950003,17.691000000000003,0.095,W1
QSO_332.84836317277677-63.3247009028145,55494.63753449999,18.177,0.148,W1
QSO_332.84836317277677-63.3247009028145,55494.76973749996,17.619999999999997,0.089,W1
QSO_332.84836317277677-63.3247009028145,55494.901940500014,17.736,0.099,W1
QSO_332.84836317277677-63.3247009028145,56776.38012150004,17.500999999999998,0.094,W1
QSO_332.84836317277677-63.3247009028145,56776.511594500014,17.497,0.081,W1
QSO_332.84836317277677-63.3247009028145,56776.77472300003,17.476,0.074,W1
QSO_332.84836317277677-63.3247009028145,56776.906196,17.631,0.086,W1
QSO_332.84836317277677-63.3247009028145,56776.97196899998,17.517,0.08,W1
QSO_332.84836317277677-63.3247009028145,56777.03777849998,17.527,0.083,W1
QSO_332.84836317277677-63.3247009028145,56777.10355150004,17.335,0.063,W1
QSO_332.84836317277677-63.3247009028145,56777.16932450001,17.456,0.086,W1
QSO_332.84836317277677-63.3247009028145,56777.23498799999,17.743000000000002,0.109,W1
QSO_332.84836317277677-63.3247009028145,56777.30079749999,17.593,0.09,W1
QSO_332.84836317277677-63.3247009028145,56777.49815300003,17.527,0.084,W1
QSO_332.84836317277677-63.3247009028145,56777.629626,17.474,0.083,W1
QSO_332.84836317277677-63.3247009028145,56777.761172000035,17.615000000000002,0.084,W1
QSO_332.84836317277677-63.3247009028145,56955.60074250001,17.462,0.094,W1
QSO_332.84836317277677-63.3247009028145,56955.60085200002,17.810000000000002,0.113,W1
QSO_332.84836317277677-63.3247009028145,56955.73217899996,17.357,0.085,W1
QSO_332.84836317277677-63.3247009028145,56955.863652000015,17.55,0.094,W1
QSO_332.84836317277677-63.3247009028145,56955.92931549999,17.822,0.11,W1
QSO_332.84836317277677-63.3247009028145,56955.99508849996,17.477,0.089,W1
QSO_332.84836317277677-63.3247009028145,56956.06075200002,17.552,0.087,W1
QSO_332.84836317277677-63.3247009028145,56956.12641549999,17.488,0.095,W1
QSO_332.84836317277677-63.3247009028145,56956.12652499999,17.549,0.087,W1
QSO_332.84836317277677-63.3247009028145,56956.19218849996,17.55,0.085,W1
QSO_332.84836317277677-63.3247009028145,56956.32366150002,17.502000000000002,0.083,W1
QSO_332.84836317277677-63.3247009028145,56956.389325,17.558,0.086,W1
QSO_332.84836317277677-63.3247009028145,56956.454988499965,17.52,0.097,W1
QSO_332.84836317277677-63.3247009028145,56956.520761500025,17.7,0.105,W1
QSO_332.84836317277677-63.3247009028145,56956.586424999994,17.497999999999998,0.085,W1
QSO_332.84836317277677-63.3247009028145,56956.71786150002,17.608,0.101,W1
QSO_332.84836317277677-63.3247009028145,56956.849334499995,17.472,0.093,W1
