oid,time,magnitude,error,band
QSO_126.10801602135484-67.6770826119681,55208.98284050004,17.41,0.082,W1
QSO_126.10801602135484-67.6770826119681,55209.11504350001,17.219,0.065,W1
QSO_126.10801602135484-67.6770826119681,55209.24728300001,17.5,0.084,W1
QSO_126.10801602135484-67.6770826119681,55209.31342100003,17.597,0.096,W1
QSO_126.10801602135484-67.6770826119681,55209.37948599998,17.573999999999998,0.088,W1
QSO_126.10801602135484-67.6770826119681,55209.37959549999,17.253999999999998,0.076,W1
QSO_126.10801602135484-67.6770826119681,55209.44566050003,17.323999999999998,0.073,W1
QSO_126.10801602135484-67.6770826119681,55209.51183499999,17.497,0.085,W1
QSO_126.10801602135484-67.6770826119681,55209.5778635,17.089,0.061,W1
QSO_126.10801602135484-67.6770826119681,55209.64403799996,17.523,0.089,W1
QSO_126.10801602135484-67.6770826119681,55209.71021250001,17.375,0.075,W1
QSO_126.10801602135484-67.6770826119681,55209.77624100002,17.345,0.074,W1
QSO_126.10801602135484-67.6770826119681,55209.84241549998,17.462,0.08,W1
QSO_126.10801602135484-67.6770826119681,55209.90859000002,17.436999999999998,0.079,W1
QSO_126.10801602135484-67.6770826119681,55209.97461850003,17.392,0.075,W1
QSO_126.10801602135484-67.6770826119681,55210.040793,17.241,0.068,W1
QSO_126.10801602135484-67.6770826119681,55210.106858000036,17.302,0.072,W1
QSO_126.10801602135484-67.6770826119681,55210.10696749996,17.351,0.074,W1
QSO_126.10801602135484-67.6770826119681,55210.1730325,17.308999999999997,0.077,W1
QSO_126.10801602135484-67.6770826119681,55210.23920699996,17.726,0.102,W1
QSO_126.10801602135484-67.6770826119681,55210.305235499975,17.46,0.079,W1
QSO_126.10801602135484-67.6770826119681,55210.37141000002,17.436999999999998,0.087,W1
QSO_126.10801602135484-67.6770826119681,55210.43758449998,17.415,0.082,W1
QSO_126.10801602135484-67.6770826119681,55210.50361299999,17.503999999999998,0.093,W1
QSO_126.10801602135484-67.6770826119681,55210.56978750003,17.488,0.091,W1
QSO_126.10801602135484-67.6770826119681,55210.635815999965,17.572,0.088,W1
QSO_126.10801602135484-67.6770826119681,55210.635962,17.478,0.091,W1
QSO_126.10801602135484-67.6770826119681,55210.70199050001,17.287,0.068,W1
QSO_126.10801602135484-67.6770826119681,55210.76816499997,17.247,0.07,W1
QSO_126.10801602135484-67.6770826119681,55210.83423000001,17.354,0.075,W1
QSO_126.10801602135484-67.6770826119681,55210.900404499975,17.4,0.084,W1
QSO_126.10801602135484-67.6770826119681,55210.96654249999,17.611,0.091,W1
QSO_126.10801602135484-67.6770826119681,55211.03260750003,17.445,0.081,W1
QSO_126.10801602135484-67.6770826119681,55211.098781999994,17.503999999999998,0.093,W1
QSO_126.10801602135484-67.6770826119681,55211.16495650003,17.461,0.083,W1
QSO_126.10801602135484-67.6770826119681,55211.230984999966,17.442999999999998,0.082,W1
QSO_126.10801602135484-67.6770826119681,55211.297159500005,17.423000000000002,0.079,W1
QSO_126.10801602135484-67.6770826119681,55211.36318800002,17.519,0.095,W1
QSO_126.10801602135484-67.6770826119681,55211.36333399997,17.554000000000002,0.093,W1
QSO_126.10801602135484-67.6770826119681,55211.429362499985,17.375999999999998,0.079,W1
QSO_126.10801602135484-67.6770826119681,55211.495537000024,17.423000000000002,0.077,W1
QSO_126.10801602135484-67.6770826119681,55211.56160199999,17.404,0.088,W1
QSO_126.10801602135484-67.6770826119681,55211.69391449996,17.445999999999998,0.11,W1
QSO_126.10801602135484-67.6770826119681,55211.826153999966,17.372999999999998,0.078,W1
QSO_126.10801602135484-67.6770826119681,55383.26063150004,17.353,0.074,W1
QSO_126.10801602135484-67.6770826119681,55383.39283450001,17.259,0.067,W1
QSO_126.10801602135484-67.6770826119681,55383.52507400001,17.57,0.088,W1
QSO_126.10801602135484-67.6770826119681,55383.657276999984,17.332,0.077,W1
QSO_126.10801602135484-67.6770826119681,55383.723305499996,17.518,0.083,W1
QSO_126.10801602135484-67.6770826119681,55383.789479999956,17.457,0.082,W1
QSO_126.10801602135484-67.6770826119681,55383.855545,17.467,0.075,W1
QSO_126.10801602135484-67.6770826119681,55383.921683000015,17.575,0.099,W1
QSO_126.10801602135484-67.6770826119681,55384.11995100003,17.381,0.08,W1
QSO_126.10801602135484-67.6770826119681,55384.186015999985,17.381999999999998,0.077,W1
QSO_126.10801602135484-67.6770826119681,55384.18612549999,17.506,0.081,W1
QSO_126.10801602135484-67.6770826119681,55384.450422000016,17.647,0.101,W1
QSO_126.10801602135484-67.6770826119681,55384.516596499976,17.274,0.068,W1
QSO_126.10801602135484-67.6770826119681,55384.58262499999,17.472,0.085,W1
QSO_126.10801602135484-67.6770826119681,55384.648799500035,17.471,0.081,W1
QSO_126.10801602135484-67.6770826119681,55384.71486449999,17.52,0.084,W1
QSO_126.10801602135484-67.6770826119681,55384.84706749996,17.363,0.087,W1
QSO_126.10801602135484-67.6770826119681,55384.91324200001,17.512,0.09,W1
QSO_126.10801602135484-67.6770826119681,55385.111473499994,17.215,0.069,W1
QSO_126.10801602135484-67.6770826119681,55385.243712999996,17.441000000000003,0.079,W1
QSO_126.10801602135484-67.6770826119681,55385.37591599997,17.417,0.081,W1
QSO_126.10801602135484-67.6770826119681,55385.44194449998,17.488,0.082,W1
QSO_126.10801602135484-67.6770826119681,55385.50811900003,17.372999999999998,0.097,W1
QSO_126.10801602135484-67.6770826119681,55385.64035850003,17.549,0.087,W1
QSO_126.10801602135484-67.6770826119681,55385.7725615,17.448999999999998,0.107,W1
QSO_126.10801602135484-67.6770826119681,55385.838590000014,17.412,0.08,W1
QSO_126.10801602135484-67.6770826119681,55385.90465499997,17.399,0.081,W1
QSO_126.10801602135484-67.6770826119681,55385.904764499974,17.496000000000002,0.089,W1
QSO_126.10801602135484-67.6770826119681,55386.10303249999,17.581,0.089,W1
QSO_126.10801602135484-67.6770826119681,55386.631880999994,17.795,0.12,W1
QSO_126.10801602135484-67.6770826119681,55571.0904345,17.503,0.093,W1
QSO_126.10801602135484-67.6770826119681,55571.090544000006,17.919,0.145,W1
QSO_126.10801602135484-67.6770826119681,55571.222637499974,17.475,0.082,W1
QSO_126.10801602135484-67.6770826119681,55571.35484050003,17.447,0.081,W1
QSO_126.10801602135484-67.6770826119681,55571.486934,17.448999999999998,0.081,W1
QSO_126.10801602135484-67.6770826119681,55571.487043500005,17.397,0.083,W1
QSO_126.10801602135484-67.6770826119681,55571.55310849996,17.336,0.074,W1
QSO_126.10801602135484-67.6770826119681,55571.61913699997,17.41,0.079,W1
QSO_126.10801602135484-67.6770826119681,55571.685202000015,17.575,0.098,W1
QSO_126.10801602135484-67.6770826119681,55571.68531150002,17.512,0.085,W1
QSO_126.10801602135484-67.6770826119681,55571.751376499975,17.405,0.079,W1
QSO_126.10801602135484-67.6770826119681,55571.8834335,17.529,0.091,W1
QSO_126.10801602135484-67.6770826119681,55571.883579500034,17.371000000000002,0.079,W1
QSO_126.10801602135484-67.6770826119681,55571.94960799996,17.506,0.085,W1
QSO_126.10801602135484-67.6770826119681,55572.015673,17.598,0.097,W1
QSO_126.10801602135484-67.6770826119681,55572.081701500014,17.509999999999998,0.093,W1
QSO_126.10801602135484-67.6770826119681,55572.08184749996,17.53,0.089,W1
QSO_126.10801602135484-67.6770826119681,55572.14787599997,17.343,0.095,W1
QSO_126.10801602135484-67.6770826119681,55572.213904499986,17.411,0.092,W1
QSO_126.10801602135484-67.6770826119681,55572.27996950003,17.375,0.079,W1
QSO_126.10801602135484-67.6770826119681,55572.28007900003,17.168,0.067,W1
QSO_126.10801602135484-67.6770826119681,55572.34614399999,17.41,0.079,W1
QSO_126.10801602135484-67.6770826119681,55572.4121725,17.554000000000002,0.095,W1
QSO_126.10801602135484-67.6770826119681,55572.47820100001,17.344,0.078,W1
QSO_126.10801602135484-67.6770826119681,55572.54437549997,17.361,0.073,W1
QSO_126.10801602135484-67.6770826119681,55572.610440500015,17.399,0.078,W1
QSO_126.10801602135484-67.6770826119681,55572.67646900003,17.341,0.113,W1
QSO_126.10801602135484-67.6770826119681,55572.74264349999,17.648,0.123,W1
QSO_126.10801602135484-67.6770826119681,55572.808672,17.404,0.076,W1
QSO_126.10801602135484-67.6770826119681,55572.87473700004,17.511,0.09,W1
QSO_126.10801602135484-67.6770826119681,55572.9409115,17.603,0.097,W1
QSO_126.10801602135484-67.6770826119681,55573.006940000014,17.769,0.137,W1
QSO_126.10801602135484-67.6770826119681,55573.07300499997,17.463,0.096,W1
QSO_126.10801602135484-67.6770826119681,55573.139142999986,17.369999999999997,0.081,W1
QSO_126.10801602135484-67.6770826119681,55573.27123650004,17.358,0.077,W1
QSO_126.10801602135484-67.6770826119681,55573.337411,17.576999999999998,0.09,W1
QSO_126.10801602135484-67.6770826119681,55573.40347600004,17.499000000000002,0.085,W1
QSO_126.10801602135484-67.6770826119681,55573.46950449997,17.53,0.099,W1
QSO_126.10801602135484-67.6770826119681,55573.535679000015,17.313000000000002,0.076,W1
QSO_126.10801602135484-67.6770826119681,55573.60170750003,17.657,0.097,W1
QSO_126.10801602135484-67.6770826119681,55573.66777249998,17.52,0.093,W1
QSO_126.10801602135484-67.6770826119681,55573.73394700003,17.478,0.084,W1
QSO_126.10801602135484-67.6770826119681,55573.79997550004,17.481,0.085,W1
QSO_126.10801602135484-67.6770826119681,55573.86600399997,17.47,0.083,W1
QSO_126.10801602135484-67.6770826119681,55573.932178500014,17.358,0.078,W1
QSO_126.10801602135484-67.6770826119681,55574.06427199998,17.487000000000002,0.096,W1
QSO_126.10801602135484-67.6770826119681,55574.19647500004,17.344,0.073,W1
QSO_126.10801602135484-67.6770826119681,55574.32871450004,17.461,0.082,W1
QSO_126.10801602135484-67.6770826119681,56669.25097899998,17.436999999999998,0.083,W1
QSO_126.10801602135484-67.6770826119681,56669.382561499966,17.473,0.091,W1
QSO_126.10801602135484-67.6770826119681,56669.51425350003,17.45,0.077,W1
QSO_126.10801602135484-67.6770826119681,56669.58002650001,17.487000000000002,0.085,W1
QSO_126.10801602135484-67.6770826119681,56669.580172500035,17.461,0.136,W1
QSO_126.10801602135484-67.6770826119681,56669.645945500015,17.287,0.068,W1
QSO_126.10801602135484-67.6770826119681,56669.71175500002,17.404,0.075,W1
QSO_126.10801602135484-67.6770826119681,56669.843447,17.587,0.088,W1
QSO_126.10801602135484-67.6770826119681,56669.90921999997,17.354,0.108,W1
QSO_126.10801602135484-67.6770826119681,56669.97513899998,17.366,0.072,W1
QSO_126.10801602135484-67.6770826119681,56670.04105799999,17.301000000000002,0.069,W1
QSO_126.10801602135484-67.6770826119681,56670.10686749999,17.512,0.079,W1
QSO_126.10801602135484-67.6770826119681,56670.23855949998,17.665,0.104,W1
QSO_126.10801602135484-67.6770826119681,56670.30436899998,17.259999999999998,0.096,W1
QSO_126.10801602135484-67.6770826119681,56670.30447849999,17.203,0.065,W1
QSO_126.10801602135484-67.6770826119681,56670.37025149996,17.338,0.069,W1
QSO_126.10801602135484-67.6770826119681,56670.436060999964,17.421,0.091,W1
QSO_126.10801602135484-67.6770826119681,56670.56775300003,17.462,0.092,W1
QSO_126.10801602135484-67.6770826119681,56670.633562500036,17.186999999999998,0.076,W1
QSO_126.10801602135484-67.6770826119681,56670.63367200004,17.272,0.066,W1
QSO_126.10801602135484-67.6770826119681,56670.699481499956,17.462,0.083,W1
QSO_126.10801602135484-67.6770826119681,56670.76525450002,17.406,0.074,W1
QSO_126.10801602135484-67.6770826119681,56670.831173500024,17.438000000000002,0.087,W1
QSO_126.10801602135484-67.6770826119681,56670.962756,17.52,0.081,W1
QSO_126.10801602135484-67.6770826119681,56671.02867500001,17.439999999999998,0.102,W1
QSO_126.10801602135484-67.6770826119681,56671.160367,17.399,0.073,W1
QSO_126.10801602135484-67.6770826119681,56671.2261765,17.268,0.071,W1
QSO_126.10801602135484-67.6770826119681,56671.29194949997,17.259,0.071,W1
QSO_126.10801602135484-67.6770826119681,56671.35786849998,17.255,0.07,W1
QSO_126.10801602135484-67.6770826119681,56671.48945099996,17.644,0.122,W1
QSO_126.10801602135484-67.6770826119681,56671.48956049996,17.468,0.084,W1
QSO_126.10801602135484-67.6770826119681,56671.555369999965,17.627000000000002,0.13,W1
QSO_126.10801602135484-67.6770826119681,56671.621143000026,17.314999999999998,0.086,W1
QSO_126.10801602135484-67.6770826119681,56671.68706200003,17.427,0.076,W1
QSO_126.10801602135484-67.6770826119681,56671.75283500001,17.316000000000003,0.08,W1
QSO_126.10801602135484-67.6770826119681,56671.81864450001,17.374000000000002,0.083,W1
QSO_126.10801602135484-67.6770826119681,56671.88456350002,17.384,0.075,W1
QSO_126.10801602135484-67.6770826119681,56671.9503365,17.38,0.085,W1
QSO_126.10801602135484-67.6770826119681,56672.08206500001,17.342,0.096,W1
QSO_126.10801602135484-67.6770826119681,56672.21375699999,17.363999999999997,0.077,W1
QSO_126.10801602135484-67.6770826119681,56843.460259499996,17.351,0.072,W1
QSO_126.10801602135484-67.6770826119681,56843.52592299997,17.546,0.086,W1
QSO_126.10801602135484-67.6770826119681,56843.526032499976,17.560000000000002,0.084,W1
QSO_126.10801602135484-67.6770826119681,56848.193835000035,17.305,0.073,W1
QSO_126.10801602135484-67.6770826119681,56848.325308000014,17.167,0.064,W1
QSO_126.10801602135484-67.6770826119681,56848.45674450004,17.536,0.088,W1
QSO_126.10801602135484-67.6770826119681,56848.85109049999,17.665,0.154,W1
QSO_126.10801602135484-67.6770826119681,56848.8512,17.6,0.108,W1
QSO_126.10801602135484-67.6770826119681,56849.1141095,17.409,0.117,W1
QSO_126.10801602135484-67.6770826119681,56849.179919,17.311,0.075,W1
QSO_126.10801602135484-67.6770826119681,56849.24558249998,17.241999999999997,0.075,W1
QSO_126.10801602135484-67.6770826119681,56849.44279199998,17.381999999999998,0.089,W1
QSO_126.10801602135484-67.6770826119681,56849.57426500004,17.335,0.099,W1
QSO_126.10801602135484-67.6770826119681,56849.57437450004,17.465,0.086,W1
QSO_126.10801602135484-67.6770826119681,56849.705847500016,17.427999999999997,0.089,W1
QSO_126.10801602135484-67.6770826119681,56849.837283999965,17.439999999999998,0.103,W1
QSO_126.10801602135484-67.6770826119681,56849.90305700002,17.265,0.102,W1
QSO_126.10801602135484-67.6770826119681,56850.494649,17.326999999999998,0.075,W1
QSO_126.10801602135484-67.6770826119681,56850.69189500004,17.490000000000002,0.082,W1
QSO_126.10801602135484-67.6770826119681,56850.889140999985,17.287,0.07,W1
QSO_126.10801602135484-67.6770826119681,57032.96617931602,17.426000000000002,0.073,W1
QSO_126.10801602135484-67.6770826119681,57032.966325316054,17.607,0.11,W1
QSO_126.10801602135484-67.6770826119681,57033.097506320206,17.325,0.075,W1
QSO_126.10801602135484-67.6770826119681,57033.22883332431,17.683,0.133,W1
QSO_126.10801602135484-67.6770826119681,57033.29449682645,17.583,0.1,W1
QSO_126.10801602135484-67.6770826119681,57033.360160328506,17.372999999999998,0.085,W1
QSO_126.10801602135484-67.6770826119681,57033.49148733269,17.344,0.07,W1
QSO_126.10801602135484-67.6770826119681,57033.55715083475,17.384,0.073,W1
QSO_126.10801602135484-67.6770826119681,57033.688477838936,17.343,0.071,W1
QSO_126.10801602135484-67.6770826119681,57033.8197683431,17.406,0.075,W1
QSO_126.10801602135484-67.6770826119681,57034.01675884934,17.476,0.11,W1
QSO_126.10801602135484-67.6770826119681,57034.08242235139,17.256999999999998,0.065,W1
QSO_126.10801602135484-67.6770826119681,57034.14808585353,17.560000000000002,0.14,W1
QSO_126.10801602135484-67.6770826119681,57034.213749355586,17.533,0.084,W1
QSO_126.10801602135484-67.6770826119681,57034.279412857635,17.419,0.076,W1
QSO_126.10801602135484-67.6770826119681,57034.41073986182,17.389,0.084,W1
QSO_126.10801602135484-67.6770826119681,57034.47640336388,17.407,0.075,W1
QSO_126.10801602135484-67.6770826119681,57034.607730368065,17.305999999999997,0.078,W1
QSO_126.10801602135484-67.6770826119681,57034.67339387012,17.477,0.083,W1
QSO_126.10801602135484-67.6770826119681,57035.59264639934,17.486,0.078,W1
QSO_126.10801602135484-67.6770826119681,57035.85530040763,17.427,0.09,W1
QSO_126.10801602135484-67.6770826119681,57035.92096390969,17.448,0.172,W1
QSO_126.10801602135484-67.6770826119681,57035.98648141178,17.439999999999998,0.093,W1
QSO_126.10801602135484-67.6770826119681,57035.986627411825,17.372,0.083,W1
QSO_126.10801602135484-67.6770826119681,57036.05214491392,17.534,0.097,W1
QSO_126.10801602135484-67.6770826119681,57036.052290913874,17.342,0.108,W1
QSO_126.10801602135484-67.6770826119681,57036.11795441593,17.354,0.071,W1
QSO_126.10801602135484-67.6770826119681,57036.183471918026,17.217,0.067,W1
QSO_126.10801602135484-67.6770826119681,57036.24913542016,17.191000000000003,0.079,W1
QSO_126.10801602135484-67.6770826119681,57036.38046242427,17.502000000000002,0.085,W1
QSO_126.10801602135484-67.6770826119681,57036.446125926406,17.284,0.087,W1
QSO_126.10801602135484-67.6770826119681,57036.57745293051,17.243000000000002,0.071,W1
QSO_126.10801602135484-67.6770826119681,57036.64311643265,17.566000000000003,0.081,W1
QSO_126.10801602135484-67.6770826119681,57036.774443436756,17.134999999999998,0.072,W1
QSO_126.10801602135484-67.6770826119681,57036.97139744305,17.383,0.071,W1
QSO_126.10801602135484-67.6770826119681,57037.037060945106,17.413,0.081,W1
QSO_126.10801602135484-67.6770826119681,57037.102724447155,17.256999999999998,0.069,W1
QSO_126.10801602135484-67.6770826119681,57037.16838794929,17.337,0.076,W1
QSO_126.10801602135484-67.6770826119681,57037.23405145135,17.438000000000002,0.111,W1
QSO_126.10801602135484-67.6770826119681,57037.299605453474,17.322,0.071,W1
QSO_126.10801602135484-67.6770826119681,57037.36526895553,17.438000000000002,0.11,W1
QSO_126.10801602135484-67.6770826119681,57037.49655945969,17.189,0.109,W1
