oid,time,magnitude,error,band
QSO_309.3455120190885-45.71109921878122,55305.50632399997,17.967,0.124,W1
QSO_309.3455120190885-45.71109921878122,55305.638527000025,18.246000000000002,0.15,W1
QSO_309.3455120190885-45.71109921878122,55305.77076650003,17.762999999999998,0.1,W1
QSO_309.3455120190885-45.71109921878122,55305.83690449996,17.978,0.12,W1
QSO_309.3455120190885-45.71109921878122,55305.9029695,17.92,0.113,W1
QSO_309.3455120190885-45.71109921878122,55305.969143999966,17.922,0.113,W1
QSO_309.3455120190885-45.71109921878122,55306.03517249997,17.961,0.116,W1
QSO_309.3455120190885-45.71109921878122,55306.10134700002,17.939,0.131,W1
QSO_309.3455120190885-45.71109921878122,55306.16737550003,17.862000000000002,0.108,W1
QSO_309.3455120190885-45.71109921878122,55306.36578949999,18.064,0.14,W1
QSO_309.3455120190885-45.71109921878122,55306.497992499964,17.79,0.105,W1
QSO_309.3455120190885-45.71109921878122,55483.93511400004,18.398,0.174,W1
QSO_309.3455120190885-45.71109921878122,55487.57003950003,17.923000000000002,0.108,W1
QSO_309.3455120190885-45.71109921878122,55487.83433599997,17.899,0.104,W1
QSO_309.3455120190885-45.71109921878122,55487.90036449998,18.094,0.133,W1
QSO_309.3455120190885-45.71109921878122,55487.96653900003,18.266,0.174,W1
QSO_309.3455120190885-45.71109921878122,55488.032603999985,18.325,0.152,W1
QSO_309.3455120190885-45.71109921878122,55488.0986325,18.101,0.133,W1
QSO_309.3455120190885-45.71109921878122,55488.098742,17.889,0.111,W1
QSO_309.3455120190885-45.71109921878122,55488.16480699996,17.985,0.121,W1
QSO_309.3455120190885-45.71109921878122,55488.23083549997,18.171,0.145,W1
QSO_309.3455120190885-45.71109921878122,55488.29701000002,18.225,0.14,W1
QSO_309.3455120190885-45.71109921878122,55488.429103499984,18.000999999999998,0.121,W1
QSO_309.3455120190885-45.71109921878122,55488.56130650004,17.986,0.119,W1
QSO_309.3455120190885-45.71109921878122,56770.720139499994,17.875,0.104,W1
QSO_309.3455120190885-45.71109921878122,56770.78580299996,18.014,0.12,W1
QSO_309.3455120190885-45.71109921878122,56770.78591249997,18.045,0.146,W1
QSO_309.3455120190885-45.71109921878122,56770.85157600002,18.156,0.161,W1
QSO_309.3455120190885-45.71109921878122,56770.917385500026,17.823999999999998,0.115,W1
QSO_309.3455120190885-45.71109921878122,56770.9831585,17.836,0.103,W1
QSO_309.3455120190885-45.71109921878122,56771.04893149997,17.964,0.138,W1
QSO_309.3455120190885-45.71109921878122,56771.180514000036,18.061999999999998,0.15,W1
QSO_309.3455120190885-45.71109921878122,56771.44342350004,17.869,0.109,W1
QSO_309.3455120190885-45.71109921878122,56949.559372,18.018,0.124,W1
QSO_309.3455120190885-45.71109921878122,56949.822281500004,17.968,0.124,W1
QSO_309.3455120190885-45.71109921878122,56949.95360850003,17.733,0.104,W1
QSO_309.3455120190885-45.71109921878122,56949.95371800003,18.035,0.122,W1
QSO_309.3455120190885-45.71109921878122,56950.0193815,17.844,0.145,W1
QSO_309.3455120190885-45.71109921878122,56950.08504499998,17.923000000000002,0.118,W1
QSO_309.3455120190885-45.71109921878122,56950.15085449998,17.986,0.146,W1
