oid,time,magnitude,error,band
QSO_319.6167184972343-10.85164966216682,55325.86226450003,17.814999999999998,0.117,W1
QSO_319.6167184972343-10.85164966216682,55325.862410499976,18.163,0.152,W1
QSO_319.6167184972343-10.85164966216682,55325.9944675,17.645,0.102,W1
QSO_319.6167184972343-10.85164966216682,55326.126707,17.810000000000002,0.117,W1
QSO_319.6167184972343-10.85164966216682,55326.391113000034,18.081,0.142,W1
QSO_319.6167184972343-10.85164966216682,55326.457287499994,17.813000000000002,0.109,W1
QSO_319.6167184972343-10.85164966216682,55326.52335250004,17.924,0.121,W1
QSO_319.6167184972343-10.85164966216682,55326.589527,18.099,0.149,W1
QSO_319.6167184972343-10.85164966216682,55326.72172999997,17.835,0.127,W1
QSO_319.6167184972343-10.85164966216682,55326.85393300003,17.912,0.125,W1
QSO_319.6167184972343-10.85164966216682,55505.41948850004,18.067999999999998,0.134,W1
QSO_319.6167184972343-10.85164966216682,56788.208457500004,17.78,0.102,W1
QSO_319.6167184972343-10.85164966216682,56788.34003999998,17.897,0.113,W1
QSO_319.6167184972343-10.85164966216682,56788.47151299996,17.869999999999997,0.118,W1
QSO_319.6167184972343-10.85164966216682,56788.471622499965,18.085,0.137,W1
QSO_319.6167184972343-10.85164966216682,56788.53728600002,17.997999999999998,0.125,W1
QSO_319.6167184972343-10.85164966216682,56788.603058999994,17.662,0.095,W1
QSO_319.6167184972343-10.85164966216682,56788.6688685,18.163,0.146,W1
QSO_319.6167184972343-10.85164966216682,56788.800450999974,17.518,0.095,W1
QSO_319.6167184972343-10.85164966216682,56788.9318875,17.86,0.116,W1
QSO_319.6167184972343-10.85164966216682,56789.06336049998,18.234,0.213,W1
QSO_319.6167184972343-10.85164966216682,56970.13099100002,17.661,0.102,W1
QSO_319.6167184972343-10.85164966216682,56970.19680050002,17.762999999999998,0.104,W1
QSO_319.6167184972343-10.85164966216682,57149.76220451957,17.715,0.241,W1
QSO_319.6167184972343-10.85164966216682,57149.76231401958,18.063000000000002,0.157,W1
QSO_319.6167184972343-10.85164966216682,57149.89338552372,17.631,0.102,W1
QSO_319.6167184972343-10.85164966216682,57150.15578403206,17.642,0.114,W1
QSO_319.6167184972343-10.85164966216682,57150.221338034185,17.65,0.114,W1
QSO_319.6167184972343-10.85164966216682,57150.22144753419,17.719,0.133,W1
QSO_319.6167184972343-10.85164966216682,57150.28696503621,17.778,0.123,W1
QSO_319.6167184972343-10.85164966216682,57150.35251903834,18.024,0.191,W1
QSO_319.6167184972343-10.85164966216682,57150.48370004249,18.253999999999998,0.198,W1
QSO_319.6167184972343-10.85164966216682,57150.61491754667,17.743000000000002,0.112,W1
QSO_319.6167184972343-10.85164966216682,57328.50828311356,17.996000000000002,0.205,W1
QSO_319.6167184972343-10.85164966216682,57328.639354617706,17.942,0.122,W1
QSO_319.6167184972343-10.85164966216682,57328.770426121846,17.902,0.128,W1
QSO_319.6167184972343-10.85164966216682,57328.8359801239,17.939999999999998,0.167,W1
QSO_319.6167184972343-10.85164966216682,57328.90149762599,17.858,0.113,W1
QSO_319.6167184972343-10.85164966216682,57328.90164362603,17.866999999999997,0.122,W1
QSO_319.6167184972343-10.85164966216682,57328.967015128095,17.773,0.132,W1
QSO_319.6167184972343-10.85164966216682,57328.96716112805,17.997,0.168,W1
QSO_319.6167184972343-10.85164966216682,57329.09823263228,17.877000000000002,0.123,W1
QSO_319.6167184972343-10.85164966216682,57329.49144714471,17.801000000000002,0.113,W1
QSO_319.6167184972343-10.85164966216682,57516.836030074184,17.903,0.128,W1
QSO_319.6167184972343-10.85164966216682,57516.967350878316,18.017,0.125,W1
QSO_319.6167184972343-10.85164966216682,57517.09863508251,17.741,0.166,W1
QSO_319.6167184972343-10.85164966216682,57517.22995588665,17.951999999999998,0.145,W1
QSO_319.6167184972343-10.85164966216682,57517.29554308874,17.817,0.129,W1
QSO_319.6167184972343-10.85164966216682,57517.295652888744,17.761,0.131,W1
QSO_319.6167184972343-10.85164966216682,57517.36124009084,18.134999999999998,0.151,W1
QSO_319.6167184972343-10.85164966216682,57517.42693709285,17.61,0.086,W1
QSO_319.6167184972343-10.85164966216682,57517.55825789707,17.851,0.158,W1
QSO_319.6167184972343-10.85164966216682,57517.68954210118,17.854,0.115,W1
QSO_319.6167184972343-10.85164966216682,57517.82086290532,18.084,0.136,W1
QSO_319.6167184972343-10.85164966216682,57688.34191529776,17.723,0.129,W1
QSO_319.6167184972343-10.85164966216682,57688.342025097765,18.061,0.137,W1
QSO_319.6167184972343-10.85164966216682,57688.47319950187,17.749000000000002,0.114,W1
QSO_319.6167184972343-10.85164966216682,57688.604520306086,17.938000000000002,0.128,W1
QSO_319.6167184972343-10.85164966216682,57688.67021730811,17.948,0.118,W1
QSO_319.6167184972343-10.85164966216682,57688.735804510194,17.796,0.107,W1
QSO_319.6167184972343-10.85164966216682,57688.80139171229,17.595,0.101,W1
QSO_319.6167184972343-10.85164966216682,57688.801538112326,17.695,0.099,W1
QSO_319.6167184972343-10.85164966216682,57688.93271251643,18.221,0.208,W1
QSO_319.6167184972343-10.85164966216682,57689.195317524755,18.014,0.139,W1
QSO_319.6167184972343-10.85164966216682,57881.42365350002,17.91,0.128,W1
QSO_319.6167184972343-10.85164966216682,57881.55446949997,18.186,0.16,W1
QSO_319.6167184972343-10.85164966216682,57881.68543150003,18.106,0.285,W1
QSO_319.6167184972343-10.85164966216682,57881.8816555,17.826,0.12,W1
QSO_319.6167184972343-10.85164966216682,57881.94706350002,18.13,0.152,W1
QSO_319.6167184972343-10.85164966216682,57882.01247150004,18.051000000000002,0.158,W1
QSO_319.6167184972343-10.85164966216682,57882.01258099996,18.221,0.161,W1
QSO_319.6167184972343-10.85164966216682,57882.14339699999,17.841,0.149,W1
QSO_319.6167184972343-10.85164966216682,57882.274213000026,17.775,0.11,W1
QSO_319.6167184972343-10.85164966216682,57882.405138499984,17.756999999999998,0.113,W1
QSO_319.6167184972343-10.85164966216682,58048.68238499998,17.988,0.137,W1
QSO_319.6167184972343-10.85164966216682,58049.14035050002,17.881,0.135,W1
QSO_319.6167184972343-10.85164966216682,58049.20575850004,18.022,0.127,W1
QSO_319.6167184972343-10.85164966216682,58049.271166499966,17.958,0.158,W1
QSO_319.6167184972343-10.85164966216682,58049.33657449999,17.84,0.129,W1
QSO_319.6167184972343-10.85164966216682,58049.336683999994,17.399,0.218,W1
QSO_319.6167184972343-10.85164966216682,58049.53290799996,17.899,0.115,W1
QSO_319.6167184972343-10.85164966216682,58248.274823999986,17.842,0.112,W1
QSO_319.6167184972343-10.85164966216682,58248.40564000002,18.055,0.139,W1
QSO_319.6167184972343-10.85164966216682,58248.53645599997,17.848,0.124,W1
QSO_319.6167184972343-10.85164966216682,58248.66712599997,17.66,0.227,W1
QSO_319.6167184972343-10.85164966216682,58248.73253399999,18.104,0.168,W1
QSO_319.6167184972343-10.85164966216682,58248.73268000002,17.974,0.167,W1
QSO_319.6167184972343-10.85164966216682,58248.797942000005,18.015,0.218,W1
QSO_319.6167184972343-10.85164966216682,58248.86335000003,17.744999999999997,0.106,W1
QSO_319.6167184972343-10.85164966216682,58248.92875799996,18.125999999999998,0.141,W1
QSO_319.6167184972343-10.85164966216682,58248.994165999975,18.148,0.154,W1
QSO_319.6167184972343-10.85164966216682,58249.124982000016,17.714,0.118,W1
