oid,time,magnitude,error,band
QSO_209.2177952250069-26.707388621447922,55222.4606845,17.711,0.113,W1
QSO_209.2177952250069-26.707388621447922,55222.4606845,17.732,0.102,W1
QSO_209.2177952250069-26.707388621447922,55222.592924000004,18.102,0.148,W1
QSO_209.2177952250069-26.707388621447922,55222.592924000004,17.843,0.116,W1
QSO_209.2177952250069-26.707388621447922,55222.659098499964,17.695,0.099,W1
QSO_209.2177952250069-26.707388621447922,55222.659098499964,17.767,0.105,W1
QSO_209.2177952250069-26.707388621447922,55222.725126999976,18.099,0.137,W1
QSO_209.2177952250069-26.707388621447922,55222.725126999976,18.067,0.131,W1
QSO_209.2177952250069-26.707388621447922,55222.791301500016,19.473,,W1
QSO_209.2177952250069-26.707388621447922,55222.791301500016,17.816000000000003,0.115,W1
QSO_209.2177952250069-26.707388621447922,55222.923504499995,17.721,0.104,W1
QSO_209.2177952250069-26.707388621447922,55222.923504499995,17.734,0.104,W1
QSO_209.2177952250069-26.707388621447922,55223.055744,17.667,0.093,W1
QSO_209.2177952250069-26.707388621447922,55223.055744,17.668,0.091,W1
QSO_209.2177952250069-26.707388621447922,55401.912752,19.589,,W1
QSO_209.2177952250069-26.707388621447922,55401.912752,17.804000000000002,0.102,W1
QSO_209.2177952250069-26.707388621447922,55402.04495499997,19.331000000000003,0.447,W1
QSO_209.2177952250069-26.707388621447922,55402.04495499997,17.59,0.087,W1
QSO_209.2177952250069-26.707388621447922,55402.17719449997,17.759,0.101,W1
QSO_209.2177952250069-26.707388621447922,55402.17719449997,17.776,0.103,W1
QSO_209.2177952250069-26.707388621447922,55402.24322299998,19.397,,W1
QSO_209.2177952250069-26.707388621447922,55402.24322299998,18.060000000000002,0.154,W1
QSO_209.2177952250069-26.707388621447922,55402.24333249999,17.646,0.098,W1
QSO_209.2177952250069-26.707388621447922,55402.24333249999,19.085,,W1
QSO_209.2177952250069-26.707388621447922,55402.30939750003,17.965,0.141,W1
QSO_209.2177952250069-26.707388621447922,55402.30939750003,17.844,0.114,W1
QSO_209.2177952250069-26.707388621447922,55402.37542600004,19.131,,W1
QSO_209.2177952250069-26.707388621447922,55402.37542600004,17.843,0.113,W1
QSO_209.2177952250069-26.707388621447922,55402.4416005,17.767,0.101,W1
QSO_209.2177952250069-26.707388621447922,55402.4416005,17.8,0.102,W1
QSO_209.2177952250069-26.707388621447922,55402.507629000014,17.987000000000002,0.123,W1
QSO_209.2177952250069-26.707388621447922,55402.507629000014,18.012,0.125,W1
