oid,time,magnitude,error,band
QSO_315.63837141071946-14.899970815764597,55318.85532299997,18.525,0.205,W1
QSO_315.63837141071946-14.899970815764597,55318.987526000026,18.426000000000002,0.185,W1
QSO_315.63837141071946-14.899970815764597,55319.11976550003,18.487000000000002,0.257,W1
QSO_315.63837141071946-14.899970815764597,55319.38417149997,18.819000000000003,0.312,W1
QSO_315.63837141071946-14.899970815764597,55319.58258550002,18.344,0.161,W1
QSO_315.63837141071946-14.899970815764597,55319.714788499994,18.527,0.227,W1
QSO_315.63837141071946-14.899970815764597,55319.846991499966,17.899,0.132,W1
QSO_315.63837141071946-14.899970815764597,55500.52848850002,18.72,0.229,W1
QSO_315.63837141071946-14.899970815764597,55500.792894499966,18.667,0.217,W1
QSO_315.63837141071946-14.899970815764597,55500.92498800002,18.771,0.247,W1
QSO_315.63837141071946-14.899970815764597,55500.99116249998,18.317999999999998,0.173,W1
QSO_315.63837141071946-14.899970815764597,55501.05719099999,18.295,0.161,W1
QSO_315.63837141071946-14.899970815764597,55501.123256000035,18.241999999999997,0.188,W1
QSO_315.63837141071946-14.899970815764597,55501.189393999965,19.384,0.465,W1
QSO_315.63837141071946-14.899970815764597,55501.25545900001,18.896,0.286,W1
QSO_315.63837141071946-14.899970815764597,55501.38766199998,18.691000000000003,0.225,W1
QSO_315.63837141071946-14.899970815764597,55501.519755500034,18.897,0.275,W1
QSO_315.63837141071946-14.899970815764597,56783.47400600002,18.278,0.163,W1
QSO_315.63837141071946-14.899970815764597,56783.86860750001,18.308,0.161,W1
QSO_315.63837141071946-14.899970815764597,56783.93427099998,18.523,0.205,W1
QSO_315.63837141071946-14.899970815764597,56783.93438049998,18.643,0.213,W1
QSO_315.63837141071946-14.899970815764597,56784.06581700001,18.224,0.149,W1
QSO_315.63837141071946-14.899970815764597,56784.13162650001,18.603,0.205,W1
QSO_315.63837141071946-14.899970815764597,56784.46045500003,18.58,0.259,W1
QSO_315.63837141071946-14.899970815764597,56965.33416100002,18.616999999999997,0.26,W1
QSO_315.63837141071946-14.899970815764597,56965.46559749996,18.177999999999997,0.212,W1
QSO_315.63837141071946-14.899970815764597,56965.79402449999,18.147,0.178,W1
QSO_315.63837141071946-14.899970815764597,56965.79417050002,19.211,0.422,W1
QSO_315.63837141071946-14.899970815764597,56965.859833999995,18.387,0.183,W1
