oid,time,magnitude,error,band
QSO_53.87263413241133-15.83456179448369,55228.03927149996,18.285,0.161,W1
QSO_53.87263413241133-15.83456179448369,55228.10540949998,18.655,0.213,W1
QSO_53.87263413241133-15.83456179448369,55228.17147450002,19.335,0.353,W1
QSO_53.87263413241133-15.83456179448369,55228.171584000025,18.936,0.241,W1
QSO_53.87263413241133-15.83456179448369,55228.23764899998,19.259999999999998,0.354,W1
QSO_53.87263413241133-15.83456179448369,55228.30382350003,18.857,0.237,W1
QSO_53.87263413241133-15.83456179448369,55228.36985200004,18.967999999999996,0.257,W1
QSO_53.87263413241133-15.83456179448369,55228.4360265,18.787,0.244,W1
QSO_53.87263413241133-15.83456179448369,55228.50220099996,18.427999999999997,0.158,W1
QSO_53.87263413241133-15.83456179448369,55228.63440400002,18.902,0.259,W1
QSO_53.87263413241133-15.83456179448369,55417.620673,18.277,0.162,W1
QSO_53.87263413241133-15.83456179448369,55417.62081900003,19.073999999999998,0.302,W1
QSO_53.87263413241133-15.83456179448369,55417.75287599997,18.741999999999997,0.227,W1
QSO_53.87263413241133-15.83456179448369,55417.88511549997,18.521,0.181,W1
QSO_53.87263413241133-15.83456179448369,55418.01731850003,19.695999999999998,0.483,W1
QSO_53.87263413241133-15.83456179448369,55418.08349299999,18.247,0.16,W1
QSO_53.87263413241133-15.83456179448369,55418.281761000006,18.766,0.24,W1
QSO_53.87263413241133-15.83456179448369,55418.347935499965,18.912,0.247,W1
QSO_53.87263413241133-15.83456179448369,55418.47999249999,18.426000000000002,0.167,W1
QSO_53.87263413241133-15.83456179448369,55418.480138500025,18.967999999999996,0.267,W1
QSO_53.87263413241133-15.83456179448369,55418.61223199999,18.705,0.211,W1
QSO_53.87263413241133-15.83456179448369,55418.744434999964,19.159,0.327,W1
QSO_53.87263413241133-15.83456179448369,55591.98617350004,18.747999999999998,0.228,W1
QSO_53.87263413241133-15.83456179448369,55592.38256350003,18.961,0.262,W1
QSO_53.87263413241133-15.83456179448369,55592.38267300004,19.261000000000003,0.403,W1
QSO_53.87263413241133-15.83456179448369,55592.84523749999,18.63,0.197,W1
QSO_53.87263413241133-15.83456179448369,55592.97733099996,18.796,0.226,W1
QSO_53.87263413241133-15.83456179448369,55593.10953400002,18.67,0.207,W1
QSO_53.87263413241133-15.83456179448369,56690.33097000004,18.139,0.134,W1
QSO_53.87263413241133-15.83456179448369,56690.39688899996,18.551000000000002,0.196,W1
QSO_53.87263413241133-15.83456179448369,56690.46266200002,18.567,0.197,W1
QSO_53.87263413241133-15.83456179448369,56690.660163500004,18.415,0.172,W1
QSO_53.87263413241133-15.83456179448369,56879.99884000003,18.665,0.212,W1
QSO_53.87263413241133-15.83456179448369,56880.45899549998,18.308999999999997,0.148,W1
QSO_53.87263413241133-15.83456179448369,56880.722014499996,18.346,0.165,W1
QSO_53.87263413241133-15.83456179448369,56880.853451000025,18.486,0.188,W1
QSO_53.87263413241133-15.83456179448369,57053.397237463854,18.743000000000002,0.215,W1
QSO_53.87263413241133-15.83456179448369,57245.169217470866,18.653,0.218,W1
QSO_53.87263413241133-15.83456179448369,57245.300288975006,18.663,0.218,W1
QSO_53.87263413241133-15.83456179448369,57412.70386618119,18.874000000000002,0.29,W1
QSO_53.87263413241133-15.83456179448369,57413.032460991606,18.578,0.215,W1
QSO_53.87263413241133-15.83456179448369,57413.09804819369,18.807000000000002,0.228,W1
QSO_53.87263413241133-15.83456179448369,57413.09815799371,18.415,0.207,W1
QSO_53.87263413241133-15.83456179448369,57413.557927208225,18.311,0.157,W1
QSO_53.87263413241133-15.83456179448369,57608.75411478095,18.735,0.241,W1
QSO_53.87263413241133-15.83456179448369,57608.88539898506,18.599,0.21,W1
QSO_53.87263413241133-15.83456179448369,57609.082416791294,19.25,0.444,W1
QSO_53.87263413241133-15.83456179448369,57609.14800399339,18.982999999999997,0.325,W1
QSO_53.87263413241133-15.83456179448369,57609.21373759551,18.174,0.146,W1
QSO_53.87263413241133-15.83456179448369,57609.47634260376,19.086,0.371,W1
QSO_53.87263413241133-15.83456179448369,57609.60762680795,18.292,0.154,W1
QSO_53.87263413241133-15.83456179448369,57609.73880121205,18.476,0.274,W1
QSO_53.87263413241133-15.83456179448369,57609.870085416245,18.866999999999997,0.347,W1
QSO_53.87263413241133-15.83456179448369,57609.870231816196,18.613999999999997,0.204,W1
QSO_53.87263413241133-15.83456179448369,57775.569748,18.182000000000002,0.164,W1
QSO_53.87263413241133-15.83456179448369,57775.70067350004,18.979999999999997,0.361,W1
QSO_53.87263413241133-15.83456179448369,57775.83148949999,18.406,0.234,W1
QSO_53.87263413241133-15.83456179448369,57775.962451499974,18.356,0.161,W1
QSO_53.87263413241133-15.83456179448369,57776.02782299997,18.448999999999998,0.326,W1
QSO_53.87263413241133-15.83456179448369,57776.28971049999,18.639,0.195,W1
QSO_53.87263413241133-15.83456179448369,57776.42052650002,18.262999999999998,0.157,W1
QSO_53.87263413241133-15.83456179448369,57776.55148850001,18.383,0.171,W1
QSO_53.87263413241133-15.83456179448369,57973.026316500014,18.938000000000002,0.286,W1
QSO_53.87263413241133-15.83456179448369,57973.28809450003,18.247999999999998,0.149,W1
QSO_53.87263413241133-15.83456179448369,57973.61524400004,18.769,0.307,W1
QSO_53.87263413241133-15.83456179448369,57973.68065199997,18.942,0.262,W1
QSO_53.87263413241133-15.83456179448369,57973.74605999999,18.299,0.152,W1
QSO_53.87263413241133-15.83456179448369,57973.876876000024,18.725,0.247,W1
QSO_53.87263413241133-15.83456179448369,57974.00769199998,18.704,0.213,W1
QSO_53.87263413241133-15.83456179448369,57974.00780149998,18.573,0.186,W1
QSO_53.87263413241133-15.83456179448369,57974.138617500015,18.83,0.248,W1
QSO_53.87263413241133-15.83456179448369,57974.26943349997,18.741,0.212,W1
QSO_53.87263413241133-15.83456179448369,58134.37007699998,18.177,0.218,W1
QSO_53.87263413241133-15.83456179448369,58134.50089300001,18.973,0.263,W1
QSO_53.87263413241133-15.83456179448369,58134.631708999965,19.04,0.299,W1
QSO_53.87263413241133-15.83456179448369,58134.69711699998,17.977,0.122,W1
QSO_53.87263413241133-15.83456179448369,58134.762525,18.503,0.177,W1
QSO_53.87263413241133-15.83456179448369,58135.08967450001,18.567,0.211,W1
QSO_53.87263413241133-15.83456179448369,58135.22049050004,18.305,0.245,W1
QSO_53.87263413241133-15.83456179448369,58339.96147349996,18.926000000000002,0.295,W1
QSO_53.87263413241133-15.83456179448369,58340.35381199998,19.036,0.309,W1
QSO_53.87263413241133-15.83456179448369,58340.48462800002,18.342,0.26,W1
QSO_53.87263413241133-15.83456179448369,58340.55003600004,18.719,0.22,W1
QSO_53.87263413241133-15.83456179448369,58340.61529800002,19.054000000000002,0.425,W1
QSO_53.87263413241133-15.83456179448369,58340.680706000036,18.838,0.241,W1
QSO_53.87263413241133-15.83456179448369,58340.81152199999,18.964999999999996,0.267,W1
QSO_53.87263413241133-15.83456179448369,58496.397115500025,18.639,0.281,W1
QSO_53.87263413241133-15.83456179448369,58496.52789500003,18.725,0.387,W1
QSO_53.87263413241133-15.83456179448369,58496.78941750001,17.98,0.137,W1
QSO_53.87263413241133-15.83456179448369,58496.98564149998,18.335,0.225,W1
QSO_53.87263413241133-15.83456179448369,58497.05090349997,18.369999999999997,0.163,W1
QSO_53.87263413241133-15.83456179448369,58497.0510495,18.675,0.284,W1
QSO_53.87263413241133-15.83456179448369,58497.50865,18.719,0.214,W1
QSO_53.87263413241133-15.83456179448369,58499.27360749997,18.552,0.21,W1
QSO_53.87263413241133-15.83456179448369,58499.404423500004,18.72,0.252,W1
QSO_53.87263413241133-15.83456179448369,58499.5350935,18.764000000000003,0.527,W1
QSO_53.87263413241133-15.83456179448369,58499.79672549999,18.651,0.243,W1
QSO_53.87263413241133-15.83456179448369,58499.92743200002,18.753999999999998,0.23,W1
QSO_53.87263413241133-15.83456179448369,58704.266732499986,18.569,0.18,W1
QSO_53.87263413241133-15.83456179448369,58704.397439000015,18.586,0.206,W1
QSO_53.87263413241133-15.83456179448369,58704.52810900002,19.137999999999998,0.31,W1
QSO_53.87263413241133-15.83456179448369,58704.59351700004,18.892000000000003,0.237,W1
QSO_53.87263413241133-15.83456179448369,58704.724332999984,18.429000000000002,0.193,W1
QSO_53.87263413241133-15.83456179448369,58863.17316699998,19.473,0.459,W1
QSO_53.87263413241133-15.83456179448369,58863.304231600014,19.164,0.359,W1
QSO_53.87263413241133-15.83456179448369,58863.566433999964,19.026000000000003,0.299,W1
QSO_53.87263413241133-15.83456179448369,58863.632021199985,18.835,0.217,W1
QSO_53.87263413241133-15.83456179448369,58863.6974986,18.491999999999997,0.166,W1
QSO_53.87263413241133-15.83456179448369,58863.76308580001,18.85,0.234,W1
QSO_53.87263413241133-15.83456179448369,58863.828526599995,18.990000000000002,0.271,W1
QSO_53.87263413241133-15.83456179448369,58864.02514180002,19.363999999999997,0.413,W1
QSO_53.87263413241133-15.83456179448369,58864.156316199966,18.457,0.183,W1
QSO_53.87263413241133-15.83456179448369,59068.267745200035,18.486,0.223,W1
QSO_53.87263413241133-15.83456179448369,59068.529801200035,18.716,0.233,W1
QSO_53.87263413241133-15.83456179448369,59068.791893799986,18.787,0.374,W1
QSO_53.87263413241133-15.83456179448369,59068.85748100001,18.783,0.237,W1
QSO_53.87263413241133-15.83456179448369,59068.92295840001,18.189999999999998,,W1
QSO_53.87263413241133-15.83456179448369,59068.988545600034,18.92,0.266,W1
QSO_53.87263413241133-15.83456179448369,59069.05398640002,18.902,0.265,W1
QSO_53.87263413241133-15.83456179448369,59069.11957360004,18.521,0.207,W1
QSO_53.87263413241133-15.83456179448369,59069.250638199985,18.541,0.187,W1
QSO_53.87263413241133-15.83456179448369,59069.51269419999,18.497,0.258,W1
QSO_53.87263413241133-15.83456179448369,59228.003088499965,18.927,0.243,W1
QSO_53.87263413241133-15.83456179448369,59228.264465,17.421,0.177,W1
QSO_53.87263413241133-15.83456179448369,59228.46043350001,18.769,0.233,W1
QSO_53.87263413241133-15.83456179448369,59228.59110350002,18.619999999999997,0.194,W1
QSO_53.87263413241133-15.83456179448369,59435.83365049998,18.636,0.199,W1
QSO_53.87263413241133-15.83456179448369,59436.02950949999,18.71,0.237,W1
QSO_53.87263413241133-15.83456179448369,59436.02961899999,18.531,0.292,W1
QSO_53.87263413241133-15.83456179448369,59436.160179499995,18.55,0.197,W1
QSO_53.87263413241133-15.83456179448369,59436.290849499994,18.599,0.263,W1
QSO_53.87263413241133-15.83456179448369,59436.421409999995,18.422,0.181,W1
QSO_53.87263413241133-15.83456179448369,59436.682677000026,18.371000000000002,0.178,W1
QSO_53.87263413241133-15.83456179448369,59436.81323750002,18.47,0.202,W1
QSO_53.87263413241133-15.83456179448369,59595.05741800001,18.680999999999997,0.267,W1
QSO_53.87263413241133-15.83456179448369,59595.38383750002,18.418,0.169,W1
QSO_53.87263413241133-15.83456179448369,59595.57966,19.366,0.375,W1
QSO_53.87263413241133-15.83456179448369,59595.77548249999,18.929000000000002,0.267,W1
QSO_53.87263413241133-15.83456179448369,59799.92279300002,18.48,,W1
QSO_53.87263413241133-15.83456179448369,59800.05309799998,18.71,0.235,W1
QSO_53.87263413241133-15.83456179448369,59800.11825049996,18.529,0.301,W1
QSO_53.87263413241133-15.83456179448369,59800.44415899998,18.397,0.163,W1
QSO_53.87263413241133-15.83456179448369,59959.06224549997,18.648,0.202,W1
QSO_53.87263413241133-15.83456179448369,59959.517692500005,19.484,0.454,W1
QSO_53.87263413241133-15.83456179448369,60163.39760399996,18.705,0.247,W1
QSO_53.87263413241133-15.83456179448369,60163.52714249998,19.076999999999998,0.342,W1
QSO_53.87263413241133-15.83456179448369,60163.65668099999,18.198,0.154,W1
QSO_53.87263413241133-15.83456179448369,60163.72146850002,18.265,0.164,W1
QSO_53.87263413241133-15.83456179448369,60166.377573499994,18.984,0.353,W1
QSO_53.87263413241133-15.83456179448369,60166.636650500026,18.508,0.191,W1
QSO_53.87263413241133-15.83456179448369,60166.765677999974,18.561,0.233,W1
QSO_53.87263413241133-15.83456179448369,60166.83097649999,18.613999999999997,0.206,W1
QSO_53.87263413241133-15.83456179448369,60166.89572749998,18.688000000000002,0.524,W1
QSO_53.87263413241133-15.83456179448369,60167.154804500016,18.714,0.219,W1
QSO_53.87263413241133-15.83456179448369,60167.47866899999,19.089,0.428,W1
QSO_53.87263413241133-15.83456179448369,60322.96404939998,18.567,0.218,W1
QSO_53.87263413241133-15.83456179448369,60323.28726399999,18.503,0.173,W1
QSO_53.87263413241133-15.83456179448369,60323.67504100003,18.269,0.151,W1
QSO_53.87263413241133-15.83456179448369,55228.03927149996,18.955,0.523,W2
QSO_53.87263413241133-15.83456179448369,55228.10540949998,18.462,0.324,W2
QSO_53.87263413241133-15.83456179448369,55228.17147450002,18.861,,W2
QSO_53.87263413241133-15.83456179448369,55228.171584000025,18.636,,W2
QSO_53.87263413241133-15.83456179448369,55228.23764899998,18.908,0.478,W2
QSO_53.87263413241133-15.83456179448369,55228.30382350003,18.403,,W2
QSO_53.87263413241133-15.83456179448369,55228.36985200004,18.54,,W2
QSO_53.87263413241133-15.83456179448369,55228.4360265,18.166999999999998,,W2
QSO_53.87263413241133-15.83456179448369,55228.50220099996,18.53,0.35,W2
QSO_53.87263413241133-15.83456179448369,55228.63440400002,18.309,,W2
QSO_53.87263413241133-15.83456179448369,55417.620673,19.144,,W2
QSO_53.87263413241133-15.83456179448369,55417.62081900003,18.801,0.442,W2
QSO_53.87263413241133-15.83456179448369,55417.75287599997,18.512999999999998,,W2
QSO_53.87263413241133-15.83456179448369,55417.88511549997,18.739,,W2
QSO_53.87263413241133-15.83456179448369,55418.01731850003,18.816,0.468,W2
QSO_53.87263413241133-15.83456179448369,55418.08349299999,18.349999999999998,0.36,W2
QSO_53.87263413241133-15.83456179448369,55418.281761000006,18.958,0.498,W2
QSO_53.87263413241133-15.83456179448369,55418.347935499965,18.919999999999998,0.492,W2
QSO_53.87263413241133-15.83456179448369,55418.47999249999,18.971999999999998,0.489,W2
QSO_53.87263413241133-15.83456179448369,55418.480138500025,18.352999999999998,0.261,W2
QSO_53.87263413241133-15.83456179448369,55418.61223199999,18.923,0.514,W2
QSO_53.87263413241133-15.83456179448369,55418.744434999964,18.576,,W2
QSO_53.87263413241133-15.83456179448369,55591.98617350004,18.628,0.466,W2
QSO_53.87263413241133-15.83456179448369,55592.38256350003,18.314,0.296,W2
QSO_53.87263413241133-15.83456179448369,55592.38267300004,18.349,,W2
QSO_53.87263413241133-15.83456179448369,55592.84523749999,18.556,0.377,W2
QSO_53.87263413241133-15.83456179448369,55592.97733099996,18.621,,W2
QSO_53.87263413241133-15.83456179448369,55593.10953400002,18.432,,W2
QSO_53.87263413241133-15.83456179448369,56690.33097000004,18.826999999999998,,W2
QSO_53.87263413241133-15.83456179448369,56690.39688899996,18.392,,W2
QSO_53.87263413241133-15.83456179448369,56690.46266200002,18.748,,W2
QSO_53.87263413241133-15.83456179448369,56690.660163500004,18.184,,W2
QSO_53.87263413241133-15.83456179448369,56879.99884000003,18.551,,W2
QSO_53.87263413241133-15.83456179448369,56880.45899549998,18.865,,W2
QSO_53.87263413241133-15.83456179448369,56880.722014499996,18.18,,W2
QSO_53.87263413241133-15.83456179448369,56880.853451000025,18.466,,W2
QSO_53.87263413241133-15.83456179448369,57053.397237463854,18.45,,W2
QSO_53.87263413241133-15.83456179448369,57245.169217470866,18.83,,W2
QSO_53.87263413241133-15.83456179448369,57245.300288975006,18.18,0.485,W2
QSO_53.87263413241133-15.83456179448369,57412.70386618119,18.894,0.517,W2
QSO_53.87263413241133-15.83456179448369,57413.032460991606,18.062,,W2
QSO_53.87263413241133-15.83456179448369,57413.09804819369,18.514,,W2
QSO_53.87263413241133-15.83456179448369,57413.09815799371,18.287,,W2
QSO_53.87263413241133-15.83456179448369,57413.557927208225,18.303,,W2
QSO_53.87263413241133-15.83456179448369,57608.75411478095,18.377,,W2
QSO_53.87263413241133-15.83456179448369,57608.88539898506,18.409,,W2
QSO_53.87263413241133-15.83456179448369,57609.082416791294,18.497,,W2
QSO_53.87263413241133-15.83456179448369,57609.14800399339,18.002,0.32,W2
QSO_53.87263413241133-15.83456179448369,57609.21373759551,18.21,,W2
QSO_53.87263413241133-15.83456179448369,57609.47634260376,18.27,,W2
QSO_53.87263413241133-15.83456179448369,57609.60762680795,18.491,0.499,W2
QSO_53.87263413241133-15.83456179448369,57609.73880121205,18.509,,W2
QSO_53.87263413241133-15.83456179448369,57609.870085416245,18.101,,W2
QSO_53.87263413241133-15.83456179448369,57609.870231816196,18.501,0.513,W2
QSO_53.87263413241133-15.83456179448369,57775.569748,18.451,,W2
QSO_53.87263413241133-15.83456179448369,57775.70067350004,18.533,0.451,W2
QSO_53.87263413241133-15.83456179448369,57775.83148949999,18.162,,W2
QSO_53.87263413241133-15.83456179448369,57775.962451499974,18.371,,W2
QSO_53.87263413241133-15.83456179448369,57776.02782299997,18.652,0.539,W2
QSO_53.87263413241133-15.83456179448369,57776.28971049999,18.436,,W2
QSO_53.87263413241133-15.83456179448369,57776.42052650002,19.017,0.539,W2
QSO_53.87263413241133-15.83456179448369,57776.55148850001,18.419999999999998,,W2
QSO_53.87263413241133-15.83456179448369,57973.026316500014,18.509999999999998,,W2
QSO_53.87263413241133-15.83456179448369,57973.28809450003,18.312,0.474,W2
QSO_53.87263413241133-15.83456179448369,57973.61524400004,18.245,0.353,W2
QSO_53.87263413241133-15.83456179448369,57973.68065199997,18.855999999999998,,W2
QSO_53.87263413241133-15.83456179448369,57973.74605999999,18.404,,W2
QSO_53.87263413241133-15.83456179448369,57973.876876000024,18.245,0.459,W2
QSO_53.87263413241133-15.83456179448369,57974.00769199998,18.056,,W2
QSO_53.87263413241133-15.83456179448369,57974.00780149998,18.179,,W2
QSO_53.87263413241133-15.83456179448369,57974.138617500015,18.364,,W2
QSO_53.87263413241133-15.83456179448369,57974.26943349997,18.104,,W2
QSO_53.87263413241133-15.83456179448369,58134.37007699998,18.826999999999998,,W2
QSO_53.87263413241133-15.83456179448369,58134.50089300001,18.185,,W2
QSO_53.87263413241133-15.83456179448369,58134.631708999965,18.936,,W2
QSO_53.87263413241133-15.83456179448369,58134.69711699998,18.59,,W2
QSO_53.87263413241133-15.83456179448369,58134.762525,18.576,,W2
QSO_53.87263413241133-15.83456179448369,58135.08967450001,18.501,,W2
QSO_53.87263413241133-15.83456179448369,58135.22049050004,18.294999999999998,,W2
QSO_53.87263413241133-15.83456179448369,58339.96147349996,18.242,,W2
QSO_53.87263413241133-15.83456179448369,58340.35381199998,17.851,,W2
QSO_53.87263413241133-15.83456179448369,58340.48462800002,18.06,,W2
QSO_53.87263413241133-15.83456179448369,58340.55003600004,18.14,,W2
QSO_53.87263413241133-15.83456179448369,58340.61529800002,18.771,,W2
QSO_53.87263413241133-15.83456179448369,58340.680706000036,18.53,,W2
QSO_53.87263413241133-15.83456179448369,58340.81152199999,17.732,0.275,W2
QSO_53.87263413241133-15.83456179448369,58496.397115500025,17.976,,W2
QSO_53.87263413241133-15.83456179448369,58496.52789500003,18.849999999999998,0.513,W2
QSO_53.87263413241133-15.83456179448369,58496.78941750001,18.224,,W2
QSO_53.87263413241133-15.83456179448369,58496.98564149998,18.378999999999998,0.502,W2
QSO_53.87263413241133-15.83456179448369,58497.05090349997,18.801,0.542,W2
QSO_53.87263413241133-15.83456179448369,58497.0510495,18.119,,W2
QSO_53.87263413241133-15.83456179448369,58497.50865,18.367,,W2
QSO_53.87263413241133-15.83456179448369,58499.27360749997,18.070999999999998,,W2
QSO_53.87263413241133-15.83456179448369,58499.404423500004,17.826999999999998,0.321,W2
QSO_53.87263413241133-15.83456179448369,58499.5350935,18.197,,W2
QSO_53.87263413241133-15.83456179448369,58499.79672549999,18.136,0.436,W2
QSO_53.87263413241133-15.83456179448369,58499.92743200002,17.861,,W2
QSO_53.87263413241133-15.83456179448369,58704.266732499986,17.823,,W2
QSO_53.87263413241133-15.83456179448369,58704.397439000015,18.84,,W2
QSO_53.87263413241133-15.83456179448369,58704.52810900002,18.267,,W2
QSO_53.87263413241133-15.83456179448369,58704.59351700004,18.126,0.343,W2
QSO_53.87263413241133-15.83456179448369,58704.724332999984,18.089,,W2
QSO_53.87263413241133-15.83456179448369,58863.17316699998,18.008,,W2
QSO_53.87263413241133-15.83456179448369,58863.304231600014,18.363,0.481,W2
QSO_53.87263413241133-15.83456179448369,58863.566433999964,18.407,0.475,W2
QSO_53.87263413241133-15.83456179448369,58863.632021199985,18.549,,W2
QSO_53.87263413241133-15.83456179448369,58863.6974986,18.694,0.466,W2
QSO_53.87263413241133-15.83456179448369,58863.76308580001,18.185,,W2
QSO_53.87263413241133-15.83456179448369,58863.828526599995,18.514,0.464,W2
QSO_53.87263413241133-15.83456179448369,58864.02514180002,18.47,0.398,W2
QSO_53.87263413241133-15.83456179448369,58864.156316199966,18.288999999999998,,W2
QSO_53.87263413241133-15.83456179448369,59068.267745200035,18.716,0.518,W2
QSO_53.87263413241133-15.83456179448369,59068.529801200035,18.727999999999998,,W2
QSO_53.87263413241133-15.83456179448369,59068.791893799986,18.673,,W2
QSO_53.87263413241133-15.83456179448369,59068.85748100001,18.559,,W2
QSO_53.87263413241133-15.83456179448369,59068.92295840001,17.839,,W2
QSO_53.87263413241133-15.83456179448369,59068.988545600034,17.851,,W2
QSO_53.87263413241133-15.83456179448369,59069.05398640002,18.544999999999998,,W2
QSO_53.87263413241133-15.83456179448369,59069.11957360004,17.84,,W2
QSO_53.87263413241133-15.83456179448369,59069.250638199985,18.259,0.511,W2
QSO_53.87263413241133-15.83456179448369,59069.51269419999,18.24,,W2
QSO_53.87263413241133-15.83456179448369,59228.003088499965,18.671,,W2
QSO_53.87263413241133-15.83456179448369,59228.264465,17.783,,W2
QSO_53.87263413241133-15.83456179448369,59228.46043350001,18.686,0.448,W2
QSO_53.87263413241133-15.83456179448369,59228.59110350002,17.999,,W2
QSO_53.87263413241133-15.83456179448369,59435.83365049998,17.919,0.35,W2
QSO_53.87263413241133-15.83456179448369,59436.02950949999,18.634,0.481,W2
QSO_53.87263413241133-15.83456179448369,59436.02961899999,18.692999999999998,0.481,W2
QSO_53.87263413241133-15.83456179448369,59436.160179499995,18.262999999999998,,W2
QSO_53.87263413241133-15.83456179448369,59436.290849499994,18.383,,W2
QSO_53.87263413241133-15.83456179448369,59436.421409999995,18.636,,W2
QSO_53.87263413241133-15.83456179448369,59436.682677000026,18.232,,W2
QSO_53.87263413241133-15.83456179448369,59436.81323750002,18.224999999999998,0.328,W2
QSO_53.87263413241133-15.83456179448369,59595.05741800001,18.108999999999998,,W2
QSO_53.87263413241133-15.83456179448369,59595.38383750002,18.708,0.505,W2
QSO_53.87263413241133-15.83456179448369,59595.57966,18.528,0.387,W2
QSO_53.87263413241133-15.83456179448369,59595.77548249999,17.965,,W2
QSO_53.87263413241133-15.83456179448369,59799.92279300002,18.256999999999998,,W2
