oid,time,magnitude,error,band
QSO_336.8479133308854-33.303448962106025,55332.74233200002,17.92,0.127,W1
QSO_336.8479133308854-33.303448962106025,55332.874534999995,17.784,0.126,W1
QSO_336.8479133308854-33.303448962106025,55333.00662849996,17.669,0.1,W1
QSO_336.8479133308854-33.303448962106025,55333.00673799997,17.726,0.099,W1
QSO_336.8479133308854-33.303448962106025,55333.403274,17.997,0.168,W1
QSO_336.8479133308854-33.303448962106025,55333.469448500044,17.698999999999998,0.1,W1
QSO_336.8479133308854-33.303448962106025,55333.601651500016,17.835,0.109,W1
QSO_336.8479133308854-33.303448962106025,55333.73385449999,18.189999999999998,0.205,W1
QSO_336.8479133308854-33.303448962106025,55333.86609399999,17.772,0.097,W1
QSO_336.8479133308854-33.303448962106025,55511.75913699998,18.011,0.136,W1
QSO_336.8479133308854-33.303448962106025,55511.75924649998,17.712,0.112,W1
QSO_336.8479133308854-33.303448962106025,55511.89134000003,17.740000000000002,0.102,W1
QSO_336.8479133308854-33.303448962106025,55511.9575145,17.957,0.127,W1
QSO_336.8479133308854-33.303448962106025,55512.023543,17.776,0.11,W1
QSO_336.8479133308854-33.303448962106025,55512.089607999966,17.907,0.123,W1
QSO_336.8479133308854-33.303448962106025,55512.15574599998,18.256,0.162,W1
QSO_336.8479133308854-33.303448962106025,55512.22181100002,17.656,0.094,W1
QSO_336.8479133308854-33.303448962106025,55512.28783950003,17.79,0.116,W1
QSO_336.8479133308854-33.303448962106025,55512.354014,17.884,0.113,W1
QSO_336.8479133308854-33.303448962106025,55512.486107499964,17.814999999999998,0.135,W1
QSO_336.8479133308854-33.303448962106025,55514.27055600003,18.003999999999998,0.144,W1
QSO_336.8479133308854-33.303448962106025,55514.40275900001,18.094,0.15,W1
QSO_336.8479133308854-33.303448962106025,55514.79925850001,17.814,0.124,W1
QSO_336.8479133308854-33.303448962106025,55514.997526500025,17.953,0.132,W1
QSO_336.8479133308854-33.303448962106025,55515.1297295,18.119999999999997,0.172,W1
QSO_336.8479133308854-33.303448962106025,56794.78937099996,17.683999999999997,0.116,W1
QSO_336.8479133308854-33.303448962106025,56794.78948049996,17.942,0.121,W1
QSO_336.8479133308854-33.303448962106025,56795.05249949997,17.728,0.104,W1
QSO_336.8479133308854-33.303448962106025,56795.38121849998,17.744999999999997,0.11,W1
QSO_336.8479133308854-33.303448962106025,56795.44699150004,17.965,0.113,W1
QSO_336.8479133308854-33.303448962106025,56795.64423749999,17.991999999999997,0.138,W1
QSO_336.8479133308854-33.303448962106025,56795.775819999966,17.846,0.11,W1
QSO_336.8479133308854-33.303448962106025,56798.5376655,17.75,0.116,W1
QSO_336.8479133308854-33.303448962106025,56798.66910200003,17.682000000000002,0.139,W1
QSO_336.8479133308854-33.303448962106025,56798.669247999984,17.84,0.152,W1
QSO_336.8479133308854-33.303448962106025,56798.80068450001,17.871000000000002,0.103,W1
QSO_336.8479133308854-33.303448962106025,56976.236127,17.85,0.131,W1
QSO_336.8479133308854-33.303448962106025,56976.36745400002,17.836,0.177,W1
QSO_336.8479133308854-33.303448962106025,56976.49889049997,18.137,0.16,W1
QSO_336.8479133308854-33.303448962106025,56976.893126999996,17.788,0.175,W1
QSO_336.8479133308854-33.303448962106025,56976.958790499964,17.85,0.114,W1
QSO_336.8479133308854-33.303448962106025,56977.090117499996,17.765,0.11,W1
QSO_336.8479133308854-33.303448962106025,56977.09022699999,17.683,0.097,W1
QSO_336.8479133308854-33.303448962106025,56977.221554000025,17.851,0.123,W1
QSO_336.8479133308854-33.303448962106025,57159.34239632339,18.116999999999997,0.14,W1
QSO_336.8479133308854-33.303448962106025,57159.473467827534,17.560000000000002,0.1,W1
QSO_336.8479133308854-33.303448962106025,57159.67020283382,17.856,0.113,W1
QSO_336.8479133308854-33.303448962106025,57159.73572033583,17.915,0.132,W1
QSO_336.8479133308854-33.303448962106025,57160.19470785041,18.07,0.131,W1
QSO_336.8479133308854-33.303448962106025,57160.32592535459,17.816000000000003,0.111,W1
QSO_336.8479133308854-33.303448962106025,57335.057259321155,17.836,0.114,W1
QSO_336.8479133308854-33.303448962106025,57335.18833082538,17.194,0.102,W1
QSO_336.8479133308854-33.303448962106025,57335.581545337816,17.775,0.104,W1
QSO_336.8479133308854-33.303448962106025,57335.71261684196,17.881,0.122,W1
QSO_336.8479133308854-33.303448962106025,57335.778134344066,17.947,0.127,W1
QSO_336.8479133308854-33.303448962106025,57335.909205848206,17.969,0.115,W1
QSO_336.8479133308854-33.303448962106025,57336.04027735235,17.866999999999997,0.107,W1
QSO_336.8479133308854-33.303448962106025,57336.1713488565,17.804000000000002,0.151,W1
QSO_336.8479133308854-33.303448962106025,57336.171494856535,17.878999999999998,0.132,W1
QSO_336.8479133308854-33.303448962106025,57523.5378196861,17.875,0.127,W1
