oid,time,magnitude,error,band
QSO_217.12081460785933-15.961074916850347,55225.103320999995,19.378,0.44,W1
QSO_217.12081460785933-15.961074916850347,55225.43393800002,18.79,0.248,W1
QSO_217.12081460785933-15.961074916850347,55225.49996650003,18.637999999999998,0.194,W1
QSO_217.12081460785933-15.961074916850347,55225.50007600003,18.387,0.164,W1
QSO_217.12081460785933-15.961074916850347,55225.56614099999,19.182000000000002,,W1
QSO_217.12081460785933-15.961074916850347,55225.632315500035,18.826,0.25,W1
QSO_217.12081460785933-15.961074916850347,55225.69834399996,19.42,,W1
QSO_217.12081460785933-15.961074916850347,55225.83069299997,18.881999999999998,,W1
QSO_217.12081460785933-15.961074916850347,55225.96289600003,18.633,0.217,W1
QSO_217.12081460785933-15.961074916850347,55226.095099,18.848999999999997,0.265,W1
QSO_217.12081460785933-15.961074916850347,55405.08788699999,19.406999999999996,0.452,W1
QSO_217.12081460785933-15.961074916850347,55405.08803300002,18.957,0.3,W1
QSO_217.12081460785933-15.961074916850347,55405.22012649999,19.018,,W1
QSO_217.12081460785933-15.961074916850347,55405.35232949996,18.776000000000003,0.25,W1
QSO_217.12081460785933-15.961074916850347,55405.41850400001,19.006999999999998,,W1
QSO_217.12081460785933-15.961074916850347,55405.48453250002,19.027,,W1
QSO_217.12081460785933-15.961074916850347,55405.55070699998,18.851999999999997,0.277,W1
QSO_217.12081460785933-15.961074916850347,55405.81514950004,18.442999999999998,0.175,W1
QSO_217.12081460785933-15.961074916850347,55405.947352500014,18.766,0.242,W1
QSO_217.12081460785933-15.961074916850347,55406.07944599998,18.936,0.312,W1
QSO_217.12081460785933-15.961074916850347,55406.079555499986,18.826,0.252,W1
QSO_217.12081460785933-15.961074916850347,55591.563065500006,18.872999999999998,,W1
QSO_217.12081460785933-15.961074916850347,55591.69515899997,19.064,,W1
QSO_217.12081460785933-15.961074916850347,55591.82736200003,19.134999999999998,0.354,W1
QSO_217.12081460785933-15.961074916850347,55591.893390499965,19.084000000000003,0.33,W1
QSO_217.12081460785933-15.961074916850347,55591.959565000005,18.929000000000002,0.29,W1
QSO_217.12081460785933-15.961074916850347,55592.157686999984,18.829,0.278,W1
QSO_217.12081460785933-15.961074916850347,55592.15783300002,18.68,0.218,W1
QSO_217.12081460785933-15.961074916850347,55592.28992649999,18.814999999999998,0.25,W1
QSO_217.12081460785933-15.961074916850347,55592.422129499966,19.139000000000003,0.341,W1
QSO_217.12081460785933-15.961074916850347,56689.64623000002,18.552,0.24,W1
QSO_217.12081460785933-15.961074916850347,56689.777922,18.766,0.246,W1
QSO_217.12081460785933-15.961074916850347,56689.909504499985,19.031,0.329,W1
QSO_217.12081460785933-15.961074916850347,56689.97542349999,18.631,0.25,W1
QSO_217.12081460785933-15.961074916850347,56690.041232999996,18.902,0.297,W1
QSO_217.12081460785933-15.961074916850347,56690.10700599997,18.599,0.267,W1
QSO_217.12081460785933-15.961074916850347,56690.17292499998,18.637,0.208,W1
QSO_217.12081460785933-15.961074916850347,56867.14065649999,18.704,0.29,W1
QSO_217.12081460785933-15.961074916850347,56867.27223899997,18.837000000000003,0.289,W1
QSO_217.12081460785933-15.961074916850347,56867.40371200003,18.792,0.273,W1
QSO_217.12081460785933-15.961074916850347,56867.4693755,18.448999999999998,0.239,W1
QSO_217.12081460785933-15.961074916850347,56867.53514849998,19.326,0.416,W1
QSO_217.12081460785933-15.961074916850347,56867.60092150003,18.683,0.223,W1
QSO_217.12081460785933-15.961074916850347,56867.86383100004,18.753,0.363,W1
QSO_217.12081460785933-15.961074916850347,57051.86091591522,18.547,0.203,W1
QSO_217.12081460785933-15.961074916850347,57052.18923342556,19.07,0.323,W1
QSO_217.12081460785933-15.961074916850347,57052.2548969277,18.282,0.184,W1
QSO_217.12081460785933-15.961074916850347,57052.32045092975,18.686,0.207,W1
QSO_217.12081460785933-15.961074916850347,57052.58306843809,18.643,0.267,W1
QSO_217.12081460785933-15.961074916850347,57229.724168981076,18.521,0.309,W1
QSO_217.12081460785933-15.961074916850347,57415.04242325517,18.505,0.241,W1
QSO_217.12081460785933-15.961074916850347,57415.04253305517,18.588,0.457,W1
QSO_217.12081460785933-15.961074916850347,57415.43656866765,18.625,0.229,W1
QSO_217.12081460785933-15.961074916850347,57415.633696273886,18.308999999999997,0.177,W1
QSO_217.12081460785933-15.961074916850347,57415.69942987593,18.823999999999998,,W1
QSO_217.12081460785933-15.961074916850347,57588.03580572575,18.369,0.227,W1
QSO_217.12081460785933-15.961074916850347,57588.16712652989,18.38,0.169,W1
QSO_217.12081460785933-15.961074916850347,57588.23282353198,19.375,0.407,W1
QSO_217.12081460785933-15.961074916850347,57588.298410734074,19.509999999999998,0.456,W1
QSO_217.12081460785933-15.961074916850347,57588.429731538214,18.969,0.289,W1
QSO_217.12081460785933-15.961074916850347,57588.62674934445,18.820999999999998,0.25,W1
QSO_217.12081460785933-15.961074916850347,57783.39735550001,18.9,0.365,W1
QSO_217.12081460785933-15.961074916850347,57783.855467,18.906,0.362,W1
QSO_217.12081460785933-15.961074916850347,57783.98639249996,18.79,0.249,W1
QSO_217.12081460785933-15.961074916850347,57948.453093000004,18.506,0.246,W1
QSO_217.12081460785933-15.961074916850347,57948.71472499999,18.744,0.333,W1
QSO_217.12081460785933-15.961074916850347,57948.84565050003,19.186999999999998,0.315,W1
QSO_217.12081460785933-15.961074916850347,57948.911058499965,18.587,0.194,W1
QSO_217.12081460785933-15.961074916850347,57949.17269050003,19.219,0.366,W1
QSO_217.12081460785933-15.961074916850347,57949.30361599999,18.945,0.286,W1
QSO_217.12081460785933-15.961074916850347,57949.434432000024,18.328,0.158,W1
QSO_217.12081460785933-15.961074916850347,58147.16416649996,18.85,0.265,W1
QSO_217.12081460785933-15.961074916850347,58147.55661449998,18.402,0.193,W1
QSO_217.12081460785933-15.961074916850347,58147.6220225,18.927999999999997,0.471,W1
QSO_217.12081460785933-15.961074916850347,58147.68743050002,18.844,0.273,W1
QSO_217.12081460785933-15.961074916850347,58147.75283850003,18.912,0.291,W1
QSO_217.12081460785933-15.961074916850347,58147.88365449999,18.262999999999998,0.163,W1
QSO_217.12081460785933-15.961074916850347,58148.01447050002,18.548000000000002,0.311,W1
QSO_217.12081460785933-15.961074916850347,58148.014580000025,19.36,0.427,W1
QSO_217.12081460785933-15.961074916850347,58308.99147900002,18.991,0.288,W1
QSO_217.12081460785933-15.961074916850347,58309.056887000035,18.708,0.207,W1
QSO_217.12081460785933-15.961074916850347,58309.18821399997,18.2,0.134,W1
QSO_217.12081460785933-15.961074916850347,58309.25347599996,18.93,0.264,W1
QSO_217.12081460785933-15.961074916850347,58309.253622,19.11,0.315,W1
QSO_217.12081460785933-15.961074916850347,58309.44970000001,18.895000000000003,0.317,W1
QSO_217.12081460785933-15.961074916850347,58309.580515999965,19.317999999999998,0.373,W1
QSO_217.12081460785933-15.961074916850347,58514.28642250003,19.168999999999997,0.386,W1
QSO_217.12081460785933-15.961074916850347,58514.35183049997,18.927999999999997,0.301,W1
QSO_217.12081460785933-15.961074916850347,58514.417238499984,17.974,0.162,W1
QSO_217.12081460785933-15.961074916850347,58514.482500499966,18.749000000000002,,W1
QSO_217.12081460785933-15.961074916850347,58514.4826465,18.709000000000003,0.218,W1
QSO_217.12081460785933-15.961074916850347,58514.61331650001,18.883000000000003,0.276,W1
QSO_217.12081460785933-15.961074916850347,58514.74413250004,18.529,0.197,W1
QSO_217.12081460785933-15.961074916850347,58672.65462999998,18.783,0.275,W1
QSO_217.12081460785933-15.961074916850347,58672.85074450003,18.990000000000002,0.401,W1
QSO_217.12081460785933-15.961074916850347,58672.98141450003,18.592,0.234,W1
QSO_217.12081460785933-15.961074916850347,58673.046822499964,18.517,0.232,W1
QSO_217.12081460785933-15.961074916850347,58673.11171949999,18.793,0.258,W1
QSO_217.12081460785933-15.961074916850347,58878.28761280002,18.658,0.317,W1
QSO_217.12081460785933-15.961074916850347,58878.35320000004,18.488,0.285,W1
QSO_217.12081460785933-15.961074916850347,58878.54981519998,18.444,0.192,W1
QSO_217.12081460785933-15.961074916850347,58878.81190780001,19.009999999999998,0.471,W1
QSO_217.12081460785933-15.961074916850347,58878.81201760001,19.369999999999997,0.423,W1
QSO_217.12081460785933-15.961074916850347,59039.98626640001,18.59,0.192,W1
QSO_217.12081460785933-15.961074916850347,59040.24835899996,18.666,0.219,W1
QSO_217.12081460785933-15.961074916850347,59040.313799800024,18.805999999999997,0.295,W1
QSO_217.12081460785933-15.961074916850347,59040.379386999964,18.488999999999997,0.193,W1
QSO_217.12081460785933-15.961074916850347,59040.51045159999,19.07,0.306,W1
QSO_217.12081460785933-15.961074916850347,59040.575892399975,18.917,0.303,W1
QSO_217.12081460785933-15.961074916850347,59040.70706680001,18.442,0.173,W1
QSO_217.12081460785933-15.961074916850347,59242.87296950001,19.023000000000003,0.302,W1
QSO_217.12081460785933-15.961074916850347,59242.87311550004,18.625,0.303,W1
QSO_217.12081460785933-15.961074916850347,59243.00367600004,18.706000000000003,0.235,W1
QSO_217.12081460785933-15.961074916850347,59243.19975399998,18.802,0.404,W1
QSO_217.12081460785933-15.961074916850347,59243.26505249999,18.137999999999998,0.202,W1
QSO_217.12081460785933-15.961074916850347,59243.46098449998,19.061,0.338,W1
QSO_217.12081460785933-15.961074916850347,59243.85306750004,19.022,0.335,W1
QSO_217.12081460785933-15.961074916850347,59404.2486675,18.853,0.239,W1
QSO_217.12081460785933-15.961074916850347,59404.37973899998,18.486,0.225,W1
QSO_217.12081460785933-15.961074916850347,59404.379848499986,18.63,0.201,W1
