oid,time,magnitude,error,band
QSO_242.4082687910856-12.95048214771323,55248.508544499964,17.717,0.107,W1
QSO_242.4082687910856-12.95048214771323,55248.64089349997,17.78,0.115,W1
QSO_242.4082687910856-12.95048214771323,55248.70692199998,17.832,0.124,W1
QSO_242.4082687910856-12.95048214771323,55248.77309650002,17.631,0.103,W1
QSO_242.4082687910856-12.95048214771323,55248.839161499985,18.057000000000002,0.144,W1
QSO_242.4082687910856-12.95048214771323,55248.905336000025,18.281,0.168,W1
QSO_242.4082687910856-12.95048214771323,55248.97147399996,18.061,0.148,W1
QSO_242.4082687910856-12.95048214771323,55249.103713499964,17.993000000000002,0.139,W1
QSO_242.4082687910856-12.95048214771323,55429.547157499976,17.905,0.148,W1
QSO_242.4082687910856-12.95048214771323,55429.81156350001,17.712,0.107,W1
QSO_242.4082687910856-12.95048214771323,55429.87773799997,17.741,0.122,W1
QSO_242.4082687910856-12.95048214771323,55429.94380300001,18.055999999999997,0.149,W1
QSO_242.4082687910856-12.95048214771323,55430.00983150002,18.197,0.18,W1
QSO_242.4082687910856-12.95048214771323,55430.009941000026,18.034,0.146,W1
QSO_242.4082687910856-12.95048214771323,55430.07600599998,17.79,0.125,W1
QSO_242.4082687910856-12.95048214771323,55430.14203449999,17.738,0.111,W1
QSO_242.4082687910856-12.95048214771323,55430.274273999996,17.691000000000003,0.103,W1
QSO_242.4082687910856-12.95048214771323,55430.40647699997,17.936,0.131,W1
QSO_242.4082687910856-12.95048214771323,55430.53868000003,18.041,0.142,W1
QSO_242.4082687910856-12.95048214771323,56713.07780649998,17.634,0.099,W1
QSO_242.4082687910856-12.95048214771323,56713.209498499964,17.636,0.107,W1
QSO_242.4082687910856-12.95048214771323,56713.472663500004,17.823999999999998,0.111,W1
QSO_242.4082687910856-12.95048214771323,56713.47277300001,17.893,0.115,W1
QSO_242.4082687910856-12.95048214771323,56713.53858250001,17.95,0.126,W1
QSO_242.4082687910856-12.95048214771323,56713.604355499985,17.753999999999998,0.111,W1
QSO_242.4082687910856-12.95048214771323,56713.67016499999,17.857,0.109,W1
QSO_242.4082687910856-12.95048214771323,56713.93343950004,17.594,0.105,W1
QSO_242.4082687910856-12.95048214771323,56891.596496,17.59,0.113,W1
QSO_242.4082687910856-12.95048214771323,56891.85936899997,17.958,0.148,W1
QSO_242.4082687910856-12.95048214771323,56891.92517849997,17.768,0.113,W1
QSO_242.4082687910856-12.95048214771323,56891.99084200003,17.750999999999998,0.108,W1
QSO_242.4082687910856-12.95048214771323,56892.056615,17.779,0.116,W1
QSO_242.4082687910856-12.95048214771323,56892.12227849998,17.891,0.134,W1
QSO_242.4082687910856-12.95048214771323,56892.18808799998,17.701999999999998,0.116,W1
QSO_242.4082687910856-12.95048214771323,56892.31952450001,17.516,0.109,W1
QSO_242.4082687910856-12.95048214771323,56892.45096100004,18.024,0.146,W1
QSO_242.4082687910856-12.95048214771323,56892.58243400001,17.789,0.113,W1
QSO_242.4082687910856-12.95048214771323,57074.70261663945,17.704,0.106,W1
QSO_242.4082687910856-12.95048214771323,57074.833907143606,17.672,0.099,W1
QSO_242.4082687910856-12.95048214771323,57074.96512464779,17.859,0.139,W1
QSO_242.4082687910856-12.95048214771323,57075.16211515403,17.911,0.128,W1
QSO_242.4082687910856-12.95048214771323,57075.22763265613,17.664,0.101,W1
QSO_242.4082687910856-12.95048214771323,57075.29329615818,17.842,0.116,W1
