oid,time,magnitude,error,band
QSO_253.5309799946849-76.31708102328656,55269.28095000001,16.729,0.052,W1
QSO_253.5309799946849-76.31708102328656,55269.41315299998,16.669,0.052,W1
QSO_253.5309799946849-76.31708102328656,55269.54539249998,16.92,0.06,W1
QSO_253.5309799946849-76.31708102328656,55269.67759550004,16.836,0.063,W1
QSO_253.5309799946849-76.31708102328656,55269.74377,16.85,0.059,W1
QSO_253.5309799946849-76.31708102328656,55269.80979850001,16.718,0.051,W1
QSO_253.5309799946849-76.31708102328656,55269.87597299997,16.808,0.059,W1
QSO_253.5309799946849-76.31708102328656,55269.942001499985,16.662,0.051,W1
QSO_253.5309799946849-76.31708102328656,55269.94214750002,16.73,0.055,W1
QSO_253.5309799946849-76.31708102328656,55270.00817600003,16.735,0.054,W1
QSO_253.5309799946849-76.31708102328656,55270.140415500035,16.750999999999998,0.057,W1
QSO_253.5309799946849-76.31708102328656,55270.206553499964,16.826,0.057,W1
QSO_253.5309799946849-76.31708102328656,55270.27261850001,16.775,0.058,W1
QSO_253.5309799946849-76.31708102328656,55270.338792999966,16.734,0.058,W1
QSO_253.5309799946849-76.31708102328656,55270.537170499985,16.619999999999997,0.051,W1
QSO_253.5309799946849-76.31708102328656,55270.66937350004,16.683999999999997,0.055,W1
QSO_253.5309799946849-76.31708102328656,55270.80161299996,16.701,0.051,W1
QSO_253.5309799946849-76.31708102328656,55448.703999999976,16.853,0.072,W1
QSO_253.5309799946849-76.31708102328656,55448.70410949998,16.701999999999998,0.059,W1
QSO_253.5309799946849-76.31708102328656,55448.83620300003,16.808,0.08,W1
QSO_253.5309799946849-76.31708102328656,55448.968406,16.901,0.083,W1
QSO_253.5309799946849-76.31708102328656,55449.1006455,16.533,0.063,W1
QSO_253.5309799946849-76.31708102328656,55449.166674000015,16.653,0.065,W1
QSO_253.5309799946849-76.31708102328656,55449.298876999994,16.753,0.072,W1
QSO_253.5309799946849-76.31708102328656,55449.36505150003,16.615000000000002,0.099,W1
QSO_253.5309799946849-76.31708102328656,55449.431079999966,16.734,0.073,W1
QSO_253.5309799946849-76.31708102328656,55449.497145,16.726,0.071,W1
QSO_253.5309799946849-76.31708102328656,55449.56331949997,16.902,0.081,W1
QSO_253.5309799946849-76.31708102328656,55449.62934799998,16.644,0.066,W1
QSO_253.5309799946849-76.31708102328656,55449.69552250002,16.759,0.073,W1
