oid,time,magnitude,error,band
QSO_291.55035851501464-31.769496870640396,55295.057615000034,17.968,0.132,W1
QSO_291.55035851501464-31.769496870640396,55295.05776099998,17.746000000000002,0.113,W1
QSO_291.55035851501464-31.769496870640396,55295.38823199997,18.012,0.14,W1
QSO_291.55035851501464-31.769496870640396,55295.454406500015,17.91,0.123,W1
QSO_291.55035851501464-31.769496870640396,55295.52043500003,17.814999999999998,0.112,W1
QSO_291.55035851501464-31.769496870640396,55295.58660949999,18.012999999999998,0.139,W1
QSO_291.55035851501464-31.769496870640396,55295.652638,17.778,0.128,W1
QSO_291.55035851501464-31.769496870640396,55295.7848775,17.816000000000003,0.126,W1
QSO_291.55035851501464-31.769496870640396,55295.78498700001,17.936,0.127,W1
QSO_291.55035851501464-31.769496870640396,55295.91718999998,18.083,0.16,W1
QSO_291.55035851501464-31.769496870640396,55296.04942949998,17.993000000000002,0.127,W1
QSO_291.55035851501464-31.769496870640396,55474.88402649997,18.127000000000002,0.151,W1
QSO_291.55035851501464-31.769496870640396,55475.148322999994,18.055999999999997,0.15,W1
QSO_291.55035851501464-31.769496870640396,55475.21438800003,18.113,0.134,W1
QSO_291.55035851501464-31.769496870640396,55475.2805625,17.847,0.106,W1
QSO_291.55035851501464-31.769496870640396,55475.34659100001,17.897,0.109,W1
QSO_291.55035851501464-31.769496870640396,55475.41261950001,17.93,0.118,W1
QSO_291.55035851501464-31.769496870640396,55475.41276549997,18.064999999999998,0.151,W1
QSO_291.55035851501464-31.769496870640396,56939.442411499986,17.915,0.133,W1
QSO_291.55035851501464-31.769496870640396,56939.83664800002,18.66,0.266,W1
QSO_291.55035851501464-31.769496870640396,56939.90245750002,17.991,0.152,W1
QSO_291.55035851501464-31.769496870640396,56939.96812099999,17.819,0.115,W1
QSO_291.55035851501464-31.769496870640396,56940.03378449996,17.916,0.189,W1
QSO_291.55035851501464-31.769496870640396,56940.09955750002,17.881,0.121,W1
QSO_291.55035851501464-31.769496870640396,56940.16522099999,17.833,0.15,W1
QSO_291.55035851501464-31.769496870640396,56940.29669399997,17.774,0.107,W1
QSO_291.55035851501464-31.769496870640396,56940.4281305,17.752000000000002,0.112,W1
QSO_291.55035851501464-31.769496870640396,57119.197030550364,17.971,0.127,W1
QSO_291.55035851501464-31.769496870640396,57119.26265755247,18.131999999999998,0.155,W1
QSO_291.55035851501464-31.769496870640396,57119.32821155452,18.469,0.329,W1
QSO_291.55035851501464-31.769496870640396,57119.32832105453,17.939,0.158,W1
QSO_291.55035851501464-31.769496870640396,57119.39387505665,18.039,0.142,W1
QSO_291.55035851501464-31.769496870640396,57119.45953855871,17.8,0.125,W1
QSO_291.55035851501464-31.769496870640396,57119.52505606081,18.287,0.173,W1
QSO_291.55035851501464-31.769496870640396,57119.65627356499,17.605,0.108,W1
QSO_291.55035851501464-31.769496870640396,57119.787454569145,17.797,0.181,W1
QSO_291.55035851501464-31.769496870640396,57298.22470665326,17.965,0.127,W1
QSO_291.55035851501464-31.769496870640396,57298.618067165735,18.113,0.142,W1
QSO_291.55035851501464-31.769496870640396,57298.749138669875,17.938000000000002,0.137,W1
