oid,time,magnitude,error,band
QSO_142.4883451266507-11.39518548250986,55329.85806549997,18.086,,W1
QSO_142.4883451266507-11.39518548250986,55329.99026850003,19.031999999999996,,W1
QSO_142.4883451266507-11.39518548250986,55330.05644299999,18.176000000000002,0.344,W1
QSO_142.4883451266507-11.39518548250986,55330.12250800003,18.087,,W1
QSO_142.4883451266507-11.39518548250986,55330.188645999966,18.526,,W1
QSO_142.4883451266507-11.39518548250986,55330.254711,18.488999999999997,,W1
QSO_142.4883451266507-11.39518548250986,55330.32088549996,17.750999999999998,,W1
QSO_142.4883451266507-11.39518548250986,55330.38691399997,16.609,,W1
QSO_142.4883451266507-11.39518548250986,55330.45308850002,17.566000000000003,,W1
QSO_142.4883451266507-11.39518548250986,55330.58529149999,17.93,0.253,W1
QSO_142.4883451266507-11.39518548250986,55520.1939585,19.043999999999997,,W1
QSO_142.4883451266507-11.39518548250986,55520.32616149997,17.797,0.244,W1
QSO_142.4883451266507-11.39518548250986,55520.458364500024,18.774,,W1
QSO_142.4883451266507-11.39518548250986,55520.52442949999,18.560000000000002,0.485,W1
QSO_142.4883451266507-11.39518548250986,55520.590458,18.521,,W1
QSO_142.4883451266507-11.39518548250986,55520.590604000026,18.734,,W1
QSO_142.4883451266507-11.39518548250986,55520.65663250004,18.228,,W1
QSO_142.4883451266507-11.39518548250986,55520.72266099997,19.031,,W1
QSO_142.4883451266507-11.39518548250986,55520.78883550002,18.738,,W1
QSO_142.4883451266507-11.39518548250986,55520.920928999985,17.875,0.216,W1
QSO_142.4883451266507-11.39518548250986,55329.85806549997,18.329,,W2
QSO_142.4883451266507-11.39518548250986,55329.99026850003,17.843,,W2
QSO_142.4883451266507-11.39518548250986,55330.05644299999,17.803,,W2
QSO_142.4883451266507-11.39518548250986,55330.12250800003,17.361,,W2
QSO_142.4883451266507-11.39518548250986,55330.188645999966,18.166999999999998,,W2
QSO_142.4883451266507-11.39518548250986,55330.254711,18.348,,W2
QSO_142.4883451266507-11.39518548250986,55330.32088549996,18.145,,W2
QSO_142.4883451266507-11.39518548250986,55330.38691399997,17.551,,W2
QSO_142.4883451266507-11.39518548250986,55330.45308850002,17.602999999999998,,W2
QSO_142.4883451266507-11.39518548250986,55330.58529149999,17.787,,W2
QSO_142.4883451266507-11.39518548250986,55520.1939585,17.626,,W2
QSO_142.4883451266507-11.39518548250986,55520.32616149997,18.166999999999998,0.434,W2
QSO_142.4883451266507-11.39518548250986,55520.458364500024,17.804,,W2
QSO_142.4883451266507-11.39518548250986,55520.52442949999,18.335,0.468,W2
QSO_142.4883451266507-11.39518548250986,55520.590458,17.842,,W2
QSO_142.4883451266507-11.39518548250986,55520.590604000026,17.919999999999998,,W2
QSO_142.4883451266507-11.39518548250986,55520.65663250004,18.426,,W2
QSO_142.4883451266507-11.39518548250986,55520.72266099997,17.805,0.399,W2
QSO_142.4883451266507-11.39518548250986,55520.78883550002,18.173,,W2
QSO_142.4883451266507-11.39518548250986,55520.920928999985,17.515,0.217,W2
