oid,time,magnitude,error,band
QSO_307.9815918470731-21.212182330645348,55310.658591000014,18.414,0.188,W1
QSO_307.9815918470731-21.212182330645348,55310.790793999986,18.456,0.188,W1
QSO_307.9815918470731-21.212182330645348,55310.92303349999,18.154,0.15,W1
QSO_307.9815918470731-21.212182330645348,55310.989062,18.35,0.183,W1
QSO_307.9815918470731-21.212182330645348,55311.05523649997,18.237000000000002,0.186,W1
QSO_307.9815918470731-21.212182330645348,55311.38581700004,18.377000000000002,0.19,W1
QSO_307.9815918470731-21.212182330645348,55311.51805650004,18.363999999999997,0.188,W1
QSO_307.9815918470731-21.212182330645348,55311.65025950001,18.240000000000002,0.159,W1
QSO_307.9815918470731-21.212182330645348,55492.86148100002,18.175,0.138,W1
QSO_307.9815918470731-21.212182330645348,55493.05974900004,18.4,0.168,W1
QSO_307.9815918470731-21.212182330645348,55493.12577749996,17.901,0.116,W1
QSO_307.9815918470731-21.212182330645348,55493.191842500004,17.904,0.109,W1
QSO_307.9815918470731-21.212182330645348,55493.19195200001,18.228,0.15,W1
QSO_307.9815918470731-21.212182330645348,55493.258016999964,18.322,0.165,W1
QSO_307.9815918470731-21.212182330645348,55493.324045499976,17.902,0.122,W1
QSO_307.9815918470731-21.212182330645348,55493.456248500035,18.033,0.129,W1
QSO_307.9815918470731-21.212182330645348,56775.451087000016,18.173000000000002,0.154,W1
QSO_307.9815918470731-21.212182330645348,56775.582523499965,18.567999999999998,0.251,W1
QSO_307.9815918470731-21.212182330645348,56775.58263299997,18.211,0.162,W1
QSO_307.9815918470731-21.212182330645348,56775.71410600003,17.996000000000002,0.121,W1
QSO_307.9815918470731-21.212182330645348,56775.779879,17.966,0.128,W1
QSO_307.9815918470731-21.212182330645348,56775.845688500005,17.581,0.132,W1
QSO_307.9815918470731-21.212182330645348,56775.91146149998,18.34,0.164,W1
QSO_307.9815918470731-21.212182330645348,56775.977125000034,18.613999999999997,0.261,W1
QSO_307.9815918470731-21.212182330645348,56775.97727099998,18.325,0.159,W1
QSO_307.9815918470731-21.212182330645348,56776.04293450004,17.878999999999998,0.135,W1
QSO_307.9815918470731-21.212182330645348,56954.82055499997,17.779,0.124,W1
QSO_307.9815918470731-21.212182330645348,56954.95202800003,17.894,0.144,W1
QSO_307.9815918470731-21.212182330645348,56955.0176915,18.05,0.133,W1
QSO_307.9815918470731-21.212182330645348,56955.08346449998,18.207,0.165,W1
QSO_307.9815918470731-21.212182330645348,56955.14912800003,18.006,0.149,W1
QSO_307.9815918470731-21.212182330645348,56955.2147915,18.186,0.149,W1
QSO_307.9815918470731-21.212182330645348,56955.280564499975,18.229,0.149,W1
QSO_307.9815918470731-21.212182330645348,56955.4118915,17.963,0.12,W1
QSO_307.9815918470731-21.212182330645348,56955.412037500035,18.240000000000002,0.198,W1
QSO_307.9815918470731-21.212182330645348,57137.17036112032,18.384999999999998,0.249,W1
QSO_307.9815918470731-21.212182330645348,57137.301396124516,18.022,0.198,W1
