oid,time,magnitude,error,band
QSO_320.96800539113264-24.383744829004996,55323.81545399997,18.003,0.129,W1
QSO_320.96800539113264-24.383744829004996,55323.947657000026,18.43,0.172,W1
QSO_320.96800539113264-24.383744829004996,55502.37703099998,18.233,0.179,W1
QSO_320.96800539113264-24.383744829004996,55502.773567000004,18.16,0.148,W1
QSO_320.96800539113264-24.383744829004996,55502.839595500016,18.201999999999998,0.162,W1
QSO_320.96800539113264-24.383744829004996,55502.90576999998,18.609,0.305,W1
QSO_320.96800539113264-24.383744829004996,55502.971798499995,18.075,0.184,W1
QSO_320.96800539113264-24.383744829004996,55503.10403799999,18.786,0.251,W1
QSO_320.96800539113264-24.383744829004996,55503.236095000015,18.21,0.155,W1
QSO_320.96800539113264-24.383744829004996,55503.23624099997,18.453,0.191,W1
QSO_320.96800539113264-24.383744829004996,55503.36833450002,18.680999999999997,0.234,W1
QSO_320.96800539113264-24.383744829004996,56785.44880199996,18.707,0.227,W1
QSO_320.96800539113264-24.383744829004996,56785.580347999996,18.177,0.146,W1
QSO_320.96800539113264-24.383744829004996,56785.71193049997,18.505,0.189,W1
QSO_320.96800539113264-24.383744829004996,56785.77759400003,18.236,0.151,W1
QSO_320.96800539113264-24.383744829004996,56785.77773999998,18.613,0.227,W1
QSO_320.96800539113264-24.383744829004996,56785.84340350003,18.555999999999997,0.209,W1
QSO_320.96800539113264-24.383744829004996,56785.90917650001,18.467,0.18,W1
QSO_320.96800539113264-24.383744829004996,56785.974949499985,18.496000000000002,0.182,W1
QSO_320.96800539113264-24.383744829004996,56786.04075899999,18.608,0.197,W1
QSO_320.96800539113264-24.383744829004996,56967.040463000005,18.753,0.282,W1
QSO_320.96800539113264-24.383744829004996,56967.171899500034,18.411,0.199,W1
QSO_320.96800539113264-24.383744829004996,56967.30322649998,18.491,0.203,W1
QSO_320.96800539113264-24.383744829004996,56967.30337250001,17.997999999999998,0.122,W1
QSO_320.96800539113264-24.383744829004996,56967.369145499986,18.299,0.167,W1
QSO_320.96800539113264-24.383744829004996,56967.43480900004,18.015,0.135,W1
QSO_320.96800539113264-24.383744829004996,56967.50047250001,18.537,0.239,W1
QSO_320.96800539113264-24.383744829004996,56967.500618499966,18.272,0.173,W1
QSO_320.96800539113264-24.383744829004996,56967.89470899996,18.326,0.193,W1
QSO_320.96800539113264-24.383744829004996,56968.026145499985,18.042,0.128,W1
QSO_320.96800539113264-24.383744829004996,57147.27228394068,18.299,0.159,W1
