oid,time,magnitude,error,band
QSO_142.40458386568537-11.320008113632333,55329.59362299999,18.539,0.211,W1
QSO_142.40458386568537-11.320008113632333,55329.85806549997,18.423000000000002,0.158,W1
QSO_142.40458386568537-11.320008113632333,55329.924240000015,18.093,0.125,W1
QSO_142.40458386568537-11.320008113632333,55329.99026850003,18.564999999999998,0.188,W1
QSO_142.40458386568537-11.320008113632333,55330.05644299999,18.357,0.169,W1
QSO_142.40458386568537-11.320008113632333,55330.12250800003,18.17,0.133,W1
QSO_142.40458386568537-11.320008113632333,55330.188645999966,18.461,0.206,W1
QSO_142.40458386568537-11.320008113632333,55330.254711,18.225,0.147,W1
QSO_142.40458386568537-11.320008113632333,55330.32088549996,18.651,0.204,W1
QSO_142.40458386568537-11.320008113632333,55330.45308850002,18.97,0.271,W1
QSO_142.40458386568537-11.320008113632333,55330.58529149999,18.011,0.119,W1
QSO_142.40458386568537-11.320008113632333,55520.1939585,18.529,0.186,W1
QSO_142.40458386568537-11.320008113632333,55520.32616149997,18.519,0.193,W1
QSO_142.40458386568537-11.320008113632333,55520.392189999984,18.369,0.23,W1
QSO_142.40458386568537-11.320008113632333,55520.458364500024,18.048000000000002,0.124,W1
QSO_142.40458386568537-11.320008113632333,55520.52442949999,18.221,0.143,W1
QSO_142.40458386568537-11.320008113632333,55520.590458,18.973,0.287,W1
QSO_142.40458386568537-11.320008113632333,55520.65663250004,18.618000000000002,0.216,W1
QSO_142.40458386568537-11.320008113632333,55520.72266099997,18.23,0.15,W1
QSO_142.40458386568537-11.320008113632333,55520.78872600001,19.070999999999998,0.31,W1
QSO_142.40458386568537-11.320008113632333,55520.78883550002,18.055,0.121,W1
QSO_142.40458386568537-11.320008113632333,55520.920928999985,18.652,0.243,W1
QSO_142.40458386568537-11.320008113632333,56794.28775149998,18.464,0.17,W1
QSO_142.40458386568537-11.320008113632333,56794.41918800001,18.716,0.245,W1
QSO_142.40458386568537-11.320008113632333,56794.55077049998,18.2,0.187,W1
QSO_142.40458386568537-11.320008113632333,56794.68220700001,18.219,0.14,W1
QSO_142.40458386568537-11.320008113632333,56794.879599,18.413,0.216,W1
QSO_142.40458386568537-11.320008113632333,56794.945226000025,18.262,0.15,W1
QSO_142.40458386568537-11.320008113632333,56795.01103550003,18.717999999999996,0.285,W1
QSO_142.40458386568537-11.320008113632333,56795.142618000005,18.436,0.173,W1
QSO_142.40458386568537-11.320008113632333,56984.7519055,18.781999999999996,0.31,W1
QSO_142.40458386568537-11.320008113632333,56984.883232500026,18.161,0.165,W1
QSO_142.40458386568537-11.320008113632333,56984.88334200003,18.409,0.18,W1
QSO_142.40458386568537-11.320008113632333,56985.014668999975,18.433,0.204,W1
QSO_142.40458386568537-11.320008113632333,56985.27743250003,18.57,0.193,W1
QSO_142.40458386568537-11.320008113632333,56985.343096,18.119999999999997,0.14,W1
QSO_142.40458386568537-11.320008113632333,56985.47442300002,18.083,0.135,W1
QSO_142.40458386568537-11.320008113632333,56985.474532500026,17.868000000000002,0.146,W1
QSO_142.40458386568537-11.320008113632333,56985.60585949997,18.127000000000002,0.175,W1
QSO_142.40458386568537-11.320008113632333,56985.737186499995,18.458,0.19,W1
QSO_142.40458386568537-11.320008113632333,57152.939529620395,18.293,0.188,W1
QSO_142.40458386568537-11.320008113632333,57153.070710624546,18.098,0.191,W1
QSO_142.40458386568537-11.320008113632333,57153.20192812864,18.704,0.267,W1
QSO_142.40458386568537-11.320008113632333,57153.33310913279,18.14,0.125,W1
QSO_142.40458386568537-11.320008113632333,57153.398663134925,18.726,0.209,W1
QSO_142.40458386568537-11.320008113632333,57153.46418063702,18.164,0.133,W1
QSO_142.40458386568537-11.320008113632333,57153.66102514323,18.387,0.156,W1
QSO_142.40458386568537-11.320008113632333,57153.792096647376,18.089,0.211,W1
QSO_142.40458386568537-11.320008113632333,57153.92331415156,18.369999999999997,0.158,W1
QSO_142.40458386568537-11.320008113632333,57346.43620768198,18.642,0.218,W1
QSO_142.40458386568537-11.320008113632333,57346.56727918621,18.746000000000002,0.235,W1
QSO_142.40458386568537-11.320008113632333,57346.698350690356,18.645,0.225,W1
QSO_142.40458386568537-11.320008113632333,57346.76386819237,18.34,0.159,W1
QSO_142.40458386568537-11.320008113632333,57347.026011200745,18.669,0.223,W1
QSO_142.40458386568537-11.320008113632333,57347.09152870276,18.165,0.141,W1
QSO_142.40458386568537-11.320008113632333,57347.15708270489,18.365000000000002,0.172,W1
QSO_142.40458386568537-11.320008113632333,57347.28815420903,18.215,0.193,W1
QSO_142.40458386568537-11.320008113632333,57347.41922571318,18.783,0.25,W1
QSO_142.40458386568537-11.320008113632333,57511.87511951731,18.42,0.238,W1
QSO_142.40458386568537-11.320008113632333,57512.006403721505,18.477,0.185,W1
QSO_142.40458386568537-11.320008113632333,57512.137687925606,18.455,0.202,W1
QSO_142.40458386568537-11.320008113632333,57512.269008729745,18.509,0.186,W1
QSO_142.40458386568537-11.320008113632333,57512.334705731846,18.189999999999998,0.136,W1
QSO_142.40458386568537-11.320008113632333,57512.40029293394,18.336,0.162,W1
QSO_142.40458386568537-11.320008113632333,57512.466026535985,18.418,0.286,W1
QSO_142.40458386568537-11.320008113632333,57512.53161373807,18.593,0.191,W1
QSO_142.40458386568537-11.320008113632333,57512.72863154431,18.369999999999997,0.166,W1
QSO_142.40458386568537-11.320008113632333,57512.8599157485,18.497,0.18,W1
QSO_142.40458386568537-11.320008113632333,57512.991346352646,18.285,0.232,W1
QSO_142.40458386568537-11.320008113632333,57711.28627302335,17.963,0.136,W1
QSO_142.40458386568537-11.320008113632333,57711.745749437876,18.304000000000002,0.167,W1
QSO_142.40458386568537-11.320008113632333,57711.81133663996,18.192,0.153,W1
QSO_142.40458386568537-11.320008113632333,57711.877033641984,18.314,0.176,W1
QSO_142.40458386568537-11.320008113632333,57712.008208046165,18.21,0.241,W1
QSO_142.40458386568537-11.320008113632333,57712.139528850304,18.673000000000002,0.404,W1
QSO_142.40458386568537-11.320008113632333,57714.043058310526,18.944000000000003,0.284,W1
QSO_142.40458386568537-11.320008113632333,57714.174342514634,18.320999999999998,0.173,W1
QSO_142.40458386568537-11.320008113632333,57714.30551691882,18.427999999999997,0.175,W1
QSO_142.40458386568537-11.320008113632333,57714.436837722955,18.637,0.269,W1
QSO_142.40458386568537-11.320008113632333,57714.69944273128,18.305999999999997,0.147,W1
QSO_142.40458386568537-11.320008113632333,57714.765029933376,18.283,0.169,W1
QSO_142.40458386568537-11.320008113632333,57714.896314137484,18.157,0.31,W1
QSO_142.40458386568537-11.320008113632333,57715.02759834167,17.906,0.155,W1
QSO_142.40458386568537-11.320008113632333,57872.81589499999,18.637999999999998,0.208,W1
QSO_142.40458386568537-11.320008113632333,57872.81604100003,18.628,0.189,W1
QSO_142.40458386568537-11.320008113632333,57872.94685699997,18.113999999999997,0.143,W1
QSO_142.40458386568537-11.320008113632333,57873.20848899996,18.253,0.148,W1
QSO_142.40458386568537-11.320008113632333,57873.208598499965,18.191000000000003,0.16,W1
QSO_142.40458386568537-11.320008113632333,57873.27400649998,18.236,0.179,W1
QSO_142.40458386568537-11.320008113632333,57873.3394145,18.339,0.154,W1
QSO_142.40458386568537-11.320008113632333,57873.40482250002,18.793,0.225,W1
QSO_142.40458386568537-11.320008113632333,57873.47023050004,18.085,0.125,W1
QSO_142.40458386568537-11.320008113632333,57873.53563849997,18.149,0.219,W1
QSO_142.40458386568537-11.320008113632333,57873.66656400001,18.109,0.141,W1
QSO_142.40458386568537-11.320008113632333,57873.79737999996,18.275,0.149,W1
QSO_142.40458386568537-11.320008113632333,57877.85413599996,18.165,0.153,W1
QSO_142.40458386568537-11.320008113632333,58078.091822000024,18.183,0.139,W1
QSO_142.40458386568537-11.320008113632333,58078.22263799998,18.365000000000002,0.17,W1
QSO_142.40458386568537-11.320008113632333,58078.22274749998,18.180999999999997,0.162,W1
QSO_142.40458386568537-11.320008113632333,58078.549787499986,18.282,0.159,W1
QSO_142.40458386568537-11.320008113632333,58078.6151955,18.539,0.231,W1
QSO_142.40458386568537-11.320008113632333,58078.68060350002,18.732,0.257,W1
QSO_142.40458386568537-11.320008113632333,58078.746011500036,18.061,0.139,W1
QSO_142.40458386568537-11.320008113632333,58078.81141949997,18.503,0.178,W1
QSO_142.40458386568537-11.320008113632333,58078.942235500006,18.538,0.231,W1
QSO_142.40458386568537-11.320008113632333,58079.07305149996,18.215,0.157,W1
QSO_142.40458386568537-11.320008113632333,58079.073197499994,18.384,0.196,W1
QSO_142.40458386568537-11.320008113632333,58079.20401350003,18.264,0.143,W1
QSO_142.40458386568537-11.320008113632333,58236.00910849996,18.790999999999997,0.224,W1
QSO_142.40458386568537-11.320008113632333,58236.13992449999,18.560000000000002,0.201,W1
