oid,time,magnitude,error,band
QSO_41.016864624715275-50.21497637419466,55376.510139000005,18.33,0.158,W1
QSO_41.016864624715275-50.21497637419466,55376.64234199998,18.233,0.14,W1
QSO_41.016864624715275-50.21497637419466,55376.77454500004,18.217,0.132,W1
QSO_41.016864624715275-50.21497637419466,55376.90678450004,18.591,0.198,W1
QSO_41.016864624715275-50.21497637419466,55377.10501600002,18.094,0.12,W1
QSO_41.016864624715275-50.21497637419466,55377.10516199997,18.746000000000002,0.215,W1
QSO_41.016864624715275-50.21497637419466,55377.17119049998,18.319,0.148,W1
QSO_41.016864624715275-50.21497637419466,55377.237255500026,18.897,0.239,W1
QSO_41.016864624715275-50.21497637419466,55377.43563299996,18.320999999999998,0.16,W1
QSO_41.016864624715275-50.21497637419466,55377.50166149997,18.255,0.15,W1
QSO_41.016864624715275-50.21497637419466,55377.56783600002,18.448,0.158,W1
QSO_41.016864624715275-50.21497637419466,55377.63386450003,18.219,0.146,W1
QSO_41.016864624715275-50.21497637419466,55377.70003899999,18.625999999999998,0.183,W1
QSO_41.016864624715275-50.21497637419466,55377.76610400003,18.176000000000002,0.145,W1
QSO_41.016864624715275-50.21497637419466,55377.83227849999,18.558,0.177,W1
QSO_41.016864624715275-50.21497637419466,55377.898307,18.395,0.165,W1
QSO_41.016864624715275-50.21497637419466,55378.16274949998,18.317999999999998,0.156,W1
QSO_41.016864624715275-50.21497637419466,55381.60002750003,18.522,0.174,W1
QSO_41.016864624715275-50.21497637419466,55381.66620199999,18.326999999999998,0.15,W1
QSO_41.016864624715275-50.21497637419466,55555.50216049997,18.291,0.144,W1
QSO_41.016864624715275-50.21497637419466,55555.63436350002,18.402,0.164,W1
QSO_41.016864624715275-50.21497637419466,55555.766457,18.423000000000002,0.182,W1
QSO_41.016864624715275-50.21497637419466,55555.766603000025,17.971,0.12,W1
QSO_41.016864624715275-50.21497637419466,55555.96483450001,18.345,0.162,W1
QSO_41.016864624715275-50.21497637419466,55556.03089949997,18.494999999999997,0.202,W1
QSO_41.016864624715275-50.21497637419466,55556.096927999984,18.583,0.204,W1
QSO_41.016864624715275-50.21497637419466,55556.163102500024,18.425,0.173,W1
QSO_41.016864624715275-50.21497637419466,55556.22913100004,18.331,0.175,W1
QSO_41.016864624715275-50.21497637419466,55556.295196,18.384999999999998,0.161,W1
QSO_41.016864624715275-50.21497637419466,55556.36137050004,18.302,0.207,W1
QSO_41.016864624715275-50.21497637419466,55556.42739899997,18.393,0.169,W1
QSO_41.016864624715275-50.21497637419466,55556.49346400001,18.09,0.135,W1
QSO_41.016864624715275-50.21497637419466,55556.55960200002,18.265,0.18,W1
QSO_41.016864624715275-50.21497637419466,55556.625666999986,18.587,0.22,W1
QSO_41.016864624715275-50.21497637419466,55556.6916955,18.675,0.227,W1
QSO_41.016864624715275-50.21497637419466,55556.75787000004,18.461,0.174,W1
QSO_41.016864624715275-50.21497637419466,55556.823935,18.253999999999998,0.143,W1
QSO_41.016864624715275-50.21497637419466,55556.88996350001,18.276,0.143,W1
QSO_41.016864624715275-50.21497637419466,55557.022166499984,18.348,0.158,W1
QSO_41.016864624715275-50.21497637419466,55557.15440599999,18.374000000000002,0.163,W1
QSO_41.016864624715275-50.21497637419466,56653.45658950002,18.578,0.198,W1
QSO_41.016864624715275-50.21497637419466,56653.71997349999,18.465,0.199,W1
QSO_41.016864624715275-50.21497637419466,56653.851702,18.281,0.197,W1
QSO_41.016864624715275-50.21497637419466,56653.91747499997,18.429000000000002,0.215,W1
QSO_41.016864624715275-50.21497637419466,56653.91762100001,18.283,0.146,W1
QSO_41.016864624715275-50.21497637419466,56653.98339399998,18.427999999999997,0.258,W1
QSO_41.016864624715275-50.21497637419466,56654.04916700004,18.154,0.184,W1
QSO_41.016864624715275-50.21497637419466,56654.18089549997,18.218,0.209,W1
QSO_41.016864624715275-50.21497637419466,56654.24681449998,18.288,0.154,W1
QSO_41.016864624715275-50.21497637419466,56654.31258750003,18.372,0.236,W1
QSO_41.016864624715275-50.21497637419466,56654.37850649996,18.279,0.266,W1
QSO_41.016864624715275-50.21497637419466,56654.44427950002,18.255,0.152,W1
QSO_41.016864624715275-50.21497637419466,56654.510089000025,18.076999999999998,0.12,W1
QSO_41.016864624715275-50.21497637419466,56654.57600800003,18.240000000000002,0.147,W1
QSO_41.016864624715275-50.21497637419466,56654.641781000006,18.157,0.152,W1
QSO_41.016864624715275-50.21497637419466,56654.70770000001,18.176000000000002,0.135,W1
QSO_41.016864624715275-50.21497637419466,56654.77350950002,18.188000000000002,0.146,W1
QSO_41.016864624715275-50.21497637419466,56654.839391999994,18.169,0.151,W1
QSO_41.016864624715275-50.21497637419466,56654.97097449998,18.125,0.145,W1
QSO_41.016864624715275-50.21497637419466,56655.10270299999,18.586,0.199,W1
QSO_41.016864624715275-50.21497637419466,56841.41417900002,18.740000000000002,0.282,W1
QSO_41.016864624715275-50.21497637419466,56841.545761500005,18.372999999999998,0.161,W1
QSO_41.016864624715275-50.21497637419466,56841.74300750004,18.389,0.165,W1
QSO_41.016864624715275-50.21497637419466,56841.808671000006,18.144,0.129,W1
QSO_41.016864624715275-50.21497637419466,56842.13749950002,18.206,0.18,W1
QSO_41.016864624715275-50.21497637419466,56842.20312649996,18.113999999999997,0.154,W1
QSO_41.016864624715275-50.21497637419466,56842.268935999964,18.308,0.151,W1
QSO_41.016864624715275-50.21497637419466,56842.334709000024,17.991,0.11,W1
QSO_41.016864624715275-50.21497637419466,56842.40037249999,18.292,0.143,W1
QSO_41.016864624715275-50.21497637419466,56842.466182,18.152,0.144,W1
QSO_41.016864624715275-50.21497637419466,56842.53195499998,18.157,0.143,W1
QSO_41.016864624715275-50.21497637419466,56842.597618500025,18.128999999999998,0.128,W1
QSO_41.016864624715275-50.21497637419466,56842.79486449998,18.46,0.18,W1
QSO_41.016864624715275-50.21497637419466,57017.34622299997,18.514,0.17,W1
QSO_41.016864624715275-50.21497637419466,57017.47755,18.000999999999998,0.129,W1
QSO_41.016864624715275-50.21497637419466,57017.60887700003,18.509999999999998,0.214,W1
QSO_41.016864624715275-50.21497637419466,57017.740203999965,18.113999999999997,0.153,W1
QSO_41.016864624715275-50.21497637419466,57017.74035,18.244,0.146,W1
QSO_41.016864624715275-50.21497637419466,57017.80586750002,18.692999999999998,0.297,W1
QSO_41.016864624715275-50.21497637419466,57017.80601349997,18.191000000000003,0.132,W1
QSO_41.016864624715275-50.21497637419466,57017.93730399997,18.109,0.133,W1
QSO_41.016864624715275-50.21497637419466,57018.002967500026,17.907,0.163,W1
QSO_41.016864624715275-50.21497637419466,57018.068630999995,18.430999999999997,0.181,W1
QSO_41.016864624715275-50.21497637419466,57018.13429449996,18.209,0.173,W1
QSO_41.016864624715275-50.21497637419466,57018.19995800002,18.159,0.151,W1
QSO_41.016864624715275-50.21497637419466,57018.26562149999,18.097,0.132,W1
QSO_41.016864624715275-50.21497637419466,57018.331284999964,18.13,0.131,W1
