oid,time,magnitude,error,band
QSO_9.643015002524335-15.518814940299354,55370.42095349999,18.249000000000002,0.156,W1
QSO_9.643015002524335-15.518814940299354,55370.55315649996,17.991999999999997,0.134,W1
QSO_9.643015002524335-15.518814940299354,55370.619184999974,18.465,0.204,W1
QSO_9.643015002524335-15.518814940299354,55370.61933100001,18.865000000000002,0.351,W1
QSO_9.643015002524335-15.518814940299354,55370.685359500014,18.532,0.292,W1
QSO_9.643015002524335-15.518814940299354,55370.75142449998,18.494,0.191,W1
QSO_9.643015002524335-15.518814940299354,55370.817599000016,18.066000000000003,0.139,W1
QSO_9.643015002524335-15.518814940299354,55370.88362750003,18.152,0.14,W1
QSO_9.643015002524335-15.518814940299354,55371.01583050001,18.305,0.163,W1
QSO_9.643015002524335-15.518814940299354,55549.82652000003,18.081,0.141,W1
QSO_9.643015002524335-15.518814940299354,55549.958723,18.271,0.165,W1
QSO_9.643015002524335-15.518814940299354,55550.09081649997,18.619,0.221,W1
QSO_9.643015002524335-15.518814940299354,55550.15699100002,18.218,0.157,W1
QSO_9.643015002524335-15.518814940299354,55550.22301950003,17.9,0.117,W1
QSO_9.643015002524335-15.518814940299354,55550.289084499986,18.240000000000002,0.166,W1
QSO_9.643015002524335-15.518814940299354,55550.35525900003,18.262999999999998,0.165,W1
QSO_9.643015002524335-15.518814940299354,55550.42128750004,18.169,0.147,W1
QSO_9.643015002524335-15.518814940299354,56647.53826050002,18.037,0.141,W1
QSO_9.643015002524335-15.518814940299354,56647.60417950003,18.009,0.14,W1
QSO_9.643015002524335-15.518814940299354,56647.73587150001,18.345,0.185,W1
QSO_9.643015002524335-15.518814940299354,56647.999292,18.276,0.157,W1
QSO_9.643015002524335-15.518814940299354,56648.06506499998,17.972,0.129,W1
QSO_9.643015002524335-15.518814940299354,56648.130874499984,19.03,0.526,W1
QSO_9.643015002524335-15.518814940299354,56648.262566499965,18.008,0.126,W1
QSO_9.643015002524335-15.518814940299354,56648.2627125,17.682000000000002,0.12,W1
QSO_9.643015002524335-15.518814940299354,56835.02901499999,18.012,0.14,W1
QSO_9.643015002524335-15.518814940299354,56835.42350699998,18.087,0.218,W1
QSO_9.643015002524335-15.518814940299354,56835.48928000004,18.221,0.165,W1
QSO_9.643015002524335-15.518814940299354,56835.55508950004,17.945999999999998,0.12,W1
QSO_9.643015002524335-15.518814940299354,56835.62071649998,17.936999999999998,0.115,W1
QSO_9.643015002524335-15.518814940299354,56835.68652599998,18.244,0.178,W1
QSO_9.643015002524335-15.518814940299354,56835.75229899996,18.59,0.206,W1
QSO_9.643015002524335-15.518814940299354,56836.015208499965,18.374000000000002,0.289,W1
QSO_9.643015002524335-15.518814940299354,56836.14679100003,18.192,0.146,W1
QSO_9.643015002524335-15.518814940299354,57011.837788999976,17.959,0.127,W1
QSO_9.643015002524335-15.518814940299354,57011.96926200003,18.092,0.136,W1
QSO_9.643015002524335-15.518814940299354,57012.10055250003,17.963,0.132,W1
QSO_9.643015002524335-15.518814940299354,57012.166216,18.221,0.17,W1
QSO_9.643015002524335-15.518814940299354,57012.23187949997,18.099,0.138,W1
QSO_9.643015002524335-15.518814940299354,57012.29754300002,18.259999999999998,0.246,W1
QSO_9.643015002524335-15.518814940299354,57012.3632065,18.096,0.137,W1
QSO_9.643015002524335-15.518814940299354,57012.42886999997,18.067999999999998,0.135,W1
QSO_9.643015002524335-15.518814940299354,57196.58663250443,18.156,0.17,W1
QSO_9.643015002524335-15.518814940299354,57196.71770400858,18.081,0.131,W1
QSO_9.643015002524335-15.518814940299354,57196.84888501273,17.97,0.135,W1
QSO_9.643015002524335-15.518814940299354,57197.11113752103,18.735999999999997,0.327,W1
QSO_9.643015002524335-15.518814940299354,57197.17669152308,18.323999999999998,0.158,W1
QSO_9.643015002524335-15.518814940299354,57197.30787252723,17.984,0.115,W1
QSO_9.643015002524335-15.518814940299354,57197.438944031455,18.384999999999998,0.169,W1
QSO_9.643015002524335-15.518814940299354,57197.57016153555,18.545,0.2,W1
QSO_9.643015002524335-15.518814940299354,57197.701196539754,18.155,0.133,W1
QSO_9.643015002524335-15.518814940299354,57370.57614044749,18.209,0.146,W1
QSO_9.643015002524335-15.518814940299354,57370.70721195164,18.4,0.17,W1
QSO_9.643015002524335-15.518814940299354,57370.83817395577,18.098,0.141,W1
QSO_9.643015002524335-15.518814940299354,57370.83828345578,18.151,0.133,W1
QSO_9.643015002524335-15.518814940299354,57370.96924545992,18.079,0.182,W1
QSO_9.643015002524335-15.518814940299354,57371.034762962016,17.837,0.11,W1
QSO_9.643015002524335-15.518814940299354,57371.16583446616,18.041,0.16,W1
