oid,time,magnitude,error,band
QSO_25.70670611409544-55.725790776439425,55356.67903200001,18.301000000000002,0.146,W1
QSO_25.70670611409544-55.725790776439425,55356.811125499975,17.926000000000002,0.106,W1
QSO_25.70670611409544-55.725790776439425,55356.81123499998,18.271,0.142,W1
QSO_25.70670611409544-55.725790776439425,55356.87730000002,17.927,0.121,W1
QSO_25.70670611409544-55.725790776439425,55356.94332850003,18.45,0.177,W1
QSO_25.70670611409544-55.725790776439425,55356.94347449998,18.778,0.256,W1
QSO_25.70670611409544-55.725790776439425,55357.141705999966,18.563000000000002,0.189,W1
QSO_25.70670611409544-55.725790776439425,55357.20777100001,18.299,0.154,W1
QSO_25.70670611409544-55.725790776439425,55357.27394549997,18.488,0.174,W1
QSO_25.70670611409544-55.725790776439425,55357.40614850003,18.349,0.171,W1
QSO_25.70670611409544-55.725790776439425,55357.47217700003,18.235,0.15,W1
QSO_25.70670611409544-55.725790776439425,55357.5383515,18.157,0.138,W1
QSO_25.70670611409544-55.725790776439425,55357.604416500035,18.264,0.137,W1
QSO_25.70670611409544-55.725790776439425,55357.802793999974,18.478,0.172,W1
QSO_25.70670611409544-55.725790776439425,55357.934997000026,18.102,0.132,W1
QSO_25.70670611409544-55.725790776439425,55358.0670905,18.59,0.226,W1
QSO_25.70670611409544-55.725790776439425,55358.067200000005,18.124000000000002,0.135,W1
QSO_25.70670611409544-55.725790776439425,55534.090274999966,18.474,0.172,W1
QSO_25.70670611409544-55.725790776439425,55534.22233199999,18.262999999999998,0.153,W1
QSO_25.70670611409544-55.725790776439425,55534.35457149999,18.447,0.182,W1
QSO_25.70670611409544-55.725790776439425,55534.486774499965,18.278,0.157,W1
QSO_25.70670611409544-55.725790776439425,55534.5528395,18.23,0.141,W1
QSO_25.70670611409544-55.725790776439425,55534.61886800001,18.402,0.249,W1
QSO_25.70670611409544-55.725790776439425,55534.61897750002,18.345,0.154,W1
QSO_25.70670611409544-55.725790776439425,55534.68504249998,18.323,0.15,W1
QSO_25.70670611409544-55.725790776439425,55534.81724550003,18.398,0.167,W1
QSO_25.70670611409544-55.725790776439425,55534.883310499994,18.159,0.149,W1
QSO_25.70670611409544-55.725790776439425,55534.949339000006,18.176000000000002,0.135,W1
QSO_25.70670611409544-55.725790776439425,55535.015513499966,18.097,0.138,W1
QSO_25.70670611409544-55.725790776439425,55535.08154199998,18.014,0.136,W1
QSO_25.70670611409544-55.725790776439425,55535.21374500003,18.482,0.19,W1
QSO_25.70670611409544-55.725790776439425,55535.27980999999,17.964,0.118,W1
QSO_25.70670611409544-55.725790776439425,55535.47807800001,18.204,0.14,W1
QSO_25.70670611409544-55.725790776439425,56818.73092549998,18.259999999999998,0.146,W1
QSO_25.70670611409544-55.725790776439425,56818.86247150001,18.401,0.209,W1
QSO_25.70670611409544-55.725790776439425,56818.92813499998,18.084,0.117,W1
QSO_25.70670611409544-55.725790776439425,56819.12538100001,18.259,0.14,W1
QSO_25.70670611409544-55.725790776439425,56819.191190500016,18.403,0.179,W1
QSO_25.70670611409544-55.725790776439425,56819.25696349999,18.122999999999998,0.13,W1
QSO_25.70670611409544-55.725790776439425,56819.38840000002,18.064,0.155,W1
