oid,time,magnitude,error,band
QSO_90.0343302880969-15.602531556040411,55269.693765,17.372999999999998,0.088,W1
QSO_90.0343302880969-15.602531556040411,55269.69387450001,17.538,0.093,W1
QSO_90.0343302880969-15.602531556040411,55269.95831699998,17.338,0.08,W1
QSO_90.0343302880969-15.602531556040411,55270.024345499995,17.258,0.076,W1
QSO_90.0343302880969-15.602531556040411,55270.090520000034,17.415,0.086,W1
QSO_90.0343302880969-15.602531556040411,55270.15654849997,17.302,0.082,W1
QSO_90.0343302880969-15.602531556040411,55270.22272300001,17.485,0.089,W1
QSO_90.0343302880969-15.602531556040411,55270.28889749997,17.197,0.068,W1
QSO_90.0343302880969-15.602531556040411,55270.354962500016,17.148,0.063,W1
QSO_90.0343302880969-15.602531556040411,55270.421100500025,17.314,0.073,W1
QSO_90.0343302880969-15.602531556040411,55270.48716549999,17.394,0.082,W1
QSO_90.0343302880969-15.602531556040411,55270.55334000003,17.255,0.071,W1
QSO_90.0343302880969-15.602531556040411,55270.68554300001,17.213,0.078,W1
QSO_90.0343302880969-15.602531556040411,55460.84893699996,17.261,0.098,W1
QSO_90.0343302880969-15.602531556040411,55460.98114000002,17.203,0.091,W1
QSO_90.0343302880969-15.602531556040411,55461.311611000005,17.156,0.133,W1
QSO_90.0343302880969-15.602531556040411,55461.37763950002,17.425,0.12,W1
QSO_90.0343302880969-15.602531556040411,55461.44370449997,17.464,0.113,W1
QSO_90.0343302880969-15.602531556040411,55461.57590750003,17.288,0.099,W1
QSO_90.0343302880969-15.602531556040411,55461.641936000044,17.342,0.108,W1
QSO_90.0343302880969-15.602531556040411,55461.7081105,17.558999999999997,0.128,W1
QSO_90.0343302880969-15.602531556040411,55461.840350000006,17.6,0.129,W1
QSO_90.0343302880969-15.602531556040411,55461.97240700003,17.171,0.092,W1
QSO_90.0343302880969-15.602531556040411,55469.770960499976,17.099,0.058,W1
QSO_90.0343302880969-15.602531556040411,56734.2953295,17.310000000000002,0.072,W1
QSO_90.0343302880969-15.602531556040411,56734.42691199998,17.345,0.077,W1
QSO_90.0343302880969-15.602531556040411,56734.558494500045,17.186999999999998,0.076,W1
QSO_90.0343302880969-15.602531556040411,56734.69004049999,17.295,0.071,W1
QSO_90.0343302880969-15.602531556040411,56734.95320550003,17.241999999999997,0.087,W1
QSO_90.0343302880969-15.602531556040411,56734.95335149998,17.544,0.14,W1
QSO_90.0343302880969-15.602531556040411,56735.01912450004,17.317999999999998,0.071,W1
QSO_90.0343302880969-15.602531556040411,56735.08489750001,17.305999999999997,0.079,W1
QSO_90.0343302880969-15.602531556040411,56735.15070700002,17.34,0.072,W1
QSO_90.0343302880969-15.602531556040411,56735.2822895,17.294,0.07,W1
QSO_90.0343302880969-15.602531556040411,56735.54541800001,17.262999999999998,0.068,W1
QSO_90.0343302880969-15.602531556040411,56925.748706499995,17.281,0.078,W1
QSO_90.0343302880969-15.602531556040411,56925.880143000024,17.444,0.08,W1
QSO_90.0343302880969-15.602531556040411,56926.47158899997,17.326,0.08,W1
QSO_90.0343302880969-15.602531556040411,56926.537398499975,17.278,0.091,W1
QSO_90.0343302880969-15.602531556040411,56926.60306200003,17.548000000000002,0.124,W1
QSO_90.0343302880969-15.602531556040411,56926.73449849998,17.256999999999998,0.076,W1
QSO_90.0343302880969-15.602531556040411,56926.86597150004,17.237000000000002,0.072,W1
QSO_90.0343302880969-15.602531556040411,57093.105990223085,17.334,0.071,W1
