oid,time,magnitude,error,band
QSO_51.029169754441774-46.994192143314116,55207.271428499975,18.564,0.197,W1
QSO_51.029169754441774-46.994192143314116,55208.263243,18.516,0.173,W1
QSO_51.029169754441774-46.994192143314116,55208.32941749997,18.461,0.171,W1
QSO_51.029169754441774-46.994192143314116,55208.39544599998,18.691000000000003,0.249,W1
QSO_51.029169754441774-46.994192143314116,55208.395555499985,18.41,0.166,W1
QSO_51.029169754441774-46.994192143314116,55208.52779499999,18.624000000000002,0.195,W1
QSO_51.029169754441774-46.994192143314116,55208.65999800004,18.769,0.231,W1
QSO_51.029169754441774-46.994192143314116,55393.43252449998,18.517,0.177,W1
QSO_51.029169754441774-46.994192143314116,55393.56472750003,18.933,0.27,W1
QSO_51.029169754441774-46.994192143314116,55393.69696700003,18.603,0.186,W1
QSO_51.029169754441774-46.994192143314116,55393.829170000005,18.496000000000002,0.174,W1
QSO_51.029169754441774-46.994192143314116,55393.89519850002,18.541,0.225,W1
QSO_51.029169754441774-46.994192143314116,55394.09346650003,18.240000000000002,0.153,W1
QSO_51.029169754441774-46.994192143314116,55394.15964099999,18.599,0.19,W1
QSO_51.029169754441774-46.994192143314116,55394.42404700002,18.325,0.182,W1
QSO_51.029169754441774-46.994192143314116,55394.49011199998,18.594,0.181,W1
QSO_51.029169754441774-46.994192143314116,55394.556286500025,18.258,0.145,W1
QSO_51.029169754441774-46.994192143314116,55394.62231500004,18.466,0.165,W1
QSO_51.029169754441774-46.994192143314116,55394.6884895,18.521,0.175,W1
QSO_51.029169754441774-46.994192143314116,55394.75451800001,18.384,0.172,W1
QSO_51.029169754441774-46.994192143314116,55394.82058299997,18.305999999999997,0.151,W1
QSO_51.029169754441774-46.994192143314116,55394.82069249997,18.32,0.147,W1
QSO_51.029169754441774-46.994192143314116,55394.88675750001,18.288,0.146,W1
QSO_51.029169754441774-46.994192143314116,55569.115747999975,18.45,0.176,W1
QSO_51.029169754441774-46.994192143314116,55569.247951000034,18.215,0.141,W1
QSO_51.029169754441774-46.994192143314116,55569.3800445,18.653,0.228,W1
QSO_51.029169754441774-46.994192143314116,55569.44621899996,18.317999999999998,0.144,W1
QSO_51.029169754441774-46.994192143314116,55569.51224749997,18.295,0.149,W1
QSO_51.029169754441774-46.994192143314116,55569.578275999986,18.814,0.23,W1
QSO_51.029169754441774-46.994192143314116,55569.71051549999,18.695,0.205,W1
QSO_51.029169754441774-46.994192143314116,55569.776544,18.235,0.137,W1
QSO_51.029169754441774-46.994192143314116,55569.84271849996,18.394,0.173,W1
QSO_51.029169754441774-46.994192143314116,55569.90874699997,18.770000000000003,0.226,W1
QSO_51.029169754441774-46.994192143314116,55569.974812000015,18.775,0.27,W1
QSO_51.029169754441774-46.994192143314116,55570.040986499975,18.272,0.14,W1
QSO_51.029169754441774-46.994192143314116,55570.10701499999,18.951999999999998,0.253,W1
QSO_51.029169754441774-46.994192143314116,55570.17308000003,18.378,0.157,W1
QSO_51.029169754441774-46.994192143314116,55570.23921799996,18.661,0.214,W1
QSO_51.029169754441774-46.994192143314116,55570.305283,18.53,0.188,W1
QSO_51.029169754441774-46.994192143314116,55570.371311500014,18.491999999999997,0.175,W1
QSO_51.029169754441774-46.994192143314116,55570.43748599997,18.872,0.252,W1
QSO_51.029169754441774-46.994192143314116,55570.503551000016,18.689,0.222,W1
QSO_51.029169754441774-46.994192143314116,55570.63575399999,18.899,0.271,W1
QSO_51.029169754441774-46.994192143314116,55570.76784749996,18.602,0.188,W1
QSO_51.029169754441774-46.994192143314116,55573.80785949998,19.028999999999996,0.283,W1
QSO_51.029169754441774-46.994192143314116,55573.873924500025,18.496000000000002,0.176,W1
QSO_51.029169754441774-46.994192143314116,56665.242439499976,18.619,0.204,W1
QSO_51.029169754441774-46.994192143314116,56665.30821250004,18.221,0.132,W1
QSO_51.029169754441774-46.994192143314116,56665.308358499984,18.368000000000002,0.171,W1
QSO_51.029169754441774-46.994192143314116,56669.785302500015,18.148,0.135,W1
QSO_51.029169754441774-46.994192143314116,56669.9169945,18.569,0.214,W1
QSO_51.029169754441774-46.994192143314116,56670.048723000014,17.713,0.138,W1
QSO_51.029169754441774-46.994192143314116,56670.11460549999,18.575,0.195,W1
QSO_51.029169754441774-46.994192143314116,56670.180414999995,18.726,0.256,W1
QSO_51.029169754441774-46.994192143314116,56670.246334,18.692,0.21,W1
QSO_51.029169754441774-46.994192143314116,56670.312106999976,18.292,0.148,W1
QSO_51.029169754441774-46.994192143314116,56670.37791649998,18.445,0.177,W1
QSO_51.029169754441774-46.994192143314116,56670.50960849997,18.061999999999998,0.135,W1
QSO_51.029169754441774-46.994192143314116,56670.575527499976,18.17,0.143,W1
QSO_51.029169754441774-46.994192143314116,56670.70711000003,18.909999999999997,0.249,W1
QSO_51.029169754441774-46.994192143314116,56670.77302899996,18.163,0.154,W1
QSO_51.029169754441774-46.994192143314116,56670.83880200002,18.067999999999998,0.128,W1
QSO_51.029169754441774-46.994192143314116,56670.904611500024,18.564999999999998,0.183,W1
QSO_51.029169754441774-46.994192143314116,56670.970494,18.538,0.178,W1
QSO_51.029169754441774-46.994192143314116,56671.036303500005,18.448,0.164,W1
QSO_51.029169754441774-46.994192143314116,56671.167995499985,18.764000000000003,0.225,W1
