oid,time,magnitude,error,band
QSO_308.0195372836522-21.16282106066178,55310.658591000014,18.865000000000002,0.277,W1
QSO_308.0195372836522-21.16282106066178,55310.790793999986,19.286,0.413,W1
QSO_308.0195372836522-21.16282106066178,55310.92303349999,18.634999999999998,0.266,W1
QSO_308.0195372836522-21.16282106066178,55311.05523649997,19.451999999999998,0.48,W1
QSO_308.0195372836522-21.16282106066178,55311.38581700004,19.284,0.372,W1
QSO_308.0195372836522-21.16282106066178,55311.51805650004,18.624000000000002,0.211,W1
QSO_308.0195372836522-21.16282106066178,55311.65025950001,19.107999999999997,0.369,W1
QSO_308.0195372836522-21.16282106066178,55492.86148100002,18.57,0.188,W1
QSO_308.0195372836522-21.16282106066178,55492.993720500024,19.064,0.282,W1
QSO_308.0195372836522-21.16282106066178,55493.05974900004,18.811999999999998,0.227,W1
QSO_308.0195372836522-21.16282106066178,55493.12577749996,19.653999999999996,0.487,W1
QSO_308.0195372836522-21.16282106066178,55493.191842500004,19.58,0.463,W1
QSO_308.0195372836522-21.16282106066178,55493.19195200001,19.174999999999997,0.322,W1
QSO_308.0195372836522-21.16282106066178,55493.258016999964,19.448,0.478,W1
QSO_308.0195372836522-21.16282106066178,55493.324045499976,18.407,0.161,W1
QSO_308.0195372836522-21.16282106066178,55493.456248500035,18.344,0.155,W1
QSO_308.0195372836522-21.16282106066178,56775.582523499965,18.692999999999998,0.211,W1
QSO_308.0195372836522-21.16282106066178,56775.779879,18.362000000000002,0.16,W1
QSO_308.0195372836522-21.16282106066178,56954.82055499997,18.432000000000002,0.246,W1
QSO_308.0195372836522-21.16282106066178,56954.95202800003,18.465,0.246,W1
QSO_308.0195372836522-21.16282106066178,56955.0176915,18.521,0.197,W1
QSO_308.0195372836522-21.16282106066178,56955.08346449998,18.786,0.285,W1
QSO_308.0195372836522-21.16282106066178,57137.17021512028,19.036,0.314,W1
QSO_308.0195372836522-21.16282106066178,57137.17036112032,18.703000000000003,0.231,W1
QSO_308.0195372836522-21.16282106066178,57137.367059626566,18.412,0.19,W1
QSO_308.0195372836522-21.16282106066178,57137.43261362861,18.448,0.232,W1
QSO_308.0195372836522-21.16282106066178,57137.49827713075,18.954,0.303,W1
QSO_308.0195372836522-21.16282106066178,57137.6294581349,18.430999999999997,0.184,W1
QSO_308.0195372836522-21.16282106066178,57313.69475764375,19.572000000000003,,W1
QSO_308.0195372836522-21.16282106066178,57313.82582914798,18.21,0.253,W1
QSO_308.0195372836522-21.16282106066178,57313.95690065213,18.831000000000003,0.346,W1
QSO_308.0195372836522-21.16282106066178,57313.95701015214,18.832,0.317,W1
QSO_308.0195372836522-21.16282106066178,57314.02241815423,18.612000000000002,0.281,W1
QSO_308.0195372836522-21.16282106066178,57314.022564154184,19.177,0.328,W1
QSO_308.0195372836522-21.16282106066178,57314.08808165628,18.616,0.414,W1
QSO_308.0195372836522-21.16282106066178,57501.4725573884,18.244999999999997,0.31,W1
QSO_308.0195372836522-21.16282106066178,57501.66957519455,18.593,0.208,W1
QSO_308.0195372836522-21.16282106066178,57501.80085939874,18.628,0.216,W1
QSO_308.0195372836522-21.16282106066178,57501.80100579878,18.362000000000002,0.239,W1
QSO_308.0195372836522-21.16282106066178,57501.866593000785,18.643,0.233,W1
QSO_308.0195372836522-21.16282106066178,57502.32617921532,18.355,0.187,W1
QSO_308.0195372836522-21.16282106066178,57675.86914730336,18.549,0.197,W1
QSO_308.0195372836522-21.16282106066178,57676.13160591165,18.602,0.307,W1
QSO_308.0195372836522-21.16282106066178,57676.32862371788,18.311,0.165,W1
QSO_308.0195372836522-21.16282106066178,57676.45994452202,19.088,0.297,W1
QSO_308.0195372836522-21.16282106066178,57676.52553172412,18.997,0.335,W1
QSO_308.0195372836522-21.16282106066178,57676.591118926124,18.981,0.462,W1
QSO_308.0195372836522-21.16282106066178,57868.86236099996,18.561999999999998,0.214,W1
QSO_308.0195372836522-21.16282106066178,57869.25506450002,18.833,0.269,W1
QSO_308.0195372836522-21.16282106066178,57869.45125199996,18.448999999999998,0.189,W1
QSO_308.0195372836522-21.16282106066178,57869.713029999984,18.404,0.216,W1
QSO_308.0195372836522-21.16282106066178,58036.38217699998,19.002000000000002,0.282,W1
QSO_308.0195372836522-21.16282106066178,58036.51299300001,18.732,,W1
QSO_308.0195372836522-21.16282106066178,58036.643808999965,18.679000000000002,0.29,W1
QSO_308.0195372836522-21.16282106066178,58036.774625,19.235,0.353,W1
QSO_308.0195372836522-21.16282106066178,58036.840033000015,18.9,0.303,W1
QSO_308.0195372836522-21.16282106066178,58037.101774500006,18.866,0.32,W1
QSO_308.0195372836522-21.16282106066178,58037.36340649999,18.935000000000002,0.31,W1
QSO_308.0195372836522-21.16282106066178,58232.71155250003,18.509999999999998,0.213,W1
QSO_308.0195372836522-21.16282106066178,58232.84236849999,18.592,0.218,W1
QSO_308.0195372836522-21.16282106066178,58233.23467049997,18.859,0.263,W1
QSO_308.0195372836522-21.16282106066178,58233.69252650002,18.915,0.345,W1
QSO_308.0195372836522-21.16282106066178,58396.878916499976,19.066000000000003,0.369,W1
QSO_308.0195372836522-21.16282106066178,58397.00973250002,18.537,0.176,W1
QSO_308.0195372836522-21.16282106066178,58397.140402500016,18.720999999999997,0.233,W1
QSO_308.0195372836522-21.16282106066178,58397.27121849997,18.732999999999997,0.225,W1
QSO_308.0195372836522-21.16282106066178,58397.336626499986,18.814,0.252,W1
QSO_308.0195372836522-21.16282106066178,58397.46744250002,18.582,0.235,W1
QSO_308.0195372836522-21.16282106066178,58397.59825849997,18.844,0.248,W1
QSO_308.0195372836522-21.16282106066178,58596.66283450001,18.491999999999997,0.207,W1
QSO_308.0195372836522-21.16282106066178,58596.79365049996,18.761000000000003,0.253,W1
QSO_308.0195372836522-21.16282106066178,58597.18584300003,18.744999999999997,0.355,W1
QSO_308.0195372836522-21.16282106066178,58597.251250999965,18.465,0.221,W1
QSO_308.0195372836522-21.16282106066178,58597.381920999964,18.665,0.267,W1
QSO_308.0195372836522-21.16282106066178,58597.643443500034,18.799999999999997,0.326,W1
QSO_308.0195372836522-21.16282106066178,58760.96948249998,18.802999999999997,0.284,W1
QSO_308.0195372836522-21.16282106066178,58761.09978750003,19.019,0.288,W1
QSO_308.0195372836522-21.16282106066178,58964.07398680001,19.241,0.482,W1
QSO_308.0195372836522-21.16282106066178,58964.40166659997,18.368000000000002,0.212,W1
QSO_308.0195372836522-21.16282106066178,58964.53273120001,18.924,0.287,W1
QSO_308.0195372836522-21.16282106066178,58964.53284100001,18.814,0.267,W1
QSO_308.0195372836522-21.16282106066178,58964.79493359996,18.63,0.343,W1
QSO_308.0195372836522-21.16282106066178,58964.92599819999,18.397,0.17,W1
QSO_308.0195372836522-21.16282106066178,59128.31743840002,18.609,0.194,W1
QSO_308.0195372836522-21.16282106066178,59128.44850299997,18.822000000000003,0.254,W1
QSO_308.0195372836522-21.16282106066178,59128.57953099997,18.542,0.223,W1
QSO_308.0195372836522-21.16282106066178,59128.7105956,19.485,0.507,W1
QSO_308.0195372836522-21.16282106066178,59129.16930339997,18.997999999999998,0.291,W1
QSO_308.0195372836522-21.16282106066178,59129.300368000004,19.235,0.353,W1
QSO_308.0195372836522-21.16282106066178,59328.71334099996,18.481,0.185,W1
QSO_308.0195372836522-21.16282106066178,59328.90919999997,19.08,0.363,W1
QSO_308.0195372836522-21.16282106066178,59329.17053999998,18.516,0.199,W1
QSO_308.0195372836522-21.16282106066178,59329.43180700001,18.970999999999997,0.323,W1
QSO_308.0195372836522-21.16282106066178,59492.54797100003,18.43,0.207,W1
QSO_308.0195372836522-21.16282106066178,59492.67853150003,18.561999999999998,0.234,W1
