oid,time,magnitude,error,band
QSO_308.54454596167994-27.679657386195156,55309.60202549999,17.984,0.173,W1
QSO_308.54454596167994-27.679657386195156,55309.73422849996,17.846,0.117,W1
QSO_308.54454596167994-27.679657386195156,55309.866467999964,17.939,0.127,W1
QSO_308.54454596167994-27.679657386195156,55309.932496499976,17.741999999999997,0.102,W1
QSO_308.54454596167994-27.679657386195156,55309.99867100002,18.378999999999998,0.203,W1
QSO_308.54454596167994-27.679657386195156,55310.064699500035,17.817,0.114,W1
QSO_308.54454596167994-27.679657386195156,55310.46134499998,18.564,0.231,W1
QSO_308.54454596167994-27.679657386195156,55310.59354800004,18.219,0.164,W1
QSO_308.54454596167994-27.679657386195156,55310.59369399999,18.566000000000003,0.232,W1
QSO_308.54454596167994-27.679657386195156,55491.802907999976,18.273,0.176,W1
QSO_308.54454596167994-27.679657386195156,55491.934965,18.127000000000002,0.134,W1
QSO_308.54454596167994-27.679657386195156,55491.935111000035,18.266,0.156,W1
QSO_308.54454596167994-27.679657386195156,55492.00113949996,18.054000000000002,0.126,W1
QSO_308.54454596167994-27.679657386195156,55492.0672045,17.981,0.123,W1
QSO_308.54454596167994-27.679657386195156,55492.13337899996,18.159,0.142,W1
QSO_308.54454596167994-27.679657386195156,55492.199407499975,17.948999999999998,0.118,W1
QSO_308.54454596167994-27.679657386195156,55492.26543599999,17.965,0.116,W1
QSO_308.54454596167994-27.679657386195156,55492.39767549999,18.049,0.136,W1
QSO_308.54454596167994-27.679657386195156,56774.39985049998,17.917,0.118,W1
QSO_308.54454596167994-27.679657386195156,56774.728679,18.175,0.155,W1
QSO_308.54454596167994-27.679657386195156,56774.92603450004,18.331,0.191,W1
QSO_308.54454596167994-27.679657386195156,56774.99180750001,18.509999999999998,0.225,W1
QSO_308.54454596167994-27.679657386195156,56775.38644550003,18.093,0.194,W1
QSO_308.54454596167994-27.679657386195156,56953.89951399998,18.073,0.15,W1
QSO_308.54454596167994-27.679657386195156,56954.03098700004,18.336,0.178,W1
QSO_308.54454596167994-27.679657386195156,56954.16231399998,18.253,0.178,W1
QSO_308.54454596167994-27.679657386195156,56954.22808700004,18.165,0.152,W1
QSO_308.54454596167994-27.679657386195156,56954.359413999984,18.003999999999998,0.143,W1
QSO_308.54454596167994-27.679657386195156,56954.49085050001,18.268,0.176,W1
QSO_308.54454596167994-27.679657386195156,57136.384297095414,17.733,0.139,W1
QSO_308.54454596167994-27.679657386195156,57136.44996059747,18.276,0.167,W1
QSO_308.54454596167994-27.679657386195156,57312.84153361673,18.18,0.241,W1
QSO_308.54454596167994-27.679657386195156,57312.907087618856,17.891,0.117,W1
