oid,time,magnitude,error,band
QSO_336.77324474690954-33.40898237170228,55332.74233200002,17.915,0.117,W1
QSO_336.77324474690954-33.40898237170228,55332.874534999995,18.026,0.138,W1
QSO_336.77324474690954-33.40898237170228,55333.00673799997,17.797,0.113,W1
QSO_336.77324474690954-33.40898237170228,55333.07280300001,17.759999999999998,0.1,W1
QSO_336.77324474690954-33.40898237170228,55333.4033835,18.164,0.162,W1
QSO_336.77324474690954-33.40898237170228,55333.469448500044,17.791,0.097,W1
QSO_336.77324474690954-33.40898237170228,55333.601651500016,17.959,0.117,W1
QSO_336.77324474690954-33.40898237170228,55333.73385449999,17.692999999999998,0.098,W1
QSO_336.77324474690954-33.40898237170228,55511.49484050003,18.14,0.137,W1
QSO_336.77324474690954-33.40898237170228,55511.75913699998,18.044,0.129,W1
QSO_336.77324474690954-33.40898237170228,55511.89134000003,17.861,0.116,W1
QSO_336.77324474690954-33.40898237170228,55511.95736849996,17.945,0.128,W1
QSO_336.77324474690954-33.40898237170228,55511.9575145,17.927,0.124,W1
QSO_336.77324474690954-33.40898237170228,55512.023543,17.842,0.116,W1
QSO_336.77324474690954-33.40898237170228,55512.089607999966,17.637999999999998,0.096,W1
QSO_336.77324474690954-33.40898237170228,55512.15574599998,17.813000000000002,0.122,W1
QSO_336.77324474690954-33.40898237170228,55512.22181100002,17.927999999999997,0.119,W1
QSO_336.77324474690954-33.40898237170228,55512.354014,18.031,0.139,W1
QSO_336.77324474690954-33.40898237170228,55512.486107499964,18.109,0.139,W1
QSO_336.77324474690954-33.40898237170228,55514.27055600003,17.785,0.109,W1
QSO_336.77324474690954-33.40898237170228,55514.40275900001,17.601,0.094,W1
QSO_336.77324474690954-33.40898237170228,55514.46878750002,18.253,0.172,W1
QSO_336.77324474690954-33.40898237170228,55514.997526500025,17.994,0.148,W1
QSO_336.77324474690954-33.40898237170228,55515.1297295,18.169,0.182,W1
QSO_336.77324474690954-33.40898237170228,56794.65789799998,17.847,0.112,W1
QSO_336.77324474690954-33.40898237170228,56794.78948049996,17.793,0.108,W1
QSO_336.77324474690954-33.40898237170228,56795.05249949997,17.905,0.108,W1
QSO_336.77324474690954-33.40898237170228,56795.38121849998,17.899,0.127,W1
QSO_336.77324474690954-33.40898237170228,56795.64423749999,17.781,0.117,W1
QSO_336.77324474690954-33.40898237170228,56795.775819999966,17.837,0.116,W1
QSO_336.77324474690954-33.40898237170228,56798.5376655,17.8,0.113,W1
QSO_336.77324474690954-33.40898237170228,56798.669247999984,17.756999999999998,0.116,W1
QSO_336.77324474690954-33.40898237170228,56976.10469049997,17.652,0.119,W1
QSO_336.77324474690954-33.40898237170228,56976.236127,18.436,0.213,W1
QSO_336.77324474690954-33.40898237170228,56976.36745400002,17.917,0.113,W1
QSO_336.77324474690954-33.40898237170228,56976.49889049997,18.05,0.154,W1
QSO_336.77324474690954-33.40898237170228,56976.958790499964,17.964,0.123,W1
QSO_336.77324474690954-33.40898237170228,56977.090117499996,17.811999999999998,0.103,W1
QSO_336.77324474690954-33.40898237170228,57159.211215319236,17.896,0.109,W1
QSO_336.77324474690954-33.40898237170228,57159.34239632339,17.942,0.113,W1
QSO_336.77324474690954-33.40898237170228,57159.473467827534,17.990000000000002,0.117,W1
QSO_336.77324474690954-33.40898237170228,57159.67020283382,17.91,0.116,W1
QSO_336.77324474690954-33.40898237170228,57159.67031233382,17.648,0.267,W1
QSO_336.77324474690954-33.40898237170228,57159.73572033583,17.845,0.176,W1
QSO_336.77324474690954-33.40898237170228,57160.19470785041,17.436,0.101,W1
QSO_336.77324474690954-33.40898237170228,57335.057259321155,18.259,0.162,W1
QSO_336.77324474690954-33.40898237170228,57335.18833082538,18.116,0.145,W1
QSO_336.77324474690954-33.40898237170228,57335.581545337816,17.868000000000002,0.123,W1
QSO_336.77324474690954-33.40898237170228,57335.778134344066,17.701999999999998,0.112,W1
QSO_336.77324474690954-33.40898237170228,57335.909205848206,17.906,0.117,W1
