oid,time,magnitude,error,band
QSO_9.558499388804545-15.485593582248395,55370.42095349999,18.131,0.137,W1
QSO_9.558499388804545-15.485593582248395,55370.55315649996,18.45,0.19,W1
QSO_9.558499388804545-15.485593582248395,55370.619184999974,18.157,0.14,W1
QSO_9.558499388804545-15.485593582248395,55370.685359500014,18.183999999999997,0.144,W1
QSO_9.558499388804545-15.485593582248395,55370.75142449998,17.948,0.119,W1
QSO_9.558499388804545-15.485593582248395,55370.817599000016,18.009,0.126,W1
QSO_9.558499388804545-15.485593582248395,55370.88362750003,18.222,0.147,W1
QSO_9.558499388804545-15.485593582248395,55371.01583050001,18.006999999999998,0.122,W1
QSO_9.558499388804545-15.485593582248395,55549.82652000003,18.927999999999997,0.281,W1
QSO_9.558499388804545-15.485593582248395,55549.958723,18.601,0.244,W1
QSO_9.558499388804545-15.485593582248395,55550.02478799996,18.157,0.14,W1
QSO_9.558499388804545-15.485593582248395,55550.09081649997,18.095,0.134,W1
QSO_9.558499388804545-15.485593582248395,55550.15699100002,18.319,0.165,W1
QSO_9.558499388804545-15.485593582248395,55550.22301950003,18.194,0.15,W1
QSO_9.558499388804545-15.485593582248395,55550.289084499986,18.155,0.168,W1
QSO_9.558499388804545-15.485593582248395,55550.42128750004,18.409,0.306,W1
QSO_9.558499388804545-15.485593582248395,56647.472451000016,18.259,0.181,W1
QSO_9.558499388804545-15.485593582248395,56647.53826050002,18.125999999999998,0.157,W1
QSO_9.558499388804545-15.485593582248395,56647.538370000024,18.049,0.134,W1
QSO_9.558499388804545-15.485593582248395,56647.60417950003,17.921,0.138,W1
QSO_9.558499388804545-15.485593582248395,56647.73587150001,18.267,0.168,W1
QSO_9.558499388804545-15.485593582248395,56647.999292,18.292,0.166,W1
QSO_9.558499388804545-15.485593582248395,56648.06506499998,18.018,0.129,W1
QSO_9.558499388804545-15.485593582248395,56835.02901499999,18.454,0.185,W1
QSO_9.558499388804545-15.485593582248395,56835.42350699998,17.919,0.155,W1
QSO_9.558499388804545-15.485593582248395,56835.48928000004,17.993000000000002,0.132,W1
QSO_9.558499388804545-15.485593582248395,56835.55508950004,18.169,0.152,W1
QSO_9.558499388804545-15.485593582248395,56835.62071649998,18.302,0.161,W1
QSO_9.558499388804545-15.485593582248395,56835.68652599998,18.33,0.177,W1
QSO_9.558499388804545-15.485593582248395,56835.75229899996,18.195999999999998,0.152,W1
QSO_9.558499388804545-15.485593582248395,56835.88377200002,18.014,0.166,W1
QSO_9.558499388804545-15.485593582248395,56836.015208499965,18.085,0.14,W1
QSO_9.558499388804545-15.485593582248395,57011.837788999976,17.820999999999998,0.144,W1
QSO_9.558499388804545-15.485593582248395,57011.96926200003,18.432000000000002,0.186,W1
