oid,time,magnitude,error,band
QSO_76.18674043556186-10.819037487816004,55254.61988549996,18.311999999999998,0.171,W1
QSO_76.18674043556186-10.819037487816004,55254.620031499995,18.869,0.27,W1
QSO_76.18674043556186-10.819037487816004,55254.95050249998,18.814,0.242,W1
QSO_76.18674043556186-10.819037487816004,55255.01667700003,18.413,0.167,W1
QSO_76.18674043556186-10.819037487816004,55255.08281499996,18.454,0.164,W1
QSO_76.18674043556186-10.819037487816004,55255.14888,18.208,0.141,W1
QSO_76.18674043556186-10.819037487816004,55255.21505449996,18.722,0.21,W1
QSO_76.18674043556186-10.819037487816004,55255.28108299997,18.798000000000002,0.245,W1
QSO_76.18674043556186-10.819037487816004,55255.34725750002,18.25,0.153,W1
QSO_76.18674043556186-10.819037487816004,55255.47946049999,18.539,0.183,W1
QSO_76.18674043556186-10.819037487816004,55255.611699999994,18.218,0.138,W1
QSO_76.18674043556186-10.819037487816004,55445.646540999966,18.584,0.228,W1
QSO_76.18674043556186-10.819037487816004,55445.77863450002,18.522,0.193,W1
QSO_76.18674043556186-10.819037487816004,55445.778744000025,18.463,0.21,W1
QSO_76.18674043556186-10.819037487816004,55445.91083749999,18.636,0.209,W1
QSO_76.18674043556186-10.819037487816004,55445.97701200004,18.365000000000002,0.159,W1
QSO_76.18674043556186-10.819037487816004,55446.043040499964,18.737000000000002,0.239,W1
QSO_76.18674043556186-10.819037487816004,55446.10910550001,18.459,0.192,W1
QSO_76.18674043556186-10.819037487816004,55446.10921500001,18.744,0.233,W1
QSO_76.18674043556186-10.819037487816004,55446.24130849998,18.603,0.201,W1
QSO_76.18674043556186-10.819037487816004,55446.307483000026,18.658,0.243,W1
QSO_76.18674043556186-10.819037487816004,55446.37351150004,18.349,0.172,W1
QSO_76.18674043556186-10.819037487816004,55446.50571450001,18.413,0.205,W1
QSO_76.18674043556186-10.819037487816004,55446.63795400001,18.652,0.225,W1
QSO_76.18674043556186-10.819037487816004,55446.770156999984,18.646,0.233,W1
QSO_76.18674043556186-10.819037487816004,56716.66017200002,18.457,0.193,W1
QSO_76.18674043556186-10.819037487816004,56716.92344649998,18.726999999999997,0.323,W1
QSO_76.18674043556186-10.819037487816004,56717.05513849996,18.619999999999997,0.21,W1
QSO_76.18674043556186-10.819037487816004,56717.12094799997,18.576,0.209,W1
QSO_76.18674043556186-10.819037487816004,56717.18672100003,18.451999999999998,0.178,W1
QSO_76.18674043556186-10.819037487816004,56717.252494,18.045,0.141,W1
QSO_76.18674043556186-10.819037487816004,56717.318303500004,18.593,0.199,W1
QSO_76.18674043556186-10.819037487816004,56717.31841300001,18.486,0.169,W1
QSO_76.18674043556186-10.819037487816004,56717.38422250001,18.339,0.171,W1
QSO_76.18674043556186-10.819037487816004,56717.647496999976,18.595,0.232,W1
QSO_76.18674043556186-10.819037487816004,56907.738402000025,18.345,0.164,W1
QSO_76.18674043556186-10.819037487816004,56907.86994799997,18.716,0.205,W1
QSO_76.18674043556186-10.819037487816004,56908.00142100003,18.551000000000002,0.199,W1
QSO_76.18674043556186-10.819037487816004,56908.067084500006,18.3,0.151,W1
QSO_76.18674043556186-10.819037487816004,56908.13285749998,18.389,0.195,W1
QSO_76.18674043556186-10.819037487816004,56908.26433050004,18.729999999999997,0.256,W1
QSO_76.18674043556186-10.819037487816004,56908.33010350001,18.451999999999998,0.192,W1
QSO_76.18674043556186-10.819037487816004,56908.39576699998,18.621000000000002,0.201,W1
QSO_76.18674043556186-10.819037487816004,56908.46154000004,18.503999999999998,0.172,W1
QSO_76.18674043556186-10.819037487816004,56908.59301300001,18.427999999999997,0.18,W1
QSO_76.18674043556186-10.819037487816004,56908.72444949996,19.383000000000003,0.431,W1
QSO_76.18674043556186-10.819037487816004,57075.78093617366,18.41,0.238,W1
QSO_76.18674043556186-10.819037487816004,57075.91211717781,18.747999999999998,0.239,W1
QSO_76.18674043556186-10.819037487816004,57075.97778067995,18.628999999999998,0.201,W1
QSO_76.18674043556186-10.819037487816004,57076.043444182,18.561,0.191,W1
QSO_76.18674043556186-10.819037487816004,57076.17477118619,18.46,0.265,W1
QSO_76.18674043556186-10.819037487816004,57076.240288688205,18.183,0.133,W1
QSO_76.18674043556186-10.819037487816004,57079.32512278609,18.064,0.128,W1
QSO_76.18674043556186-10.819037487816004,57079.390786288146,18.802,0.23,W1
QSO_76.18674043556186-10.819037487816004,57269.227171233724,18.688000000000002,0.23,W1
QSO_76.18674043556186-10.819037487816004,57269.358242737864,18.361,0.168,W1
QSO_76.18674043556186-10.819037487816004,57269.48931424201,18.756,0.22,W1
QSO_76.18674043556186-10.819037487816004,57269.489423742016,18.581,0.187,W1
QSO_76.18674043556186-10.819037487816004,57269.55494124412,18.192,0.394,W1
QSO_76.18674043556186-10.819037487816004,57269.62049524624,18.113999999999997,0.132,W1
QSO_76.18674043556186-10.819037487816004,57269.686012748265,18.302999999999997,0.17,W1
QSO_76.18674043556186-10.819037487816004,57269.75156675039,18.781,0.413,W1
QSO_76.18674043556186-10.819037487816004,57272.24250932938,18.305,0.154,W1
QSO_76.18674043556186-10.819037487816004,57272.37358083352,18.641,0.207,W1
QSO_76.18674043556186-10.819037487816004,57272.504652337666,18.451,0.304,W1
QSO_76.18674043556186-10.819037487816004,57272.50476183767,18.432000000000002,0.155,W1
QSO_76.18674043556186-10.819037487816004,57272.57031583972,18.541,0.198,W1
QSO_76.18674043556186-10.819037487816004,57272.63583334182,19.116999999999997,0.299,W1
QSO_76.18674043556186-10.819037487816004,57272.70135084392,18.243000000000002,0.146,W1
QSO_76.18674043556186-10.819037487816004,57272.766904845965,18.741999999999997,0.228,W1
QSO_76.18674043556186-10.819037487816004,57272.83242234806,18.61,0.205,W1
QSO_76.18674043556186-10.819037487816004,57272.897976350105,18.5,0.232,W1
QSO_76.18674043556186-10.819037487816004,57273.09471135639,18.369,0.25,W1
QSO_76.18674043556186-10.819037487816004,57273.225782860536,18.131,0.157,W1
QSO_76.18674043556186-10.819037487816004,57273.356854364676,18.528,0.187,W1
QSO_76.18674043556186-10.819037487816004,57437.402644962254,17.936999999999998,0.138,W1
QSO_76.18674043556186-10.819037487816004,57437.66535977059,18.859,0.409,W1
QSO_76.18674043556186-10.819037487816004,57437.73109337263,19.548000000000002,0.453,W1
QSO_76.18674043556186-10.819037487816004,57437.862487376835,18.201,0.158,W1
QSO_76.18674043556186-10.819037487816004,57437.92807457892,18.447,0.175,W1
QSO_76.18674043556186-10.819037487816004,57437.99380818097,18.301000000000002,0.169,W1
QSO_76.18674043556186-10.819037487816004,57438.05950518307,18.485,0.17,W1
QSO_76.18674043556186-10.819037487816004,57438.12523878511,18.564999999999998,0.209,W1
QSO_76.18674043556186-10.819037487816004,57438.25652298931,18.124000000000002,0.138,W1
QSO_76.18674043556186-10.819037487816004,57438.38795359345,18.344,0.207,W1
QSO_76.18674043556186-10.819037487816004,57636.85061806945,18.274,0.158,W1
QSO_76.18674043556186-10.819037487816004,57636.850764469404,18.636,0.217,W1
QSO_76.18674043556186-10.819037487816004,57636.981938873585,18.287,0.157,W1
QSO_76.18674043556186-10.819037487816004,57637.11322307778,18.344,0.211,W1
QSO_76.18674043556186-10.819037487816004,57637.178956679825,18.234,0.151,W1
QSO_76.18674043556186-10.819037487816004,57637.24454388192,18.362000000000002,0.185,W1
QSO_76.18674043556186-10.819037487816004,57637.31024088401,18.041,0.171,W1
QSO_76.18674043556186-10.819037487816004,57637.507112290215,18.703000000000003,0.284,W1
QSO_76.18674043556186-10.819037487816004,57637.57284589226,18.695999999999998,0.21,W1
QSO_76.18674043556186-10.819037487816004,57637.70402029644,18.527,0.295,W1
QSO_76.18674043556186-10.819037487816004,57637.70413009645,18.464,0.175,W1
QSO_76.18674043556186-10.819037487816004,57637.83530450055,18.177,0.235,W1
QSO_76.18674043556186-10.819037487816004,57637.96662530477,18.691000000000003,0.217,W1
QSO_76.18674043556186-10.819037487816004,57802.27230849997,18.686,0.355,W1
QSO_76.18674043556186-10.819037487816004,57802.53404999996,18.796,0.385,W1
QSO_76.18674043556186-10.819037487816004,57802.59956749998,18.606,0.203,W1
QSO_76.18674043556186-10.819037487816004,57802.664975499996,18.482,0.218,W1
QSO_76.18674043556186-10.819037487816004,57802.73038350001,18.447,0.222,W1
QSO_76.18674043556186-10.819037487816004,57802.79579150003,18.36,0.183,W1
QSO_76.18674043556186-10.819037487816004,57802.795937499985,18.777,0.332,W1
QSO_76.18674043556186-10.819037487816004,57802.92675350002,18.633,0.205,W1
QSO_76.18674043556186-10.819037487816004,57802.992161500035,18.445999999999998,0.303,W1
QSO_76.18674043556186-10.819037487816004,57803.254048999974,18.308999999999997,0.147,W1
QSO_76.18674043556186-10.819037487816004,58001.02794850001,18.799999999999997,0.278,W1
QSO_76.18674043556186-10.819037487816004,58001.15876449996,18.811999999999998,0.257,W1
QSO_76.18674043556186-10.819037487816004,58001.28958049999,18.387,0.175,W1
QSO_76.18674043556186-10.819037487816004,58001.42039650003,18.651,0.225,W1
QSO_76.18674043556186-10.819037487816004,58001.61676650003,18.522,0.216,W1
QSO_76.18674043556186-10.819037487816004,58001.68217449997,18.505,0.229,W1
QSO_76.18674043556186-10.819037487816004,58001.747546000035,18.223,0.196,W1
QSO_76.18674043556186-10.819037487816004,58001.81295399997,18.224,0.143,W1
QSO_76.18674043556186-10.819037487816004,58002.00932399998,18.496000000000002,0.224,W1
QSO_76.18674043556186-10.819037487816004,58002.14014000001,18.485,0.174,W1
QSO_76.18674043556186-10.819037487816004,58002.270955999964,19.348999999999997,0.389,W1
QSO_76.18674043556186-10.819037487816004,58009.271765499965,18.583,0.197,W1
QSO_76.18674043556186-10.819037487816004,58159.226212,18.398,0.152,W1
QSO_76.18674043556186-10.819037487816004,58159.48784399999,18.378999999999998,0.187,W1
QSO_76.18674043556186-10.819037487816004,58159.61866000002,18.247999999999998,0.164,W1
QSO_76.18674043556186-10.819037487816004,58159.68406799996,18.611,0.331,W1
QSO_76.18674043556186-10.819037487816004,58159.749475999975,18.473,0.174,W1
