oid,time,magnitude,error,band
QSO_308.4748577099935-27.618372787523985,55309.60187950004,18.061,0.132,W1
QSO_308.4748577099935-27.618372787523985,55309.60187950004,18.061,0.132,W1
QSO_308.4748577099935-27.618372787523985,55309.60202549999,18.2,0.143,W1
QSO_308.4748577099935-27.618372787523985,55309.60202549999,18.18,0.141,W1
QSO_308.4748577099935-27.618372787523985,55309.73411899996,17.852,0.108,W1
QSO_308.4748577099935-27.618372787523985,55309.73411899996,17.855,0.108,W1
QSO_308.4748577099935-27.618372787523985,55309.73422849996,18.127000000000002,0.149,W1
QSO_308.4748577099935-27.618372787523985,55309.73422849996,18.201,0.16,W1
QSO_308.4748577099935-27.618372787523985,55309.866467999964,17.847,0.106,W1
QSO_308.4748577099935-27.618372787523985,55309.866467999964,17.988999999999997,0.127,W1
QSO_308.4748577099935-27.618372787523985,55309.932496499976,18.345,0.192,W1
QSO_308.4748577099935-27.618372787523985,55309.932496499976,18.597,0.231,W1
QSO_308.4748577099935-27.618372787523985,55309.99867100002,17.972,0.139,W1
QSO_308.4748577099935-27.618372787523985,55309.99867100002,17.975,0.139,W1
QSO_308.4748577099935-27.618372787523985,55310.064699500035,17.72,0.107,W1
QSO_308.4748577099935-27.618372787523985,55310.064699500035,17.725,0.108,W1
QSO_308.4748577099935-27.618372787523985,55310.46134499998,18.512,0.226,W1
QSO_308.4748577099935-27.618372787523985,55310.46134499998,18.223,0.173,W1
QSO_308.4748577099935-27.618372787523985,55310.59354800004,18.491,0.205,W1
QSO_308.4748577099935-27.618372787523985,55310.59354800004,18.477,0.202,W1
QSO_308.4748577099935-27.618372787523985,55491.802907999976,18.523,0.205,W1
QSO_308.4748577099935-27.618372787523985,55491.802907999976,18.183,0.15,W1
QSO_308.4748577099935-27.618372787523985,55491.935111000035,18.253,0.152,W1
QSO_308.4748577099935-27.618372787523985,55491.935111000035,18.047,0.126,W1
QSO_308.4748577099935-27.618372787523985,55492.00113949996,18.073,0.133,W1
QSO_308.4748577099935-27.618372787523985,55492.00113949996,17.866999999999997,0.122,W1
QSO_308.4748577099935-27.618372787523985,55492.0672045,18.009999999999998,0.12,W1
QSO_308.4748577099935-27.618372787523985,55492.0672045,18.212,0.144,W1
QSO_308.4748577099935-27.618372787523985,55492.13337899996,17.938000000000002,0.112,W1
QSO_308.4748577099935-27.618372787523985,55492.13337899996,18.234,0.147,W1
QSO_308.4748577099935-27.618372787523985,55492.199407499975,18.292,0.153,W1
QSO_308.4748577099935-27.618372787523985,55492.199407499975,18.293,0.154,W1
QSO_308.4748577099935-27.618372787523985,55492.26543599999,18.442999999999998,0.175,W1
QSO_308.4748577099935-27.618372787523985,55492.26543599999,18.287,0.152,W1
QSO_308.4748577099935-27.618372787523985,55492.39767549999,18.173000000000002,0.142,W1
QSO_308.4748577099935-27.618372787523985,55492.39767549999,18.186999999999998,0.144,W1
