oid,time,magnitude,error,band
QSO_90.02296209743452-15.540925469956345,55269.69387450001,17.407,0.084,W1
QSO_90.02296209743452-15.540925469956345,55269.69387450001,17.366999999999997,0.082,W1
QSO_90.02296209743452-15.540925469956345,55269.95831699998,17.401,0.086,W1
QSO_90.02296209743452-15.540925469956345,55269.95831699998,17.484,0.092,W1
QSO_90.02296209743452-15.540925469956345,55270.024345499995,17.294,0.074,W1
QSO_90.02296209743452-15.540925469956345,55270.024345499995,17.291,0.074,W1
QSO_90.02296209743452-15.540925469956345,55270.090520000034,17.499000000000002,0.081,W1
QSO_90.02296209743452-15.540925469956345,55270.090520000034,17.493000000000002,0.081,W1
QSO_90.02296209743452-15.540925469956345,55270.15654849997,17.469,0.096,W1
QSO_90.02296209743452-15.540925469956345,55270.15654849997,17.497999999999998,0.099,W1
QSO_90.02296209743452-15.540925469956345,55270.1566945,17.423000000000002,0.087,W1
QSO_90.02296209743452-15.540925469956345,55270.1566945,17.467,0.091,W1
QSO_90.02296209743452-15.540925469956345,55270.22272300001,17.744999999999997,0.11,W1
QSO_90.02296209743452-15.540925469956345,55270.22272300001,17.743000000000002,0.108,W1
QSO_90.02296209743452-15.540925469956345,55270.28889749997,17.471,0.082,W1
QSO_90.02296209743452-15.540925469956345,55270.28889749997,17.451999999999998,0.086,W1
QSO_90.02296209743452-15.540925469956345,55270.354962500016,17.415,0.077,W1
QSO_90.02296209743452-15.540925469956345,55270.354962500016,17.314999999999998,0.071,W1
QSO_90.02296209743452-15.540925469956345,55270.421100500025,17.209,0.067,W1
QSO_90.02296209743452-15.540925469956345,55270.421100500025,17.21,0.067,W1
QSO_90.02296209743452-15.540925469956345,55270.48716549999,17.359,0.087,W1
QSO_90.02296209743452-15.540925469956345,55270.48716549999,17.502000000000002,0.101,W1
QSO_90.02296209743452-15.540925469956345,55270.55334000003,17.419,0.083,W1
QSO_90.02296209743452-15.540925469956345,55270.55334000003,17.413,0.082,W1
QSO_90.02296209743452-15.540925469956345,55270.68554300001,17.322,0.075,W1
QSO_90.02296209743452-15.540925469956345,55270.68554300001,17.332,0.075,W1
QSO_90.02296209743452-15.540925469956345,55460.84893699996,17.197,0.088,W1
QSO_90.02296209743452-15.540925469956345,55460.84893699996,17.253,0.093,W1
QSO_90.02296209743452-15.540925469956345,55460.98114000002,17.439,0.109,W1
QSO_90.02296209743452-15.540925469956345,55460.98114000002,17.561,0.121,W1
QSO_90.02296209743452-15.540925469956345,55461.31146499997,17.354,0.106,W1
QSO_90.02296209743452-15.540925469956345,55461.31146499997,17.466,0.117,W1
QSO_90.02296209743452-15.540925469956345,55461.311611000005,17.555999999999997,0.169,W1
QSO_90.02296209743452-15.540925469956345,55461.311611000005,17.445,0.153,W1
QSO_90.02296209743452-15.540925469956345,55461.37763950002,17.549,0.117,W1
QSO_90.02296209743452-15.540925469956345,55461.37763950002,17.477,0.11,W1
QSO_90.02296209743452-15.540925469956345,55461.44370449997,17.516,0.11,W1
QSO_90.02296209743452-15.540925469956345,55461.44370449997,17.523,0.111,W1
QSO_90.02296209743452-15.540925469956345,55461.57590750003,17.511,0.118,W1
QSO_90.02296209743452-15.540925469956345,55461.57590750003,17.509999999999998,0.118,W1
QSO_90.02296209743452-15.540925469956345,55461.641936000044,17.465,0.114,W1
QSO_90.02296209743452-15.540925469956345,55461.641936000044,17.544,0.122,W1
QSO_90.02296209743452-15.540925469956345,55461.7081105,17.637,0.127,W1
QSO_90.02296209743452-15.540925469956345,55461.7081105,17.643,0.128,W1
QSO_90.02296209743452-15.540925469956345,55461.84020399997,17.578,0.147,W1
QSO_90.02296209743452-15.540925469956345,55461.84020399997,17.586,0.147,W1
QSO_90.02296209743452-15.540925469956345,55461.840350000006,17.387999999999998,0.104,W1
QSO_90.02296209743452-15.540925469956345,55461.840350000006,17.387999999999998,0.104,W1
QSO_90.02296209743452-15.540925469956345,55461.97240700003,17.421,0.106,W1
QSO_90.02296209743452-15.540925469956345,55461.97240700003,17.472,0.111,W1
QSO_90.02296209743452-15.540925469956345,55469.770960499976,17.555999999999997,0.084,W1
QSO_90.02296209743452-15.540925469956345,55469.770960499976,17.558999999999997,0.083,W1
QSO_90.02296209743452-15.540925469956345,56734.2953295,17.346,0.071,W1
QSO_90.02296209743452-15.540925469956345,56734.42691199998,17.397,0.082,W1
QSO_90.02296209743452-15.540925469956345,56734.558494500045,17.490000000000002,0.129,W1
QSO_90.02296209743452-15.540925469956345,56734.69004049999,17.429000000000002,0.089,W1
QSO_90.02296209743452-15.540925469956345,56734.95335149998,17.413,0.08,W1
QSO_90.02296209743452-15.540925469956345,56735.01912450004,17.310000000000002,0.076,W1
QSO_90.02296209743452-15.540925469956345,56735.08489750001,17.408,0.076,W1
QSO_90.02296209743452-15.540925469956345,56735.15070700002,17.292,0.069,W1
QSO_90.02296209743452-15.540925469956345,56735.2822895,17.42,0.076,W1
QSO_90.02296209743452-15.540925469956345,56735.54541800001,17.467,0.082,W1
QSO_90.02296209743452-15.540925469956345,56925.748706499995,17.371000000000002,0.081,W1
QSO_90.02296209743452-15.540925469956345,56925.880143000024,17.389,0.079,W1
QSO_90.02296209743452-15.540925469956345,56926.27437949997,17.266,0.077,W1
QSO_90.02296209743452-15.540925469956345,56926.47158899997,17.250999999999998,0.067,W1
QSO_90.02296209743452-15.540925469956345,56926.53725250003,17.387999999999998,0.085,W1
QSO_90.02296209743452-15.540925469956345,56926.537398499975,17.573,0.091,W1
QSO_90.02296209743452-15.540925469956345,56926.60306200003,17.375999999999998,0.122,W1
QSO_90.02296209743452-15.540925469956345,56926.73449849998,17.454,0.09,W1
QSO_90.02296209743452-15.540925469956345,56926.86597150004,17.288,0.082,W1
