oid,time,magnitude,error,band
QSO_213.83015086267145-13.465859266942937,55221.929171500036,18.66,0.242,W1
QSO_213.83015086267145-13.465859266942937,55222.06137450001,18.563000000000002,0.214,W1
QSO_213.83015086267145-13.465859266942937,55222.19361400001,18.673000000000002,0.234,W1
QSO_213.83015086267145-13.465859266942937,55222.5241945,18.219,0.148,W1
QSO_213.83015086267145-13.465859266942937,55222.65654350001,18.067999999999998,0.134,W1
QSO_213.83015086267145-13.465859266942937,55222.78874649998,18.561999999999998,0.192,W1
QSO_213.83015086267145-13.465859266942937,55401.38645850003,18.387999999999998,0.196,W1
QSO_213.83015086267145-13.465859266942937,55401.38656800003,18.863999999999997,,W1
QSO_213.83015086267145-13.465859266942937,55401.5186615,18.92,0.274,W1
QSO_213.83015086267145-13.465859266942937,55401.84924199999,18.274,0.181,W1
QSO_213.83015086267145-13.465859266942937,55401.91530700003,18.535,0.219,W1
QSO_213.83015086267145-13.465859266942937,55401.98148149999,18.6,0.209,W1
QSO_213.83015086267145-13.465859266942937,55402.113684499964,18.536,0.188,W1
QSO_213.83015086267145-13.465859266942937,55402.24577800002,18.219,0.173,W1
QSO_213.83015086267145-13.465859266942937,55402.24588750002,19.259999999999998,0.383,W1
QSO_213.83015086267145-13.465859266942937,55402.37798099999,18.787999999999997,0.268,W1
QSO_213.83015086267145-13.465859266942937,55585.61520799998,18.713,0.262,W1
QSO_213.83015086267145-13.465859266942937,56686.22267599998,18.784999999999997,0.243,W1
QSO_213.83015086267145-13.465859266942937,56686.48609649998,18.228,0.15,W1
QSO_213.83015086267145-13.465859266942937,56686.61767900004,18.436,0.194,W1
QSO_213.83015086267145-13.465859266942937,56686.68359799997,18.519,0.186,W1
QSO_213.83015086267145-13.465859266942937,56686.74937100003,19.156999999999996,0.396,W1
QSO_213.83015086267145-13.465859266942937,56686.815144,18.892000000000003,0.274,W1
QSO_213.83015086267145-13.465859266942937,56686.94687250001,18.4,0.17,W1
QSO_213.83015086267145-13.465859266942937,56687.07856449999,18.551000000000002,0.19,W1
QSO_213.83015086267145-13.465859266942937,56687.210146999976,19.046,0.345,W1
QSO_213.83015086267145-13.465859266942937,56863.45955849997,18.787999999999997,0.246,W1
QSO_213.83015086267145-13.465859266942937,56863.59103150003,18.234,0.192,W1
QSO_213.83015086267145-13.465859266942937,56863.85390450001,18.398,0.19,W1
QSO_213.83015086267145-13.465859266942937,56863.91971400001,18.329,0.179,W1
QSO_213.83015086267145-13.465859266942937,56863.98537749998,18.503999999999998,0.348,W1
QSO_213.83015086267145-13.465859266942937,56863.98548699998,18.717,0.32,W1
QSO_213.83015086267145-13.465859266942937,56864.05115050004,17.736,0.187,W1
QSO_213.83015086267145-13.465859266942937,56864.11695999996,19.228,0.373,W1
QSO_213.83015086267145-13.465859266942937,56864.18262350001,18.268,0.172,W1
QSO_213.83015086267145-13.465859266942937,56864.314169499965,18.352,0.262,W1
QSO_213.83015086267145-13.465859266942937,56864.445642500024,18.11,0.146,W1
QSO_213.83015086267145-13.465859266942937,57048.709432815216,18.469,0.195,W1
QSO_213.83015086267145-13.465859266942937,57048.8407598194,18.786,0.251,W1
QSO_213.83015086267145-13.465859266942937,57048.97208682359,18.467,0.214,W1
QSO_213.83015086267145-13.465859266942937,57049.300367833996,19.176000000000002,0.318,W1
QSO_213.83015086267145-13.465859266942937,57049.43158533818,18.908,0.308,W1
QSO_213.83015086267145-13.465859266942937,57049.562912342284,18.564999999999998,0.256,W1
QSO_213.83015086267145-13.465859266942937,57222.185203242014,18.581,0.207,W1
QSO_213.83015086267145-13.465859266942937,57222.64419075659,18.716,0.31,W1
QSO_213.83015086267145-13.465859266942937,57222.709744758715,18.517,0.187,W1
QSO_213.83015086267145-13.465859266942937,57222.77526226074,18.596,0.198,W1
QSO_213.83015086267145-13.465859266942937,57222.90633376488,18.393,0.294,W1
QSO_213.83015086267145-13.465859266942937,57222.90647976492,18.334,0.161,W1
QSO_213.83015086267145-13.465859266942937,57412.020324559584,18.851999999999997,0.3,W1
QSO_213.83015086267145-13.465859266942937,57412.34891937,18.354,0.182,W1
QSO_213.83015086267145-13.465859266942937,57412.414469972064,18.663,0.237,W1
QSO_213.83015086267145-13.465859266942937,57412.4146163721,19.109,0.472,W1
QSO_213.83015086267145-13.465859266942937,57412.48020357411,18.93,0.355,W1
QSO_213.83015086267145-13.465859266942937,57412.611634178334,18.162,0.211,W1
QSO_213.83015086267145-13.465859266942937,57412.74306478248,18.649,0.231,W1
QSO_213.83015086267145-13.465859266942937,57584.228527205356,18.366,0.221,W1
QSO_213.83015086267145-13.465859266942937,57584.35981140955,18.844,,W1
QSO_213.83015086267145-13.465859266942937,57584.688003619885,18.142,,W1
QSO_213.83015086267145-13.465859266942937,57584.68811341989,19.155,0.471,W1
QSO_213.83015086267145-13.465859266942937,57584.95071842822,18.334,0.162,W1
QSO_213.83015086267145-13.465859266942937,57585.08189283232,19.058,0.364,W1
QSO_213.83015086267145-13.465859266942937,57585.08203923236,18.688000000000002,0.365,W1
QSO_213.83015086267145-13.465859266942937,57585.21321363654,18.859,0.302,W1
QSO_213.83015086267145-13.465859266942937,57779.99376699996,18.413,0.184,W1
QSO_213.83015086267145-13.465859266942937,57780.1246925,18.497999999999998,0.193,W1
QSO_213.83015086267145-13.465859266942937,57780.19010050002,18.35,0.241,W1
QSO_213.83015086267145-13.465859266942937,57780.255508500035,19.15,0.36,W1
QSO_213.83015086267145-13.465859266942937,57780.3210625,18.66,0.223,W1
QSO_213.83015086267145-13.465859266942937,57780.45187850003,18.308999999999997,0.185,W1
QSO_213.83015086267145-13.465859266942937,57944.92036750001,18.468,0.284,W1
QSO_213.83015086267145-13.465859266942937,57945.182109,18.63,0.234,W1
QSO_213.83015086267145-13.465859266942937,57945.24751700002,18.521,0.182,W1
QSO_213.83015086267145-13.465859266942937,57945.312925000035,18.189999999999998,0.142,W1
QSO_213.83015086267145-13.465859266942937,57945.378332999964,18.134,0.244,W1
QSO_213.83015086267145-13.465859266942937,57945.44374099998,18.592,0.201,W1
QSO_213.83015086267145-13.465859266942937,57945.509149000005,18.46,0.237,W1
QSO_213.83015086267145-13.465859266942937,57945.77089049999,18.444,0.187,W1
QSO_213.83015086267145-13.465859266942937,57945.90170650003,18.845999999999997,0.249,W1
QSO_213.83015086267145-13.465859266942937,58143.76313300003,18.519,0.209,W1
QSO_213.83015086267145-13.465859266942937,58143.89394899998,18.485,0.197,W1
QSO_213.83015086267145-13.465859266942937,58144.02476500002,18.57,0.224,W1
QSO_213.83015086267145-13.465859266942937,58144.09017300003,18.527,0.209,W1
QSO_213.83015086267145-13.465859266942937,58144.15517949998,18.448,0.225,W1
QSO_213.83015086267145-13.465859266942937,58144.22098899999,18.293,0.165,W1
QSO_213.83015086267145-13.465859266942937,58144.61303550002,18.485,0.195,W1
QSO_213.83015086267145-13.465859266942937,58305.19901949996,18.296,0.18,W1
QSO_213.83015086267145-13.465859266942937,58305.330346499984,18.737000000000002,0.221,W1
QSO_213.83015086267145-13.465859266942937,58305.46101649999,18.534,0.234,W1
QSO_213.83015086267145-13.465859266942937,58305.46116250002,18.741,0.216,W1
QSO_213.83015086267145-13.465859266942937,58305.52642450001,19.277,0.422,W1
QSO_213.83015086267145-13.465859266942937,58305.591832500024,18.597,0.219,W1
QSO_213.83015086267145-13.465859266942937,58305.65724050004,19.342999999999996,0.521,W1
QSO_213.83015086267145-13.465859266942937,58305.91887250003,19.051000000000002,0.345,W1
QSO_213.83015086267145-13.465859266942937,58306.049067999986,18.302,0.173,W1
QSO_213.83015086267145-13.465859266942937,58306.04917749999,18.383,0.166,W1
QSO_213.83015086267145-13.465859266942937,58507.61644899997,18.945999999999998,0.384,W1
QSO_213.83015086267145-13.465859266942937,58507.747265000005,18.294,0.289,W1
QSO_213.83015086267145-13.465859266942937,58507.87804450001,19.21,0.379,W1
QSO_213.83015086267145-13.465859266942937,58507.94334300003,18.646,0.24,W1
QSO_213.83015086267145-13.465859266942937,58508.00875099996,18.348,0.285,W1
QSO_213.83015086267145-13.465859266942937,58508.335645000014,17.872,0.19,W1
QSO_213.83015086267145-13.465859266942937,58508.46646099997,18.097,0.185,W1
QSO_213.83015086267145-13.465859266942937,58508.597277,18.585,0.23,W1
QSO_213.83015086267145-13.465859266942937,58668.863448000026,18.869999999999997,0.316,W1
QSO_213.83015086267145-13.465859266942937,58668.994154499975,18.613999999999997,0.255,W1
QSO_213.83015086267145-13.465859266942937,58669.25564050001,18.554000000000002,0.282,W1
QSO_213.83015086267145-13.465859266942937,58669.38645649996,18.741999999999997,0.232,W1
QSO_213.83015086267145-13.465859266942937,58874.551484799966,18.572,0.212,W1
QSO_213.83015086267145-13.465859266942937,58874.68251279997,18.862000000000002,0.296,W1
QSO_213.83015086267145-13.465859266942937,58874.8136872,18.555,0.24,W1
QSO_213.83015086267145-13.465859266942937,58875.141366999975,18.79,0.261,W1
QSO_213.83015086267145-13.465859266942937,58875.2724316,18.964,0.314,W1
QSO_213.83015086267145-13.465859266942937,58875.403606000036,19.223,0.371,W1
QSO_213.83015086267145-13.465859266942937,59036.185868799985,18.381999999999998,0.219,W1
QSO_213.83015086267145-13.465859266942937,59036.31689679999,18.831000000000003,0.353,W1
QSO_213.83015086267145-13.465859266942937,59036.447924799984,18.811999999999998,0.392,W1
QSO_213.83015086267145-13.465859266942937,59036.44807120002,18.689999999999998,0.243,W1
QSO_213.83015086267145-13.465859266942937,59036.579099200026,18.726,0.366,W1
QSO_213.83015086267145-13.465859266942937,59036.64457660004,18.557000000000002,0.225,W1
QSO_213.83015086267145-13.465859266942937,59036.71016379997,18.122,0.153,W1
QSO_213.83015086267145-13.465859266942937,59037.03769719999,18.587,0.264,W1
QSO_213.83015086267145-13.465859266942937,59037.16876180002,18.897,0.259,W1
QSO_213.83015086267145-13.465859266942937,59037.299789800025,18.17,0.151,W1
QSO_213.83015086267145-13.465859266942937,59037.299899600024,18.433999999999997,0.389,W1
QSO_213.83015086267145-13.465859266942937,59239.47536699998,18.162,0.155,W1
QSO_213.83015086267145-13.465859266942937,59239.86730400001,18.546,0.273,W1
QSO_213.83015086267145-13.465859266942937,59239.86745000004,19.064999999999998,0.301,W1
QSO_213.83015086267145-13.465859266942937,59239.93271200002,18.771,0.3,W1
QSO_213.83015086267145-13.465859266942937,59239.998010500036,18.613,0.268,W1
QSO_213.83015086267145-13.465859266942937,59240.06341849997,18.355,0.195,W1
