oid,time,magnitude,error,band
QSO_308.1039651388014-21.29831894008039,55310.658591000014,18.311,0.169,W1
QSO_308.1039651388014-21.29831894008039,55310.790793999986,18.326,0.167,W1
QSO_308.1039651388014-21.29831894008039,55310.92303349999,18.615000000000002,0.214,W1
QSO_308.1039651388014-21.29831894008039,55311.05523649997,19.106,0.338,W1
QSO_308.1039651388014-21.29831894008039,55311.38581700004,18.905,0.304,W1
QSO_308.1039651388014-21.29831894008039,55311.51805650004,19.048000000000002,0.316,W1
QSO_308.1039651388014-21.29831894008039,55311.65025950001,18.658,0.23,W1
QSO_308.1039651388014-21.29831894008039,55492.86148100002,18.499000000000002,0.178,W1
QSO_308.1039651388014-21.29831894008039,55493.05974900004,18.612000000000002,0.195,W1
QSO_308.1039651388014-21.29831894008039,55493.12577749996,18.561,0.2,W1
QSO_308.1039651388014-21.29831894008039,55493.191842500004,19.208,0.397,W1
QSO_308.1039651388014-21.29831894008039,55493.258016999964,18.628,0.231,W1
QSO_308.1039651388014-21.29831894008039,55493.324045499976,19.000999999999998,0.278,W1
QSO_308.1039651388014-21.29831894008039,55493.456248500035,18.96,0.287,W1
QSO_308.1039651388014-21.29831894008039,56775.451087000016,18.476,0.193,W1
QSO_308.1039651388014-21.29831894008039,56775.58263299997,19.119,0.408,W1
QSO_308.1039651388014-21.29831894008039,56775.71410600003,18.491,0.228,W1
QSO_308.1039651388014-21.29831894008039,56775.845688500005,18.981,0.312,W1
QSO_308.1039651388014-21.29831894008039,56775.91146149998,18.408,0.243,W1
QSO_308.1039651388014-21.29831894008039,56775.97727099998,18.235,0.178,W1
QSO_308.1039651388014-21.29831894008039,56776.04293450004,18.512999999999998,0.265,W1
QSO_308.1039651388014-21.29831894008039,56776.04304399996,18.750999999999998,0.236,W1
QSO_308.1039651388014-21.29831894008039,56776.43753600003,18.677,0.232,W1
QSO_308.1039651388014-21.29831894008039,56776.43764550003,18.387,0.169,W1
QSO_308.1039651388014-21.29831894008039,56954.82055499997,18.339,0.202,W1
QSO_308.1039651388014-21.29831894008039,56954.95202800003,18.177999999999997,0.268,W1
QSO_308.1039651388014-21.29831894008039,56955.08335499997,18.601,0.236,W1
QSO_308.1039651388014-21.29831894008039,56955.08346449998,18.938000000000002,0.304,W1
