oid,time,magnitude,error,band
QSO_53.88833271166003-15.811964770765982,55228.03927149996,18.705,0.523,W1
QSO_53.88833271166003-15.811964770765982,55228.03927149996,18.594,0.191,W1
QSO_53.88833271166003-15.811964770765982,55228.17147450002,17.945999999999998,,W1
QSO_53.88833271166003-15.811964770765982,55228.17147450002,18.448,0.189,W1
QSO_53.88833271166003-15.811964770765982,55228.171584000025,18.717,0.21,W1
QSO_53.88833271166003-15.811964770765982,55228.171584000025,19.107,0.447,W1
QSO_53.88833271166003-15.811964770765982,55228.23764899998,18.308,,W1
QSO_53.88833271166003-15.811964770765982,55228.23764899998,18.296,0.174,W1
QSO_53.88833271166003-15.811964770765982,55228.30382350003,18.328,0.151,W1
QSO_53.88833271166003-15.811964770765982,55228.30382350003,18.374000000000002,,W1
QSO_53.88833271166003-15.811964770765982,55228.36985200004,17.816000000000003,,W1
QSO_53.88833271166003-15.811964770765982,55228.36985200004,18.499000000000002,0.18,W1
QSO_53.88833271166003-15.811964770765982,55228.4360265,18.411,0.168,W1
QSO_53.88833271166003-15.811964770765982,55228.4360265,17.913,,W1
QSO_53.88833271166003-15.811964770765982,55228.50220099996,18.85,,W1
QSO_53.88833271166003-15.811964770765982,55228.50220099996,18.637,0.187,W1
QSO_53.88833271166003-15.811964770765982,55228.56822949997,18.588,,W1
QSO_53.88833271166003-15.811964770765982,55228.63440400002,18.320999999999998,0.151,W1
QSO_53.88833271166003-15.811964770765982,55228.63440400002,17.958,,W1
QSO_53.88833271166003-15.811964770765982,55417.620673,18.814,,W1
QSO_53.88833271166003-15.811964770765982,55417.620673,18.767000000000003,0.232,W1
QSO_53.88833271166003-15.811964770765982,55417.75287599997,18.427999999999997,0.166,W1
QSO_53.88833271166003-15.811964770765982,55417.75287599997,18.947000000000003,0.353,W1
QSO_53.88833271166003-15.811964770765982,55417.88511549997,18.404,,W1
QSO_53.88833271166003-15.811964770765982,55417.88511549997,18.566000000000003,0.196,W1
QSO_53.88833271166003-15.811964770765982,55418.01731850003,18.844,0.244,W1
QSO_53.88833271166003-15.811964770765982,55418.01731850003,19.311,0.493,W1
QSO_53.88833271166003-15.811964770765982,55418.08349299999,18.777,,W1
QSO_53.88833271166003-15.811964770765982,55418.08349299999,18.438000000000002,0.173,W1
QSO_53.88833271166003-15.811964770765982,55418.281761000006,18.067999999999998,0.138,W1
QSO_53.88833271166003-15.811964770765982,55418.281761000006,18.551000000000002,0.287,W1
QSO_53.88833271166003-15.811964770765982,55418.34778950002,18.713,0.309,W1
QSO_53.88833271166003-15.811964770765982,55418.34778950002,18.319,0.143,W1
QSO_53.88833271166003-15.811964770765982,55418.347935499965,19.121000000000002,0.448,W1
QSO_53.88833271166003-15.811964770765982,55418.347935499965,18.906,0.245,W1
QSO_53.88833271166003-15.811964770765982,55418.41396399998,18.542,0.397,W1
QSO_53.88833271166003-15.811964770765982,55418.41396399998,18.146,0.128,W1
QSO_53.88833271166003-15.811964770765982,55418.47999249999,19.131999999999998,0.519,W1
QSO_53.88833271166003-15.811964770765982,55418.47999249999,18.543,0.208,W1
QSO_53.88833271166003-15.811964770765982,55418.480138500025,18.725,,W1
QSO_53.88833271166003-15.811964770765982,55418.480138500025,19.015,0.269,W1
QSO_53.88833271166003-15.811964770765982,55418.61223199999,19.168,,W1
QSO_53.88833271166003-15.811964770765982,55418.61223199999,18.654,0.198,W1
QSO_53.88833271166003-15.811964770765982,55418.744434999964,18.52,,W1
QSO_53.88833271166003-15.811964770765982,55418.744434999964,19.017000000000003,0.321,W1
