oid,time,magnitude,error,band
QSO_51.03109917984227-47.05339210053723,55207.271428499975,18.475,0.165,W1
QSO_51.03109917984227-47.05339210053723,55208.263243,18.497999999999998,0.178,W1
QSO_51.03109917984227-47.05339210053723,55208.39544599998,18.836,0.277,W1
QSO_51.03109917984227-47.05339210053723,55208.52779499999,17.964,0.133,W1
QSO_51.03109917984227-47.05339210053723,55208.65999800004,18.881,0.253,W1
QSO_51.03109917984227-47.05339210053723,55393.43252449998,18.927,0.271,W1
QSO_51.03109917984227-47.05339210053723,55393.56472750003,18.506999999999998,0.172,W1
QSO_51.03109917984227-47.05339210053723,55393.69696700003,18.808,0.235,W1
QSO_51.03109917984227-47.05339210053723,55393.762995499965,18.478,0.17,W1
QSO_51.03109917984227-47.05339210053723,55393.829170000005,18.628999999999998,0.181,W1
QSO_51.03109917984227-47.05339210053723,55393.89519850002,18.55,0.2,W1
QSO_51.03109917984227-47.05339210053723,55394.09346650003,18.743000000000002,0.25,W1
QSO_51.03109917984227-47.05339210053723,55394.093576000036,18.738,0.217,W1
QSO_51.03109917984227-47.05339210053723,55394.15964099999,19.29,0.341,W1
QSO_51.03109917984227-47.05339210053723,55394.42404700002,19.073,0.281,W1
QSO_51.03109917984227-47.05339210053723,55394.49011199998,18.611,0.186,W1
QSO_51.03109917984227-47.05339210053723,55394.556286500025,18.582,0.188,W1
QSO_51.03109917984227-47.05339210053723,55394.62231500004,18.603,0.201,W1
QSO_51.03109917984227-47.05339210053723,55394.6884895,18.52,0.187,W1
QSO_51.03109917984227-47.05339210053723,55394.75451800001,18.775,0.22,W1
QSO_51.03109917984227-47.05339210053723,55394.82069249997,18.6,0.185,W1
QSO_51.03109917984227-47.05339210053723,55395.08513500003,19.022,0.284,W1
QSO_51.03109917984227-47.05339210053723,55568.98350849997,18.805,0.247,W1
QSO_51.03109917984227-47.05339210053723,55569.115747999975,18.866,0.242,W1
QSO_51.03109917984227-47.05339210053723,55569.247951000034,19.103,0.295,W1
QSO_51.03109917984227-47.05339210053723,55569.3800445,18.865000000000002,0.25,W1
QSO_51.03109917984227-47.05339210053723,55569.44621899996,19.122,0.302,W1
QSO_51.03109917984227-47.05339210053723,55569.51224749997,18.841,0.242,W1
QSO_51.03109917984227-47.05339210053723,55569.578275999986,18.691000000000003,0.257,W1
QSO_51.03109917984227-47.05339210053723,55569.71051549999,18.906999999999996,0.322,W1
QSO_51.03109917984227-47.05339210053723,55569.776544,19.088,0.393,W1
QSO_51.03109917984227-47.05339210053723,55569.84271849996,19.397,0.431,W1
QSO_51.03109917984227-47.05339210053723,55569.90874699997,18.471,0.169,W1
QSO_51.03109917984227-47.05339210053723,55569.974812000015,19.113,,W1
QSO_51.03109917984227-47.05339210053723,55570.040986499975,19.118000000000002,0.298,W1
QSO_51.03109917984227-47.05339210053723,55570.10701499999,18.716,0.214,W1
QSO_51.03109917984227-47.05339210053723,55570.17308000003,18.97,0.267,W1
QSO_51.03109917984227-47.05339210053723,55570.23921799996,19.016,0.265,W1
QSO_51.03109917984227-47.05339210053723,55570.305283,18.906,0.244,W1
QSO_51.03109917984227-47.05339210053723,55570.371311500014,19.145000000000003,0.306,W1
QSO_51.03109917984227-47.05339210053723,55570.43748599997,19.122999999999998,0.327,W1
QSO_51.03109917984227-47.05339210053723,55570.503551000016,19.256999999999998,0.343,W1
QSO_51.03109917984227-47.05339210053723,55570.63575399999,18.735999999999997,0.218,W1
QSO_51.03109917984227-47.05339210053723,55570.76784749996,18.468,0.167,W1
QSO_51.03109917984227-47.05339210053723,55573.807749999985,18.848999999999997,0.237,W1
QSO_51.03109917984227-47.05339210053723,55573.80785949998,18.533,0.18,W1
QSO_51.03109917984227-47.05339210053723,55573.873924500025,19.186999999999998,,W1
QSO_51.03109917984227-47.05339210053723,56665.242439499976,18.622,0.294,W1
QSO_51.03109917984227-47.05339210053723,56665.30821250004,18.969,0.252,W1
QSO_51.03109917984227-47.05339210053723,56669.52188200002,18.746000000000002,0.275,W1
QSO_51.03109917984227-47.05339210053723,56669.785302500015,18.698,0.204,W1
QSO_51.03109917984227-47.05339210053723,56669.9169945,19.104999999999997,0.32,W1
QSO_51.03109917984227-47.05339210053723,56670.048723000014,19.058,0.411,W1
QSO_51.03109917984227-47.05339210053723,56670.180414999995,18.361,0.158,W1
QSO_51.03109917984227-47.05339210053723,56670.246334,18.307000000000002,0.165,W1
QSO_51.03109917984227-47.05339210053723,56670.312106999976,19.052,0.289,W1
QSO_51.03109917984227-47.05339210053723,56670.37791649998,18.893,0.281,W1
QSO_51.03109917984227-47.05339210053723,56670.44383549999,18.712000000000003,0.233,W1
QSO_51.03109917984227-47.05339210053723,56670.50960849997,18.961,0.274,W1
QSO_51.03109917984227-47.05339210053723,56670.57538150002,18.38,0.161,W1
QSO_51.03109917984227-47.05339210053723,56670.575527499976,18.467,0.189,W1
QSO_51.03109917984227-47.05339210053723,56670.70711000003,18.526,0.196,W1
QSO_51.03109917984227-47.05339210053723,56670.77302899996,18.409,0.162,W1
QSO_51.03109917984227-47.05339210053723,56670.83880200002,18.683,0.215,W1
QSO_51.03109917984227-47.05339210053723,56670.904611500024,18.944000000000003,0.275,W1
QSO_51.03109917984227-47.05339210053723,56671.167995499985,18.654,0.211,W1
QSO_51.03109917984227-47.05339210053723,56671.299724,18.119999999999997,0.151,W1
QSO_51.03109917984227-47.05339210053723,56855.41758649996,18.658,0.199,W1
QSO_51.03109917984227-47.05339210053723,56855.549059500016,19.098,0.276,W1
QSO_51.03109917984227-47.05339210053723,56855.54916900002,18.714999999999996,0.274,W1
QSO_51.03109917984227-47.05339210053723,56855.68060549997,18.842,0.262,W1
QSO_51.03109917984227-47.05339210053723,56855.746269000025,18.868000000000002,0.246,W1
QSO_51.03109917984227-47.05339210053723,56855.8778515,18.512,0.197,W1
QSO_51.03109917984227-47.05339210053723,56856.07498800003,18.765,0.322,W1
QSO_51.03109917984227-47.05339210053723,56856.075097500034,18.262,0.147,W1
QSO_51.03109917984227-47.05339210053723,56856.14076100001,18.422,0.162,W1
QSO_51.03109917984227-47.05339210053723,56856.403780000015,18.274,0.134,W1
QSO_51.03109917984227-47.05339210053723,56856.469443499984,18.778999999999996,0.25,W1
QSO_51.03109917984227-47.05339210053723,56856.53525299999,18.61,0.215,W1
QSO_51.03109917984227-47.05339210053723,56858.31013850003,18.238,0.203,W1
QSO_51.03109917984227-47.05339210053723,56858.44168449998,18.744999999999997,0.232,W1
QSO_51.03109917984227-47.05339210053723,56858.57315750004,18.939,0.256,W1
QSO_51.03109917984227-47.05339210053723,56858.70459399998,18.552999999999997,0.18,W1
QSO_51.03109917984227-47.05339210053723,56858.770403499984,18.608,0.186,W1
