oid,time,magnitude,error,band
QSO_125.98682334585223-67.68257478259311,55208.98284050004,17.503,0.085,W1
QSO_125.98682334585223-67.68257478259311,55209.11504350001,17.496000000000002,0.094,W1
QSO_125.98682334585223-67.68257478259311,55209.24728300001,17.497999999999998,0.084,W1
QSO_125.98682334585223-67.68257478259311,55209.31342100003,17.527,0.086,W1
QSO_125.98682334585223-67.68257478259311,55209.37959549999,17.416,0.094,W1
QSO_125.98682334585223-67.68257478259311,55209.44566050003,17.389,0.082,W1
QSO_125.98682334585223-67.68257478259311,55209.51183499999,17.189999999999998,0.067,W1
QSO_125.98682334585223-67.68257478259311,55209.5778635,17.372999999999998,0.077,W1
QSO_125.98682334585223-67.68257478259311,55209.57800950003,17.313000000000002,0.075,W1
QSO_125.98682334585223-67.68257478259311,55209.64403799996,17.426000000000002,0.077,W1
QSO_125.98682334585223-67.68257478259311,55209.71021250001,17.319,0.073,W1
QSO_125.98682334585223-67.68257478259311,55209.77624100002,17.363999999999997,0.078,W1
QSO_125.98682334585223-67.68257478259311,55209.84241549998,17.529,0.093,W1
QSO_125.98682334585223-67.68257478259311,55209.90859000002,17.237000000000002,0.065,W1
QSO_125.98682334585223-67.68257478259311,55209.97461850003,17.55,0.086,W1
QSO_125.98682334585223-67.68257478259311,55210.040793,17.267,0.072,W1
QSO_125.98682334585223-67.68257478259311,55210.10696749996,17.436,0.091,W1
QSO_125.98682334585223-67.68257478259311,55210.1730325,17.299,0.07,W1
QSO_125.98682334585223-67.68257478259311,55210.23920699996,17.459,0.078,W1
QSO_125.98682334585223-67.68257478259311,55210.305235499975,17.368000000000002,0.08,W1
QSO_125.98682334585223-67.68257478259311,55210.30534499998,17.336,0.073,W1
QSO_125.98682334585223-67.68257478259311,55210.37141000002,17.423000000000002,0.078,W1
QSO_125.98682334585223-67.68257478259311,55210.43758449998,17.317,0.076,W1
QSO_125.98682334585223-67.68257478259311,55210.50361299999,17.508,0.083,W1
QSO_125.98682334585223-67.68257478259311,55210.56978750003,17.258,0.071,W1
QSO_125.98682334585223-67.68257478259311,55210.635962,17.518,0.089,W1
QSO_125.98682334585223-67.68257478259311,55210.70199050001,17.275,0.07,W1
QSO_125.98682334585223-67.68257478259311,55210.76816499997,17.384,0.08,W1
