oid,time,magnitude,error,band
QSO_209.28962443272204-26.706610032755716,55222.4606845,19.494,0.448,W1
QSO_209.28962443272204-26.706610032755716,55222.592924000004,19.703000000000003,0.536,W1
QSO_209.28962443272204-26.706610032755716,55222.659098499964,18.866,0.266,W1
QSO_209.28962443272204-26.706610032755716,55222.725126999976,18.769,0.218,W1
QSO_209.28962443272204-26.706610032755716,55222.791301500016,18.633,0.239,W1
QSO_209.28962443272204-26.706610032755716,55222.85733000003,18.891,0.27,W1
QSO_209.28962443272204-26.706610032755716,55222.923504499995,19.594,0.54,W1
QSO_209.28962443272204-26.706610032755716,55223.055744,19.528999999999996,0.451,W1
QSO_209.28962443272204-26.706610032755716,55401.912752,19.302999999999997,0.35,W1
QSO_209.28962443272204-26.706610032755716,55402.04495499997,18.975,0.328,W1
QSO_209.28962443272204-26.706610032755716,55402.17719449997,18.926000000000002,0.262,W1
QSO_209.28962443272204-26.706610032755716,55402.24322299998,18.926000000000002,0.275,W1
QSO_209.28962443272204-26.706610032755716,55402.24333249999,18.9,0.268,W1
QSO_209.28962443272204-26.706610032755716,55402.30939750003,19.403,0.519,W1
QSO_209.28962443272204-26.706610032755716,55402.37542600004,19.195999999999998,,W1
QSO_209.28962443272204-26.706610032755716,55402.37557199999,18.746000000000002,0.214,W1
QSO_209.28962443272204-26.706610032755716,55402.4416005,18.86,0.314,W1
QSO_209.28962443272204-26.706610032755716,55402.507629000014,19.091,0.322,W1
QSO_209.28962443272204-26.706610032755716,55402.90427449996,18.578,0.205,W1
QSO_209.28962443272204-26.706610032755716,55589.186258500005,18.996000000000002,0.278,W1
QSO_209.28962443272204-26.706610032755716,55589.25232349997,19.021,0.332,W1
QSO_209.28962443272204-26.706610032755716,55589.25243299997,19.073,0.313,W1
QSO_209.28962443272204-26.706610032755716,55589.38452650002,19.371000000000002,,W1
QSO_209.28962443272204-26.706610032755716,55589.51672949999,19.046,0.297,W1
QSO_209.28962443272204-26.706610032755716,56686.883617999956,19.4,0.451,W1
QSO_209.28962443272204-26.706610032755716,56687.1468925,18.43,0.179,W1
QSO_209.28962443272204-26.706610032755716,56687.47608599997,18.777,0.238,W1
QSO_209.28962443272204-26.706610032755716,56687.60766850004,18.901000000000003,0.335,W1
QSO_209.28962443272204-26.706610032755716,56864.11440500001,18.633,0.263,W1
QSO_209.28962443272204-26.706610032755716,56864.377314500016,18.658,0.23,W1
QSO_209.28962443272204-26.706610032755716,56864.44308749999,19.066000000000003,0.311,W1
QSO_209.28962443272204-26.706610032755716,56864.50875099996,18.102,0.257,W1
QSO_209.28962443272204-26.706610032755716,56864.50886049996,19.334000000000003,0.425,W1
QSO_209.28962443272204-26.706610032755716,57049.368476836156,18.833,0.258,W1
QSO_209.28962443272204-26.706610032755716,57049.36858633617,18.975,0.251,W1
QSO_209.28962443272204-26.706610032755716,57049.631094344506,18.838,0.246,W1
QSO_209.28962443272204-26.706610032755716,57223.231585275185,19.162999999999997,0.371,W1
QSO_209.28962443272204-26.706610032755716,57223.23173127523,18.207,0.236,W1
QSO_209.28962443272204-26.706610032755716,57223.29724877732,18.811999999999998,0.248,W1
QSO_209.28962443272204-26.706610032755716,57412.41717837213,18.711,0.212,W1
QSO_209.28962443272204-26.706610032755716,57585.07947723224,18.576,0.208,W1
QSO_209.28962443272204-26.706610032755716,57585.27634863852,18.848,0.254,W1
QSO_209.28962443272204-26.706610032755716,57780.25806349998,18.853,0.256,W1
QSO_209.28962443272204-26.706610032755716,57780.38898900003,18.663,0.263,W1
QSO_209.28962443272204-26.706610032755716,57780.7816925,18.915999999999997,0.262,W1
QSO_209.28962443272204-26.706610032755716,57780.9780625,18.63,0.216,W1
