oid,time,magnitude,error,band
QSO_158.7788829850993-14.47273642196552,55348.63260700003,18.356,0.178,W1
QSO_158.7788829850993-14.47273642196552,55348.8970495,18.141,0.134,W1
QSO_158.7788829850993-14.47273642196552,55348.96322399996,18.442,0.187,W1
QSO_158.7788829850993-14.47273642196552,55349.029252499975,18.009999999999998,0.121,W1
QSO_158.7788829850993-14.47273642196552,55349.09542700002,18.192,0.147,W1
QSO_158.7788829850993-14.47273642196552,55349.161455500034,18.422,0.187,W1
QSO_158.7788829850993-14.47273642196552,55349.227629999994,18.465,0.185,W1
QSO_158.7788829850993-14.47273642196552,55349.359832999966,18.157,0.137,W1
QSO_158.7788829850993-14.47273642196552,55349.49207249997,18.292,0.163,W1
QSO_158.7788829850993-14.47273642196552,55349.62427550003,18.094,0.165,W1
QSO_158.7788829850993-14.47273642196552,55538.301499,18.497999999999998,0.195,W1
QSO_158.7788829850993-14.47273642196552,55538.4337385,18.456,0.197,W1
QSO_158.7788829850993-14.47273642196552,55538.56579550003,18.131,0.142,W1
QSO_158.7788829850993-14.47273642196552,55538.631969999995,18.256,0.149,W1
QSO_158.7788829850993-14.47273642196552,55538.69803500003,18.439999999999998,0.19,W1
QSO_158.7788829850993-14.47273642196552,55538.76406349996,18.777,0.244,W1
QSO_158.7788829850993-14.47273642196552,55538.830238,17.951,0.116,W1
QSO_158.7788829850993-14.47273642196552,55538.896266500014,18.192,0.149,W1
QSO_158.7788829850993-14.47273642196552,56810.595768999985,18.375999999999998,0.234,W1
QSO_158.7788829850993-14.47273642196552,56810.85882450002,18.137,0.141,W1
QSO_158.7788829850993-14.47273642196552,56810.9245975,18.012999999999998,0.122,W1
QSO_158.7788829850993-14.47273642196552,56810.99026099997,18.182000000000002,0.25,W1
QSO_158.7788829850993-14.47273642196552,56811.121843500034,18.311,0.198,W1
QSO_158.7788829850993-14.47273642196552,56811.18761650001,18.019,0.152,W1
QSO_158.7788829850993-14.47273642196552,56811.319089499986,18.067999999999998,0.119,W1
QSO_158.7788829850993-14.47273642196552,56811.450526000015,17.883,0.108,W1
QSO_158.7788829850993-14.47273642196552,56811.45063550001,18.115000000000002,0.255,W1
QSO_158.7788829850993-14.47273642196552,56811.58210849999,18.078,0.138,W1
QSO_158.7788829850993-14.47273642196552,57000.253127000025,18.167,0.143,W1
QSO_158.7788829850993-14.47273642196552,57000.38441750002,17.955,0.115,W1
QSO_158.7788829850993-14.47273642196552,57000.5158905,17.902,0.158,W1
QSO_158.7788829850993-14.47273642196552,57000.58155399997,18.163,0.158,W1
QSO_158.7788829850993-14.47273642196552,57000.64721750002,18.289,0.153,W1
QSO_158.7788829850993-14.47273642196552,57000.71288099999,18.028,0.135,W1
QSO_158.7788829850993-14.47273642196552,57000.77854449996,17.93,0.108,W1
QSO_158.7788829850993-14.47273642196552,57000.84420800002,18.219,0.145,W1
QSO_158.7788829850993-14.47273642196552,57000.975644499966,18.061999999999998,0.131,W1
QSO_158.7788829850993-14.47273642196552,57172.08896322754,18.003,0.121,W1
QSO_158.7788829850993-14.47273642196552,57172.22003473177,17.859,0.121,W1
QSO_158.7788829850993-14.47273642196552,57172.220180731725,18.04,0.126,W1
QSO_158.7788829850993-14.47273642196552,57172.35125223587,18.189999999999998,0.138,W1
QSO_158.7788829850993-14.47273642196552,57172.67916824631,18.166,0.142,W1
QSO_158.7788829850993-14.47273642196552,57172.7446857484,18.538,0.209,W1
QSO_158.7788829850993-14.47273642196552,57172.81023975045,18.201,0.201,W1
QSO_158.7788829850993-14.47273642196552,57172.9414207546,18.439,0.181,W1
QSO_158.7788829850993-14.47273642196552,57173.07260175875,18.211,0.141,W1
QSO_158.7788829850993-14.47273642196552,57173.2036732629,18.328,0.157,W1
QSO_158.7788829850993-14.47273642196552,57365.04631727219,18.115000000000002,0.142,W1
QSO_158.7788829850993-14.47273642196552,57365.17738877633,18.157,0.137,W1
