oid,time,magnitude,error,band
QSO_46.294085793428835-31.88197780757948,55212.69627749998,18.13,0.133,W1
QSO_46.294085793428835-31.88197780757948,55212.69642350001,18.103,0.124,W1
QSO_46.294085793428835-31.88197780757948,55212.96082950004,18.672,0.217,W1
QSO_46.294085793428835-31.88197780757948,55213.027004,18.417,0.167,W1
QSO_46.294085793428835-31.88197780757948,55213.09306899996,18.244999999999997,0.147,W1
QSO_46.294085793428835-31.88197780757948,55213.159243500006,18.454,0.179,W1
QSO_46.294085793428835-31.88197780757948,55213.22538150002,18.167,0.13,W1
QSO_46.294085793428835-31.88197780757948,55213.29144649998,18.442,0.205,W1
QSO_46.294085793428835-31.88197780757948,55213.357621000025,18.355,0.155,W1
QSO_46.294085793428835-31.88197780757948,55213.42364950004,18.551000000000002,0.182,W1
QSO_46.294085793428835-31.88197780757948,55213.423795499984,18.323,0.153,W1
QSO_46.294085793428835-31.88197780757948,55213.489824,18.32,0.144,W1
QSO_46.294085793428835-31.88197780757948,55213.555998500044,18.505,0.171,W1
QSO_46.294085793428835-31.88197780757948,55213.688201500016,17.911,0.113,W1
QSO_46.294085793428835-31.88197780757948,55399.90780700004,18.283,0.215,W1
QSO_46.294085793428835-31.88197780757948,55400.30430650004,18.276,0.179,W1
QSO_46.294085793428835-31.88197780757948,55400.43650950001,18.401,0.158,W1
QSO_46.294085793428835-31.88197780757948,55400.50268399997,18.43,0.166,W1
QSO_46.294085793428835-31.88197780757948,55400.56871249998,18.418,0.168,W1
QSO_46.294085793428835-31.88197780757948,55400.63488700003,18.523,0.185,W1
QSO_46.294085793428835-31.88197780757948,55400.700951999985,18.581,0.202,W1
QSO_46.294085793428835-31.88197780757948,55400.76712650003,19.197000000000003,0.311,W1
QSO_46.294085793428835-31.88197780757948,55400.83315499996,18.708,0.226,W1
QSO_46.294085793428835-31.88197780757948,55400.89918349997,18.244999999999997,0.134,W1
QSO_46.294085793428835-31.88197780757948,55400.899329500004,18.262,0.15,W1
QSO_46.294085793428835-31.88197780757948,55577.70963650003,18.578,0.192,W1
QSO_46.294085793428835-31.88197780757948,55577.84173000001,18.483,0.18,W1
QSO_46.294085793428835-31.88197780757948,55577.97393299998,18.371000000000002,0.17,W1
QSO_46.294085793428835-31.88197780757948,55578.106026500034,18.524,0.253,W1
QSO_46.294085793428835-31.88197780757948,55578.10613600003,18.216,0.141,W1
QSO_46.294085793428835-31.88197780757948,55578.172200999994,18.338,0.164,W1
QSO_46.294085793428835-31.88197780757948,55578.238229500006,18.247999999999998,0.145,W1
QSO_46.294085793428835-31.88197780757948,55578.30429449996,18.438000000000002,0.171,W1
QSO_46.294085793428835-31.88197780757948,55578.304403999966,19.200000000000003,0.343,W1
QSO_46.294085793428835-31.88197780757948,55578.37043249998,18.735999999999997,0.237,W1
QSO_46.294085793428835-31.88197780757948,55578.43649750002,18.607,0.217,W1
QSO_46.294085793428835-31.88197780757948,55578.83299700002,18.285,0.148,W1
QSO_46.294085793428835-31.88197780757948,55578.96523650002,18.441000000000003,0.178,W1
QSO_46.294085793428835-31.88197780757948,56675.97679750003,18.54,0.215,W1
QSO_46.294085793428835-31.88197780757948,56676.17429900002,18.612000000000002,0.239,W1
QSO_46.294085793428835-31.88197780757948,56676.24021800003,18.338,0.216,W1
QSO_46.294085793428835-31.88197780757948,56676.30602750003,18.826,0.323,W1
QSO_46.294085793428835-31.88197780757948,56676.371800500005,18.098,0.132,W1
QSO_46.294085793428835-31.88197780757948,56676.37191000001,18.734,0.238,W1
QSO_46.294085793428835-31.88197780757948,56676.503492499985,18.23,0.184,W1
QSO_46.294085793428835-31.88197780757948,56676.56941149999,18.3,0.216,W1
QSO_46.294085793428835-31.88197780757948,56676.70099399997,18.089,0.127,W1
QSO_46.294085793428835-31.88197780757948,56864.75001599997,18.116999999999997,0.132,W1
QSO_46.294085793428835-31.88197780757948,56864.881452500005,18.569,0.19,W1
QSO_46.294085793428835-31.88197780757948,56865.40738100001,18.283,0.162,W1
QSO_46.294085793428835-31.88197780757948,56865.47304449999,18.314999999999998,0.157,W1
QSO_46.294085793428835-31.88197780757948,56865.473190500015,18.512,0.207,W1
QSO_46.294085793428835-31.88197780757948,56865.53885399999,18.752000000000002,0.241,W1
QSO_46.294085793428835-31.88197780757948,56865.604626999964,18.154,0.141,W1
QSO_46.294085793428835-31.88197780757948,56865.67029050002,18.352,0.172,W1
QSO_46.294085793428835-31.88197780757948,56865.73606349999,19.494999999999997,0.514,W1
QSO_46.294085793428835-31.88197780757948,56865.801873,18.458,0.179,W1
QSO_46.294085793428835-31.88197780757948,56865.867536499965,18.204,0.148,W1
QSO_46.294085793428835-31.88197780757948,57038.09782397878,17.941000000000003,0.139,W1
QSO_46.294085793428835-31.88197780757948,57038.36047798707,18.151,0.145,W1
QSO_46.294085793428835-31.88197780757948,57038.75445899956,18.119999999999997,0.127,W1
QSO_46.294085793428835-31.88197780757948,57038.82012250162,18.594,0.279,W1
QSO_46.294085793428835-31.88197780757948,57038.885786003746,18.095,0.125,W1
QSO_46.294085793428835-31.88197780757948,57038.9514495058,18.337,0.15,W1
QSO_46.294085793428835-31.88197780757948,57039.08277650999,17.987000000000002,0.13,W1
QSO_46.294085793428835-31.88197780757948,57039.21395751414,18.212,0.146,W1
QSO_46.294085793428835-31.88197780757948,57039.21406701415,18.154,0.138,W1
QSO_46.294085793428835-31.88197780757948,57226.35675187431,18.197,0.133,W1
QSO_46.294085793428835-31.88197780757948,57226.48793287846,18.543,0.174,W1
QSO_46.294085793428835-31.88197780757948,57226.61900438261,18.250999999999998,0.144,W1
QSO_46.294085793428835-31.88197780757948,57227.20906340133,18.366,0.201,W1
QSO_46.294085793428835-31.88197780757948,57227.27461740346,18.259999999999998,0.137,W1
QSO_46.294085793428835-31.88197780757948,57227.471206409704,18.09,0.179,W1
QSO_46.294085793428835-31.88197780757948,57227.47131590971,18.047,0.151,W1
QSO_46.294085793428835-31.88197780757948,57227.602387413855,18.235,0.141,W1
QSO_46.294085793428835-31.88197780757948,57398.64302413654,18.893,0.371,W1
QSO_46.294085793428835-31.88197780757948,57398.774454740684,18.089,0.142,W1
QSO_46.294085793428835-31.88197780757948,57398.90588534491,18.698,0.265,W1
QSO_46.294085793428835-31.88197780757948,57399.03716954902,18.448,0.172,W1
QSO_46.294085793428835-31.88197780757948,57399.037315949055,18.47,0.158,W1
QSO_46.294085793428835-31.88197780757948,57399.10290315115,18.229,0.142,W1
QSO_46.294085793428835-31.88197780757948,57399.16860015316,18.427999999999997,0.153,W1
QSO_46.294085793428835-31.88197780757948,57399.23433375529,18.383,0.261,W1
QSO_46.294085793428835-31.88197780757948,57399.56274556564,18.436999999999998,0.164,W1
QSO_46.294085793428835-31.88197780757948,57399.62847916769,18.279,0.157,W1
QSO_46.294085793428835-31.88197780757948,57399.759909771914,18.726,0.238,W1
QSO_46.294085793428835-31.88197780757948,57399.89134037606,18.307000000000002,0.164,W1
QSO_46.294085793428835-31.88197780757948,57404.22715951319,18.55,0.205,W1
QSO_46.294085793428835-31.88197780757948,57590.76898401218,18.613,0.208,W1
QSO_46.294085793428835-31.88197780757948,57590.76913041222,18.363999999999997,0.312,W1
QSO_46.294085793428835-31.88197780757948,57591.03158902051,18.192,0.144,W1
QSO_46.294085793428835-31.88197780757948,57591.425478232944,18.471,0.183,W1
QSO_46.294085793428835-31.88197780757948,57591.49121183507,18.613,0.216,W1
QSO_46.294085793428835-31.88197780757948,57591.556799037084,18.298000000000002,0.189,W1
QSO_46.294085793428835-31.88197780757948,57591.62249603918,18.142,0.144,W1
QSO_46.294085793428835-31.88197780757948,57591.75381684332,18.302,0.201,W1
QSO_46.294085793428835-31.88197780757948,57592.016421851644,18.368000000000002,0.191,W1
