oid,time,magnitude,error,band
QSO_231.7378482296341-20.84408351345808,55240.708202500005,18.05,0.138,W1
QSO_231.7378482296341-20.84408351345808,55240.84044200001,17.875,0.128,W1
QSO_231.7378482296341-20.84408351345808,55240.97264499998,18.019,0.151,W1
QSO_231.7378482296341-20.84408351345808,55241.03881950003,18.075,0.134,W1
QSO_231.7378482296341-20.84408351345808,55241.10499399999,18.34,0.173,W1
QSO_231.7378482296341-20.84408351345808,55241.1710225,18.378999999999998,0.173,W1
QSO_231.7378482296341-20.84408351345808,55241.43557449998,18.189999999999998,0.151,W1
QSO_231.7378482296341-20.84408351345808,55241.56781399998,18.125999999999998,0.142,W1
QSO_231.7378482296341-20.84408351345808,55241.70001700004,18.204,0.157,W1
QSO_231.7378482296341-20.84408351345808,55419.10147800004,18.463,0.184,W1
QSO_231.7378482296341-20.84408351345808,55419.23371750004,18.009999999999998,0.136,W1
QSO_231.7378482296341-20.84408351345808,55419.365920500015,18.478,0.213,W1
QSO_231.7378482296341-20.84408351345808,55419.49801399998,17.929000000000002,0.124,W1
QSO_231.7378482296341-20.84408351345808,55419.49812349999,18.025,0.135,W1
QSO_231.7378482296341-20.84408351345808,55419.56418850003,18.337,0.183,W1
QSO_231.7378482296341-20.84408351345808,55419.82859449997,18.111,0.16,W1
QSO_231.7378482296341-20.84408351345808,55419.960833999976,18.298000000000002,0.16,W1
QSO_231.7378482296341-20.84408351345808,55420.093037000035,18.055999999999997,0.142,W1
QSO_231.7378482296341-20.84408351345808,56702.811341999964,18.092,0.139,W1
QSO_231.7378482296341-20.84408351345808,56702.94292450003,18.148,0.142,W1
QSO_231.7378482296341-20.84408351345808,56703.14042600001,17.976,0.128,W1
QSO_231.7378482296341-20.84408351345808,56883.83787350002,17.948999999999998,0.139,W1
QSO_231.7378482296341-20.84408351345808,56883.969309999964,18.256,0.23,W1
QSO_231.7378482296341-20.84408351345808,56884.10078300002,18.549,0.374,W1
QSO_231.7378482296341-20.84408351345808,56884.23221949997,17.938000000000002,0.128,W1
