oid,time,magnitude,error,band
QSO_209.2484897190953-26.762282635615616,55222.4606845,18.731,0.226,W1
QSO_209.2484897190953-26.762282635615616,55222.592924000004,19.423000000000002,0.431,W1
QSO_209.2484897190953-26.762282635615616,55222.659098499964,18.512,0.193,W1
QSO_209.2484897190953-26.762282635615616,55222.725126999976,18.294,0.183,W1
QSO_209.2484897190953-26.762282635615616,55222.791301500016,18.773000000000003,0.245,W1
QSO_209.2484897190953-26.762282635615616,55222.85733000003,18.63,0.216,W1
QSO_209.2484897190953-26.762282635615616,55222.85747599998,18.622,0.195,W1
QSO_209.2484897190953-26.762282635615616,55222.923504499995,18.366999999999997,0.162,W1
QSO_209.2484897190953-26.762282635615616,55223.055744,18.597,0.276,W1
QSO_209.2484897190953-26.762282635615616,55401.912752,18.477,0.183,W1
QSO_209.2484897190953-26.762282635615616,55402.04495499997,18.002000000000002,0.129,W1
QSO_209.2484897190953-26.762282635615616,55402.17719449997,18.278,0.164,W1
QSO_209.2484897190953-26.762282635615616,55402.24322299998,18.328,0.16,W1
QSO_209.2484897190953-26.762282635615616,55402.30939750003,18.494,0.214,W1
QSO_209.2484897190953-26.762282635615616,55402.37542600004,19.127000000000002,0.327,W1
QSO_209.2484897190953-26.762282635615616,55402.4416005,18.233,0.157,W1
QSO_209.2484897190953-26.762282635615616,55402.507629000014,18.402,0.24,W1
QSO_209.2484897190953-26.762282635615616,55402.90427449996,18.642,0.219,W1
QSO_209.2484897190953-26.762282635615616,55589.25243299997,18.301000000000002,0.158,W1
QSO_209.2484897190953-26.762282635615616,55589.38452650002,18.186999999999998,0.15,W1
QSO_209.2484897190953-26.762282635615616,55589.51672949999,18.208,0.145,W1
QSO_209.2484897190953-26.762282635615616,56686.883617999956,18.366999999999997,0.188,W1
QSO_209.2484897190953-26.762282635615616,56687.08111950003,19.039,0.3,W1
QSO_209.2484897190953-26.762282635615616,56687.1468925,18.844,0.476,W1
QSO_209.2484897190953-26.762282635615616,56687.47608599997,18.278,0.165,W1
QSO_209.2484897190953-26.762282635615616,56687.607814499985,18.826,0.247,W1
QSO_209.2484897190953-26.762282635615616,56863.98282250003,18.413,0.203,W1
QSO_209.2484897190953-26.762282635615616,56863.98296849998,18.488,0.194,W1
QSO_209.2484897190953-26.762282635615616,56864.11440500001,18.227,0.179,W1
QSO_209.2484897190953-26.762282635615616,56864.377314500016,18.278,0.174,W1
QSO_209.2484897190953-26.762282635615616,56864.44308749999,18.302,0.169,W1
QSO_209.2484897190953-26.762282635615616,56864.50875099996,18.250999999999998,0.172,W1
QSO_209.2484897190953-26.762282635615616,56864.969016,18.351,0.17,W1
QSO_209.2484897190953-26.762282635615616,57049.36858633617,18.278,0.138,W1
QSO_209.2484897190953-26.762282635615616,57049.49980384026,18.865000000000002,0.292,W1
QSO_209.2484897190953-26.762282635615616,57049.631094344506,18.47,0.177,W1
QSO_209.2484897190953-26.762282635615616,57049.69675784656,18.455,0.165,W1
QSO_209.2484897190953-26.762282635615616,57049.82808485075,18.64,0.318,W1
QSO_209.2484897190953-26.762282635615616,57222.90381526487,18.337,0.221,W1
QSO_209.2484897190953-26.762282635615616,57222.9694422669,18.341,0.204,W1
QSO_209.2484897190953-26.762282635615616,57223.16606777317,18.116999999999997,0.176,W1
QSO_209.2484897190953-26.762282635615616,57223.231585275185,18.810000000000002,0.236,W1
QSO_209.2484897190953-26.762282635615616,57223.29724877732,18.720999999999997,0.215,W1
QSO_209.2484897190953-26.762282635615616,57412.41717837213,19.183,0.393,W1
QSO_209.2484897190953-26.762282635615616,57412.679893180466,18.207,0.295,W1
QSO_209.2484897190953-26.762282635615616,57585.07933083228,18.563000000000002,0.242,W1
QSO_209.2484897190953-26.762282635615616,57585.27634863852,18.874000000000002,0.286,W1
QSO_209.2484897190953-26.762282635615616,57585.60454084886,18.471,0.207,W1
QSO_209.2484897190953-26.762282635615616,57780.25806349998,18.771,0.243,W1
QSO_209.2484897190953-26.762282635615616,57780.38898900003,18.224,0.156,W1
QSO_209.2484897190953-26.762282635615616,57780.7816925,18.325,0.153,W1
QSO_209.2484897190953-26.762282635615616,57780.9780625,18.83,0.382,W1
QSO_209.2484897190953-26.762282635615616,57781.10898800004,18.216,0.143,W1
QSO_209.2484897190953-26.762282635615616,57945.44118600003,18.783,0.317,W1
QSO_209.2484897190953-26.762282635615616,57945.70296399997,18.86,0.431,W1
QSO_209.2484897190953-26.762282635615616,57945.768371999984,18.705,0.212,W1
QSO_209.2484897190953-26.762282635615616,57946.422561499996,18.68,0.208,W1
QSO_209.2484897190953-26.762282635615616,58144.15773450002,18.346,,W1
QSO_209.2484897190953-26.762282635615616,58144.55018250004,18.419,0.184,W1
QSO_209.2484897190953-26.762282635615616,58144.615590499976,18.267,0.161,W1
QSO_209.2484897190953-26.762282635615616,58144.811814500026,18.668,0.204,W1
QSO_209.2484897190953-26.762282635615616,58144.87722249996,18.333,0.164,W1
QSO_209.2484897190953-26.762282635615616,58145.138818,18.314999999999998,0.168,W1
QSO_209.2484897190953-26.762282635615616,58305.58931400002,18.389,0.204,W1
QSO_209.2484897190953-26.762282635615616,58306.177839999975,17.939999999999998,0.157,W1
QSO_209.2484897190953-26.762282635615616,58306.30865600001,18.427999999999997,0.283,W1
QSO_209.2484897190953-26.762282635615616,58306.43896099997,19.026000000000003,0.291,W1
QSO_209.2484897190953-26.762282635615616,58306.57014199996,18.545,0.183,W1
QSO_209.2484897190953-26.762282635615616,58508.27293799998,18.499000000000002,0.205,W1
QSO_209.2484897190953-26.762282635615616,58508.403607999986,18.414,0.191,W1
QSO_209.2484897190953-26.762282635615616,58508.53442400002,18.756,0.273,W1
QSO_209.2484897190953-26.762282635615616,58508.599832000036,18.967999999999996,0.314,W1
QSO_209.2484897190953-26.762282635615616,58508.730502000035,19.159,0.373,W1
QSO_209.2484897190953-26.762282635615616,58508.99213400002,18.311999999999998,0.161,W1
QSO_209.2484897190953-26.762282635615616,58511.869538500025,18.353,0.169,W1
QSO_209.2484897190953-26.762282635615616,58669.71068599998,18.683999999999997,0.204,W1
QSO_209.2484897190953-26.762282635615616,58669.97220849996,18.716,0.242,W1
QSO_209.2484897190953-26.762282635615616,58670.037616499976,18.285,0.264,W1
QSO_209.2484897190953-26.762282635615616,58670.1025135,18.583,0.19,W1
QSO_209.2484897190953-26.762282635615616,58670.36440100003,18.09,0.131,W1
QSO_209.2484897190953-26.762282635615616,58875.07834179999,18.157,0.144,W1
QSO_209.2484897190953-26.762282635615616,58875.34054420002,18.43,0.222,W1
QSO_209.2484897190953-26.762282635615616,58875.40613139996,18.237000000000002,0.157,W1
QSO_209.2484897190953-26.762282635615616,58875.47160879998,18.378,0.182,W1
QSO_209.2484897190953-26.762282635615616,58875.53719599999,18.511,0.185,W1
QSO_209.2484897190953-26.762282635615616,58875.60278320001,18.3,0.161,W1
QSO_209.2484897190953-26.762282635615616,58875.79939840003,18.692999999999998,0.29,W1
QSO_209.2484897190953-26.762282635615616,59036.969694399966,18.098,0.181,W1
QSO_209.2484897190953-26.762282635615616,59037.10072239997,18.381999999999998,0.157,W1
QSO_209.2484897190953-26.762282635615616,59037.231787000004,18.483,0.195,W1
QSO_209.2484897190953-26.762282635615616,59037.362815,18.634,0.206,W1
QSO_209.2484897190953-26.762282635615616,59037.428292400014,18.348,0.177,W1
QSO_209.2484897190953-26.762282635615616,59239.86996849997,18.224,0.148,W1
QSO_209.2484897190953-26.762282635615616,59240.00052899996,18.316000000000003,0.158,W1
QSO_209.2484897190953-26.762282635615616,59240.13123549999,18.279,0.19,W1
QSO_209.2484897190953-26.762282635615616,59240.32731350001,18.261,0.225,W1
QSO_209.2484897190953-26.762282635615616,59240.392612000025,18.582,0.205,W1
QSO_209.2484897190953-26.762282635615616,59240.45787400001,18.271,0.151,W1
QSO_209.2484897190953-26.762282635615616,59240.45801999996,18.347,0.169,W1
QSO_209.2484897190953-26.762282635615616,59240.84995699999,18.194,0.166,W1
QSO_209.2484897190953-26.762282635615616,59401.56902000002,18.657,0.274,W1
QSO_209.2484897190953-26.762282635615616,59401.569165999965,18.654,0.279,W1
QSO_209.2484897190953-26.762282635615616,59607.04573349999,18.311,0.17,W1
QSO_209.2484897190953-26.762282635615616,59607.11099549997,18.717,0.235,W1
QSO_209.2484897190953-26.762282635615616,59607.111141500005,18.259,0.16,W1
QSO_209.2484897190953-26.762282635615616,59607.24155599997,18.814,0.247,W1
QSO_209.2484897190953-26.762282635615616,59607.24170200001,18.177,0.196,W1
QSO_209.2484897190953-26.762282635615616,59607.63323749997,18.232,0.164,W1
QSO_209.2484897190953-26.762282635615616,59607.6333835,18.35,0.183,W1
QSO_209.2484897190953-26.762282635615616,59765.203883500035,18.442999999999998,0.232,W1
QSO_209.2484897190953-26.762282635615616,59765.46460299996,18.872999999999998,0.284,W1
QSO_209.2484897190953-26.762282635615616,59765.595054000034,18.653,0.223,W1
QSO_209.2484897190953-26.762282635615616,59766.050866000034,18.747999999999998,0.296,W1
QSO_209.2484897190953-26.762282635615616,59766.181791499985,18.726,0.232,W1
QSO_209.2484897190953-26.762282635615616,59970.879412500035,18.063000000000002,0.167,W1
QSO_209.2484897190953-26.762282635615616,59970.944455500015,18.394,0.177,W1
QSO_209.2484897190953-26.762282635615616,59971.009461999965,18.672,0.229,W1
QSO_209.2484897190953-26.762282635615616,59971.334713500044,18.997,0.315,W1
QSO_209.2484897190953-26.762282635615616,59971.594958500005,18.569,0.189,W1
QSO_209.2484897190953-26.762282635615616,60132.05998150001,18.915,0.262,W1
QSO_209.2484897190953-26.762282635615616,60132.772972500024,18.381,0.225,W1
QSO_209.2484897190953-26.762282635615616,60335.08919019998,18.22,0.158,W1
QSO_209.2484897190953-26.762282635615616,60335.21846140001,18.222,0.218,W1
QSO_209.2484897190953-26.762282635615616,60335.28302380004,18.381,0.201,W1
QSO_209.2484897190953-26.762282635615616,60335.54152959998,18.817,0.269,W1
QSO_209.2484897190953-26.762282635615616,60496.47176619997,18.191000000000003,0.198,W1
QSO_209.2484897190953-26.762282635615616,60497.30361100002,18.063000000000002,0.135,W1
QSO_209.2484897190953-26.762282635615616,55222.4606845,18.656,0.477,W2
QSO_209.2484897190953-26.762282635615616,55222.592924000004,18.509,0.375,W2
QSO_209.2484897190953-26.762282635615616,55222.659098499964,18.718,0.422,W2
QSO_209.2484897190953-26.762282635615616,55222.725126999976,18.608,0.399,W2
QSO_209.2484897190953-26.762282635615616,55222.791301500016,18.605999999999998,,W2
QSO_209.2484897190953-26.762282635615616,55222.85733000003,18.823,0.474,W2
QSO_209.2484897190953-26.762282635615616,55222.85747599998,18.779,,W2
QSO_209.2484897190953-26.762282635615616,55222.923504499995,18.156,0.283,W2
QSO_209.2484897190953-26.762282635615616,55223.055744,18.381999999999998,,W2
QSO_209.2484897190953-26.762282635615616,55401.912752,18.8,0.481,W2
QSO_209.2484897190953-26.762282635615616,55402.04495499997,18.471999999999998,0.366,W2
