oid,time,magnitude,error,band
QSO_174.46610392530772-10.816141212120845,55361.194155000034,18.346,0.171,W1
QSO_174.46610392530772-10.816141212120845,55361.326358000006,18.339,0.156,W1
QSO_174.46610392530772-10.816141212120845,55361.45856099998,18.665,0.258,W1
QSO_174.46610392530772-10.816141212120845,55361.52462600002,18.33,0.164,W1
QSO_174.46610392530772-10.816141212120845,55361.59076400004,18.55,0.192,W1
QSO_174.46610392530772-10.816141212120845,55361.65682899999,18.541,0.207,W1
QSO_174.46610392530772-10.816141212120845,55361.789031999964,18.216,0.163,W1
QSO_174.46610392530772-10.816141212120845,55361.92123500002,18.665,0.249,W1
QSO_174.46610392530772-10.816141212120845,55362.053474500026,18.581,0.206,W1
QSO_174.46610392530772-10.816141212120845,55362.1856775,18.53,0.218,W1
QSO_174.46610392530772-10.816141212120845,55550.19553499997,18.689999999999998,0.227,W1
QSO_174.46610392530772-10.816141212120845,55550.32762850002,18.796999999999997,0.257,W1
QSO_174.46610392530772-10.816141212120845,55550.4598315,18.293,0.182,W1
QSO_174.46610392530772-10.816141212120845,55550.52589650003,18.241,0.192,W1
QSO_174.46610392530772-10.816141212120845,55550.592071,18.157,0.146,W1
QSO_174.46610392530772-10.816141212120845,55550.65809950001,19.168999999999997,0.364,W1
QSO_174.46610392530772-10.816141212120845,55550.79030249998,18.753999999999998,0.237,W1
QSO_174.46610392530772-10.816141212120845,55550.92239600003,19.35,0.418,W1
QSO_174.46610392530772-10.816141212120845,56825.85171049996,18.469,0.199,W1
QSO_174.46610392530772-10.816141212120845,56826.37778500001,18.235,0.155,W1
QSO_174.46610392530772-10.816141212120845,56826.443557999984,18.17,0.143,W1
QSO_174.46610392530772-10.816141212120845,56826.83804999997,18.341,0.167,W1
QSO_174.46610392530772-10.816141212120845,57014.70004599999,19.113,0.409,W1
QSO_174.46610392530772-10.816141212120845,57014.831373000015,18.311999999999998,0.16,W1
QSO_174.46610392530772-10.816141212120845,57014.96269999996,19.665,0.542,W1
QSO_174.46610392530772-10.816141212120845,57015.028363500016,18.205,0.142,W1
QSO_174.46610392530772-10.816141212120845,57015.22535400001,18.726,0.259,W1
QSO_174.46610392530772-10.816141212120845,57015.22546350001,18.363,0.172,W1
QSO_174.46610392530772-10.816141212120845,57015.42245400001,18.116,0.156,W1
QSO_174.46610392530772-10.816141212120845,57015.55378100004,18.423000000000002,0.163,W1
QSO_174.46610392530772-10.816141212120845,57184.418408118545,18.447,0.189,W1
QSO_174.46610392530772-10.816141212120845,57184.87739563313,18.021,0.131,W1
QSO_174.46610392530772-10.816141212120845,57184.94291313514,18.295,0.152,W1
QSO_174.46610392530772-10.816141212120845,57185.00857663728,18.862000000000002,0.241,W1
QSO_174.46610392530772-10.816141212120845,57185.074130639325,18.497999999999998,0.179,W1
QSO_174.46610392530772-10.816141212120845,57185.2708656456,18.180999999999997,0.205,W1
QSO_174.46610392530772-10.816141212120845,57185.40193714975,18.514,0.183,W1
QSO_174.46610392530772-10.816141212120845,57376.446143633635,18.441000000000003,0.198,W1
QSO_174.46610392530772-10.816141212120845,57376.57721513778,18.204,0.143,W1
QSO_174.46610392530772-10.816141212120845,57376.70825014198,18.613,0.194,W1
QSO_174.46610392530772-10.816141212120845,57377.035801152364,18.677999999999997,0.235,W1
QSO_174.46610392530772-10.816141212120845,57377.166872656504,18.5,0.175,W1
QSO_174.46610392530772-10.816141212120845,57377.4290156648,18.768,0.234,W1
QSO_174.46610392530772-10.816141212120845,57544.048643334754,18.17,0.145,W1
QSO_174.46610392530772-10.816141212120845,57544.11423053685,18.105,0.133,W1
QSO_174.46610392530772-10.816141212120845,57544.24555134099,18.880000000000003,0.249,W1
QSO_174.46610392530772-10.816141212120845,57741.345048773845,18.665,0.23,W1
QSO_174.46610392530772-10.816141212120845,57741.476223178026,18.103,0.218,W1
QSO_174.46610392530772-10.816141212120845,57741.73882818635,19.012,0.377,W1
QSO_174.46610392530772-10.816141212120845,57744.82354948392,18.581,0.311,W1
QSO_174.46610392530772-10.816141212120845,57745.08615449216,18.563000000000002,0.216,W1
QSO_174.46610392530772-10.816141212120845,57904.35463249997,18.349,0.157,W1
QSO_174.46610392530772-10.816141212120845,57904.485558000015,18.366999999999997,0.213,W1
QSO_174.46610392530772-10.816141212120845,57904.55096600003,18.317,0.154,W1
QSO_174.46610392530772-10.816141212120845,57904.68178199998,18.384,0.176,W1
QSO_174.46610392530772-10.816141212120845,57904.74719,18.594,0.2,W1
QSO_174.46610392530772-10.816141212120845,57904.81259800002,18.839,0.241,W1
QSO_174.46610392530772-10.816141212120845,57904.94356,18.694,0.217,W1
QSO_174.46610392530772-10.816141212120845,57905.20519199999,18.491999999999997,0.182,W1
QSO_174.46610392530772-10.816141212120845,58108.180815999964,18.298000000000002,0.162,W1
QSO_174.46610392530772-10.816141212120845,58108.57337349999,18.381999999999998,0.22,W1
QSO_174.46610392530772-10.816141212120845,58108.638781500005,18.811999999999998,0.243,W1
QSO_174.46610392530772-10.816141212120845,58108.70418950002,18.673000000000002,0.212,W1
QSO_174.46610392530772-10.816141212120845,58108.76959750004,18.439999999999998,0.206,W1
QSO_174.46610392530772-10.816141212120845,58108.90041349999,18.371000000000002,0.166,W1
QSO_174.46610392530772-10.816141212120845,58109.031229500026,18.52,0.219,W1
QSO_174.46610392530772-10.816141212120845,58109.16204549998,18.32,0.182,W1
QSO_174.46610392530772-10.816141212120845,58267.53131150002,18.387,0.174,W1
QSO_174.46610392530772-10.816141212120845,58267.98902150003,18.188000000000002,0.193,W1
QSO_174.46610392530772-10.816141212120845,58268.38132350001,18.558,0.189,W1
QSO_174.46610392530772-10.816141212120845,58472.30977999997,18.859,0.273,W1
QSO_174.46610392530772-10.816141212120845,58472.44059600001,18.531,0.224,W1
QSO_174.46610392530772-10.816141212120845,58472.571266000006,18.115000000000002,0.16,W1
QSO_174.46610392530772-10.816141212120845,58472.57141200004,18.674,0.213,W1
QSO_174.46610392530772-10.816141212120845,58472.70208199996,18.525,0.214,W1
QSO_174.46610392530772-10.816141212120845,58472.76748999998,18.091,0.138,W1
QSO_174.46610392530772-10.816141212120845,58472.89830600001,18.156,0.153,W1
QSO_174.46610392530772-10.816141212120845,58473.02901249996,18.506,0.248,W1
QSO_174.46610392530772-10.816141212120845,58473.02912199996,18.524,0.185,W1
QSO_174.46610392530772-10.816141212120845,58632.05874600002,18.405,0.267,W1
QSO_174.46610392530772-10.816141212120845,58632.188941499975,18.32,0.163,W1
QSO_174.46610392530772-10.816141212120845,58632.18905099997,18.747,0.241,W1
QSO_174.46610392530772-10.816141212120845,58839.1868655,18.496000000000002,0.234,W1
QSO_174.46610392530772-10.816141212120845,58839.25227350002,18.612000000000002,0.21,W1
QSO_174.46610392530772-10.816141212120845,58839.3175355,18.536,0.279,W1
QSO_174.46610392530772-10.816141212120845,58839.44835150003,18.694,0.231,W1
QSO_174.46610392530772-10.816141212120845,58839.513649999964,18.246000000000002,0.157,W1
QSO_174.46610392530772-10.816141212120845,58839.51375949997,18.680999999999997,0.211,W1
QSO_174.46610392530772-10.816141212120845,58839.643955000014,18.433,0.193,W1
QSO_174.46610392530772-10.816141212120845,58995.95035419997,18.61,0.213,W1
QSO_174.46610392530772-10.816141212120845,58996.081931199995,18.656,0.199,W1
QSO_174.46610392530772-10.816141212120845,58996.14737199998,18.216,0.174,W1
QSO_174.46610392530772-10.816141212120845,58996.2129592,18.083,0.167,W1
QSO_174.46610392530772-10.816141212120845,58996.54063899996,18.094,0.13,W1
QSO_174.46610392530772-10.816141212120845,58996.671666999966,18.243000000000002,0.153,W1
QSO_174.46610392530772-10.816141212120845,59203.9037584,18.472,0.194,W1
QSO_174.46610392530772-10.816141212120845,59204.03482300004,18.296,0.166,W1
QSO_174.46610392530772-10.816141212120845,59204.165851000034,18.497,0.206,W1
QSO_174.46610392530772-10.816141212120845,59204.23132839997,18.322,0.176,W1
QSO_174.46610392530772-10.816141212120845,59204.29691559998,18.334,0.172,W1
QSO_174.46610392530772-10.816141212120845,59204.36235639997,18.221,0.173,W1
QSO_174.46610392530772-10.816141212120845,59363.36092949997,18.652,0.243,W1
QSO_174.46610392530772-10.816141212120845,59363.42619150004,18.583,0.272,W1
QSO_174.46610392530772-10.816141212120845,59363.49159949997,18.895000000000003,0.457,W1
QSO_174.46610392530772-10.816141212120845,59567.873459,19.005000000000003,0.307,W1
QSO_174.46610392530772-10.816141212120845,59568.26525,18.025,0.148,W1
QSO_174.46610392530772-10.816141212120845,59568.59163299998,18.425,0.206,W1
QSO_174.46610392530772-10.816141212120845,59568.72233950001,18.55,0.227,W1
QSO_174.46610392530772-10.816141212120845,59568.85290000001,18.351,0.185,W1
QSO_174.46610392530772-10.816141212120845,59726.997873499975,18.169,0.137,W1
QSO_174.46610392530772-10.816141212120845,59727.4538315,18.177,0.184,W1
QSO_174.46610392530772-10.816141212120845,59727.58475700004,18.541,0.222,W1
QSO_174.46610392530772-10.816141212120845,59727.976073499995,18.332,0.172,W1
QSO_174.46610392530772-10.816141212120845,59934.82745000004,18.522,0.199,W1
QSO_174.46610392530772-10.816141212120845,59935.54336099997,18.281,0.216,W1
QSO_174.46610392530772-10.816141212120845,59935.673519999975,18.683999999999997,0.37,W1
QSO_174.46610392530772-10.816141212120845,60091.210605000044,18.442999999999998,0.17,W1
QSO_174.46610392530772-10.816141212120845,60298.52735650003,18.337,0.184,W1
QSO_174.46610392530772-10.816141212120845,60299.10726849996,18.933,0.308,W1
QSO_174.46610392530772-10.816141212120845,60299.23629599999,18.953000000000003,0.345,W1
QSO_174.46610392530772-10.816141212120845,60299.49435099996,18.387,0.171,W1
QSO_174.46610392530772-10.816141212120845,60458.281935399995,18.884,0.336,W1
QSO_174.46610392530772-10.816141212120845,60458.41069420003,18.274,0.201,W1
QSO_174.46610392530772-10.816141212120845,60458.539050399995,18.583,0.207,W1
QSO_174.46610392530772-10.816141212120845,60458.66740660004,18.511,0.216,W1
QSO_174.46610392530772-10.816141212120845,60458.859849399996,18.516,0.211,W1
QSO_174.46610392530772-10.816141212120845,60459.116452,18.088,0.141,W1
QSO_174.46610392530772-10.816141212120845,60459.24480819996,18.47,0.223,W1
QSO_174.46610392530772-10.816141212120845,55361.194155000034,18.306,,W2
QSO_174.46610392530772-10.816141212120845,55361.326358000006,18.56,0.391,W2
QSO_174.46610392530772-10.816141212120845,55361.45856099998,18.387999999999998,,W2
QSO_174.46610392530772-10.816141212120845,55361.52462600002,18.247,,W2
QSO_174.46610392530772-10.816141212120845,55361.59076400004,18.666,,W2
QSO_174.46610392530772-10.816141212120845,55361.65682899999,18.561,,W2
QSO_174.46610392530772-10.816141212120845,55361.789031999964,18.051,,W2
QSO_174.46610392530772-10.816141212120845,55361.92123500002,18.264,,W2
QSO_174.46610392530772-10.816141212120845,55362.053474500026,18.201,,W2
