oid,time,magnitude,error,band
QSO_46.22995752342625-31.839906267946308,55212.69642350001,17.965,0.137,W1
QSO_46.22995752342625-31.839906267946308,55212.96082950004,17.701999999999998,0.095,W1
QSO_46.22995752342625-31.839906267946308,55213.027004,17.953,0.125,W1
QSO_46.22995752342625-31.839906267946308,55213.09306899996,18.22,0.137,W1
QSO_46.22995752342625-31.839906267946308,55213.159243500006,17.977,0.114,W1
QSO_46.22995752342625-31.839906267946308,55213.22538150002,18.064,0.127,W1
QSO_46.22995752342625-31.839906267946308,55213.29144649998,18.003999999999998,0.246,W1
QSO_46.22995752342625-31.839906267946308,55213.357621000025,18.006,0.126,W1
QSO_46.22995752342625-31.839906267946308,55213.423795499984,17.872999999999998,0.117,W1
QSO_46.22995752342625-31.839906267946308,55213.555998500044,18.186,0.144,W1
QSO_46.22995752342625-31.839906267946308,55213.688201500016,18.041,0.125,W1
QSO_46.22995752342625-31.839906267946308,55399.907661000005,18.032,0.129,W1
QSO_46.22995752342625-31.839906267946308,55399.90780700004,17.956,0.139,W1
QSO_46.22995752342625-31.839906267946308,55400.30430650004,17.855,0.116,W1
QSO_46.22995752342625-31.839906267946308,55400.43650950001,17.891,0.109,W1
QSO_46.22995752342625-31.839906267946308,55400.50268399997,17.817,0.106,W1
QSO_46.22995752342625-31.839906267946308,55400.56871249998,18.032,0.132,W1
QSO_46.22995752342625-31.839906267946308,55400.63488700003,17.907,0.122,W1
QSO_46.22995752342625-31.839906267946308,55400.700951999985,18.039,0.151,W1
QSO_46.22995752342625-31.839906267946308,55400.7669805,17.906,0.107,W1
QSO_46.22995752342625-31.839906267946308,55400.76712650003,17.83,0.1,W1
QSO_46.22995752342625-31.839906267946308,55400.83315499996,17.844,0.103,W1
QSO_46.22995752342625-31.839906267946308,55400.89918349997,17.838,0.104,W1
QSO_46.22995752342625-31.839906267946308,55577.70963650003,17.863,0.107,W1
QSO_46.22995752342625-31.839906267946308,55577.84173000001,18.147,0.141,W1
QSO_46.22995752342625-31.839906267946308,55577.97393299998,17.853,0.11,W1
QSO_46.22995752342625-31.839906267946308,55578.03996149999,17.939999999999998,0.115,W1
QSO_46.22995752342625-31.839906267946308,55578.10613600003,18.195999999999998,0.147,W1
QSO_46.22995752342625-31.839906267946308,55578.172200999994,17.991,0.129,W1
QSO_46.22995752342625-31.839906267946308,55578.238229500006,18.253999999999998,0.154,W1
QSO_46.22995752342625-31.839906267946308,55578.304403999966,17.893,0.112,W1
QSO_46.22995752342625-31.839906267946308,55578.37043249998,18.143,0.139,W1
QSO_46.22995752342625-31.839906267946308,55578.43649750002,17.77,0.109,W1
QSO_46.22995752342625-31.839906267946308,55578.83299700002,17.966,0.118,W1
QSO_46.22995752342625-31.839906267946308,55578.96523650002,17.916,0.114,W1
QSO_46.22995752342625-31.839906267946308,56675.97679750003,17.886,0.189,W1
QSO_46.22995752342625-31.839906267946308,56676.17429900002,17.755,0.145,W1
QSO_46.22995752342625-31.839906267946308,56676.17444499997,17.894,0.121,W1
QSO_46.22995752342625-31.839906267946308,56676.24021800003,17.804000000000002,0.106,W1
QSO_46.22995752342625-31.839906267946308,56676.30602750003,17.833,0.124,W1
QSO_46.22995752342625-31.839906267946308,56676.37191000001,17.935000000000002,0.117,W1
QSO_46.22995752342625-31.839906267946308,56676.503492499985,17.902,0.134,W1
QSO_46.22995752342625-31.839906267946308,56676.56941149999,17.849,0.11,W1
QSO_46.22995752342625-31.839906267946308,56676.70099399997,17.779,0.115,W1
QSO_46.22995752342625-31.839906267946308,56864.75001599997,17.953,0.141,W1
QSO_46.22995752342625-31.839906267946308,56864.881452500005,17.919,0.117,W1
QSO_46.22995752342625-31.839906267946308,56865.40738100001,17.967,0.114,W1
QSO_46.22995752342625-31.839906267946308,56865.47304449999,17.898,0.115,W1
QSO_46.22995752342625-31.839906267946308,56865.53885399999,18.003999999999998,0.135,W1
QSO_46.22995752342625-31.839906267946308,56865.604626999964,18.012999999999998,0.111,W1
QSO_46.22995752342625-31.839906267946308,56865.67029050002,18.024,0.137,W1
QSO_46.22995752342625-31.839906267946308,56865.73606349999,17.958,0.126,W1
QSO_46.22995752342625-31.839906267946308,56865.867536499965,18.042,0.151,W1
QSO_46.22995752342625-31.839906267946308,57038.09782397878,17.756999999999998,0.097,W1
QSO_46.22995752342625-31.839906267946308,57038.22915098289,17.83,0.128,W1
QSO_46.22995752342625-31.839906267946308,57038.36047798707,18.119,0.143,W1
QSO_46.22995752342625-31.839906267946308,57038.42614148913,17.731,0.139,W1
QSO_46.22995752342625-31.839906267946308,57038.75445899956,17.979,0.119,W1
QSO_46.22995752342625-31.839906267946308,57038.82012250162,17.750999999999998,0.104,W1
QSO_46.22995752342625-31.839906267946308,57038.885786003746,18.061,0.123,W1
QSO_46.22995752342625-31.839906267946308,57038.9514495058,18.102,0.123,W1
QSO_46.22995752342625-31.839906267946308,57039.08277650999,17.904,0.111,W1
QSO_46.22995752342625-31.839906267946308,57039.21406701415,17.323,0.146,W1
QSO_46.22995752342625-31.839906267946308,57226.35675187431,17.814,0.099,W1
