oid,time,magnitude,error,band
QSO_212.3379477761275-16.007042318279723,55221.53292749999,19.189999999999998,0.404,W1
QSO_212.3379477761275-16.007042318279723,55221.66513049997,18.899,0.29,W1
QSO_212.3379477761275-16.007042318279723,55221.79733350002,18.593,0.201,W1
QSO_212.3379477761275-16.007042318279723,55221.797479499975,19.03,0.305,W1
QSO_212.3379477761275-16.007042318279723,55221.86350799998,18.639,0.261,W1
QSO_212.3379477761275-16.007042318279723,55221.92968250003,18.798000000000002,0.231,W1
QSO_212.3379477761275-16.007042318279723,55221.99571100004,18.999000000000002,0.3,W1
QSO_212.3379477761275-16.007042318279723,55222.128059999966,18.454,0.181,W1
QSO_212.3379477761275-16.007042318279723,55400.857208500034,18.642,0.238,W1
QSO_212.3379477761275-16.007042318279723,55400.989302,18.252000000000002,0.149,W1
QSO_212.3379477761275-16.007042318279723,55400.989411500006,18.700000000000003,0.212,W1
QSO_212.3379477761275-16.007042318279723,55401.12150499998,18.619999999999997,0.205,W1
QSO_212.3379477761275-16.007042318279723,55401.12165100001,18.770000000000003,0.249,W1
QSO_212.3379477761275-16.007042318279723,55401.25370800003,18.395,0.173,W1
QSO_212.3379477761275-16.007042318279723,55401.31988249999,18.857,0.287,W1
QSO_212.3379477761275-16.007042318279723,55401.385947500035,18.613,0.207,W1
QSO_212.3379477761275-16.007042318279723,55401.584324999974,19.045,0.305,W1
QSO_212.3379477761275-16.007042318279723,55401.848731,18.723999999999997,0.257,W1
QSO_212.3379477761275-16.007042318279723,55585.21921949997,19.040999999999997,0.4,W1
QSO_212.3379477761275-16.007042318279723,55585.35142250003,18.948,0.372,W1
QSO_212.3379477761275-16.007042318279723,55585.483516,18.35,0.179,W1
QSO_212.3379477761275-16.007042318279723,55585.54969049996,18.506,0.21,W1
QSO_212.3379477761275-16.007042318279723,56685.828184,19.033,0.319,W1
QSO_212.3379477761275-16.007042318279723,56685.95991250001,19.36,0.479,W1
QSO_212.3379477761275-16.007042318279723,56686.0916045,18.75,0.271,W1
QSO_212.3379477761275-16.007042318279723,56686.157414,18.778,0.24,W1
QSO_212.3379477761275-16.007042318279723,56686.55238050003,18.36,0.17,W1
QSO_212.3379477761275-16.007042318279723,56862.93311899997,19.307000000000002,0.482,W1
QSO_212.3379477761275-16.007042318279723,56863.06459200003,18.369999999999997,0.208,W1
QSO_212.3379477761275-16.007042318279723,56863.19602849997,18.967999999999996,0.348,W1
QSO_212.3379477761275-16.007042318279723,56863.393274500006,19.006,0.303,W1
QSO_212.3379477761275-16.007042318279723,56863.45893799998,18.793,0.269,W1
QSO_212.3379477761275-16.007042318279723,56863.524711000035,18.468,0.194,W1
QSO_212.3379477761275-16.007042318279723,56863.59052050004,18.634,0.222,W1
QSO_212.3379477761275-16.007042318279723,57048.31610880277,18.58,0.202,W1
QSO_212.3379477761275-16.007042318279723,57048.447435806964,18.265,0.152,W1
QSO_212.3379477761275-16.007042318279723,57048.57872631112,18.486,0.179,W1
QSO_212.3379477761275-16.007042318279723,57048.644280313165,18.823999999999998,0.271,W1
