oid,time,magnitude,error,band
QSO_4.750940413210292-24.340926606317833,55362.357483000014,18.637,0.193,W1
QSO_4.750940413210292-24.340926606317833,55362.35759250002,18.208,0.132,W1
QSO_4.750940413210292-24.340926606317833,55362.48968599999,18.588,0.196,W1
QSO_4.750940413210292-24.340926606317833,55362.55586050003,18.57,0.19,W1
QSO_4.750940413210292-24.340926606317833,55362.621888999965,19.4,0.423,W1
QSO_4.750940413210292-24.340926606317833,55362.688063500005,18.362000000000002,0.162,W1
QSO_4.750940413210292-24.340926606317833,55362.75409200002,18.86,0.248,W1
QSO_4.750940413210292-24.340926606317833,55362.820266499984,18.61,0.188,W1
QSO_4.750940413210292-24.340926606317833,55362.95250599999,18.463,0.203,W1
QSO_4.750940413210292-24.340926606317833,55539.780187000026,18.282,0.161,W1
QSO_4.750940413210292-24.340926606317833,55539.91224399996,18.543,0.193,W1
QSO_4.750940413210292-24.340926606317833,55539.97841850001,18.348,0.164,W1
QSO_4.750940413210292-24.340926606317833,55540.044483499965,18.631,0.211,W1
QSO_4.750940413210292-24.340926606317833,55540.11051199998,18.679000000000002,0.225,W1
QSO_4.750940413210292-24.340926606317833,55540.176686500025,18.249000000000002,0.151,W1
QSO_4.750940413210292-24.340926606317833,55540.24271500003,18.38,0.167,W1
QSO_4.750940413210292-24.340926606317833,55540.37495450003,18.493000000000002,0.183,W1
QSO_4.750940413210292-24.340926606317833,55543.94355950003,19.134,0.404,W1
QSO_4.750940413210292-24.340926606317833,55543.94370549998,18.532,0.199,W1
QSO_4.750940413210292-24.340926606317833,55544.00973399999,18.64,0.213,W1
QSO_4.750940413210292-24.340926606317833,56824.379044999994,18.299,0.154,W1
QSO_4.750940413210292-24.340926606317833,56824.51048150002,19.060000000000002,0.339,W1
QSO_4.750940413210292-24.340926606317833,56824.51062749997,18.259999999999998,0.156,W1
QSO_4.750940413210292-24.340926606317833,56824.77353699998,18.945,0.274,W1
QSO_4.750940413210292-24.340926606317833,56827.73222699998,18.372,0.171,W1
QSO_4.750940413210292-24.340926606317833,56827.86366350001,18.564999999999998,0.344,W1
QSO_4.750940413210292-24.340926606317833,56827.995245999984,18.375999999999998,0.206,W1
QSO_4.750940413210292-24.340926606317833,57004.21837749997,18.305999999999997,0.166,W1
QSO_4.750940413210292-24.340926606317833,57004.94078549999,18.560000000000002,0.204,W1
QSO_4.750940413210292-24.340926606317833,57005.07211250001,18.954,0.302,W1
QSO_4.750940413210292-24.340926606317833,57005.20343950004,18.463,0.181,W1
QSO_4.750940413210292-24.340926606317833,57188.58864275076,18.673000000000002,0.206,W1
QSO_4.750940413210292-24.340926606317833,57188.719714254905,18.822000000000003,0.25,W1
QSO_4.750940413210292-24.340926606317833,57189.24425577161,18.349,0.257,W1
QSO_4.750940413210292-24.340926606317833,57189.24436527154,18.298000000000002,0.197,W1
QSO_4.750940413210292-24.340926606317833,57189.30991927366,18.475,0.179,W1
QSO_4.750940413210292-24.340926606317833,57189.57217178196,18.433,0.165,W1
QSO_4.750940413210292-24.340926606317833,57189.70324328611,18.409,0.178,W1
QSO_4.750940413210292-24.340926606317833,57363.10484571056,18.545,0.186,W1
QSO_4.750940413210292-24.340926606317833,57363.563577725086,18.488999999999997,0.173,W1
QSO_4.750940413210292-24.340926606317833,57363.62913172722,18.700000000000003,0.219,W1
QSO_4.750940413210292-24.340926606317833,57363.694649229314,18.505,0.209,W1
QSO_4.750940413210292-24.340926606317833,57363.95679223761,18.497999999999998,0.255,W1
QSO_4.750940413210292-24.340926606317833,57552.95100801626,18.448,0.179,W1
QSO_4.750940413210292-24.340926606317833,57553.08229222045,18.642,0.232,W1
QSO_4.750940413210292-24.340926606317833,57553.34489722869,18.252000000000002,0.16,W1
QSO_4.750940413210292-24.340926606317833,57553.41048443079,18.047,0.123,W1
QSO_4.750940413210292-24.340926606317833,57553.541768634976,18.485,0.183,W1
QSO_4.750940413210292-24.340926606317833,57553.93569444744,18.497,0.279,W1
QSO_4.750940413210292-24.340926606317833,57554.06697865155,18.418,0.174,W1
QSO_4.750940413210292-24.340926606317833,57722.8622311894,18.683999999999997,0.206,W1
