oid,time,magnitude,error,band
QSO_175.46292048268685-20.260264144728286,55368.199527000004,17.903,0.137,W1
QSO_175.46292048268685-20.260264144728286,55368.59617250004,17.766,0.103,W1
QSO_175.46292048268685-20.260264144728286,55368.860468999985,17.856,0.131,W1
QSO_175.46292048268685-20.260264144728286,55368.86061500001,17.896,0.138,W1
QSO_175.46292048268685-20.260264144728286,55368.926643500025,17.591,0.095,W1
QSO_175.46292048268685-20.260264144728286,55369.0588465,17.608,0.094,W1
QSO_175.46292048268685-20.260264144728286,55369.191086,17.82,0.117,W1
QSO_175.46292048268685-20.260264144728286,55369.32328899998,17.919,0.134,W1
QSO_175.46292048268685-20.260264144728286,55554.558708499964,17.869,0.117,W1
QSO_175.46292048268685-20.260264144728286,55554.69094799996,18.308999999999997,0.173,W1
QSO_175.46292048268685-20.260264144728286,55554.823041500014,18.128,0.149,W1
QSO_175.46292048268685-20.260264144728286,55554.88917950003,18.139,0.146,W1
QSO_175.46292048268685-20.260264144728286,55554.955244499986,17.881999999999998,0.114,W1
QSO_175.46292048268685-20.260264144728286,55555.28571549997,17.951999999999998,0.131,W1
QSO_175.46292048268685-20.260264144728286,55555.41780900003,18.028,0.143,W1
QSO_175.46292048268685-20.260264144728286,55555.41791850003,18.13,0.155,W1
QSO_175.46292048268685-20.260264144728286,55555.550012,17.93,0.124,W1
QSO_175.46292048268685-20.260264144728286,56655.15040849998,17.902,0.134,W1
QSO_175.46292048268685-20.260264144728286,56655.54552099996,17.796,0.131,W1
QSO_175.46292048268685-20.260264144728286,56655.61133049997,17.683999999999997,0.098,W1
QSO_175.46292048268685-20.260264144728286,56655.67721300003,17.947,0.124,W1
QSO_175.46292048268685-20.260264144728286,56655.743022500035,17.573,0.109,W1
QSO_175.46292048268685-20.260264144728286,56655.808941499956,17.776,0.123,W1
QSO_175.46292048268685-20.260264144728286,56655.874714500016,17.689,0.114,W1
QSO_175.46292048268685-20.260264144728286,56656.00644300003,17.738,0.155,W1
QSO_175.46292048268685-20.260264144728286,56656.13824450001,17.435000000000002,0.108,W1
QSO_175.46292048268685-20.260264144728286,56830.45257200004,17.826999999999998,0.109,W1
QSO_175.46292048268685-20.260264144728286,56830.58404500001,17.811999999999998,0.136,W1
QSO_175.46292048268685-20.260264144728286,56830.584154500015,17.649,0.099,W1
QSO_175.46292048268685-20.260264144728286,56830.912836999996,18.252000000000002,0.207,W1
